timestamp,min_price,median,quantity
22120411,19775,20075,5499
22120412,19775,20075,7309
22120413,19775,20075,7909
22120414,19775,20075,8170
22120415,19680,20075,2929
22120416,22300,22300,1433
22120417,22000,22000,2575
22120418,49800,49800,272
22120419,30900,33000,2185
22120420,27011,27915,5432
22120421,25799,27011,6605
22120422,25798,27011,8424
22120423,25097,25798,9862
22120500,22900,25798,12756
22120501,22442,25798,13212
22120502,22442,25798,13020
22120503,22441,25097,11270
22120504,22441,25096,13927
22120505,22341,23000,15173
22120506,22340,22441,12313
22120507,22140,22441,13251
22120508,22129,22441,13856
22120509,20599,22441,13169
22120510,20495,22441,12349
22120511,19986,22441,12568
22120512,19975,22441,11859
22120513,19773,22340,12734
22120514,19470,22340,10920
22120515,19070,20599,13912
22120516,18070,19070,14169
22120517,17990,19070,11988
22120518,17984,19070,10840
22120519,17425,17990,10560
22120520,17325,17990,9761
22120522,19070,19070,3340
22120523,18000,19070,9109
22120600,16660,19070,10769
22120601,16660,19070,10195
22120602,16660,19070,8630
22120603,16494,19070,7598
22120604,16493,18000,9545
22120605,16493,19070,7321
22120606,16493,19070,7460
22120607,15000,19070,7908
22120608,16493,19070,7464
22120609,16493,19070,7464
22120610,16493,19070,7464
22120611,16493,16493,7009
22120612,16493,18000,4721
22120613,16494,19470,2647
22120614,16660,19070,1709
22120615,19069,20599,923
22120616,19070,19270,2976
22120617,18869,18869,1589
22120618,19999,22140,594
22120619,22135,22140,3072
22120620,19999,22140,2797
22120621,22140,22140,1427
22120622,22090,22140,998
22120623,24999,25040,194
22120700,27499,27499,1828
22120701,26958,26959,2702
22120702,26954,26955,5630
22120703,26596,26955,6316
22120704,26595,26749,6955
22120705,26593,26749,6987
22120706,26300,26749,7442
22120707,26300,26749,8448
22120708,25000,26596,9656
22120709,24794,26300,12326
22120710,22331,26299,11955
22120711,22292,24794,10892
22120712,21999,22297,12177
22120713,21899,22199,8857
22120714,21099,21997,9315
22120715,19500,21899,9423
22120716,18001,20500,10638
22120717,18001,21000,10019
22120718,17640,19500,10111
22120719,17346,19500,10045
22120720,17097,19498,10053
22120721,17497,19500,7808
22120722,17097,19401,7173
22120723,17097,17498,8162
22120800,16597,17498,7343
22120801,16596,17097,8071
22120802,17497,22000,2808
22120803,17497,22000,2745
22120804,17497,21299,3419
22120805,17497,21350,3076
22120806,17497,21299,3417
22120807,17497,21299,3440
22120808,17497,17497,6156
22120809,17400,17497,5944
22120810,17000,17497,5437
22120811,16599,17497,7151
22120812,16599,17497,5973
22120813,16098,17497,5354
22120814,16097,17400,5545
22120815,16093,17497,4864
22120816,16090,16098,7115
22120817,16000,16098,6166
22120818,15998,16089,7590
22120819,15998,16000,8135
22120820,15987,15998,13231
22120821,15987,15998,11842
22120822,15985,15998,9805
22120823,15985,15998,10026
22120900,15964,15985,11039
22120901,15963,15985,12623
22120902,15912,15985,12045
22120903,15911,15964,12335
22120904,15911,15912,14104
22120905,15911,15912,13470
22120906,15911,15912,12073
22120907,15910,15912,9745
22120908,15911,15912,9363
22120909,15911,15912,9441
22120910,15909,15912,9974
22120911,15907,15911,11462
22120912,15906,15908,11761
22120913,15906,15908,12030
22120914,15906,15907,10223
22120915,15746,15906,12199
22120916,15499,15906,9417
22120917,15745,15907,7866
22120918,15746,15906,9214
22120919,15746,15906,8708
22120920,15744,15746,11329
22120921,14036,15746,8981
22120922,13534,15746,9267
22120923,13532,15744,7461
22121000,14036,15746,5921
22121001,13896,16599,1088
22121002,16599,16599,1773
22121003,16599,16599,1895
22121004,16267,16599,2716
22121005,16598,16598,3956
22121006,16598,16598,3874
22121007,16598,16598,4152
22121008,16598,16598,6180
22121009,16598,16598,7454
22121010,16598,16598,7796
22121011,16598,16598,7100
22121012,16433,16598,8408
22121013,16433,16598,9290
22121014,16433,16598,11325
22121015,16333,16598,11798
22121016,16333,16598,10139
22121017,16233,16598,10593
22121018,16000,16598,10634
22121019,16000,16598,9961
22121020,16000,16433,11029
22121021,16000,16000,12489
22121022,15999,16433,10743
22121023,15998,16333,11834
22121100,15997,16000,10906
22121101,15500,16000,12770
22121102,15000,16000,11979
22121103,15098,16000,12299
22121104,15098,15999,12751
22121105,15098,15500,11369
22121106,15000,15500,12133
22121107,15098,15500,10287
22121108,15098,15500,10883
22121109,15095,15098,10353
22121110,15095,15098,9411
22121111,15095,15098,10189
22121112,15094,15098,9780
22121113,15093,15098,9650
22121114,14999,15095,9999
22121115,14999,15095,9581
22121116,14997,15093,12157
22121117,14997,14999,13064
22121118,14997,14999,10949
22121119,14997,14999,11834
22121120,14997,14999,10694
22121121,14997,14999,10487
22121122,14997,14999,9190
22121123,14697,14999,9593
22121200,14997,14999,8343
22121201,14997,14998,10244
22121202,14997,14998,8586
22121203,14997,14997,7478
22121204,14997,14997,6229
22121205,14997,15098,4138
22121206,14997,15098,4058
22121207,14996,15998,3305
22121208,14998,15998,3039
22121209,14998,15997,3881
22121210,14998,15998,3277
22121211,14998,15998,3815
22121212,15000,15998,2594
22121213,15999,16000,1806
22121214,15999,15999,3828
22121215,15999,15999,4014
22121216,23597,37727,2189
22121217,20000,23597,4832
22121218,23200,23597,4866
22121219,23000,23200,6833
22121220,22400,23200,7643
22121221,21800,23000,10893
22121222,21800,23000,10893
22121223,21800,23000,10893
22121300,16500,22298,13082
22121301,21549,22300,9513
22121302,21549,22300,9419
22121303,21549,22300,9563
22121304,21549,21800,8667
22121305,21549,22298,7093
22121306,20047,21800,8031
22121307,21500,21800,6180
22121308,20300,21500,9166
22121309,20300,21500,9166
22121310,20300,21500,9166
22121311,21000,21500,10268
22121312,21000,21500,10265
22121313,21000,21500,10265
22121314,21000,21500,10752
22121315,20499,21000,11365
22121316,20499,21000,13897
22121317,20098,21000,13633
22121318,20098,21000,13633
22121319,20098,20500,14530
22121320,19830,20499,17512
22121321,19627,20098,18302
22121322,17900,20000,21758
22121323,17880,20000,22017
22121400,17698,20000,21356
22121401,17519,20000,22277
22121402,17400,19829,25069
22121403,17300,19829,23358
22121404,17000,19627,23506
22121405,17000,18400,22345
22121406,16499,18400,22860
22121407,16200,18400,22976
22121408,16100,17697,20054
22121409,16100,17498,17981
22121410,16099,17498,17680
22121411,16099,17498,16908
22121412,15000,16200,18841
22121413,15000,16200,19899
22121414,14899,16099,18314
22121415,14849,16000,19261
22121416,14000,16000,18872
22121417,13600,15000,20584
22121418,12500,15000,20433
22121419,12500,14899,19593
22121420,12500,13800,20181
22121421,12499,13700,22240
22121422,12499,13700,21178
22121423,12495,13600,21004
22121500,12495,12500,23470
22121501,12495,12500,21359
22121502,12495,12500,20912
22121503,11498,12500,12129
22121504,11398,12500,12348
22121505,11398,12500,11927
22121506,12499,12500,9182
22121507,12499,13600,7018
22121508,12499,12500,8731
22121509,12499,12499,9183
22121510,12499,12499,9443
22121511,12498,12499,10468
22121512,12400,12499,9250
22121513,12450,12499,11534
22121514,12450,12499,9268
22121515,12450,12450,12490
22121516,12446,12450,14125
22121517,12445,12450,16451
22121518,12400,12447,15212
22121519,12400,12450,14439
22121520,12395,12449,13352
22121521,12395,12445,15345
22121522,12395,12445,15250
22121523,12394,12445,15134
22121600,12394,12400,15103
22121601,12379,12400,15514
