timestamp,min_price,median,quantity
22120411,245,385,16948
22120412,145,385,13284
22120413,140,385,13287
22120414,295,385,12278
22120415,285,385,12730
22120416,380,380,3154
22120417,379,380,3500
22120418,326,380,4107
22120419,199,380,4630
22120420,295,380,4125
22120421,379,379,6390
22120422,300,379,6357
22120423,379,379,6349
22120500,300,379,6198
22120501,379,379,6274
22120502,379,379,6199
22120503,361,379,6428
22120504,361,379,5759
22120505,300,379,5088
22120506,290,379,5868
22120507,290,379,5536
22120508,290,379,5519
22120509,274,379,3795
22120510,1363,3000,2065
22120511,1363,1363,7889
22120512,430,450,16184
22120513,450,450,16125
22120514,446,450,15839
22120515,446,450,9549
22120516,446,450,10064
22120517,390,450,10347
22120518,442,446,5034
22120519,442,446,6563
22120520,1029,1363,3510
22120522,1029,1363,3577
22120523,1029,1029,4150
22120600,1029,1029,8994
22120601,799,799,4168
22120602,550,799,7501
22120603,590,599,12896
22120604,590,590,7893
22120605,590,590,8144
22120606,590,590,8150
22120607,590,590,9092
22120608,590,590,8935
22120609,590,590,8935
22120610,590,590,8935
22120611,590,590,9989
22120612,475,590,17118
22120613,400,590,17267
22120614,570,590,17059
22120615,340,590,17063
22120616,570,570,20414
22120617,540,570,19097
22120618,500,570,26322
22120619,544,544,37479
22120620,544,544,37750
22120621,525,570,22225
22120622,500,544,35595
22120623,500,570,23558
22120700,345,570,22622
22120701,483,500,40132
22120702,483,500,39834
22120703,482,500,40272
22120704,482,500,39992
22120705,482,500,40537
22120706,477,500,35026
22120707,400,570,22073
22120708,384,570,22947
22120709,384,570,28247
22120710,383,570,28449
22120711,384,570,28380
22120712,350,570,20568
22120713,475,570,21452
22120714,200,570,21537
22120715,225,483,34271
22120716,475,570,20059
22120717,475,482,32608
22120718,466,482,33110
22120719,200,477,33619
22120720,266,475,34356
22120721,465,475,34833
22120722,450,475,35927
22120723,320,464,42509
22120800,323,464,42128
22120801,300,464,41110
22120802,320,450,41113
22120803,346,346,35794
22120804,346,346,35522
22120805,344,346,35014
22120806,300,346,34480
22120807,290,570,10827
22120808,290,570,10807
22120809,200,570,10788
22120810,450,525,16577
22120811,450,493,16904
22120812,449,475,4433
22120813,425,450,7355
22120814,448,450,8252
22120815,380,448,11969
22120816,300,380,11709
22120817,380,380,11212
22120818,380,380,11065
22120819,380,466,3283
22120820,307,450,4265
22120821,448,450,4444
22120822,300,448,5281
22120823,300,450,3480
22120900,448,448,6627
22120901,448,448,12842
22120902,448,448,12836
22120903,400,448,12552
22120904,448,448,12359
22120905,347,448,12504
22120906,148,448,12429
22120907,447,448,13216
22120908,300,448,13487
22120909,295,447,8639
22120910,400,447,11650
22120911,350,447,11308
22120912,400,447,8128
22120913,400,447,8496
22120914,305,447,9574
22120915,198,447,9920
22120916,198,447,11997
22120917,300,447,3766
22120918,250,400,6030
22120919,400,400,9156
22120920,300,400,19703
22120921,300,400,26251
22120922,295,400,25855
22120923,275,400,25940
22121000,295,300,9080
22121001,220,300,9002
22121002,225,300,9082
22121003,225,300,9019
22121004,300,300,8852
22121005,290,300,9527
22121006,295,300,9393
22121007,294,300,9319
22121008,295,300,9469
22121009,294,300,9785
22121010,292,300,9907
22121011,293,300,8729
22121012,294,300,10003
22121013,298,300,9570
22121014,220,300,11467
22121015,299,300,11538
22121016,299,300,12198
22121017,299,300,12236
22121018,299,300,12590
22121019,299,300,12699
22121020,140,300,12859
22121021,299,300,13487
22121022,300,448,3492
22121023,891,900,9435
22121100,888,900,11064
22121101,400,900,11184
22121102,400,900,11094
