timestamp,min_price,median,quantity
22120411,25509,65010,16
22120412,25509,65010,16
22120413,25509,62510,18
22120414,25509,62510,18
22120415,25509,60010,17
22120416,25509,45010,18
22120417,25509,30010,17
22120418,25508,30010,19
22120419,22508,30010,20
22120420,22508,27759,20
22120421,22508,27759,20
22120422,22508,27759,20
22120423,22508,27759,20
22120500,22508,25509,20
22120501,22508,25509,19
22120502,22508,25509,19
22120503,22508,25509,19
22120504,22508,25509,17
22120505,22508,25509,17
22120506,22508,25509,15
22120507,22508,25509,14
22120508,22508,25509,13
22120509,22508,25509,13
22120510,20258,25509,14
22120511,20258,25509,15
22120512,20258,25509,15
22120513,20258,25509,14
22120514,20258,25509,13
22120515,20258,25509,13
22120516,20258,25509,13
22120517,20258,25509,13
22120518,20258,25509,13
22120519,20258,25509,11
22120520,20258,25509,9
22120522,20258,21383,14
22120523,20258,21383,14
22120600,20258,21383,14
22120601,20258,21383,14
22120602,20258,20258,12
22120603,20258,20258,13
22120604,20258,20258,13
22120605,20258,20258,14
22120606,20258,20258,14
22120607,20258,20258,15
22120608,20258,20258,15
22120609,20258,20258,15
22120610,20258,20258,15
22120611,20158,20258,18
22120612,20158,20258,20
22120613,20258,20258,15
22120614,20258,20258,17
22120615,20258,20258,17
22120616,20258,20258,17
22120617,20258,20258,16
22120618,20258,20258,15
22120619,20258,20258,17
22120620,20258,20258,17
22120621,20258,20258,17
22120622,20258,20258,16
22120623,20000,20258,17
22120700,20000,20258,16
22120701,17000,20258,17
22120702,17000,20258,16
22120703,16999,20258,16
22120704,16999,20258,16
22120705,16999,20258,16
22120706,16999,20258,19
22120707,16999,20258,20
22120708,16999,20258,21
22120709,16999,20258,20
22120710,16999,20258,18
22120711,16999,20258,18
22120712,16999,20258,18
22120713,16999,20258,18
22120714,16999,20258,17
22120715,16999,20258,17
22120716,16999,20258,18
22120717,16999,20258,19
22120718,16999,20258,19
22120719,16999,20129,18
22120720,16999,20258,19
22120721,16999,16999,14
22120722,16660,16999,15
22120723,16660,16999,17
22120800,16660,16999,17
22120801,16660,16999,17
22120802,16660,16999,16
22120803,16660,16999,15
22120804,16660,16999,15
22120805,16660,16999,15
22120806,16660,16999,15
22120807,14994,16999,15
22120808,16660,16999,14
22120809,16660,16999,13
22120810,16660,16999,12
22120811,16659,16999,13
22120812,16659,16999,13
22120813,16660,16999,12
22120814,16660,16999,12
22120815,16660,16999,13
22120816,16660,16999,13
22120817,16660,16999,13
22120818,16999,16999,12
22120819,16099,16999,12
22120820,16000,16999,12
22120821,7500,16999,12
22120822,7500,16999,11
22120823,7500,16999,11
22120900,7500,16999,11
22120901,7500,16999,11
22120902,7500,16999,10
22120903,7500,16999,10
22120904,7500,16999,9
22120905,7500,16999,9
22120906,7500,16999,9
22120907,7500,16099,7
22120908,7500,16099,7
22120909,7500,16099,7
22120910,7500,16099,7
22120911,7500,16099,5
22120912,7500,16099,5
22120913,7500,16099,5
22120914,7500,16099,5
22120915,7500,16099,5
22120916,7500,16049,4
22120917,7500,16049,4
22120918,7500,16099,5
22120919,16000,158049,4
22120920,16000,158049,4
22120921,16000,158049,4
22120922,16000,158049,4
22120923,16000,16099,5
22121000,16000,16099,5
22121001,15999,16049,6
22121002,15999,16049,6
22121003,15200,16000,7
22121004,15200,16000,7
22121005,15200,16049,8
22121006,15200,16049,8
22121007,15200,16000,9
22121008,15200,15999,12
22121009,15200,15999,13
22121010,15200,15999,13
22121011,15200,15999,13
22121012,15200,15999,13
22121013,13400,15200,13
22121014,13400,15200,13
22121015,13400,15200,13
22121016,13400,15200,13
22121017,13400,15200,12
22121018,13400,15200,12
22121019,13400,15200,10
22121020,13400,15200,10
22121021,13400,15200,10
22121022,13400,15200,10
22121023,13400,15200,9
22121100,13400,15200,10
22121101,13400,15200,11
22121102,13400,15200,11
22121103,13400,15200,11
22121104,13400,15200,11
22121105,13400,15200,11
22121106,13400,15200,11
22121107,13400,15200,12
22121108,13400,15200,12
22121109,13400,15200,11
22121110,13400,15200,11
22121111,13400,15200,11
22121112,12000,15200,12
22121113,12000,15200,13
22121114,12000,15200,13
22121115,12000,15200,13
22121116,12000,15200,13
22121117,12000,15200,14
22121118,12000,15200,13
22121119,12000,15200,13
22121120,11940,15200,13
22121121,11940,15200,13
22121122,11940,14300,14
22121123,11940,13400,13
22121200,11940,14300,12
22121201,11940,14300,12
22121202,11940,13400,13
22121203,11940,13400,12
22121204,11940,13400,12
22121205,11940,13400,12
22121206,11940,13400,12
22121207,11940,13400,10
22121208,11940,12000,7
22121209,11940,12000,7
22121210,11940,12000,7
22121211,11800,12000,7
22121212,11800,12000,7
22121213,11800,11800,11
22121214,11800,11800,11
22121215,11800,11800,11
22121216,11800,11800,11
22121217,11800,11870,10
22121218,11800,11940,11
22121219,11800,11940,11
22121220,11800,11870,10
22121221,11800,11870,10
22121222,11800,11870,10
22121223,11800,11870,10
22121300,11800,11870,10
22121301,11800,11800,9
22121302,11800,11800,9
22121303,11800,11870,8
22121304,11800,11870,8
22121305,11800,11800,9
22121306,11800,11800,9
22121307,11800,11800,9
22121308,11800,11800,9
22121309,11800,11800,9
22121310,11800,11800,9
22121311,11800,11800,9
22121312,11800,11800,9
22121313,11800,11800,7
22121314,11800,11800,7
22121315,11800,11800,6
22121316,11800,11800,6
22121317,11800,11800,7
22121318,11800,11800,7
22121319,11800,11800,7
22121320,11800,11800,7
22121321,10620,11800,9
22121322,11000,11800,11
22121323,11000,11800,10
22121400,11000,11800,10
22121401,11000,11800,10
22121402,11000,11800,10
22121403,11000,11800,10
22121404,11000,11800,10
22121405,11000,11800,10
22121406,11000,11800,10
22121407,11000,11800,11
22121408,11000,11800,11
22121409,11000,11800,11
22121410,11000,11800,11
22121411,11000,11800,10
22121412,11000,11800,12
22121413,8000,11800,13
