timestamp,min_price,median,quantity
22120411,53,556,438
22120412,53,556,439
22120413,53,487,469
22120414,143,2500,404
22120415,144,2578,373
22120416,144,2578,348
22120417,100,2578,358
22120418,100,2578,355
22120419,100,2578,359
22120420,98,2500,407
22120421,98,718,419
22120422,98,718,433
22120423,98,718,431
22120500,98,718,431
22120501,98,145,221
22120502,98,145,222
22120503,98,145,220
22120504,45,145,220
22120505,40,145,221
22120506,40,145,220
22120507,40,145,228
22120508,40,145,233
22120509,40,145,231
22120510,40,145,234
22120511,40,145,231
22120512,966,2400,444
22120513,921,2400,449
22120514,921,2400,452
22120515,360,2400,464
22120516,360,2400,475
22120517,300,2400,489
22120518,359,2400,475
22120519,325,2400,479
22120520,324,2400,558
22120522,219,2400,588
22120523,200,2400,592
22120600,200,2400,577
22120601,200,2400,590
22120602,200,2400,592
22120603,175,2400,609
22120604,175,2400,610
22120605,200,2400,608
22120606,200,2400,610
22120607,200,2400,611
22120608,200,2400,616
22120609,200,2400,616
22120610,200,2400,616
22120611,319,2400,560
22120612,319,2400,571
22120613,119,2400,581
22120614,100,2400,587
22120615,100,2400,592
22120616,100,2400,594
22120617,100,2400,585
22120618,99,2400,587
22120619,99,2400,592
22120620,99,2400,524
22120621,2139,2400,425
22120622,2139,2400,429
22120623,1039,2400,437
22120700,900,2400,445
22120701,899,2400,448
22120702,899,2400,448
22120703,899,2400,455
22120704,899,2400,457
22120705,899,2400,458
22120706,899,2400,458
22120707,899,2400,460
22120708,899,2400,462
22120709,362,2400,472
22120710,210,2400,485
22120711,194,2400,487
22120712,194,899,76
22120713,193,899,82
22120714,150,899,84
22120715,150,2400,502
22120716,150,2400,504
22120717,150,2400,505
22120718,150,2400,508
22120719,75,2400,517
22120720,75,2400,530
22120721,74,2400,540
22120722,70,2400,547
22120723,60,2400,550
22120800,60,2400,545
22120801,362,2400,546
22120802,362,2400,555
22120803,362,2400,547
22120804,362,2400,548
22120805,362,2400,551
22120806,362,2400,554
22120807,362,2400,554
22120808,362,2400,555
22120809,362,2400,554
22120810,362,2400,557
22120811,350,2400,563
22120812,350,2400,567
22120813,350,2400,570
22120814,350,2400,577
22120815,350,2400,584
22120816,250,2400,589
22120817,250,2400,615
22120818,362,2400,496
22120819,362,2400,503
22120820,300,2400,518
22120821,293,2400,529
22120822,200,2400,536
22120823,200,2400,536
22120900,200,2400,545
22120901,100,2400,553
22120902,100,2400,554
22120903,90,2400,568
22120904,90,2400,567
22120905,100,2400,559
22120906,100,2400,558
22120907,75,2400,557
22120908,75,2400,558
22120909,75,2400,551
22120910,68,2400,555
22120911,68,2400,558
22120912,34,2400,564
22120913,100,2400,547
22120914,100,2400,560
22120915,100,362,146
22120916,100,2300,574
22120917,88,2300,592
22120918,88,2300,604
22120919,72,2300,607
22120920,69,2300,596
22120921,69,2300,602
22120922,55,2300,608
22120923,54,2300,613
22121000,50,2300,611
22121001,50,2300,565
22121002,50,2300,612
22121003,212,2300,614
22121004,195,2300,611
22121005,195,2300,616
22121006,195,2300,616
22121007,195,2300,618
22121008,195,2300,623
22121009,195,2300,624
22121010,115,2300,633
22121011,115,2300,638
22121012,114,2300,654
22121013,114,2300,661
22121014,100,2300,670
22121015,100,2300,675
22121016,100,2300,688
22121017,100,2300,692
22121018,100,2300,693
22121019,100,2300,691
22121020,99,2300,691
22121021,97,2300,983
22121022,97,2300,982
22121023,97,2300,988
22121100,97,2300,1000
22121101,195,2300,1006
22121102,180,2300,1004
22121103,129,2300,1006
22121104,643,2300,735
22121105,600,2300,736
22121106,600,2300,736
22121107,600,2300,739
22121108,100,2300,737
22121109,90,2300,744
22121110,90,2300,748
22121111,90,2300,759
22121112,90,2300,770
22121113,424,2300,774
22121114,424,2300,756
22121115,382,2300,780
22121116,375,2300,375
22121117,200,2300,378
22121118,200,2300,391
22121119,100,2300,395
22121120,95,2300,408
22121121,95,2300,427
22121122,100,2300,388
22121123,50,2300,392
22121200,350,2300,392
22121201,350,2300,395
22121202,350,2300,411
22121203,350,2300,415
22121204,350,2300,392
22121205,346,2300,401
22121206,346,2300,403
22121207,312,2300,413
22121208,229,2300,420
22121209,102,2300,420
22121210,102,2300,425
22121211,101,2300,425
22121212,101,2300,427
22121213,100,2300,430
22121214,346,2300,399
22121215,322,2300,401
22121216,322,2300,410
22121217,321,2300,418
22121218,95,2300,423
22121219,95,2300,432
22121220,334,2300,338
22121221,198,2800,478
22121222,198,2800,478
22121223,198,2800,478
22121300,299,2800,479
22121301,299,2800,485
22121302,200,2800,778
22121303,200,2800,878
22121304,100,2800,883
22121305,100,2800,887
22121306,75,2800,888
22121307,200,2800,850
22121308,200,2800,850
22121309,200,2800,850
22121310,200,2800,850
22121311,200,2800,849
22121312,200,2800,848
22121313,200,2800,848
22121314,200,2800,822
22121315,200,2800,811
22121316,299,2800,846
22121317,299,2800,846
22121318,299,2800,845
