timestamp,min_price,median,quantity
22120411,10500,13300,15717
22120412,9975,12597,19210
22120413,9500,12585,18903
22120414,10400,13097,16166
22120415,9900,13097,16082
22120416,10795,13200,14522
22120417,9800,13097,15178
22120418,9979,12900,15826
22120419,10599,13180,13651
22120420,9400,12500,15884
22120421,9973,12199,15910
22120422,8599,12199,16280
22120423,9311,12428,14667
22120500,10000,11899,15454
22120501,9696,11097,17517
22120502,8900,10996,17357
22120503,8698,10871,17882
22120504,7490,10399,22652
22120505,6800,10077,24929
22120506,7165,10077,24368
22120507,6861,9945,25624
22120508,7348,10077,24293
22120509,7900,10399,20108
22120510,8761,10500,19278
22120511,8799,10500,19759
22120512,8800,10499,20112
22120513,8500,10500,20414
22120514,8475,10500,19851
22120515,8697,10500,18079
22120516,8530,10500,19037
22120517,7490,10077,22258
22120518,6079,9949,23175
22120519,8208,10500,18646
22120520,8399,10500,16067
22120522,8000,10500,14866
22120523,7600,10500,17506
22120600,8100,9799,21149
22120601,7099,9677,21981
22120602,7375,9677,22363
22120603,6997,9677,21684
22120604,6733,9677,22349
22120605,5900,9499,25150
22120606,6000,9400,26605
22120607,5800,9676,25525
22120608,6799,9600,25078
22120609,6799,9600,25078
22120610,6799,9600,25078
22120611,6795,9499,24793
22120612,7073,9677,23465
22120613,6897,9677,23457
22120614,7102,9677,22969
22120615,6690,9677,22531
22120616,6259,9499,23854
22120617,6499,9677,22611
22120618,6300,9499,23899
22120619,5500,9499,23613
22120620,5522,9600,23128
22120621,5000,8600,26239
22120622,6060,8569,25307
22120623,6000,8100,27821
22120700,6319,7899,27547
22120701,6197,7499,27616
22120702,6002,7399,29217
22120703,6259,7222,32342
22120704,4311,6660,35765
22120705,5200,6660,40336
22120706,4400,6600,45466
22120707,4099,6600,45080
22120708,4697,6600,45574
22120709,4153,6498,49645
22120710,4398,6498,47497
22120711,4409,6600,45834
22120712,4299,6600,44801
22120713,4837,6297,40775
22120714,4027,6297,39704
22120715,4099,6296,39648
22120716,3894,6257,41860
22120717,4210,6498,37957
22120718,4000,6598,37560
22120719,4085,6598,37435
22120720,4319,6660,31330
22120721,4400,6660,31462
22120722,4499,6598,34216
22120723,5048,6400,25483
22120800,4850,6297,25443
22120801,4850,6259,25413
22120802,4438,6209,26081
22120803,4600,6199,26262
22120804,4100,6198,24692
22120805,3399,5990,27142
22120806,3600,5998,26402
22120807,3748,5291,29082
22120808,3699,5290,29412
22120809,4000,5291,28179
22120810,3699,4850,33824
22120811,3500,4690,38543
22120812,3900,4690,39681
22120813,3900,4690,37710
22120814,4042,4690,35200
22120815,3580,4650,36416
22120816,4000,4743,32292
22120817,4145,5150,28323
22120818,3950,4674,32915
22120819,3285,5598,21990
22120820,3849,6200,17908
22120821,4000,6094,19708
22120822,4093,6183,18422
22120823,4499,6079,18142
22120900,4000,5291,20335
22120901,4419,5490,17967
22120902,3883,5150,20885
22120903,3800,5097,21251
22120904,3300,5000,23939
22120905,2960,4800,25967
22120906,3299,4778,26862
22120907,3683,4800,25428
22120908,2252,4778,27090
22120909,3260,4800,27393
22120910,3995,5094,16597
22120911,4000,5000,16854
22120912,4100,5150,15125
22120913,4074,5150,15630
22120914,4190,5200,14675
22120915,3996,5252,14636
22120916,4955,6000,7481
22120917,4495,5291,9924
22120918,4345,5150,13066
22120919,3999,5150,12139
22120920,4499,5166,11551
22120921,4975,5200,11058
22120922,4998,5000,12820
22120923,7900,10787,2421
22121000,5490,7088,7407
22121001,5999,7088,6063
22121002,5517,7088,8192
22121003,5000,6485,12609
22121004,4056,6400,15757
22121005,4000,5974,18929
22121006,4255,5900,20213
22121007,3999,5900,22208
22121008,4130,6000,18411
22121009,4510,6050,17482
22121010,4000,5999,16089
22121011,5897,6400,13702
22121012,5395,6209,14250
22121013,5474,6400,13386
22121014,5153,6485,9719
22121015,5000,6459,11060
22121016,4695,6460,10796
22121017,5000,6400,12302
22121018,4550,6099,13730
22121019,5400,6400,13172
22121020,5500,6485,10081
22121021,6846,8100,12088
22121022,6500,7088,16189
22121023,5000,7731,15242
22121100,4900,6969,18173
22121101,4500,6963,21046
22121102,4525,6709,21555
22121103,4109,6669,22652
22121104,4129,6668,26005
22121105,3993,6350,27954
22121106,3893,6350,27945
22121107,4138,6350,28911
22121108,4395,6350,28034
22121109,4313,6630,25268
22121110,4487,6669,22399
22121111,4300,6669,22740
22121112,4000,6966,19906
22121113,5700,6969,18472
22121114,5244,6709,20981
22121115,5050,6668,23618
22121116,4589,6058,32156
22121117,4700,6058,32948
22121118,5095,6058,32144
22121119,4500,6058,32699
22121120,4743,5983,34612
22121121,4044,6058,32647
22121122,4800,5750,23465
22121123,5000,5983,21623
22121200,4775,5673,24961
22121201,4600,5435,24285
22121202,4312,5435,26277
22121203,4245,5435,26788
22121204,4423,5439,22300
22121205,3700,5493,21574
22121206,4299,5025,26560
22121207,3663,4923,28400
22121208,3990,4925,27990
22121209,4116,4899,30571
22121210,4199,4780,36017
22121211,3600,4700,39063
22121212,3695,4700,38560
22121213,3998,4500,38510
22121214,3969,4500,36567
22121215,3888,4500,37341
22121216,3900,4500,35685
22121217,3700,4500,34060
22121218,4114,4900,26964
22121219,4190,4925,27752
22121220,3548,4925,28348
22121221,3900,4899,30069
