timestamp,min_price,median,quantity
22120411,106,250006,11
22120412,106,250006,11
22120413,106,250006,11
22120414,106,125056,12
22120415,106,125056,12
22120416,106,125056,12
22120417,106,125056,12
22120418,106,125056,12
22120419,106,125056,12
22120420,106,125056,12
22120421,106,125056,12
22120422,106,250006,11
22120423,106,250006,11
22120500,106,250006,11
22120501,106,250006,11
22120502,106,125056,12
22120503,106,106,16
22120504,106,106,16
22120505,106,106,10
22120506,106,106,10
22120507,106,106,9
22120508,106,106,9
22120509,106,106,9
22120510,106,106,9
22120511,106,106,8
22120512,106,106,8
22120513,106,106,8
22120514,106,106,6
22120515,106,106,6
22120516,106,106,6
22120517,106,106,6
22120518,106,106,6
22120519,106,106,7
22120520,106,106,6
22120522,106,106,7
22120523,106,106,7
22120600,106,106,7
22120601,106,106,7
22120602,106,106,7
22120603,106,106,7
22120604,106,106,7
22120605,106,106,7
22120606,106,106,8
22120607,106,106,8
22120608,106,106,8
22120609,106,106,8
22120610,106,106,8
22120611,106,106,6
22120612,106,106,6
22120613,106,106,6
22120614,106,106,6
22120615,106,106,6
22120616,106,106,6
22120617,106,106,6
22120618,106,106,6
22120619,106,106,5
22120620,106,106,5
22120621,106,106,5
22120622,106,106,5
22120623,106,106,13
22120700,106,106,13
22120701,106,106,15
22120702,106,106,15
22120703,106,106,11
22120704,106,106,11
22120705,106,106,12
22120706,106,106,12
22120707,1212303,1212303,1
22120708,1212303,1212303,1
22120709,1212303,1212303,1
22120710,1212303,1212303,1
22120711,1212303,1212303,1
22120712,1212303,1212303,1
22120713,1212303,1212303,1
22120714,1000000,1000000,3
22120715,1000000,1000000,3
22120716,1000000,1000000,3
22120717,1000000,1000000,3
22120718,1000000,1000000,3
22120719,100000,550000,4
22120720,100000,550000,4
22120721,100000,100000,5
22120722,100000,100000,5
22120723,100000,100000,5
22120800,100000,100000,5
22120801,100000,100000,5
22120802,100000,100000,5
22120803,100000,100000,5
22120804,100000,100000,5
22120805,100000,100000,5
22120806,100000,100000,5
22120807,100000,100000,5
22120808,100000,100000,5
22120809,100000,100000,5
22120810,100000,100000,6
22120811,100000,100000,6
22120812,100000,100000,6
22120813,100000,100000,6
22120814,100000,100000,6
22120815,100000,100000,6
22120816,100000,100000,7
22120817,100000,100000,7
22120818,100000,100000,7
22120819,78213,100000,6
22120820,78213,100000,6
22120821,78213,100000,5
22120822,78213,100000,5
22120823,78213,100000,5
22120900,78213,100000,5
22120901,78213,100000,5
22120902,78213,100000,5
22120903,78213,100000,5
22120904,10013,100000,6
22120905,10013,100000,6
22120906,10013,100000,6
22120907,10013,100000,6
22120908,10013,100000,6
22120909,10013,100000,6
22120910,10013,100000,6
22120911,10013,100000,6
22120912,10013,100000,6
22120913,10013,100000,6
22120914,10013,78213,5
22120915,10013,78213,5
22120916,10013,78213,3
22120917,10013,78213,3
22120918,10013,78213,3
22120919,10013,55006,2
22120920,10013,55006,2
22120921,10013,55006,2
22120922,10013,55006,2
22120923,10013,55006,2
22121000,7500,8756,4
22121001,7500,7500,5
22121002,7500,7500,5
22121003,7500,7500,5
22121004,7500,7500,5
22121005,7500,7500,5
22121006,7500,7500,5
22121007,7500,7500,5
22121008,7500,7500,5
22121009,7500,7500,5
22121010,7500,7500,4
22121011,7500,7500,4
22121012,7500,7500,4
22121013,7500,7500,4
22121014,7500,7500,3
22121015,7500,7500,3
22121016,7500,7500,3
22121017,7500,7500,4
22121018,7500,7500,5
22121019,7500,7500,6
22121020,7500,7500,6
22121021,7500,7500,6
22121022,7500,7500,6
22121023,7500,7500,6
22121100,7500,7500,7
22121101,7500,7500,6
22121102,7500,7500,6
22121103,7500,7500,6
22121104,7500,7500,7
22121105,7500,7500,13
22121106,7500,7500,13
22121107,7500,7500,13
22121108,7500,7500,13
22121109,7500,7500,13
22121110,7500,7500,13
22121111,7500,7500,13
22121112,7500,7500,13
22121113,7500,7500,13
22121114,7500,7500,13
22121115,7500,7500,14
22121116,7500,7500,15
22121117,7500,7500,14
22121118,7500,7500,13
22121119,7500,7500,15
22121120,7500,7500,14
22121121,7500,7500,14
22121122,7500,7500,14
22121123,7500,7500,14
22121200,7500,7500,12
22121201,7500,7500,12
22121202,7500,7500,12
22121203,7500,7500,11
22121204,7500,7500,12
22121205,7500,7500,12
22121206,7500,7500,12
22121207,7500,7500,12
22121208,7500,7500,12
22121209,7500,7500,12
22121210,7500,7500,12
22121211,7500,7500,13
22121212,7500,7500,12
22121213,7500,7500,16
22121214,7500,7500,16
22121215,7500,7500,16
22121216,7500,7500,15
22121217,7500,7500,15
22121218,7500,7500,15
22121219,7500,7500,26
22121220,7500,7500,26
22121221,7500,7500,27
22121222,7500,7500,27
22121223,7500,7500,27
22121300,7500,7500,26
22121301,7500,7500,26
22121302,7500,7500,26
22121303,7500,7500,26
22121304,7500,7500,25
22121305,7500,7500,19
22121306,7500,7500,20
22121307,7500,7500,20
22121308,7500,7500,20
22121309,7500,7500,20
22121310,7500,7500,20
22121311,7500,7500,20
22121312,7500,7500,20
22121313,7500,7500,20
22121314,7500,7500,20
22121315,7500,7500,20
22121316,7500,7500,20
22121317,7500,7500,26
22121318,7500,7500,26
22121319,7500,7500,13
22121320,7500,7500,14
22121321,7500,7500,14
22121322,7500,7500,13
22121323,7500,7500,13
22121400,7500,7500,13
22121401,7500,7500,13
22121402,7500,7500,13
22121403,7500,7500,23
22121404,7500,7500,23
22121405,7500,7500,22
22121406,7500,7500,23
22121407,7500,7500,22
22121408,7500,7500,21
22121409,7500,7500,21
22121410,7500,7500,21
22121411,7500,7500,21
22121412,7500,7500,21
22121413,7500,7500,21
22121414,7500,7500,17
22121415,7500,7500,17
22121416,7500,7500,17
