timestamp,min_price,median,quantity
22120411,4900,5000,9
22120412,4900,5000,9
22120413,4900,4999,9
22120414,4900,4999,9
22120415,6200,6200,3
22120416,6200,6200,4
22120417,6199,6200,6
22120418,6199,6200,7
22120419,6199,6200,8
22120420,6199,6200,8
22120421,6199,6200,8
22120422,6199,6200,8
22120423,6199,6199,10
22120500,6199,6199,10
22120501,5000,6199,11
22120502,6199,6199,10
22120503,6199,6199,10
22120504,6199,6199,11
22120505,6199,6199,9
22120506,6199,6199,9
22120507,6199,6199,9
22120508,6199,6199,9
22120509,6199,6199,10
22120510,6199,6199,10
22120511,6199,6199,10
22120512,6199,6199,12
22120513,6199,6199,13
22120514,6199,6199,13
22120515,6199,6199,13
22120516,6199,6199,13
22120517,6199,6199,15
22120518,6199,6199,14
22120519,6199,6199,15
22120520,6199,6199,15
22120522,6199,6199,15
22120523,6199,6199,15
22120600,6199,6199,14
22120608,13179,13179,1
22120609,13179,13179,1
22120610,13179,13179,1
22120611,13179,13179,3
22120612,13179,13179,3
22120613,13179,13179,3
22120614,13179,13179,3
22120615,13179,13179,5
22120616,13179,13179,5
22120617,13179,13179,5
22120618,13179,13179,5
22120619,13179,13179,5
22120620,13179,13179,5
22120621,13179,13179,6
22120622,13179,13179,7
22120623,13179,13179,7
22120700,13179,13179,6
22120701,13179,13179,6
22120702,13179,13179,6
22120703,13179,13179,4
22120704,13179,13179,4
22120705,13179,13179,5
22120706,13179,13179,5
22120707,13179,13179,5
22120708,13179,13179,5
22120709,12850,13179,6
22120710,12849,13179,7
22120711,12849,13179,7
22120712,12849,13179,9
22120713,12849,13179,9
22120714,12849,13179,9
22120715,12849,13179,9
22120716,12849,13179,9
22120717,12849,13179,8
22120718,12849,13179,8
22120719,12849,13179,8
22120720,12849,13179,8
22120721,12849,13179,8
22120722,12849,13179,9
22120723,13179,13179,4
22120806,12588,12588,1
22120807,12588,12588,1
22120808,12588,12588,1
22120809,12588,12588,1
22120810,11088,11088,3
22120811,11088,11088,3
22120812,11088,11088,5
22120813,11088,11088,5
22120814,11088,11088,5
22120815,11088,11088,5
22120816,11088,11088,5
22120817,11088,11088,5
22120818,11087,11088,6
22120819,11087,11088,6
22120820,11087,11088,6
22120821,11087,11088,6
22120822,11087,11088,6
22120823,11087,11088,6
22120900,11088,11088,5
22120901,11088,11088,4
22120902,11088,11088,4
22120903,11088,11088,4
22120904,11088,11088,4
22120905,11088,11088,4
22120906,11088,11088,4
22120907,11088,11088,4
22120908,11088,11088,4
22120909,11088,11088,4
22120910,11088,11088,4
22120911,11088,11088,5
22120912,11088,11088,4
22120913,11088,11088,4
22120914,11088,11088,4
22120915,11088,11088,4
22120916,11088,11088,4
22120917,11088,11088,4
22120918,11088,11088,4
22120919,11088,11088,5
22120920,11088,11088,11
22120921,11088,11088,11
22120922,11088,11088,11
22120923,11088,11088,11
22121000,11088,11088,11
22121001,11088,11088,11
22121002,11088,11088,11
22121003,11088,11088,11
22121004,11088,11088,11
22121005,11088,11088,11
22121006,11085,11088,12
22121007,11085,11088,12
