timestamp,min_price,median,quantity
22120411,1384,1386,79
22120412,1384,1386,79
22120413,1384,1386,79
22120414,1384,1386,80
22120415,1384,1386,80
22120416,1384,1386,78
22120417,1384,1386,77
22120418,1384,1386,74
22120419,1384,1386,64
22120420,1383,1386,69
22120421,1383,1387,47
22120422,1384,1617,41
22120423,1384,1617,40
22120500,1383,1384,62
22120501,1383,1384,64
22120502,1381,1384,70
22120503,1381,1384,70
22120504,1381,1384,70
22120505,1381,1384,70
22120506,1381,1384,71
22120507,1381,1384,72
22120508,1381,1383,70
22120509,1380,1383,74
22120510,1379,1383,74
22120511,1379,1383,75
22120512,1350,1384,58
22120513,1350,1384,58
22120514,1350,1384,56
22120515,1350,1384,56
22120516,1350,1384,55
22120517,1319,1381,47
22120518,1319,1381,52
22120519,1319,1380,46
22120520,1300,1380,48
22120522,1300,1380,42
22120523,1300,1379,45
22120600,1299,1350,41
22120601,1299,1335,38
22120602,1299,1319,50
22120603,1298,1319,55
22120604,1298,1319,53
22120605,1298,1309,52
22120606,1298,1300,51
22120607,1298,1300,52
22120608,1298,1309,48
22120609,1298,1309,48
22120610,1298,1309,48
22120611,1297,1299,44
22120612,1297,1299,43
22120613,1297,1299,43
22120614,1296,1300,39
22120615,1296,1300,37
22120616,1296,1300,37
22120617,1296,1300,35
22120618,1296,1299,30
22120619,1296,1299,33
22120620,1296,1299,32
22120621,1296,1298,30
22120622,1295,1298,33
22120623,1295,1296,41
22120700,1194,1296,40
22120701,1194,1296,40
22120702,1194,1296,35
22120703,1194,1296,35
22120704,1194,1296,35
22120705,1194,1296,35
22120706,1194,1295,34
22120707,1194,1295,33
22120708,1194,1295,34
22120709,1193,1295,35
22120710,1193,1295,35
22120711,1193,1295,35
22120712,1193,1194,56
22120713,1192,1295,74
22120714,1192,1295,73
22120715,1192,1195,73
22120716,1150,1195,73
22120717,1192,1295,66
22120718,1191,1245,68
22120719,1191,1295,67
22120720,1191,1245,66
22120721,1191,1295,65
22120722,1190,1295,64
22120723,1150,1193,55
22120800,1150,3789,31
22120801,1150,1448,40
22120802,1150,1448,40
22120803,1150,1448,40
22120804,1150,1448,40
22120805,1149,1296,42
22120806,1149,1298,41
22120807,1149,1448,40
22120808,1148,1245,44
22120809,1148,1195,43
22120810,1147,1190,46
22120811,1148,1191,45
22120812,1147,1190,46
22120813,1146,1150,47
22120814,1146,1150,44
22120815,1145,1150,47
22120816,800,1150,51
22120817,800,1150,56
22120818,800,1150,57
22120819,800,1150,52
22120820,800,1150,52
22120821,800,1150,50
22120822,800,1150,49
22120823,800,1150,50
22120900,800,1150,48
22120901,799,1150,51
22120902,799,1150,52
22120903,799,1150,51
22120904,799,1150,50
22120905,799,1150,48
22120906,799,1150,49
22120907,799,1150,52
22120908,799,1150,51
22120909,799,1150,53
22120910,799,1150,53
22120911,699,1150,55
22120912,699,1150,55
22120913,699,1150,54
22120914,799,1145,41
22120915,799,1145,37
22120916,799,1146,36
22120917,799,1150,33
22120918,799,1150,33
22120919,799,1150,46
22120920,799,1150,47
22120921,799,1150,44
22120922,800,1215,42
22120923,799,1150,44
22121000,799,1150,50
22121001,799,1436,40
22121002,799,800,49
22121003,799,800,49
22121004,780,800,50
22121005,799,800,49
22121006,799,800,49
22121007,799,800,49
22121008,799,800,49
22121009,799,800,49
22121010,799,972,46
22121011,799,885,46
22121012,799,885,46
22121013,799,885,46
22121014,799,885,46
22121015,599,885,48
22121016,599,800,48
22121017,599,970,43
22121018,599,800,45
22121019,599,799,50
22121020,599,799,48
22121021,599,799,48
22121022,599,1279,41
22121023,2687,2687,47
22121100,2687,2687,46
22121101,2687,2687,46
22121102,2687,2687,46
22121103,2686,2687,49
22121104,2686,2687,49
22121105,2686,2687,51
22121106,2686,2687,51
22121107,2686,2687,48
22121108,2685,2687,51
22121109,2685,2687,51
22121110,2684,2687,56
22121111,2683,2687,61
22121112,2682,2687,66
22121113,2681,2687,73
22121114,2680,2687,75
22121115,2681,2687,72
22121116,2680,2687,72
22121117,2679,2687,74
22121118,2678,2687,74
22121119,2677,2686,61
22121120,2677,2687,57
22121121,2601,2685,64
22121122,2600,2686,63
22121123,2596,2684,68
22121200,2596,2596,167
22121201,2596,2596,167
22121202,2583,2596,170
22121203,2583,2596,167
22121204,2583,2596,166
22121205,2583,2596,167
22121206,2583,2596,166
22121207,2583,2596,166
22121208,2583,2596,166
22121209,2583,2596,164
22121210,2581,2596,166
22121211,2581,2596,156
22121212,2581,2596,156
22121213,2581,2596,160
22121214,2581,2596,161
22121215,2580,2596,165
22121216,2580,2596,171
22121217,2579,2596,172
22121218,2579,2596,175
22121219,2578,2596,174
22121220,2576,2596,176
22121221,2576,2596,174
22121222,2576,2596,174
22121223,2576,2596,174
22121300,2576,2596,139
22121301,2575,2596,142
22121302,2575,2596,141
22121303,2576,2596,138
22121304,2575,2596,140
22121305,2575,2596,139
22121306,2575,2596,142
22121307,2575,2596,142
22121308,2574,2596,136
22121309,2574,2596,136
22121310,2574,2596,136
22121311,2573,2596,134
22121312,2573,2596,134
22121313,2573,2596,127
22121314,2573,2596,129
22121315,2573,2596,129
22121316,2573,2596,126
22121317,2573,2596,130
22121318,2573,2596,129
22121319,2572,2596,132
22121320,2572,2596,136
22121321,2571,2596,138
22121322,2569,2596,154
22121323,2569,2596,150
22121400,2570,2596,144
22121401,2570,2572,45
22121402,2570,2572,44
22121403,2570,2572,44
22121404,2569,2571,66
22121405,2569,2571,66
22121406,2569,2571,63
22121407,2569,2570,64
22121408,2569,2570,62
22121409,2568,2569,62
22121410,2568,2569,52
22121411,2568,2569,60
22121412,2565,2569,65
22121413,2565,2569,66
22121414,2567,2569,59
22121415,2567,2569,58
22121416,2565,2568,39
22121417,2565,2568,40
22121418,2564,2568,36
22121419,2564,2568,36
22121420,2563,2566,38
22121421,2563,2566,37
22121422,2562,2565,44
22121423,2560,2564,41
22121500,2560,2564,41
22121501,2560,2564,41
22121502,2560,2564,41
22121503,2560,2564,41
22121504,2560,2563,36
22121505,2560,2563,34
22121506,2560,2562,29
22121507,2559,2561,34
22121508,2559,2561,33
22121509,2558,2560,31
22121510,2557,2560,29
22121511,2557,2559,32
22121512,2557,2559,32
22121513,2557,2559,35
22121514,2555,2557,42
22121515,1900,2557,49
22121516,1900,2557,48
22121517,1900,2557,51
22121518,1900,2557,53
22121519,1898,2557,54
22121520,1898,2554,58
22121521,1897,2555,56
22121522,1893,1900,64
22121523,1891,1899,50
22121600,1891,1899,52
22121601,1890,1898,55
22121602,1890,1898,50
22121603,1890,1898,50
22121604,1890,1898,50
22121605,1890,1896,48
22121606,1890,1896,48
22121607,1890,1892,43
22121608,1889,1891,52
22121609,1889,1891,52
22121610,1889,1891,52
22121611,1886,1890,52
22121612,1886,1890,53
22121613,1886,1890,48
22121614,1886,1890,52
22121615,1885,1890,57
22121616,1885,1890,59
22121617,1885,1890,56
22121618,1885,1890,45
22121619,1885,1890,54
22121620,1850,1889,56
22121621,1848,1885,55
22121622,1848,1885,53
22121623,1846,1885,56
22121700,1746,1849,85
22121701,1746,1849,83
22121702,1746,1848,78
22121703,1746,1848,75
22121704,1745,1848,77
22121705,1745,1848,77
22121706,1745,1847,75
22121707,1745,1846,70
22121708,1745,1846,65
22121709,1745,1746,61
22121710,1745,1746,55
22121711,1700,1746,51
22121712,1699,1746,52
22121713,1699,1746,61
22121714,1600,1746,63
22121715,1698,1746,58
22121716,999,1746,65
22121717,999,1746,68
22121718,999,1746,66
22121719,999,1746,68
22121720,998,1746,75
22121721,998,1746,72
22121722,998,1746,73
22121723,997,1700,75
22121800,997,1699,78
22121801,997,1699,79
22121802,997,1699,81
22121803,997,1699,81
22121804,997,1699,79
22121805,997,1699,79
22121806,997,1699,79
22121807,997,1699,79
22121808,997,1746,70
22121809,997,1700,72
22121810,997,1700,72
22121811,996,1699,72
22121812,996,1699,73
22121813,996,1746,67
22121814,996,1746,59
22121815,995,1746,61
22121816,995,1746,61
22121817,950,1746,62
22121818,994,1746,64
22121819,950,1746,67
22121820,950,1746,68
22121821,950,1746,69
22121822,919,1345,83
22121823,918,1344,82
22121900,900,950,62
22121901,900,950,61
22121902,900,920,58
22121903,900,920,57
22121904,900,920,57
22121905,900,918,85
22121906,900,918,85
22121907,900,918,84
22121908,900,920,106
22121909,900,920,105
22121910,900,919,96
22121911,900,920,98
22121912,900,920,93
22121913,900,920,95
22121914,900,920,95
22121915,899,920,97
22121916,899,919,94
22121917,897,909,98
22121918,897,900,96
22121919,897,900,96
22121920,897,900,73
22121921,897,900,76
22121922,797,900,73
22121923,797,900,70
22122000,797,900,74
22122001,793,900,72
22122002,793,900,72
22122003,793,900,69
22122004,796,900,67
22122005,796,900,67
22122006,796,900,63
22122007,796,900,61
22122008,796,900,61
22122009,796,900,64
22122010,796,900,64
22122011,796,900,64
22122012,796,900,58
22122013,796,900,58
22122014,796,900,64
22122015,796,900,64
22122016,795,900,67
22122017,795,900,63
22122018,795,900,64
22122019,795,900,61
22122020,795,900,60
22122021,795,900,61
22122022,695,900,61
22122023,695,900,68
22122100,695,900,64
22122101,694,900,64
22122102,692,900,61
22122103,692,900,61
22122104,694,900,56
22122105,695,796,27
22122106,695,695,25
22122107,695,695,25
22122108,695,695,25
22122109,695,695,24
22122110,695,695,29
22122111,695,695,31
22122112,695,704,31
22122113,695,704,31
22122114,695,796,29
22122115,695,846,30
22122116,695,897,29
22122117,695,952,27
22122118,695,952,33
22122119,695,952,34
22122120,695,796,31
22122121,989,1261,10
22122122,18900,24400,39
22122123,9300,24400,41
22122200,9300,24400,41
22122201,9300,24400,40
22122202,6279,24400,46
22122203,6279,24400,46
22122204,6279,24400,46
22122205,6279,24400,46
22122206,6279,24400,46
22122207,6279,24400,46
22122208,6278,24400,51
22122209,6278,24400,52
22122210,1900,24400,55
22122211,1899,24400,59
22122212,1898,24400,64
22122213,1898,24400,64
22122214,1898,6279,85
22122215,1898,6279,89
22122216,1898,6279,90
22122217,1897,6279,91
22122218,1897,6279,91
22122219,1897,6278,92
22122220,1897,6278,87
22122221,1896,6278,87
22122222,1897,6278,87
22122223,1896,6278,86
22122300,1895,6279,84
22122301,1895,4088,88
22122302,1895,1898,87
22122303,1895,1898,89
22122304,1895,1898,89
22122305,1895,1898,92
22122306,1895,1898,92
22122307,1895,1898,92
22122308,1894,1898,93
22122309,1893,1898,94
22122310,1500,1898,94
22122311,1498,1898,96
22122312,779,1898,99
22122313,779,1898,98
22122314,779,1898,99
22122315,779,1898,97
22122316,779,1898,101
22122317,779,1898,102
22122318,779,1898,102
22122319,779,1898,103
22122320,779,1898,101
22122321,779,1898,105
22122322,1068,1895,65
22122323,1068,1896,58
22122400,1069,1898,51
22122401,1069,1497,75
22122402,1067,1497,84
22122403,1067,1361,86
22122404,1067,1497,84
22122405,1067,1345,84
22122406,1067,1345,84
22122407,1067,1345,84
22122408,1067,1345,84
22122409,1067,1345,83
22122410,1067,1226,83
22122411,1066,1215,85
22122412,1066,1198,86
22122413,1065,1181,90
22122414,1065,1069,70
22122415,1065,1069,65
22122416,1066,1069,64
22122417,1066,1069,61
22122418,1066,1069,58
22122419,1066,1069,65
22122420,1065,1069,66
22122421,1065,1069,67
22122422,1065,1069,65
22122423,1065,1069,68
22122500,1065,1069,67
22122501,1064,1069,79
22122502,1064,1069,75
22122503,1064,1069,75
22122504,1064,1069,77
22122505,1050,1069,84
22122506,1050,1069,85
22122507,1050,1069,83
22122508,1050,1069,80
