timestamp,min_price,median,quantity
22120411,1999900,1999900,5
22120412,1999900,1999900,5
22120413,1999900,1999900,5
22120414,1999900,1999900,5
22120415,1999900,1999900,5
22120416,1999900,1999900,5
22120417,1999900,1999900,5
22120418,1999900,1999900,5
22120419,1999900,1999900,5
22120420,1999900,1999900,5
22120421,1999900,1999900,5
22120422,1999900,1999900,5
22120423,1999900,1999900,5
22120500,1999900,1999900,5
22120501,1999900,1999900,5
22120502,1999900,1999900,5
22120503,1999900,1999900,5
22120504,1999900,1999900,5
22120505,1999900,1999900,5
22120506,1999900,1999900,5
22120507,1999900,1999900,5
22120508,1999900,1999900,5
22120509,1999900,1999900,5
22120510,1999900,1999900,5
22120511,1999900,1999900,5
22120512,1999900,1999900,5
22120513,1999900,1999900,5
22120514,1999900,1999900,5
22120515,1999900,1999900,5
22120516,1999900,1999900,5
22120517,1999900,1999900,5
22120518,3000,3000,15
22120519,3000,3000,18
22120520,3000,3000,18
22120522,3000,3000,18
22120523,3000,3000,18
22120600,3000,3000,18
22120601,3000,3000,18
22120602,3000,3000,18
22120603,3000,3000,18
22120604,3000,3000,18
22120605,3000,3000,18
22120606,3000,3000,18
22120607,3000,3000,18
22120608,3000,3000,18
22120609,3000,3000,18
22120610,3000,3000,18
22120611,2900,3000,18
22120612,2900,3000,18
22120613,2900,3000,18
22120614,2900,3000,18
22120615,2900,3000,18
22120616,2900,3000,18
22120617,2900,3000,18
22120618,2900,3000,18
22120619,2900,3000,18
22120620,2900,3000,18
22120621,2900,3000,18
22120622,2900,3000,18
22120623,2900,3000,18
22120700,2900,3000,18
22120701,2900,3000,18
22120702,2900,3000,18
22120703,2900,3000,18
22120704,2900,3000,18
22120705,2900,3000,18
22120706,2900,3000,18
22120707,2900,3000,18
22120708,2900,3000,18
22120709,2900,3000,18
22120710,2900,3000,18
22120711,2900,3000,18
22120712,2900,3000,18
22120713,2900,3000,18
22120714,2900,3000,18
22120715,2900,3000,18
22120716,2900,3000,18
22120717,2900,3000,18
22120718,2900,2900,8
22120719,2900,2900,5
22120720,2900,2900,5
22120721,2900,2900,5
22120722,2900,2900,5
22120723,2900,2900,5
22120800,2900,2900,5
22120801,2900,2900,5
22120802,2900,2900,5
22120803,2900,2900,5
22120804,2900,2900,5
22120805,2900,2900,5
22120806,2900,2900,5
22120807,2900,2900,5
22120808,2900,2900,5
22120809,2900,2900,5
22120810,2900,2900,5
22120812,9999901,9999901,5
22120813,9999901,9999901,5
22120814,9999901,9999901,5
22120815,9999901,9999901,5
22120816,9999901,9999901,5
22120817,9999901,9999901,5
22120818,9999901,9999901,5
22120819,9999901,9999901,5
22120820,9999901,9999901,5
22120821,9999901,9999901,5
22120822,9999901,9999901,5
22120823,9999901,9999901,5
22120900,9999901,9999901,5
22120901,9999901,9999901,5
22120902,9999901,9999901,5
22120903,9999901,9999901,5
22120904,9999901,9999901,5
22120905,9999901,9999901,5
22120906,9999901,9999901,5
22120907,9999901,9999901,5
22120908,9999901,9999901,5
22120909,9999901,9999901,5
22120910,9999901,9999901,5
22120911,9999901,9999901,5
22120912,9999901,9999901,5
22120913,9999901,9999901,5
22120914,9999901,9999901,5
22120915,9999901,9999901,5
22120916,9999901,9999901,5
22120917,9999901,9999901,5
22120918,9999901,9999901,5
22120919,9999901,9999901,5
22120920,9999901,9999901,5
22120921,9999901,9999901,5
22120922,9999901,9999901,5
22120923,9999901,9999901,5
22121000,9999901,9999901,5
22121001,9999901,9999901,5
22121002,9999901,9999901,5
22121003,9999901,9999901,5
22121004,9999901,9999901,5
22121005,9999901,9999901,5
22121006,9999901,9999901,5
22121007,9999901,9999901,5
22121008,9999901,9999901,5
22121009,9999901,9999901,5
22121010,9999901,9999901,5
22121011,9999901,9999901,5
22121120,100,100,4
22121121,100,100,4
22121122,100,100,4
22121123,100,100,4
22121200,100,100,4
22121201,100,100,4
22121202,100,100,4
22121203,100,100,4
22121204,100,100,4
22121205,100,100,4
22121206,100,100,4
22121207,100,100,4
22121208,100,100,4
22121209,100,100,4
22121210,100,100,4
22121211,100,100,4
22121212,100,100,4
22121213,100,100,4
22121214,100,100,4
22121215,100,100,4
22121216,100,100,4
22121217,100,100,4
22121218,100,100,4
22121219,100,100,4
22121305,100,100,4
22121306,100,100,4
22121307,100,100,4
22121308,100,100,4
22121309,100,100,4
22121310,100,100,4
22121311,100,100,4
22121312,100,100,4
22121313,100,100,4
22121314,100,100,4
22121315,100,100,4
22121316,100,100,4
22121317,100,100,4
22121318,100,100,4
22121319,100,100,4
22121320,100,100,4
22121321,100,100,4
22121322,100,100,4
22121323,100,100,4
22121400,100,100,4
22121401,100,100,4
22121402,100,100,4
22121403,100,100,4
22121404,100,100,4
22121405,100,100,4
22121406,100,100,4
22121407,100,100,4
22121408,100,100,4
22121409,100,100,4
22121410,100,100,4
22121411,100,100,4
22121412,100,100,4
22121413,100,100,4
22121414,100,100,4
22121415,100,100,4
22121416,100,100,4
22121417,100,100,4
22121418,100,100,4
22121419,100,100,4
22121420,100,100,4
22121421,100,100,4
22121422,100,100,4
22121423,100,100,4
22121500,100,100,4
22121501,100,100,4
22121502,100,100,4
22121503,100,100,4
22121504,100,100,4
22121505,100,100,4
22121506,100,100,4
22121507,100,100,4
22121508,100,100,4
22121509,100,100,4
22121510,100,100,4
22121511,100,100,4
22121512,100,100,4
22121513,100,100,4
22121514,100,100,4
22121515,100,100,4
22121516,100,100,4
22121517,100,100,4
22121518,100,100,4
22121519,100,100,4
22121520,100,100,4
22121521,100,100,4
22121522,100,100,4
22121523,100,100,4
22121600,100,100,4
22121601,100,100,4
22121602,100,100,4
22121603,100,100,4
22121604,100,100,4
22121605,100,100,4
23012914,1,1,5
23022722,9001,9001,20
23022723,9001,9001,20
23022800,9001,9001,20
23022801,9001,9001,20
23022802,9001,9001,20
23022803,9001,9001,20
23022804,9001,9001,20
23022805,9001,9001,20
23022806,9001,9001,20
23022807,9001,9001,20
23022808,9001,9001,20
23022809,9001,9001,20
23022810,9001,9001,20
23022811,9001,9001,20
23022812,9001,9001,20
23022813,9001,9001,20
23022814,9001,9001,20
23022815,9001,9001,20
23022816,9001,9001,20
23022817,9001,9001,20
23022818,9001,9001,20
23022819,9001,9001,20
23022820,9001,9001,20
23022821,9001,9001,20
23022822,9001,9001,20
23022823,9001,9001,20
23030100,9001,9001,20
23030101,9001,9001,20
23030102,9001,9001,20
23030103,9001,9001,20
23030104,9001,9001,20
23030105,9001,9001,20
23030106,9001,9001,20
23030107,9001,9001,20
23030108,9001,9001,20
23030109,9001,9001,20
23030110,9001,9001,20
23030111,9001,9001,20
23030112,9001,9001,20
23030113,9001,9001,20
23030114,9001,9001,20
23030115,9001,9001,20
23030116,9001,9001,20
23030117,9001,9001,20
23030118,9001,9001,20
23030119,9001,9001,20
23030120,9001,9001,20
23030121,9001,9001,20
23030304,500,500,10
23030305,500,500,10
23030306,500,500,10
23030307,500,500,10
23030308,500,500,10
23030309,500,500,10
23030310,500,500,10
23030311,500,500,10
23030312,500,500,10
23050613,9001,9001,20
23050614,9001,9001,20
23050615,9001,9001,20
23050616,9001,9001,20
23050617,9001,9001,20
23050618,9001,9001,20
23050619,9001,9001,20
23050620,9001,9001,20
23050621,9001,9001,20
23050622,9001,9001,20
