timestamp,min_price,median,quantity
22120411,10,500,4252
22120412,16,500,4189
22120413,16,500,3974
22120414,16,500,4395
22120415,16,16,6588
22120416,15,16,6668
22120417,15,16,6660
22120418,16,16,6575
22120419,16,54,317
22120420,16,16,3347
22120421,16,16,3458
22120422,16,16,3541
22120423,16,16,3580
22120500,16,16,3599
22120501,16,16,3847
22120502,16,16,3845
22120503,16,16,3845
22120504,16,16,3848
22120505,16,16,3995
22120506,16,16,4145
22120507,16,16,4067
22120508,16,16,4044
22120509,16,16,4053
22120510,16,16,6969
22120511,16,16,6976
22120512,16,16,7321
22120513,15,16,7361
22120514,15,16,7368
22120515,15,16,7411
22120516,12,16,7450
22120517,12,16,7500
22120518,11,16,7744
22120519,12,16,7757
22120520,12,16,7765
22120522,15,16,6789
22120523,15,16,6796
22120600,15,16,6835
22120601,14,16,6656
22120602,14,16,6687
22120603,16,54,6371
22120604,16,54,6373
22120605,16,54,6381
22120606,16,16,6157
22120607,16,16,6196
22120608,16,26,6398
22120609,16,26,6398
22120610,16,26,6398
22120611,16,266,6310
22120612,16,16,6533
22120613,16,16,6620
22120614,500,500,1645
22120615,500,500,1626
22120616,250,500,1695
22120617,249,500,1982
22120618,249,500,2225
22120619,247,500,57168
22120620,235,500,57452
22120621,190,500,57746
22120622,90,500,57865
22120623,88,500,58186
22120700,88,500,58197
22120701,87,500,58548
22120702,86,500,58617
22120703,86,500,58652
22120704,86,500,58661
22120705,87,500,63572
22120706,87,500,63640
22120707,87,500,63680
22120708,86,500,63435
22120709,85,500,65450
22120710,87,500,61856
22120711,86,500,61964
22120712,86,500,62178
22120713,80,500,62335
22120714,44,500,62405
22120715,44,500,62410
22120716,41,500,59312
22120717,41,500,59331
22120718,41,500,59418
22120719,40,500,59436
22120720,40,500,59429
22120721,40,500,57264
22120722,40,500,59187
22120723,30,500,59446
22120800,25,500,59512
22120801,39,500,59323
22120802,39,500,59310
22120803,33,500,59279
22120804,33,500,59285
22120805,33,500,59652
22120806,29,500,59852
22120807,29,500,59886
22120808,29,500,60113
22120809,29,500,60143
22120810,28,500,58178
22120811,28,500,60095
22120812,28,500,59954
22120813,19,500,60124
22120814,20,500,60062
22120815,19,500,60217
22120816,19,500,60280
22120817,19,500,60474
22120818,19,500,60461
22120819,19,90,4996
22120820,473,500,60476
22120821,438,500,60567
22120822,200,500,60615
22120823,200,500,60959
22120900,200,500,60993
22120901,198,500,61042
22120902,179,500,61086
22120903,170,500,61233
22120904,170,500,61254
22120905,170,500,61272
22120906,170,500,61281
22120907,170,500,61305
22120908,68,500,61416
22120909,67,500,61463
22120910,66,500,61614
22120911,54,500,61613
22120912,54,500,61619
22120913,54,500,61663
22120914,51,500,61820
22120915,51,500,61836
22120916,50,500,65028
22120917,51,500,66684
22120918,50,500,66701
22120919,49,500,66752
22120920,43,500,65470
22120921,38,500,65534
22120922,38,500,65616
22120923,20,500,65483
