timestamp,min_price,median,quantity
22120411,1633,2425,62
22120412,1633,2425,98
22120413,11101,11101,3
22120414,11101,11101,3
22120415,11101,11101,26
22120416,11101,11101,26
22120417,11101,11101,29
22120418,11101,11101,29
22120419,11101,11101,29
22120420,11101,11101,35
22120421,11101,11101,35
22120422,11101,11101,99
22120423,4319,11101,106
22120500,1160,11101,115
22120501,1160,11101,115
22120502,1160,11101,118
22120503,1150,11101,147
22120504,1150,11101,147
22120505,1150,11101,147
22120506,1150,11101,147
22120507,1150,11101,197
22120508,1150,4319,191
22120509,1150,4319,191
22120510,1150,1150,238
22120511,1150,1150,238
22120512,1150,1150,249
22120513,1150,1150,249
22120514,1150,1150,249
22120515,1150,1150,249
22120516,1150,1150,249
22120517,1150,1150,284
22120518,1150,1150,284
22120519,1150,1150,243
22120520,1150,1150,294
22120522,1127,1150,303
22120523,990,1150,308
22120600,990,1150,288
22120601,981,1150,307
22120602,981,1150,307
22120603,981,1150,278
22120604,981,1150,278
22120605,981,1150,278
22120607,150000,150000,19
22120608,6162,6162,69
22120609,6162,6162,69
22120610,6162,6162,69
22120611,6162,6162,69
22120612,6162,6162,69
22120613,6162,6162,72
22120614,6162,6162,97
22120615,6162,6162,97
22120616,5900,6162,102
22120617,5900,6162,106
22120618,5900,6162,111
22120619,5900,6162,111
22120620,5900,5900,111
22120621,5900,5900,111
22120622,5900,5900,114
22120623,5900,5900,114
22120700,5900,5900,114
22120701,5900,5900,117
22120702,5900,6162,77
22120703,5900,6162,76
22120704,5900,6162,76
22120705,5900,6162,72
22120706,5900,6162,72
22120707,5900,5900,107
22120708,5900,5900,110
22120709,5900,5900,103
22120710,5900,5900,103
22120711,5900,5900,103
22120712,5900,5900,103
22120713,5900,5900,106
22120714,5900,5900,81
22120715,5900,5900,41
22120716,5900,5900,45
22120717,5900,5900,45
22120718,5900,5900,40
22120719,5900,150000,28
22120720,5900,77950,38
22120721,3041,5900,44
22120722,3041,5900,65
22120723,3041,5900,71
22120800,3041,5900,71
22120801,3041,5900,59
22120802,3041,5900,53
