timestamp,min_price,median,quantity
22120418,6900,6900,2
22120419,6900,6900,4
22120420,6900,6900,4
22120421,6900,6900,4
22120422,6900,6900,4
22120423,6900,6900,4
22120500,6900,6900,4
22120501,6900,6900,4
22120502,6900,6900,4
22120503,6900,6900,4
22120504,6900,6900,5
22120505,6900,6900,5
22120506,6900,6900,6
22120507,6900,6900,6
22120508,6900,6900,7
22120509,6900,6900,7
22120510,6900,6900,7
22120511,6900,6900,7
22120512,6900,6900,7
22120513,6900,6900,3
22120518,500076,500076,1
22120519,500076,500076,3
22120520,500076,500076,3
22120522,500076,500076,3
22120523,500076,500076,3
22120600,500076,500076,3
22120601,500076,500076,3
22120602,500076,500076,3
22120603,500076,500076,3
22120604,500076,500076,3
22120605,500076,500076,3
22120606,500076,500076,3
22120607,500076,500076,3
22120608,500076,500076,3
22120609,500076,500076,3
22120610,500076,500076,3
22120611,500076,500076,3
22120612,500076,500076,3
22120613,80561,500076,4
22120614,80561,500076,4
22120615,80561,500076,4
22120616,80561,500076,5
22120617,80561,500076,5
22120618,80561,500076,5
22120619,80561,290318,4
22120620,70061,80561,5
22120621,70061,80561,5
22120622,70061,80561,5
22120623,70061,80561,5
22120700,70061,80561,5
22120701,70061,80561,5
22120702,70061,80561,5
22120703,70061,80561,5
22120704,70061,80561,5
22120705,70061,80561,5
22120706,70061,80561,5
22120707,70061,80561,5
22120708,70061,80561,5
22120709,70061,80561,5
22120710,70061,80561,5
22120711,70061,80561,5
22120712,70061,80561,6
22120713,70061,75311,6
22120714,70061,75311,6
22120715,70061,75311,6
22120716,70061,75311,6
22120717,70061,70061,5
22120718,70061,70061,5
22120719,70061,70061,4
22120720,70061,70061,5
22120721,70061,70061,5
22120722,70061,70061,5
22120723,70061,70061,5
22120822,83939,83939,1
22120823,83939,83939,1
22120900,83939,83939,1
22120902,32225,32225,1
22120903,32225,32225,1
22120904,32225,32225,1
22120905,32225,32225,1
22120906,32225,32225,1
22120907,32225,32225,2
22120914,96240,96240,1
22120915,96240,96240,1
22120916,96240,96240,2
22120917,96240,96240,2
22120918,96240,96240,2
22120919,96240,96240,2
22120920,96240,96240,2
22120921,96240,96240,3
22120922,96240,96240,3
22120923,96240,96240,3
22121000,96240,96240,3
22121001,96240,96240,3
22121002,96240,96240,3
22121003,96240,96240,3
22121004,96240,96240,2
22121005,96240,96240,3
22121006,96240,96240,3
22121007,96240,96240,3
22121008,96240,96240,3
22121009,96240,96240,3
22121010,96240,96240,3
22121011,96240,96240,3
22121012,96240,96240,3
22121013,96240,96240,3
22121014,96240,96240,3
22121015,96240,96240,3
22121020,165015,165015,2
22121021,165015,165015,2
22121022,165015,165015,1
22121023,165015,165015,1
22121100,165015,165015,3
22121101,165015,165015,3
22121102,100015,165015,4
22121103,100015,165015,4
22121104,100015,165015,4
22121105,100015,165015,4
22121106,100015,165015,4
22121107,100015,165015,4
22121108,100015,165015,4
22121109,100015,165015,5
22121110,100015,165015,4
22121111,100015,165015,4
22121112,100015,165015,4
22121113,100015,165015,4
22121114,100015,165015,4
22121115,100015,165015,4
22121116,100015,165015,4
22121117,100015,165015,4
22121118,100015,165015,4
22121119,100015,165015,4
22121120,50015,165015,5
22121121,50015,165015,5
22121122,25000,100015,7
22121123,25000,100015,7
22121200,25000,100015,7
22121201,25000,100015,7
22121202,25000,100015,7
22121203,25000,75015,8
22121204,25000,100015,7
22121205,25000,100015,7
22121206,25000,100015,7
22121207,25000,100015,7
22121208,25000,100015,7
22121209,25000,100015,7
22121210,50015,132515,6
22121211,50015,132515,6
22121212,50015,132515,6
22121213,50015,132515,6
22121214,50015,132515,6
22121215,50015,132515,6
22121216,50015,132515,6
22121217,50015,75015,8
22121218,50015,75015,8
22121219,50015,75015,8
22121220,50015,50015,8
22121221,50014,50015,9
22121222,50014,50015,9
22121223,50014,50015,9
22121300,50014,50015,6
22121301,50014,50015,6
22121302,50014,50015,5
22121303,50014,50015,6
22121304,50014,50015,6
22121305,50014,50015,6
22121306,50014,50015,7
22121307,50014,50015,7
22121308,50014,50015,7
22121309,50014,50015,7
22121310,50014,50015,7
22121311,28914,50015,7
22121312,28914,50015,7
22121313,28914,50015,7
22121314,28914,50015,7
22121315,25014,50015,8
22121316,25014,50015,8
22121317,25014,50014,6
22121318,25014,50014,6
22121319,25014,50014,6
22121320,25014,50014,6
22121321,25014,50014,5
22121322,25014,50014,5
22121323,25014,39464,6
22121400,25014,39464,6
22121401,25014,39464,6
22121402,25014,39464,6
22121403,25014,39464,6
22121404,25014,39464,6
22121405,25014,39464,6
22121406,25014,39464,6
22121407,20014,28914,7
22121408,20014,28914,7
22121409,20014,28914,7
22121410,25014,39464,6
22121411,25014,39464,6
22121412,25014,39464,6
22121413,25014,39464,6
22121414,25014,39464,6
22121415,25014,39464,6
22121416,25014,39464,6
22121417,25014,39464,6
22121418,25014,39464,6
22121419,25014,39464,6
22121420,25014,28914,5
22121421,25013,25014,5
22121422,25013,25014,6
22121423,25013,25014,6
22121500,25013,25014,6
22121501,25013,25014,6
22121502,25013,25014,6
22121503,25013,25014,6
22121504,25013,25014,6
22121505,25013,25014,6
22121506,25013,25014,5
22121507,25013,25014,5
22121508,25013,25014,5
22121509,25013,25013,4
22121510,25013,25013,4
22121511,25013,25013,4
22121512,25013,25013,4
22121513,24513,25013,5
22121514,24513,25013,5
22121515,24513,25013,5
22121516,24513,25013,5
22121517,24513,25013,5
22121518,24513,25013,5
22121519,24513,25013,5
22121520,24513,25013,5
22121521,24513,25013,7
22121522,24513,24763,6
22121523,24513,24763,6
22121600,24513,24763,6
22121601,24513,24763,6
22121602,24513,24763,6
22121603,24000,24513,7
22121604,24000,24513,7
22121605,24000,24513,7
22121606,24000,24513,7
22121607,24000,24513,7
22121608,24000,24513,7
22121609,24000,24513,7
22121610,24000,24513,7
22121611,24000,24763,6
22121612,24513,25013,5
22121613,24513,39966,4
22121614,24513,39966,4
22121615,24513,39966,4
22121616,24513,39966,4
22121617,24513,39966,4
22121618,19913,25013,5
22121619,19913,25013,5
22121620,19913,25013,5
22121621,24513,25013,5
22121622,24512,24513,5
22121623,24512,24513,5
22121700,24513,39716,4
22121701,24513,39716,4
22121702,24513,39716,4
22121703,24513,24513,5
22121704,24513,24513,5
22121705,24513,24513,5
22121706,24513,24513,5
22121707,24513,24513,5
22121708,24513,24513,5
22121709,24513,24513,5
22121710,24513,24513,6
22121711,24513,24513,6
22121712,24513,24513,7
22121713,24513,24513,7
22121714,24513,24513,8
22121715,24513,24513,7
22121716,24513,24513,8
22121717,24513,24513,8
22121718,24513,24513,7
22121719,24513,24513,7
22121720,24513,24513,7
22121721,24513,24513,6
22121722,24513,24513,4
22121723,24513,24513,4
22121800,24513,24513,4
22121801,24500,24513,5
22121802,24500,24513,5
22121803,24500,24513,5
22121804,24500,24513,5
22121805,24500,24513,5
22121806,24500,24506,6
22121807,24500,24506,6
22121808,24500,24506,6
22121809,24500,24506,6
22121810,24500,24506,6
22121811,24500,24506,6
22121812,24500,24500,5
22121813,24500,24500,5
22121814,24500,24500,5
22121815,24500,24500,4
22121816,24500,24500,4
22121817,17500,24500,6
22121818,17500,24500,7
22121819,17500,24500,7
22121820,17500,24500,7
22121821,17500,24500,7
22121822,17500,24500,7
22121823,17500,21000,8
22121900,17500,21000,8
22121901,17500,21000,8
22121902,17500,21000,8
22121903,17500,21000,8
22121904,17500,21000,8
22121905,17500,24500,7
