timestamp,min_price,median,quantity
22120411,6,7,613
22120412,6,7,587
22120413,6,7,583
22120414,6,6,597
22120415,6,6,616
22120416,6,6,618
22120417,6,6,635
22120418,6,6,632
22120419,6,6,635
22120420,6,6,621
22120421,6,6,616
22120422,6,6,611
22120423,6,6,643
22120500,6,6,654
22120501,168,1006,697
22120502,24,1006,706
22120503,24,1006,712
22120504,22,1006,730
22120505,22,1006,755
22120506,22,1006,758
22120507,22,1006,764
22120508,22,1006,794
22120509,22,1006,811
22120510,22,1006,825
22120511,22,1006,839
22120512,22,1006,866
22120513,22,1006,894
22120514,21,1006,930
22120515,21,1006,958
22120516,21,1006,991
22120517,21,1006,1031
22120518,20,1006,1070
22120519,20,1006,1087
22120520,5,1006,1117
22120522,9,1006,1138
22120523,9,1006,1155
22120600,9,1006,1181
22120601,9,22,829
22120602,9,22,829
22120603,9,22,829
22120604,9,22,834
22120605,9,22,839
22120606,9,22,836
22120607,9,22,836
22120608,9,22,834
22120609,9,22,834
22120610,9,22,834
22120611,9,22,848
22120612,9,22,863
22120613,20,1006,669
22120614,20,1006,695
22120615,18,168,710
22120616,18,168,705
22120617,18,168,707
22120618,9,109,733
22120619,9,22,841
22120620,9,22,874
22120621,9,22,903
22120622,9,22,918
22120623,9,22,927
22120700,9,22,950
22120701,9,20,624
22120702,9,20,621
22120703,9,18,633
22120704,9,18,622
22120705,9,18,608
22120706,9,18,614
22120707,9,18,627
22120708,9,18,610
22120709,9,18,608
22120710,9,9,628
22120711,9,9,620
22120712,9,9,608
22120713,9,9,610
22120714,9,9,566
22120715,9,9,548
22120716,9,9,540
22120717,1,9,549
22120718,9,9,503
22120719,9,9,519
22120720,9,9,515
22120721,8,9,556
22120722,8,9,585
22120723,8,9,608
22120800,8,9,600
22120801,8,9,599
22120802,8,9,607
22120803,8,9,601
22120804,8,9,598
22120805,8,9,593
22120806,8,9,595
22120807,8,9,589
22120808,8,9,589
22120809,8,9,584
22120810,8,9,596
22120811,8,9,607
22120812,8,9,624
22120813,8,9,645
22120814,8,9,633
22120815,8,9,641
22120816,8,9,646
22120817,8,9,674
22120818,8,9,669
22120819,8,8,578
22120820,7,8,590
22120821,7,8,545
22120822,7,8,539
22120823,7,8,539
22120900,7,8,526
22120901,7,8,551
22120902,7,8,551
22120903,7,8,537
22120904,7,8,531
22120905,7,8,537
22120906,7,8,532
22120907,7,8,532
22120908,7,8,535
22120909,7,8,540
22120910,7,8,522
22120911,7,8,528
22120912,7,8,517
22120913,7,8,523
22120914,7,8,528
22120915,7,8,537
22120916,7,7,535
22120917,7,7,513
22120918,7,7,519
22120919,7,7,516
22120920,7,7,508
22120921,7,7,489
22120922,8,8,154
22120923,168,878,183
22121000,20,878,224
22121001,19,878,250
22121002,19,878,265
22121003,19,878,271
22121004,19,878,282
22121005,19,878,285
22121006,19,878,285
22121007,19,878,304
22121008,19,171,312
22121009,19,171,327
22121010,19,80,368
22121011,19,75,412
22121012,19,19,446
22121013,17,19,482
22121014,17,19,531
22121015,17,19,574
22121016,17,19,605
22121017,17,19,630
22121018,17,19,660
22121019,12,19,671
22121020,12,19,695
22121021,12,19,706
22121022,8,19,750
22121023,8,19,737
22121100,8,19,748
22121101,8,19,761
22121102,8,18,793
22121103,8,18,793
22121104,8,17,803
22121105,8,17,809
22121106,8,17,808
22121107,8,17,805
22121108,8,17,800
22121109,8,17,782
22121110,8,17,790
22121111,8,17,773
22121112,8,17,778
22121113,8,17,770
22121114,8,17,784
22121115,8,17,787
22121116,8,17,787
22121117,8,17,780
22121118,7,17,776
22121119,7,12,801
22121120,6,12,823
22121121,6,12,834
22121122,6,12,821
22121123,6,8,667
22121200,6,8,666
22121201,6,8,663
22121202,6,8,635
22121203,6,8,634
22121204,7,8,515
22121205,7,8,522
22121206,7,8,539
22121207,7,8,531
22121208,7,8,534
22121209,7,8,554
22121210,7,8,516
22121211,6,8,516
22121212,6,8,502
22121213,6,8,496
22121214,6,8,465
22121215,6,8,458
22121216,6,8,447
22121217,6,7,465
22121218,6,7,479
22121219,6,7,467
22121220,6,7,461
22121221,6,7,486
22121222,6,7,486
22121223,6,7,486
22121300,6,7,528
22121301,6,7,518
22121302,6,7,524
22121303,6,7,520
22121304,6,6,514
22121305,5,6,524
22121306,6,6,513
22121307,6,6,524
22121308,6,6,544
22121309,6,6,544
22121310,6,6,544
22121311,6,6,521
22121312,6,6,500
22121313,6,6,493
22121314,6,6,468
22121315,6,6,457
22121316,6,6,473
22121317,6,6,455
22121318,6,6,430
22121319,6,6,424
22121320,6,6,440
22121321,167,168,80
22121322,30,30,10
22121323,30,30,39
22121400,30,30,48
22121401,30,30,66
22121402,10,30,84
22121403,5,30,90
22121404,10,30,93
22121405,10,30,96
22121406,9,30,105
22121407,9,30,135
22121408,9,30,152
22121409,9,10,160
22121410,9,10,168
22121411,9,9,175
22121412,9,9,175
22121413,9,9,186
22121414,9,9,204
22121415,9,9,212
22121416,5,9,236
22121417,9,9,237
22121418,9,9,277
22121419,9,9,287
22121420,9,9,313
22121421,9,9,693
22121422,9,9,697
22121423,9,9,706
22121500,9,9,706
22121501,9,9,717
22121502,9,9,719
22121503,9,9,727
22121504,9,9,727
22121505,9,9,733
22121506,9,9,736
22121507,9,9,737
22121508,9,9,746
22121509,8,9,743
22121510,8,9,746
22121511,8,9,757
22121512,8,9,772
22121513,8,9,772
22121514,8,9,772
22121515,8,9,767
22121516,8,9,759
22121517,8,9,774
22121518,8,9,775
22121519,8,9,816
22121520,8,9,827
22121521,8,9,833
22121522,8,9,834
22121523,8,9,818
22121600,8,9,818
22121601,8,9,797
22121602,8,9,795
22121603,8,9,801
22121604,8,9,801
22121605,8,9,801
22121606,8,9,790
22121607,8,9,787
22121608,8,9,786
22121609,8,9,786
22121610,8,9,786
22121611,8,9,786
22121612,7,9,789
22121613,7,9,781
22121614,7,9,786
22121615,7,9,783
22121616,7,9,789
22121617,6,9,806
22121618,6,9,819
22121619,6,9,865
22121620,6,9,877
22121621,6,9,852
22121622,6,8,484
22121623,6,8,470
22121700,12,67,26
22121702,50,68,26
22121703,50,50,48
22121704,50,50,56
22121705,50,50,67
22121706,31,50,79
22121707,31,50,82
22121708,31,50,90
22121709,31,50,99
22121710,28,50,117
22121711,23,31,162
22121712,23,31,199
22121713,23,28,229
22121714,23,24,270
22121715,23,23,309
22121716,23,23,344
22121717,22,23,365
22121718,22,23,406
22121719,22,23,437
22121720,22,23,444
22121721,22,23,490
22121722,22,23,503
22121723,22,23,537
22121800,21,23,541
22121801,21,23,563
22121802,21,23,556
22121803,20,23,563
22121804,20,23,542
22121805,20,23,547
22121806,20,22,560
22121807,20,22,558
22121808,20,22,558
22121809,20,22,564
22121810,19,22,578
22121811,8,22,573
22121812,8,22,559
22121813,8,22,586
22121814,7,22,604
22121815,7,22,581
22121816,7,22,594
22121817,7,22,588
22121818,7,22,592
22121819,7,22,603
22121820,5,21,637
22121821,7,21,601
