timestamp,min_price,median,quantity
22120411,520,520,3
22120412,520,520,3
22120413,520,520,3
22120414,520,520,3
22120415,520,520,3
22120416,520,520,3
22120417,520,520,3
22120418,520,520,3
22120419,520,520,3
22120420,520,520,3
22120421,520,520,3
22120422,520,520,7
22120423,520,520,7
22120500,520,520,7
22120501,520,520,7
22120502,520,520,7
22120503,520,520,7
22120504,520,520,7
22120505,520,520,7
22120506,520,520,7
22120507,520,520,7
22120508,520,520,7
22120509,520,520,7
22120510,520,520,7
22120511,520,520,7
22120512,520,520,7
22120513,520,520,7
22120514,520,520,9
22120515,520,520,9
22120516,520,520,12
22120517,520,520,12
22120518,520,520,12
22120519,520,520,12
22120520,520,520,12
22120522,520,520,12
22120523,520,520,12
22120600,520,520,12
22120601,520,520,12
22120602,520,520,12
22120603,520,520,12
22120604,520,520,12
22120605,520,520,12
22120606,520,520,12
22120607,520,520,12
22120608,520,520,12
22120609,520,520,12
22120610,520,520,12
22120611,520,520,12
22120612,520,520,12
22120613,520,520,12
22120614,520,520,7
22120615,520,520,7
22120616,520,520,7
22120617,520,520,7
22120618,520,520,7
22120619,520,520,12
22120620,520,520,12
22120621,520,520,12
22120622,520,520,8
22120623,520,520,8
22120700,520,520,8
22120701,520,520,8
22120702,520,520,8
22120703,520,520,8
22120704,520,520,8
22120705,520,520,8
22120706,520,520,8
22120707,520,520,8
22120708,520,520,8
22120709,520,520,8
22120710,520,520,8
22120711,520,520,8
22120712,520,520,8
22120713,520,520,8
22120714,520,520,8
22120715,520,520,8
22120716,520,520,5
22120717,520,520,5
22120718,520,520,5
22120722,1040,1040,5
22120723,1040,1040,5
22120800,1040,1040,5
22120801,1040,1040,5
22120802,1040,1040,5
22120803,1040,1040,5
22120804,1040,1040,5
22120805,1040,1040,5
22120806,1040,1040,5
22120807,1040,1040,5
22120808,1040,1040,5
22120809,1040,1040,8
22120810,1040,1040,8
22120811,1040,1040,8
22120812,1040,1040,8
22120813,1040,1040,8
22120814,1040,1040,8
22120815,1040,1040,8
22120816,1040,1040,8
22120817,1040,1040,8
22120818,1040,1040,8
22120819,1040,1040,8
22120820,1040,1040,8
22120821,1040,1040,8
22120822,1040,1040,8
22120823,1040,1040,8
22120900,1040,1040,8
22120901,1040,1040,8
22120902,1040,1040,8
22120903,1040,1040,8
22120904,1040,1040,8
22120905,1040,1040,8
22120906,1040,1040,8
