timestamp,min_price,median,quantity
22120411,6628,6631,61
22120412,6627,6629,61
22120413,5304,6630,44
22120414,5302,6629,51
22120415,5302,6629,54
22120416,5301,6629,53
22120417,5301,6629,52
22120418,4900,6629,55
22120419,4900,6629,55
22120420,4900,6629,50
22120421,4900,6629,49
22120422,4900,6629,46
22120423,4900,6629,43
22120500,4899,5303,52
22120501,4899,5303,52
22120502,4899,5302,62
22120503,4899,5302,59
22120504,4899,5302,57
22120505,4899,5302,57
22120506,4899,5302,57
22120507,4899,5301,54
22120508,4899,4954,51
22120509,4899,4954,51
22120510,4897,4900,54
22120511,4897,4899,57
22120512,4894,4899,58
22120513,4894,4899,54
22120514,4894,4899,52
22120515,4894,4899,49
22120516,4893,4899,51
22120517,4892,4899,51
22120518,4092,4895,79
22120519,4092,4894,79
22120520,3274,4894,82
22120522,3274,4893,79
22120523,3273,4894,77
22120600,3273,4892,71
22120601,3273,4892,69
22120602,3273,4892,58
22120603,3273,4892,57
22120604,3273,4892,58
22120605,3273,4892,56
22120606,1506,4892,53
22120607,1506,4892,49
22120608,3273,4892,43
22120609,3273,4892,43
22120610,3273,4892,43
22120611,3273,4892,38
22120612,3271,4892,41
22120613,3271,4892,47
22120614,3269,4892,48
22120615,2616,4892,49
22120616,2616,4892,49
22120617,2616,4892,49
22120618,2616,3271,24
22120619,2616,3271,24
22120620,2616,3271,30
22120621,2565,3271,31
22120622,2565,3270,31
22120623,2565,3269,31
22120700,2565,3268,29
22120701,2565,3268,29
22120702,2565,3268,29
22120703,2565,3268,29
22120704,2565,3268,29
22120705,2565,3268,29
22120706,2616,3270,22
22120709,5388,5388,1
22120710,5387,5387,6
22120711,5386,5387,8
22120712,5385,5387,9
22120713,5385,5387,9
22120714,5385,5387,9
22120715,5385,5387,9
22120716,5385,5387,9
22120717,5385,5385,29
22120718,5385,5385,31
22120719,5384,5385,32
22120720,5384,5385,32
22120721,5356,5385,34
22120722,5354,5385,35
22120723,5354,5385,40
22120800,4354,5385,41
22120801,4354,5385,41
22120802,4354,5385,41
22120803,4354,5385,41
22120804,4354,5385,41
22120805,4354,5385,41
22120806,4354,5385,39
22120807,4354,5385,39
22120808,4354,5385,39
22120809,4354,5385,39
22120810,4353,5385,35
22120811,4153,5385,31
22120812,4153,5385,31
22120813,4153,5385,31
22120814,4153,5385,31
22120815,4152,5385,34
22120816,4152,5385,34
22120817,4152,4224,22
22120818,4152,4224,23
22120819,4152,4152,28
22120820,4151,4152,28
22120821,4151,4152,26
22120822,4151,4152,24
22120823,4150,4152,24
22120900,4150,4152,25
22120901,4150,4152,25
22120902,4150,4152,27
22120903,4150,4152,24
22120904,4150,4152,24
22120905,4150,4152,19
22120906,4150,4152,19
22120907,4150,4152,19
22120908,4150,4152,19
22120909,4149,4151,20
22120910,4149,4151,20
22120911,4149,4151,20
22120912,4149,4150,19
22120913,4149,4150,26
22120914,4148,4150,27
22120915,4147,4149,32
22120916,4147,4149,32
22120917,4147,4149,32
22120918,4146,4149,33
22120919,4146,4149,33
22120920,4146,4149,32
22120921,4146,4149,31
22120922,4144,4149,31
22120923,4142,4147,33
22121000,4142,4146,41
22121001,4142,4145,34
22121002,4142,4145,33
22121003,4142,4145,33
22121004,4142,4145,33
22121005,4142,4145,33
22121006,4142,4144,32
22121007,4142,4144,32
22121008,4142,4144,32
22121009,4142,4144,32
22121010,4142,4143,28
22121011,4142,4143,26
22121012,4142,4143,25
22121013,4142,4143,25
22121014,4142,4143,26
22121015,4142,4143,25
22121016,4141,4142,26
22121017,4141,4142,23
22121018,4141,4142,23
22121019,4140,4142,26
22121020,4140,4142,28
