timestamp,min_price,median,quantity
22120411,51081,51082,121
22120412,51081,51082,144
22120413,51009,51082,140
22120414,51009,51081,162
22120415,51009,51081,150
22120416,51009,51081,163
22120417,51000,51081,170
22120418,51000,51081,163
22120419,51000,51081,164
22120420,51000,51081,167
22120421,51000,51081,163
22120422,51000,51081,158
22120423,51000,51081,145
22120500,51000,51081,146
22120501,51009,51081,155
22120502,51009,51081,121
22120503,51009,51081,119
22120504,51009,51081,115
22120505,51009,51081,115
22120506,51009,51081,119
22120507,51009,51081,117
22120508,51009,51081,118
22120509,50009,51081,122
22120510,50009,51081,128
22120511,50009,51009,91
22120512,50009,51009,100
22120513,50009,51081,116
22120514,50009,51009,137
22120515,49908,51009,170
22120516,49708,51009,167
22120517,49908,51009,167
22120518,49907,50009,176
22120519,42507,50009,178
22120520,44400,50009,188
22120522,44400,50009,233
22120523,44400,50009,223
22120600,44400,50009,215
22120601,44400,49908,194
22120602,44400,49908,177
22120603,44400,49908,172
22120604,44400,49908,153
22120605,44400,49908,155
22120606,44400,49908,149
22120607,39900,49908,150
22120608,44400,49908,137
22120609,44400,49908,137
22120610,44400,49908,137
22120611,44400,49908,128
22120612,44400,49907,109
22120613,44400,49907,115
22120614,42000,44400,122
22120615,42000,44400,90
22120616,41999,44400,123
22120617,41900,44400,121
22120618,41900,44400,113
22120619,41999,44400,110
22120620,41999,44400,107
22120621,41986,44400,124
22120622,41999,44400,120
22120623,41999,44400,135
22120700,41886,44400,137
22120701,41786,44400,139
22120702,41999,44400,130
22120703,41999,44400,122
22120704,41999,44400,120
22120705,41989,44400,120
22120706,41989,44400,119
22120707,41999,44400,118
22120708,41999,44400,115
22120709,41999,44400,117
22120710,41999,44400,120
22120711,41999,44400,119
22120712,41998,44400,132
22120713,41998,44400,126
22120714,41998,44400,128
22120715,41998,44400,122
22120716,41998,44400,114
22120717,41998,44400,110
22120718,41999,44400,105
22120719,42000,44400,101
22120720,44400,44400,100
22120721,44400,44400,78
22120722,44300,50000,42
22120723,44400,50000,35
22120800,50000,50504,24
22120801,50000,50504,24
22120802,50000,56295,20
22120803,50000,58797,18
22120804,232440,232440,14
22120805,113264,232440,15
22120806,90000,232440,24
22120807,90000,90000,42
22120808,89999,90000,75
22120809,89900,90000,80
22120810,89900,89999,90
22120811,89899,89900,122
22120812,89899,89900,126
22120813,89899,89899,174
22120814,89799,89899,174
22120815,89799,89899,195
22120816,89799,89899,211
22120817,89799,89899,215
22120818,89799,89899,206
22120819,88800,89799,281
22120820,88800,89799,291
22120821,88800,89799,284
22120822,66500,89000,295
22120823,66500,89000,299
22120900,66500,89000,297
22120901,66500,88900,273
22120902,66500,88900,280
22120903,66600,89000,190
22120904,66600,89000,189
22120905,66590,88900,183
22120906,66590,88900,186
22120907,66500,89000,161
22120908,66400,88900,180
22120909,66400,88900,188
22120910,66400,66590,223
22120911,66400,66500,241
22120912,66400,66500,262
22120913,66300,66400,268
22120914,66300,66400,265
22120915,66300,66400,272
22120916,66300,66400,266
22120917,66300,66400,278
22120918,66300,66400,284
22120919,66300,66400,287
22120920,66300,66400,288
22120921,66300,66400,294
22120922,66300,66400,274
22120923,66300,66400,278
22121000,66300,66400,263
22121001,66300,66400,261
22121002,66299,66400,275
22121003,66299,66400,265
22121004,66299,66400,265
22121005,66299,66400,253
22121006,66299,66400,244
22121007,66299,66400,238
22121008,66199,66400,235
22121009,65900,66300,241
22121010,65899,66300,264
22121011,65800,66299,237
22121012,65698,66199,258
22121013,65697,65900,276
22121014,65697,65900,245
22121015,65697,65899,261
22121016,65697,65899,261
22121017,65600,65800,279
22121018,65000,65800,268
22121019,62500,65800,267
22121020,65000,65700,288
22121021,64999,65699,286
22121022,64999,65698,258
22121023,64999,65698,243
22121100,63599,65697,232
22121101,64999,65697,199
22121102,64999,65697,234
22121103,40099,65697,215
22121104,64999,65697,206
22121105,64999,65697,195
22121106,64999,65697,187
22121107,64999,65697,187
22121108,64999,65600,194
22121109,60099,65600,171
22121110,60099,65000,177
22121111,60098,64999,177
22121112,39998,60099,196
22121113,39900,60099,219
22121114,59098,60098,260
22121115,59098,60098,255
22121116,59791,60098,284
22121117,59791,60098,299
22121118,55500,60098,323
22121119,55500,60098,302
22121120,55490,59899,305
22121121,49000,59899,310
22121122,49000,59895,314
22121123,55000,59895,317
22121200,55000,59892,266
22121201,55000,59892,266
22121202,55000,59892,272
22121203,55000,59892,275
22121204,55000,59892,250
22121205,55000,59892,239
22121206,55000,59892,239
22121207,55000,59892,231
22121208,55000,59895,210
22121209,55000,59895,216
22121210,55000,59895,213
22121211,55000,59892,202
22121212,55000,59892,205
22121213,55000,59892,218
22121214,54990,59891,245
22121215,54990,59891,250
22121216,54909,59892,245
22121217,54909,59892,241
22121218,54900,55500,260
22121219,54900,55500,273
22121220,54900,55500,263
22121221,54900,55500,247
22121222,54900,55500,247
22121223,54900,55500,247
22121300,54900,59892,232
22121301,54900,59892,228
22121302,54800,55500,197
22121303,50000,55500,199
22121304,54800,59892,190
22121305,54800,59892,188
22121306,54900,59895,147
22121307,54900,59895,140
22121308,54800,59895,141
22121309,54800,59895,141
22121310,54800,59895,141
22121311,54800,59892,148
22121312,54800,59892,146
22121313,54800,59892,131
22121314,54800,59892,134
22121315,54800,59892,138
22121316,54785,55500,183
22121317,54785,54800,134
22121318,54785,54800,123
22121319,54785,54800,113
22121320,54785,54785,113
22121321,54785,54785,112
22121322,54500,54785,138
22121323,54485,54785,137
22121400,54500,54785,132
22121401,54400,54785,137
22121402,54400,54785,127
22121403,54400,54785,125
22121404,54400,54785,97
22121405,54400,54785,92
22121406,50000,54785,94
22121407,54400,54785,91
22121408,54500,54785,87
22121409,54500,54785,90
22121410,54500,54785,80
22121411,54500,54785,89
22121412,54500,54785,91
22121413,54500,54500,104
22121414,54400,54500,128
22121415,54100,54500,138
22121416,54100,54500,128
22121417,54100,54500,130
22121418,54200,54500,126
22121419,54200,54500,119
22121420,50000,54500,120
22121421,54200,54500,133
22121422,54200,54500,128
22121423,54200,54400,127
22121500,54200,54400,131
22121501,54198,54400,134
22121502,54198,54200,105
22121503,54198,54300,103
22121504,54200,54300,93
22121505,54200,54500,91
22121506,54200,54300,93
22121507,54200,54200,89
22121508,54200,54500,74
22121509,54199,54642,58
22121510,54199,54500,63
22121511,54099,54500,71
22121512,54099,54500,66
22121513,54099,54642,62
22121514,54099,54400,78
22121515,54099,54500,66
22121516,54099,54785,72
22121517,54099,54500,92
22121518,19999,54199,104
22121519,54000,54199,110
22121520,54000,54199,101
22121521,54000,54099,68
22121522,50000,54099,80
22121523,49990,54099,78
22121600,49989,54099,78
22121601,49989,54099,82
22121602,49740,54099,79
22121603,49989,54099,75
22121604,49989,54099,60
22121605,49989,54000,42
22121606,49989,54000,33
22121607,49990,54000,31
22121608,53900,53950,38
22121609,53900,53950,38
22121610,53900,53950,38
22121611,53899,53900,28
22121612,53799,53900,41
22121613,53799,53799,66
22121614,53698,53799,65
22121615,53698,53799,79
22121616,53500,53799,84
22121617,53500,53799,83
22121618,53490,53799,88
22121619,53490,53799,100
22121620,53490,53799,94
22121621,53490,53799,100
22121622,53490,53799,92
22121623,53490,53799,88
22121700,53490,53799,98
22121701,53490,53899,77
22121702,53490,53899,67
22121703,53490,53899,67
22121704,53500,53899,65
22121705,53500,53899,62
22121706,53500,53900,59
22121707,53500,53899,52
22121708,53500,53900,48
22121709,53799,54099,42
22121710,53799,53900,44
22121711,53799,54549,38
22121712,53799,62136,30
22121713,53798,53799,59
22121714,53798,53799,63
22121715,53700,53798,64
22121716,53798,61764,52
22121717,53698,54900,57
22121718,53597,54900,57
22121719,53597,62732,61
22121720,53698,62732,63
22121721,53698,62732,64
22121722,53698,62732,67
22121723,53698,62732,58
22121800,53698,62732,65
22121801,53698,62732,53
22121802,53698,62732,55
22121803,53697,62732,55
22121804,53698,62732,49
22121805,53698,62732,44
22121806,53698,62732,43
22121807,53698,62732,42
22121808,53698,61764,63
22121809,53698,62732,56
22121810,53697,62732,56
22121811,53697,62732,56
22121812,53698,62732,53
22121813,53698,58215,68
22121814,53500,53698,83
22121815,53500,53698,86
22121816,53498,53698,92
22121817,49999,53698,122
22121818,49998,53698,129
22121819,49998,53698,125
22121820,49898,53698,131
22121821,48069,53698,136
22121822,49999,53698,124
22121823,49999,53698,115
22121900,49899,53698,99
22121901,49999,53698,88
22121902,49999,53698,64
22121903,49999,53698,58
22121904,49999,53698,52
22121905,49999,53698,51
22121906,49999,53698,47
22121907,49999,53698,46
22121908,49999,53698,41
22121909,49999,53698,41
22121910,50000,53698,40
22121911,53400,56944,38
22121912,53400,53698,44
22121913,53300,53698,48
22121914,53000,53698,55
22121915,53000,53484,78
22121916,52900,53434,74
22121917,53000,53484,72
22121918,53000,53599,72
22121919,52999,53400,65
22121920,53000,53698,62
22121921,52999,53698,63
22121922,53000,53698,49
22121923,53000,53698,59
22122000,53000,53698,64
22122001,52900,53698,57
22122002,52900,53698,51
22122003,52900,53698,51
22122004,52900,53698,52
22122005,52900,60191,61
22122006,53000,60191,53
22122007,52900,60191,51
22122008,52999,65168,38
22122009,53100,65168,37
22122010,53100,65168,37
22122011,53100,65168,39
22122012,53100,65168,41
22122013,53100,65168,36
22122014,53500,72107,36
22122015,55500,68637,40
22122016,65168,65168,48
22122017,65168,65168,75
22122018,65100,65168,107
22122019,65100,65168,102
22122020,65100,65168,106
22122021,65100,65168,104
22122022,50000,65100,183
22122023,48999,65100,204
22122100,48900,65100,201
22122101,48900,65100,205
22122102,48900,50000,200
22122103,48900,50000,197
22122104,48900,50000,196
22122105,48600,50000,171
22122106,48900,50000,151
22122107,49000,50000,149
22122108,49000,50000,127
22122109,49000,50000,122
22122110,49000,50000,116
22122111,49000,50000,120
22122112,48700,50000,125
22122113,48700,50000,123
22122114,49000,50000,119
22122115,50000,50000,136
22122116,50000,50000,138
22122117,50000,50000,142
22122118,44400,50000,154
22122119,44400,50000,156
22122120,44400,50000,134
22122121,50000,50000,123
22122122,50000,50000,120
22122123,50000,50000,115
22122200,50000,50000,111
22122201,49999,50000,117
22122202,50000,50000,107
22122203,50000,50000,100
22122204,50000,50000,89
22122205,50000,50000,79
22122206,50000,50000,77
22122207,50000,50000,78
22122208,167952,167952,79
22122209,167952,167952,84
22122210,145052,167952,153
22122211,135052,167952,154
22122212,134999,167952,170
22122213,134999,167952,171
22122214,134998,167952,188
22122215,134998,150052,209
22122216,129598,135025,228
22122217,129597,134999,256
22122218,116637,134998,264
