timestamp,min_price,median,quantity
22120411,900,1000,24
22120412,900,1000,24
22120413,900,1000,24
22120414,900,1000,22
22120415,900,1000,22
22120416,900,1000,19
22120417,900,1000,19
22120418,900,1000,19
22120419,900,1000,19
22120420,900,1000,19
22120421,900,1000,19
22120422,900,1000,34
22120423,900,1000,34
22120500,900,1000,34
22120501,900,1000,34
22120502,900,1000,34
22120503,900,1000,34
22120504,900,1000,34
22120505,600,900,34
22120506,600,900,34
22120507,600,900,34
22120508,600,900,34
22120509,600,900,34
22120510,600,900,31
22120511,600,900,30
22120512,600,900,30
22120513,600,900,30
22120514,600,900,38
22120515,600,900,38
22120516,600,900,38
22120517,600,900,41
22120518,600,900,41
22120519,600,900,41
22120520,600,900,41
22120522,600,600,44
22120523,600,600,39
22120600,600,600,39
22120601,600,600,39
22120602,600,600,39
22120603,600,600,39
22120604,600,600,39
22120605,600,600,39
22120606,600,600,39
22120607,600,600,39
22120608,600,600,42
22120609,600,600,42
22120610,600,600,42
22120611,600,600,42
22120612,600,600,42
22120613,600,600,42
22120614,600,900,34
22120615,600,900,34
22120616,600,900,34
22120617,600,900,32
22120618,600,900,33
22120619,600,900,33
22120620,600,900,33
22120621,600,900,30
22120622,600,600,18
22120623,600,600,18
22120700,600,600,18
22120701,600,600,18
22120702,600,600,18
22120703,600,600,22
22120704,600,600,22
22120705,600,600,12
22120706,600,600,12
22120707,600,600,12
22120708,600,600,12
22120709,600,600,12
22120710,600,600,12
22120711,600,600,14
22120712,600,600,14
22120713,600,600,14
22120714,600,600,14
22120715,600,600,14
22120716,600,600,14
22120717,600,600,14
22120718,600,600,14
22120719,600,600,14
22120720,600,600,14
22120721,600,600,23
22120722,600,600,20
22120723,600,600,20
22120800,600,600,20
22120801,600,600,20
22120802,600,600,20
22120803,600,600,20
22120804,600,600,20
22120805,600,600,20
22120806,600,600,20
22120807,600,600,20
22120808,600,600,17
22120809,600,600,11
22120810,600,600,11
22120811,600,600,11
22120812,600,600,11
22120813,600,600,11
22120814,600,600,14
22120815,600,600,14
22120816,600,600,14
22120817,600,600,14
22120818,600,600,13
22120819,600,600,13
22120820,600,600,13
22120821,600,600,9
22120822,600,600,10
22120823,600,600,10
22120900,600,600,10
22120901,600,600,10
22120902,600,600,10
22120903,600,600,10
22120904,600,600,6
22120905,600,600,6
22120906,600,600,6
22120907,600,600,6
22120908,600,600,6
22120909,600,600,6
22120910,600,600,6
22120911,600,600,4
22120912,600,600,4
22120913,600,600,4
22120914,300000,300000,1
22120915,300000,300000,1
22120916,200000,200000,5
22120917,200000,200000,5
22120918,200000,200000,8
22120919,12000,200000,9
22120920,12000,200000,9
22120921,12000,200000,9
22120922,12000,200000,9
22120923,12000,200000,9
22121000,12000,200000,9
22121001,12000,200000,9
22121002,12000,200000,12
22121003,12000,200000,12
22121004,12000,200000,12
22121005,12000,200000,12
22121006,12000,200000,12
22121007,12000,200000,12
22121008,12000,200000,12
22121009,12000,200000,13
22121010,12000,200000,13
22121011,12000,106000,16
22121012,12000,106000,16
22121013,12000,106000,16
22121014,12000,106000,16
22121015,12000,106000,16
22121016,12000,106000,16
22121017,12000,106000,16
22121018,12000,12000,13
22121019,12000,12000,13
22121020,12000,12000,13
22121021,12000,12000,13
22121022,12000,12000,12
22121023,12000,12000,12
22121100,12000,12000,12
22121101,12000,12000,12
22121102,12000,12000,15
22121103,12000,12000,15
22121104,12000,12000,15
22121105,12000,12000,15
22121106,12000,12000,15
22121107,12000,12000,15
22121108,12000,12000,15
22121109,12000,12000,14
22121110,12000,12000,14
22121111,12000,12000,14
22121112,12000,12000,14
22121113,12000,12000,14
22121114,12000,12000,11
22121115,12000,12000,12
22121116,12000,12000,11
22121117,12000,12000,11
22121118,12000,12000,11
22121119,12000,12000,10
22121120,12000,12000,10
22121121,11000,11000,33
22121122,11000,11000,33
22121123,11000,11000,37
22121200,11000,11000,37
22121201,11000,11000,37
22121202,11000,11000,34
22121203,11000,11000,34
22121204,11000,11000,31
22121205,11000,11000,31
22121206,11000,11000,31
22121207,11000,11000,31
22121208,11000,11000,31
22121209,11000,11000,34
22121210,11000,11000,34
22121211,11000,11000,31
22121212,11000,11000,31
22121213,11000,11000,35
22121214,11000,11000,35
22121215,11000,11000,37
22121216,11000,11000,40
22121217,11000,11000,40
22121218,11000,11000,40
22121219,11000,11000,40
22121220,11000,11000,40
22121221,9570,11000,38
22121222,9570,11000,38
22121223,9570,11000,38
22121300,9570,11000,38
22121301,9570,11000,38
22121302,9570,11000,38
22121303,9570,11000,38
22121304,5070,11000,41
22121305,5070,11000,41
22121306,5070,11000,41
22121307,5070,11000,41
