timestamp,min_price,median,quantity
23010703,1501,1501,1
23010704,1501,1501,1
23010705,1501,1501,1
24012622,127500000,127500000,1
24012623,127500000,127500000,1
24012700,127500000,127500000,1
24012701,127500000,127500000,1
24012702,127500000,127500000,1
24012703,127500000,127500000,1
24012704,127500000,127500000,1
24012705,127500000,127500000,1
24012706,127500000,127500000,1
24012707,127500000,127500000,1
24012708,127500000,127500000,1
24012709,127500000,127500000,1
24012710,127500000,127500000,1
24012711,127500000,127500000,1
24012712,127500000,127500000,1
24012713,127500000,127500000,1
24012714,127500000,127500000,1
24012715,127500000,127500000,1
24012716,127500000,127500000,1
24012717,127500000,127500000,1
24012718,127500000,127500000,1
24012719,127500000,127500000,1
24012720,127500000,127500000,1
24012721,127500000,127500000,1
24020616,175000000,175000000,1
24020617,175000000,175000000,1
24020618,175000000,175000000,1
24020619,175000000,175000000,1
24020620,175000000,175000000,1
24020621,175000000,175000000,1
24020622,175000000,175000000,1
24020623,175000000,175000000,1
24020700,175000000,175000000,1
24020701,175000000,175000000,1
24020702,175000000,175000000,1
24020703,175000000,175000000,1
24020704,175000000,175000000,1
24020705,175000000,175000000,1
24020706,175000000,175000000,1
24020707,175000000,175000000,1
24020708,175000000,175000000,1
24020709,175000000,175000000,1
24020710,175000000,175000000,1
24020711,175000000,175000000,1
24020712,175000000,175000000,1
24020713,175000000,175000000,1
24020714,175000000,175000000,1
24020715,175000000,175000000,1
24020717,500000,500000,1
24020718,500000,500000,1
24020719,500000,500000,1
24020720,500000,500000,1
24020721,500000,500000,1
24020722,500000,500000,1
24020723,500000,500000,1
24020800,500000,500000,1
24020801,500000,500000,1
24020802,500000,500000,1
24020803,500000,500000,1
24020804,500000,500000,1
24020805,500000,500000,1
24020806,500000,500000,1
24020807,500000,500000,1
24020808,500000,500000,1
24020809,500000,500000,1
24020810,500000,500000,1
24020811,500000,500000,1
24020812,500000,500000,1
24020813,500000,500000,1
24020814,500000,500000,1
24020815,500000,500000,1
24020816,500000,500000,1
