timestamp,min_price,median,quantity
23050222,10001,10001,1
23050223,10001,10001,3
23050300,10001,10001,6
23050301,10001,10001,8
23050302,10001,10001,8
23050303,10001,10001,8
23050304,10001,10001,8
23050305,10001,10001,8
23050306,10001,10001,10
23050307,10001,10001,11
23050308,10001,10001,10
23050309,9901,10001,11
23050310,9901,10001,16
23050311,9900,10001,15
23050312,9900,10001,15
23050313,9900,10001,15
23050314,9900,9951,16
23050315,9900,9951,16
23050316,9900,9901,18
23050317,9900,9901,22
23050318,9900,9901,23
23050319,9900,9901,25
23050320,9900,9901,26
23050321,9900,9900,29
23050322,9900,9900,27
23050323,9900,9900,25
23050400,9900,9900,27
23050401,9899,9900,30
23050402,9899,9900,34
23050403,9899,9900,34
23050404,9899,9900,34
23050405,9899,9900,33
23050406,9899,9900,31
23050407,9899,9900,31
23050408,9899,9900,31
23050409,9700,9900,31
23050410,9700,9900,32
23050411,9700,9900,32
23050412,9700,9900,32
23050413,9700,9900,30
23050414,9700,9900,29
23050415,9700,9900,29
23050416,9600,9900,31
23050417,9600,9900,31
23050418,9600,9900,34
23050419,9600,9900,34
23050420,9600,9900,35
23050421,9600,9900,37
23050422,2500,9900,38
23050423,2500,9900,38
23050500,2500,9900,37
23050501,2500,9899,38
23050502,2500,9899,39
23050503,2500,9899,39
23050504,2500,9899,39
23050505,2500,9899,39
23050506,2500,9899,35
23050507,2500,9899,39
23050508,2500,9899,38
23050509,2500,9899,37
23050510,2500,9899,37
23050511,2000,9899,39
23050512,2000,9899,39
23050513,2000,9899,39
23050514,2000,9899,38
23050515,2000,9899,40
23050516,2000,9899,39
23050517,2000,9700,37
23050518,2000,9700,37
23050519,2000,9650,34
23050520,2000,9600,33
23050521,2000,9600,28
23050522,1900,2500,34
23050523,1900,2500,33
23050600,1900,2500,31
23050601,1900,2500,29
23050602,1900,2000,28
23050603,1900,2000,28
23050604,1900,2000,27
23050605,1900,2000,27
23050606,1900,2000,27
23050607,1900,2000,27
23050608,1900,2000,28
23050609,1900,1950,30
23050610,1900,1900,29
23050611,1900,1900,30
23050612,1900,1900,32
23050613,1900,1900,34
23050614,1900,1900,31
23050615,1900,1900,31
23050616,1900,1900,31
23050617,1900,1900,31
23050618,1900,1900,29
23050619,1900,1900,29
23050620,1900,1900,29
23050621,1900,1900,30
23050622,1900,1900,26
23050623,1900,1900,26
23050700,1900,1900,28
23050701,1900,1900,29
23050702,1900,1900,31
23050703,1900,1900,31
23050704,1900,1900,31
23050705,1900,1900,32
23050706,1900,1900,31
23050707,1900,1900,30
