timestamp,min_price,median,quantity
22120411,7900000,22500000,35
22120412,17500000,22500000,35
22120413,17500000,22500000,35
22120414,7900000,22500000,29
22120415,7900000,17500000,36
22120416,7900000,17500000,36
22120417,7900000,7900000,36
22120418,7900000,7900000,36
22120419,7900000,7900000,36
22120420,7900000,7900000,36
22120421,7900000,17500000,39
22120422,7900000,17500000,38
22120423,7900000,17500000,38
22120500,7900000,17500000,35
22120501,7900000,17500000,35
22120502,7900000,17500000,35
22120503,7900000,17500000,35
22120504,7900000,17500000,35
22120505,7900000,22500000,32
22120506,7900000,22500000,32
22120507,7900000,22500000,32
22120508,7900000,22500000,32
22120509,7900000,22500000,32
22120510,7900000,17500000,35
22120511,7900000,17500000,35
22120512,7900000,17500000,36
22120513,7900000,17500000,36
22120514,7700000,7900000,33
22120515,7700000,7900000,33
22120516,7700000,7900000,33
22120517,7700000,7900000,33
22120518,7700000,7900000,33
22120519,7700000,7900000,33
22120520,7700000,7900000,33
22120522,7700000,7900000,33
22120523,7700000,7900000,33
22120600,7700000,7900000,29
22120601,7700000,7900000,29
22120602,7700000,7900000,29
22120603,7700000,7900000,29
22120604,7700000,7900000,29
22120605,7700000,7900000,29
22120606,7700000,7900000,29
22120607,7700000,7900000,29
22120608,7700000,7900000,24
22120609,7700000,7900000,24
22120610,7700000,7900000,24
22120611,7700000,7900000,24
22120612,7700000,7900000,23
22120613,7700000,7900000,23
22120614,7700000,7700000,12
22120615,7700000,7800000,16
22120616,7700000,7800000,16
22120617,7700000,7800000,16
22120618,7700000,7800000,16
22120619,7700000,7800000,16
22120620,7700000,7800000,16
22120621,7700000,7700000,13
22120622,7700000,7800000,10
22120623,7700000,7700000,13
22120700,7700000,7700000,13
22120701,7700000,7700000,13
22120702,7700000,7700000,13
22120703,7700000,7700000,13
22120704,7700000,7700000,13
22120705,7700000,7700000,13
22120706,7700000,7700000,13
22120707,7700000,7700000,13
22120708,7700000,7700000,13
22120709,7700000,7700000,13
22120710,7700000,77777700,7
22120711,7700000,77777700,7
22120712,7700000,77777700,6
22120713,17700000,77777700,6
22120714,17700000,77777700,6
22120715,17700000,77777700,6
22120716,17700000,17700000,16
22120717,17700000,17700000,17
22120718,17700000,17700000,17
22120719,17700000,17700000,17
22120720,17700000,17700000,17
22120721,17700000,17700000,17
22120722,17700000,17700000,17
22120723,17700000,17700000,17
22120800,17700000,17700000,16
22120801,17700000,17700000,16
22120802,17700000,17700000,16
22120803,17700000,17700000,16
22120804,17700000,17700000,16
22120805,17700000,17700000,16
22120806,17700000,17700000,16
22120807,17700000,17700000,16
22120808,17700000,17700000,16
22120809,17700000,17700000,16
22120810,17700000,17700000,16
22120811,17700000,17700000,16
22120812,17700000,17700000,18
22120813,17700000,17700000,18
22120814,17700000,17700000,18
22120815,17700000,17700000,14
22120816,17700000,17700000,14
22120817,17700000,17700000,14
22120818,17700000,17700000,14
22120819,17700000,17700000,14
22120820,17700000,17700000,17
22120821,17700000,17700000,17
22120822,17700000,17700000,17
22120823,17700000,17700000,17
22120900,17700000,17700000,17
22120901,17700000,17700000,17
22120902,17700000,17700000,17
22120903,17700000,17700000,17
22120904,17700000,17700000,17
22120905,17700000,17700000,17
22120906,17700000,17700000,17
22120907,17700000,17700000,17
22120908,17700000,17700000,17
22120909,17700000,17700000,17
22120910,17700000,17700000,17
22120911,17700000,17700000,17
22120912,17700000,17700000,15
22120913,17700000,17700000,14
22120914,17500000,17700000,15
22120915,17500000,17700000,15
22120916,17500000,79999900,5
22120917,17500000,79999900,4
22120918,17500000,79999900,4
22120919,17500000,79999900,4
22120920,17500000,17500000,1
22120921,17500000,17500000,1
22120922,17500000,17500000,1
22120923,17500000,49999900,6
22121000,17500000,49999900,6
22121001,17500000,29999900,49
22121002,17500000,29999900,49
22121003,17500000,29999900,50
22121004,17500000,29999900,50
22121005,17500000,29999900,50
22121006,17500000,29999900,50
22121007,17500000,29999900,50
22121008,17500000,29999900,50
22121009,17500000,29999900,50
22121010,17500000,29999900,50
22121011,17500000,29999900,45
22121012,17500000,29999900,45
22121013,17500000,29999900,45
22121014,17500000,29999900,48
22121015,17500000,29999900,48
22121016,17500000,29999900,48
22121017,17500000,29999900,48
22121018,17500000,29999900,48
22121019,17500000,29999900,48
22121020,17500000,29999900,48
22121021,17500000,29999900,48
22121022,17500000,29999900,48
22121023,17500000,29999900,53
