timestamp,min_price,median,quantity
22120411,300000,300000,6
22120412,300000,300000,6
22120413,300000,300000,6
22120414,300000,300000,6
22120415,300000,300000,6
22120416,300000,300000,6
22120417,300000,300000,6
22120418,300000,300000,6
22120419,300000,300000,6
22120420,300000,300000,6
22120421,300000,300000,6
22120422,300000,300000,6
22120423,300000,300000,6
22120500,300000,300000,6
22120501,300000,300000,6
22120502,300000,300000,6
22120503,300000,300000,6
22120504,300000,300000,6
22120505,300000,300000,6
22120506,300000,300000,6
22120507,300000,300000,6
22120508,300000,300000,6
22120509,300000,300000,6
22120510,300000,300000,6
22120511,300000,300000,5
22120512,300000,300000,5
22120514,1001,1001,11
22120515,1001,1001,11
22120516,1001,1001,21
22120517,1001,1001,22
22120518,1001,1001,27
22120519,1001,1001,27
22120520,1001,1001,27
22120522,1001,1001,27
22120523,1001,1001,27
22120600,1001,1001,27
22120601,1001,1001,27
22120602,1001,1001,27
22120603,1001,1001,27
22120604,1001,1001,27
22120605,1001,1001,27
22120606,1001,1001,27
22120607,1001,1001,27
22120608,1001,1001,27
22120609,1001,1001,27
22120610,1001,1001,27
22120611,1001,1001,28
22120612,1001,1001,28
22120613,1001,1001,28
22120614,1001,1001,28
22120615,1001,1001,28
22120616,1001,1001,28
22120617,1001,1001,28
22120618,1001,1001,28
22120619,1001,1001,28
22120620,1001,1001,28
22120621,1001,1001,28
22120622,1001,1001,28
22120623,1001,1001,28
22120700,1001,1001,28
22120701,1001,1001,28
22120702,1001,1001,28
22120703,1001,1001,28
22120704,1001,1001,28
22120705,1001,1001,28
22120706,1001,1001,28
22120707,1001,1001,28
22120708,1001,1001,28
22120709,1001,1001,28
22120710,1001,1001,28
22120711,1001,1001,28
22120712,1001,1001,28
22120713,1001,1001,28
22120714,1001,1001,17
22120715,1001,1001,17
22120716,1001,53673,7
22120717,1001,1001,17
22120718,1001,1001,18
22120719,1001,1001,18
22120720,1001,1001,18
22120721,1001,1001,18
22120722,1001,1001,18
22120723,1001,1001,18
22120800,1001,1001,18
22120801,1001,1001,18
22120802,1001,1001,23
22120803,1001,1001,23
22120804,1001,1001,23
22120805,1001,1001,23
22120806,1001,1001,23
22120807,1001,1001,23
22120808,1001,1001,23
22120809,1001,1001,23
22120810,1001,1001,23
22120811,1001,1001,23
22120812,1001,1001,23
22120813,1001,1001,23
22120814,1001,1001,23
22120815,1001,1001,23
22120816,1001,1001,23
22120817,1001,1001,23
22120818,1001,1001,23
22120819,1001,1001,23
22120820,1001,1001,23
22120821,1001,1001,23
22120822,1001,1001,23
22120823,1001,1001,23
22120900,1001,1001,23
22120901,1001,1001,23
22120902,1001,1001,18
22120903,1001,1001,18
22120904,1001,1001,18
22120905,1001,1001,18
22120906,1001,1001,18
22120907,1001,1001,18
22120908,1001,1001,18
22120909,1001,1001,18
22120910,1001,1001,18
22120911,1001,1001,18
22120912,1001,1001,18
22120913,1001,1001,18
22120914,1001,1001,18
22120915,1001,1001,18
22120916,1001,1001,18
22120917,1001,39935,7
22120918,1001,1001,1
22120919,1001,1001,1
22120920,1001,1001,1
22120921,1001,1001,1
22120922,1001,1001,1
22120923,1001,1001,1
22121000,1001,1001,1
22121001,1001,1001,1
22121002,1001,1001,1
22121003,1001,1001,1
22121004,1001,1001,1
22121005,1001,1001,1
22121006,1001,1001,1
22121007,1001,1001,1
22121015,153267,153267,5
22121016,153267,153267,5
22121017,153267,153267,5
22121018,153267,153267,5
22121019,153267,153267,5
22121020,153267,153267,5
22121021,153267,153267,5
22121022,153267,153267,5
22121023,153267,153267,5
22121100,153267,153267,5
22121101,153267,153267,5
22121102,153267,153267,5
22121103,153267,153267,5
22121104,153267,153267,5
22121105,153267,153267,5
22121106,153267,153267,5
22121107,153267,153267,5
22121108,153267,153267,5
22121109,153267,153267,5
22121110,153267,153267,5
22121111,153267,153267,5
22121112,153267,153267,5
22121113,153267,153267,5
22121114,153267,153267,5
22121115,153267,153267,5
22121218,209260,209260,5
22121219,209260,209260,5
22121220,209260,209260,5
22121221,209260,209260,5
22121222,209260,209260,5
22121223,209260,209260,5
22121300,209260,209260,5
22121301,200060,200060,16
22121302,200060,200060,16
22121303,200060,200060,16
22121304,200060,200060,16
22121305,200060,200060,16
22121306,200060,200060,16
22121307,200060,200060,16
22121308,200060,200060,16
22121309,200060,200060,16
22121310,200060,200060,16
22121311,200060,200060,16
22121312,200060,200060,16
22121313,200060,200060,16
22121314,200060,200060,16
22121315,200060,200060,16
22121316,200060,200060,26
22121317,200060,200060,26
22121318,200060,200060,26
22121319,200060,200060,26
22121320,200060,200060,26
22121321,200060,200060,26
22121322,200060,200060,26
22121323,200060,200060,26
22121400,200060,200060,26
22121401,200060,200060,26
22121402,200060,200060,26
22121403,200060,200060,26
22121404,200060,200060,26
22121405,200060,200060,26
22121406,187960,200060,34
22121407,187960,200060,34
22121408,187960,200060,34
22121409,187960,200060,34
22121410,187960,200060,34
22121411,187960,200060,34
22121412,187960,200060,34
22121413,187960,200060,34
22121414,187960,200060,34
22121415,187960,200060,34
22121416,187960,200060,34
22121417,187960,200060,34
22121418,187960,200060,29
22121419,187960,200060,29
22121420,187960,200060,29
22121421,187960,200060,29
22121422,187960,200060,29
22121423,187960,200060,29
22121500,187960,200060,29
22121501,187960,200060,18
22121502,187960,200060,18
22121503,187960,200060,18
22121504,187960,200060,18
22121505,100060,187960,29
22121506,100060,187960,29
22121507,100060,187960,29
22121508,100060,187960,29
22121509,100060,187960,29
22121510,100060,187960,29
22121511,100060,187960,31
22121512,100060,187960,31
22121513,100060,187960,31
22121514,100060,144010,36
22121515,100060,144010,36
22121516,100060,100060,26
22121517,100060,100060,33
22121518,100060,100060,33
22121519,100060,100060,33
22121520,100060,100060,33
22121521,100060,100060,48
22121522,100060,100060,48
22121523,100060,100060,47
22121600,100060,100060,47
22121601,100060,100060,47
22121602,100060,100060,47
22121603,100060,100060,47
22121604,100060,100060,47
22121605,100060,100060,47
22121606,100060,100060,34
22121607,100060,100060,34
22121608,100060,100060,34
22121609,100060,100060,34
22121610,100060,100060,34
22121611,100060,100060,34
22121612,100060,100060,34
22121613,100060,100060,34
22121614,100060,100060,34
22121615,100060,100060,29
22121616,100060,100060,29
22121617,100060,100060,39
22121618,100060,100060,39
22121619,100060,100060,39
22121620,100060,100060,39
22121621,100060,100060,39
22121622,100060,100060,39
22121623,100060,100060,39
22121700,100060,100060,39
22121701,100060,100060,39
22121702,100060,100060,39
22121703,100060,100060,39
22121704,100060,100060,39
22121705,100060,100060,39
22121706,100060,100060,28
22121707,100060,100060,28
22121708,100060,100060,33
22121709,100060,100060,33
22121710,100060,100060,48
22121711,100060,100060,48
22121712,100060,100060,47
22121713,100060,100060,47
22121714,100060,100060,47
22121715,100060,100060,47
22121716,100060,100060,47
22121717,100060,100060,47
22121718,100060,100060,40
22121719,100060,100060,40
22121720,100060,100060,40
22121721,100060,100060,40
22121722,100060,100060,30
22121723,100060,100060,30
22121800,100060,100060,30
22121801,100060,100060,30
22121802,100060,100060,30
22121803,100060,100060,30
22121804,100060,100060,30
22121805,100060,100060,30
22121806,100060,100060,30
22121807,100060,100060,30
22121808,100060,100060,34
22121809,100060,100060,34
22121810,100060,100060,40
22121811,100060,100060,40
22121812,100060,100060,31
22121813,100060,100060,40
22121814,100060,100060,40
22121815,100060,100060,40
22121816,100060,100060,40
22121817,100060,100060,30
22121818,100060,100060,30
22121819,100060,100060,35
22121820,100060,100060,35
22121821,100060,100060,35
22121822,100060,100060,35
22121823,100060,100060,35
22121900,100060,100060,35
22121901,100060,100060,35
22121902,100060,100060,35
22121903,100060,100060,35
22121904,100060,100060,35
22121905,100060,100060,35
22121906,100060,100060,35
22121907,100060,100060,35
22121908,100060,100060,35
22121909,100060,100060,35
22121910,100060,100060,21
22121911,100060,100060,21
22121912,100060,100060,22
22121913,100060,100060,22
22121914,100060,100060,22
22121915,100060,100060,27
22121916,100060,100060,27
22121917,100060,100060,27
22121918,100060,100060,27
22121919,100060,100060,22
22121920,100060,100060,22
22121921,100060,100060,22
22121922,100060,100060,22
22121923,100060,100060,22
22122000,100060,100060,22
22122001,100060,100060,22
22122002,100060,100060,22
22122003,100060,100060,22
22122004,100060,100060,22
22122005,100060,100060,22
22122006,100060,100060,22
22122007,100060,100060,32
22122008,100060,100060,32
22122009,100060,100060,32
22122010,100060,100060,32
22122011,100060,100060,25
22122012,100060,100060,25
