timestamp,min_price,median,quantity
22121714,106,106,1
22121715,106,106,1
22121716,106,106,1
22121717,106,106,1
23081321,3006,3006,1
23081322,3006,3006,1
23081323,3006,3006,1
23081400,3006,3006,1
23081401,3006,3006,1
23081402,3006,3006,1
23081403,3006,3006,1
23081404,3006,3006,1
23081405,3006,3006,1
23081406,3006,3006,1
23081407,3006,3006,1
23081408,3006,3006,1
23081409,3006,3006,1
23081410,3006,3006,1
23081411,3006,3006,1
23081412,3006,3006,1
23081413,3006,3006,1
23081414,3006,3006,1
23081415,3006,3006,1
23081416,3006,3006,1
23081417,3006,3006,1
23081418,3006,3006,1
23081419,3006,3006,1
23081420,3006,3006,1
23081421,3006,3006,1
23081422,3006,3006,1
23081423,3006,3006,1
23081500,3006,3006,1
23081501,3006,3006,1
23081502,3006,3006,1
23081503,3006,3006,1
23081504,3006,3006,1
23081505,3006,3006,1
23081506,3006,3006,1
23081507,3006,3006,1
23081508,3006,3006,1
23081509,3006,3006,1
23081510,3006,3006,1
23081511,3006,3006,1
23081512,3006,3006,1
23081513,3006,3006,1
23081514,3006,3006,1
23081515,3006,3006,1
23081516,3006,3006,1
23081517,3006,3006,1
23081518,3006,3006,1
23081519,3006,3006,1
24012414,106,106,1
24012415,106,106,1
24012416,106,106,1
24012417,106,106,1
24012418,106,106,1
24012419,106,106,1
24012420,106,106,1
24012421,106,106,1
24012422,106,106,1
24012423,106,106,1
24012500,106,106,1
24012501,106,106,1
24012502,106,106,1
24012503,106,106,1
24012504,106,106,1
24012505,106,106,1
24012506,106,106,1
24012507,106,106,1
24012508,106,106,1
24012509,106,106,1
24012510,106,106,1
24012511,106,106,1
24012512,106,106,1
24012513,106,106,1
24030518,106,106,1
24030519,106,106,1
24030520,106,106,1
24030521,106,106,1
24030522,106,106,1
