timestamp,min_price,median,quantity
22120411,35,43,1319
22120412,35,43,1319
22120413,35,43,1358
22120414,35,43,1358
22120415,35,43,1382
22120416,35,43,1382
22120417,34,43,1402
22120418,33,43,1402
22120419,33,43,1422
22120420,33,43,1498
22120421,33,43,1383
22120422,33,43,1383
22120423,33,43,1383
22120500,33,43,1403
22120501,33,43,1403
22120502,33,42,1215
22120503,33,42,1215
22120504,33,42,1215
22120505,33,42,1215
22120506,33,42,1215
22120507,33,42,1215
22120508,33,42,1215
22120509,33,42,1215
22120510,33,42,1210
22120511,25,40,1207
22120512,25,40,1207
22120513,25,40,1127
22120514,25,40,1124
22120515,25,40,1125
22120516,25,39,1145
22120517,24,39,1121
22120518,24,39,1061
22120519,24,39,1061
22120520,15,39,1101
22120522,15,39,1083
22120523,15,39,1082
22120600,15,39,1042
22120601,15,33,687
22120602,15,33,687
22120603,15,33,686
22120604,15,33,686
22120605,15,33,686
22120606,15,33,686
22120607,15,33,686
22120608,15,33,686
22120609,15,33,686
22120610,15,33,686
22120611,15,33,506
22120612,15,33,507
22120613,15,25,468
22120614,15,25,468
22120615,15,25,444
22120616,15,25,444
22120617,14,24,632
22120618,14,15,533
22120619,14,15,572
22120620,14,33,920
22120621,14,33,941
22120622,8,25,978
22120623,8,33,998
22120700,8,25,977
22120701,8,25,977
22120702,8,25,977
22120703,8,25,977
22120704,8,25,977
22120705,8,25,977
22120706,8,25,977
22120707,8,25,977
22120708,8,25,977
22120709,8,25,976
22120710,8,25,976
22120711,8,9500,956
22120712,8,9500,956
22120713,8,25,976
22120714,8,25,976
22120715,8,25,976
22120716,8,9500,896
22120717,8,9500,693
22120718,8,9500,673
22120719,8,9500,633
22120720,8,9500,633
22120721,8,9500,633
22120722,8,9500,676
22120723,8,9500,676
22120800,8,9500,676
22120801,8,9500,676
22120802,8,9500,676
22120803,8,9500,676
22120804,8,9500,666
22120805,8,9500,666
22120806,8,9500,666
22120807,8,9500,666
22120808,8,9500,666
22120809,8,9500,689
22120810,8,9500,704
22120811,8,9500,704
22120812,8,9500,704
22120813,8,9500,704
22120814,8,9500,704
22120815,8,9500,699
22120816,8,9500,719
22120817,8,9500,719
22120818,8,9500,719
22120819,14,9500,578
22120820,14,9500,121
22120821,14,3897216,36
22120822,14,14,108
22120823,14,14,87
22120900,14,14,87
22120901,14,14,86
22120902,14,14,86
22120903,14,14,86
22120904,14,14,86
22120905,14,14,86
22120906,14,14,86
22120907,14,14,86
22120908,14,14,86
22120909,14,14,525
22120910,14,9500,806
22120911,14,9500,806
