timestamp,min_price,median,quantity
22120411,86,1753,1508
22120412,50,1753,1536
22120413,100,1753,1479
22120414,100,1753,1481
22120415,374,1753,1435
22120416,337,1753,1491
22120417,300,1753,1509
22120418,374,769,644
22120419,370,769,573
22120420,370,400,665
22120421,300,400,683
22120422,300,375,671
22120423,250,374,651
22120500,250,374,643
22120501,370,375,557
22120502,369,374,572
22120503,369,374,573
22120504,369,374,558
22120505,369,374,588
22120506,369,374,597
22120507,369,374,562
22120508,368,374,555
22120509,300,374,574
22120510,300,374,582
22120511,300,374,597
22120512,300,374,608
22120513,100,374,620
22120514,100,374,617
22120515,100,374,648
22120516,298,374,608
22120517,297,298,1416
22120518,297,298,1251
22120519,297,298,1248
22120520,298,370,328
22120522,199,369,385
22120523,199,369,424
22120600,150,368,449
22120601,150,300,425
22120602,150,300,407
22120603,149,300,386
22120604,110,300,392
22120605,110,300,387
22120606,108,300,385
22120607,199,300,361
22120608,163,300,379
22120609,163,300,379
22120610,163,300,379
22120611,163,300,352
22120612,4,4,5
22120613,4,4,19
22120614,1137,1137,6
22120615,99,104,10
22120616,99,104,24
22120617,1299,1299,9
22120618,1299,1299,27
22120619,1299,1299,62
22120620,395,1299,129
22120621,1294,1299,124
22120622,1290,1299,142
22120623,1290,1299,170
22120700,1290,1299,147
22120701,1290,1299,177
22120702,1289,1295,188
22120703,1289,1295,192
22120704,1289,1295,215
22120705,1289,1295,226
22120706,1289,1295,240
22120707,1289,1290,235
22120708,1289,1290,263
22120709,1289,1290,279
22120710,1289,1290,311
22120711,1287,1289,335
22120712,1287,1289,350
22120713,1287,1289,350
22120714,462,1289,392
22120715,461,1289,387
22120716,400,1289,383
22120717,1288,1294,207
22120718,4,4,19
22120720,1229,1229,31
22120721,1229,1229,46
22120722,1129,1229,69
22120723,804,1129,283
22120800,796,1129,297
22120801,500,1129,337
22120802,500,1129,338
22120803,500,1129,348
22120804,495,1129,384
22120805,491,1129,432
22120806,491,1129,444
22120807,491,1129,453
22120808,491,1129,455
22120809,491,1129,456
22120810,491,1129,455
22120811,491,1129,472
22120812,491,1129,492
22120813,491,1129,478
22120814,490,1129,475
22120815,391,1129,462
22120816,391,1129,478
22120817,391,1129,463
22120818,391,1129,482
22120819,391,1129,483
22120820,400,1129,368
22120821,400,1129,406
22120822,400,1129,415
22120823,400,1129,425
22120900,400,1129,431
22120901,300,1129,445
22120902,295,1129,462
22120903,295,1128,480
22120904,295,804,505
22120905,295,500,517
22120906,295,500,536
22120907,295,495,559
22120908,294,495,568
22120909,2134,3931,20006
22120910,1534,3931,20023
22120911,1534,3931,20030
22120912,1400,3931,20069
22120913,455,3931,20071
22120914,400,3931,20090
22120915,400,3931,20102
22120916,399,3931,20258
22120917,399,3931,20273
22120918,390,3931,20307
22120919,359,3931,20021
22120920,2641,3931,20034
22120921,2134,3931,20056
22120922,1803,3931,20294
22120923,1599,3931,20362
22121000,500,3931,20437
22121001,500,3931,20474
22121002,500,3931,20477
22121003,500,3931,20501
22121004,498,3931,20525
22121005,498,3931,20525
22121006,498,3931,20542
22121007,498,3931,20543
22121008,498,3931,20562
22121009,489,3931,20555
22121010,308,3931,20606
22121011,300,3931,20658
22121012,300,3931,20633
22121013,300,3931,20641
22121014,295,3931,20652
22121015,295,3931,20665
22121016,295,3931,20689
22121017,295,3931,20693
22121018,95,3931,20778
22121019,95,3931,20795
22121020,95,3931,20830
22121021,70,3931,20861
22121022,70,3931,20629
22121023,70,3931,20631
22121100,63,3931,20622
22121101,260,3931,20625
22121102,254,3931,20842
22121103,489,3931,20218
22121104,489,3931,20228
22121105,489,3931,20235
22121106,289,3931,20247
22121107,499,3931,20155
22121108,499,3931,20169
22121109,499,1800,188
22121110,499,1800,197
22121111,499,1599,221
22121112,499,1599,235
22121113,475,1000,263
22121114,274,499,306
22121115,274,499,302
22121116,274,499,320
22121117,207,499,346
22121118,165,499,360
22121119,150,499,392
22121120,200,499,344
22121121,199,499,345
22121122,199,475,407
22121123,199,474,334
22121200,199,475,286
22121201,199,474,277
22121202,199,474,289
