timestamp,min_price,median,quantity
22120411,5000,5065,140
22120412,5000,5065,139
22120413,5000,5065,163
22120414,5000,5065,157
22120415,5000,5065,156
22120416,3999,5065,167
22120417,3999,5065,162
22120418,3999,5064,120
22120419,3999,5064,124
22120420,3999,5000,137
22120421,3999,5064,117
22120422,3900,5000,134
22120423,3900,5000,143
22120500,3900,5000,139
22120501,3900,3999,168
22120502,3900,5000,210
22120503,3900,5000,210
22120504,3900,5000,210
22120505,3900,5000,210
22120506,3895,5000,229
22120507,3889,5000,217
22120508,3889,5000,214
22120509,3889,5000,214
22120510,3885,3999,223
22120511,3885,3999,208
22120512,3885,3900,219
22120513,3885,3900,197
22120514,3885,3900,199
22120515,3885,3900,221
22120516,3880,3900,221
22120517,3880,3900,234
22120518,3878,3900,232
22120519,3880,3900,227
22120520,3880,3900,220
22120522,3500,3885,210
22120523,3500,3885,211
22120600,3499,3885,203
22120601,3499,3885,221
22120602,3499,3885,216
22120603,3499,3880,153
22120604,3499,3880,157
22120605,3499,3880,149
22120606,3489,3880,151
22120607,3499,3880,150
22120608,3499,3880,149
22120609,3499,3880,149
22120610,3499,3880,149
22120611,3499,3880,146
22120612,3499,3880,130
22120613,3499,3500,130
22120614,3499,3499,156
22120615,3499,3500,141
22120616,3489,3499,146
22120617,3489,3499,152
22120618,3489,3499,148
22120619,3489,3500,188
22120620,3489,3500,187
22120621,3489,3500,187
22120622,3489,3500,188
22120623,3489,3499,200
22120700,3494,3500,155
22120701,3490,3500,147
22120702,3490,3880,126
22120703,3490,3880,124
22120704,3490,3500,118
22120705,3490,3500,121
22120706,3390,3500,128
22120707,3390,3500,134
22120708,3389,3500,134
22120709,3389,3500,137
22120710,3350,3500,127
22120711,3350,3500,127
22120712,3350,3500,125
22120713,3350,3500,129
22120714,3350,3500,141
22120715,3299,3500,132
22120716,3350,3499,144
22120717,3183,3499,151
22120718,3183,3499,155
22120719,3183,3490,100
22120720,3183,3490,100
22120721,3183,3490,98
22120722,3180,3350,99
22120723,3175,3350,101
22120800,3140,3350,103
22120801,3140,3369,94
22120802,3175,3350,53
22120803,3175,3350,61
22120804,3175,3350,61
22120805,3175,3350,60
22120806,3175,3350,54
22120807,3175,3182,55
22120808,3175,3182,54
22120809,3175,3182,56
22120810,3175,3183,63
22120811,3175,3244,57
22120812,3170,3242,59
22120813,3169,3177,74
22120814,3169,3175,86
22120815,3160,3175,88
22120816,3160,3175,91
22120817,3160,3170,89
22120818,3160,3170,88
22120819,2500,3170,83
22120820,3150,3175,79
22120821,3150,3170,83
22120822,20000,35000,46
22120823,13395,13395,44
22120900,13395,13395,76
22120901,13390,13395,59
22120902,13390,13395,57
22120903,13390,13395,45
22120904,13390,13395,51
22120905,13385,13395,61
