timestamp,min_price,median,quantity
22120411,1500099,1500099,199
22120412,1500099,1500099,182
22120413,1500099,1500099,208
22120414,1500099,1500099,214
22120415,1500099,1500099,216
22120416,1500099,1500099,225
22120417,1500099,1500099,230
22120418,1500000,1500099,210
22120419,1499997,1500099,230
22120420,1499995,1500099,224
22120421,1499995,1500099,268
22120422,1299995,1299995,260
22120423,1299995,1299995,249
22120500,1299995,1299995,239
22120501,1299995,1299995,235
22120502,1299995,1299995,291
22120503,1299995,1299995,281
22120504,1285695,1299995,336
22120505,900095,1299995,399
22120506,799000,1285695,451
22120507,799995,1299995,310
22120508,799955,1299995,339
22120509,749955,1299995,362
22120510,749955,1299995,249
22120511,600000,1299995,309
22120512,600000,600000,401
22120513,600000,799995,361
22120514,600000,799995,376
22120515,600000,799995,349
22120516,1000095,1299995,192
22120517,999995,999995,185
22120518,550095,999995,191
22120519,550095,999995,224
22120520,399999,399999,224
22120522,409969,545047,102
22120523,539999,539999,235
22120600,539999,539999,341
22120601,539999,539999,341
22120602,539999,539999,322
22120603,459999,539999,317
22120604,539999,539999,325
22120605,400000,539999,372
22120606,400000,539999,398
22120607,400000,539999,365
22120608,500099,539999,378
22120609,500099,539999,378
22120610,500099,539999,378
22120611,495599,539999,443
22120612,429999,539999,449
22120613,459999,539999,468
22120614,499999,499999,411
22120615,450099,499999,431
22120616,499999,499999,416
22120617,400099,499999,620
22120618,250099,499999,634
22120619,400099,499999,774
22120620,399999,499999,948
22120621,350099,499999,1070
22120622,350099,499999,1317
22120623,199999,499999,1175
22120700,350099,499999,1228
22120701,349999,349999,1343
22120702,349998,349999,1333
22120703,240099,349999,1337
22120704,219800,349999,1418
22120705,340000,349999,1629
22120706,340000,349999,1588
22120707,290000,349999,1582
22120708,290000,349999,1558
22120709,299900,349999,1406
22120710,295088,349999,1370
22120711,260085,349999,1429
22120712,249992,349999,1350
22120713,249988,349999,1294
22120714,240087,349999,1279
22120715,239894,249998,1591
22120716,235090,249998,1648
22120717,235091,235094,1514
22120718,199999,235091,1511
22120719,200000,235091,1335
22120720,200000,235091,1012
22120721,224999,235091,975
22120722,224900,235091,1143
22120723,224900,235091,991
22120800,205000,235091,1004
22120801,177500,235091,1052
22120802,195000,195000,928
22120803,195000,195000,910
22120804,195000,195000,949
22120805,195000,195000,960
22120806,190000,195000,1001
22120807,195000,195000,1004
22120808,195000,195000,1030
22120809,195000,195000,1040
22120810,133785,195000,1222
22120811,133785,195000,1239
22120812,150085,195000,1133
22120813,149999,195000,1232
22120814,140099,195000,1282
22120815,140099,195000,1182
22120816,140099,195000,1100
22120817,140098,195000,1002
22120818,194000,195000,953
22120819,195000,195000,762
22120820,180000,195000,749
22120821,179999,195000,716
22120822,179999,195000,861
22120823,179999,195000,1045
22120900,179999,195000,993
22120901,179999,195000,983
22120902,179999,179999,978
22120903,179999,179999,960
22120904,179999,179999,1036
22120905,179996,179999,1098
22120906,170096,179999,1000
22120907,170091,179999,1290
22120908,110090,179999,1257
22120909,105090,179999,1238
22120910,139989,179999,1149
22120911,160090,179999,1162
22120912,160085,179999,1208
22120913,160085,179999,1256
22120914,160085,179999,1187
22120915,159983,179999,1133
22120916,159982,159982,1213
22120917,159881,159982,1120
22120918,159681,159982,937
22120919,159681,159982,1138
22120920,149600,159982,1147
22120921,139798,159781,1561
22120922,139797,159781,1328
22120923,139795,159781,1189
22121000,139794,140000,923
22121001,139594,140000,1011
22121002,139594,140000,975
22121003,139794,140000,937
22121004,139794,140000,989
22121005,139795,139797,1199
22121006,139595,139797,1208
22121007,139794,139797,1455
22121008,128000,139795,1542
22121009,100000,139795,1239
22121010,105000,139795,1318
22121011,99999,139795,1226
22121012,104900,139795,1113
22121013,105000,140000,893
22121014,125099,140000,780
22121015,120098,140000,890
22121016,119998,140000,923
22121017,125099,140000,831
22121018,139693,139795,981
22121019,129899,139794,986
22121020,124900,139794,930
22121021,124799,125000,1016
22121022,124299,124699,1309
22121023,119899,124000,1586
22121100,119599,120000,1550
22121101,119497,119899,1778
22121102,119497,119899,1792
22121103,119497,119899,1726
22121104,119497,119899,1976
22121105,119000,119699,2054
22121106,119000,119699,2054
22121107,118998,119699,1977
22121108,117999,119699,2008
22121109,110000,119000,2217
22121110,115000,119000,2019
22121111,116000,119000,2047
22121112,116000,119000,1829
22121113,117000,119000,1664
22121114,117898,119000,1618
22121115,117797,119000,1690
22121116,117797,119000,1445
22121117,119000,119699,768
22121118,118000,119699,987
22121119,118000,119699,957
22121120,118000,119000,1206
22121121,118000,119000,882
22121122,119000,119699,690
22121123,119699,119699,355
22121200,144800,144800,492
22121201,140000,700000,1246
22121202,140000,700000,1331
22121203,130000,144800,1802
22121204,120000,144800,1775
22121205,119500,144800,1879
22121206,119900,140000,2113
22121207,119900,140000,2171
22121208,119899,140000,2353
22121209,118999,130000,2314
22121210,118999,140000,2241
22121211,118998,130000,2375
22121212,118998,130000,2307
22121213,118900,130000,1924
22121214,118900,130000,1661
22121215,118900,130000,1666
22121216,119000,700000,1193
22121217,129500,144000,1812
22121218,129400,144000,1914
22121219,129500,144000,1821
22121220,130000,144800,1531
22121221,144799,700000,1324
22121222,144799,700000,1324
22121223,144799,700000,1324
22121300,240000,249850,1492
22121301,230000,249850,3438
22121302,220000,249850,3578
22121303,210000,249850,4035
22121304,185000,249847,4168
22121305,179999,240000,4259
22121306,130000,240000,4277
22121307,130000,240000,4518
22121308,130000,249850,4038
22121309,130000,249850,4038
22121310,130000,249850,4038
22121311,130000,240000,3324
22121312,130000,240000,3315
22121313,130000,249898,2825
22121314,129500,129500,2330
22121315,129500,129500,2105
22121316,129500,130000,1237
22121317,129500,179999,961
22121318,129500,179999,955
22121319,179799,244923,642
22121320,430093,449896,763
22121321,419955,419979,1562
22121322,290091,299500,1821
22121323,275094,299499,1870
22121400,239927,280079,1910
22121401,180035,239950,2638
22121402,180034,238990,2702
22121403,170033,239905,2315
22121404,150000,180040,2584
22121405,149999,180040,2554
22121406,149999,180036,2606
22121407,149999,180036,2143
22121408,150000,180036,1908
22121409,150000,180036,2093
22121410,150000,179900,1674
22121411,150000,179900,1350
22121412,179900,179900,1357
22121413,179799,179900,1228
22121414,179800,179900,999
22121415,175500,175500,1653
22121416,175500,175500,1070
22121417,150000,175500,882
22121418,175496,175499,1244
22121419,175496,175498,1323
22121420,175493,175496,1911
22121421,160078,175495,2210
22121422,159999,175495,1537
22121423,159900,175495,1844
22121500,159990,159999,1996
22121501,159988,159997,1823
22121502,159983,159997,2036
22121503,159980,159997,1949
22121504,159976,159997,1937
22121505,159972,159986,1924
22121506,159968,159983,2030
22121507,159967,159981,2064
22121508,157566,159980,2086
22121509,157500,159967,2076
22121510,157397,159966,2155
22121511,157397,159966,2108
22121512,157397,159966,1992
22121513,157397,159966,2036
22121514,157395,157397,2086
22121515,157392,157395,1924
22121516,157390,157392,1948
22121517,154999,157392,1961
22121518,154988,157390,2103
22121519,154986,155088,2044
22121520,154980,154987,2200
22121521,154978,154986,2425
22121522,154974,154985,2251
22121523,154969,154984,2301
22121600,154967,154982,2056
22121601,152565,154978,2101
22121602,152564,154978,1963
22121603,151563,154978,2204
22121604,140061,154975,2329
22121605,140059,154978,2009
22121606,140049,154973,2162
22121607,140047,152565,2079
22121608,140047,151562,2162
22121609,140047,151562,2162
22121610,140047,151562,2162
22121611,140046,140047,2065
22121612,140047,140047,1976
22121613,140045,140047,2106
22121614,140000,140047,2217
22121615,139998,140047,2393
22121616,139995,140047,2567
