timestamp,min_price,median,quantity
22120411,200,550,6867
22120412,200,550,7669
22120413,198,550,7933
22120414,100,549,8140
22120415,249,550,7471
22120416,249,250,9409
22120417,249,250,8976
22120418,198,250,9319
22120419,198,249,9360
22120420,200,250,8890
22120421,247,249,9693
22120422,249,249,9519
22120423,249,249,9321
22120500,149,249,9367
22120501,101,249,9337
22120502,101,249,9340
22120503,101,249,9886
22120504,100,249,9956
22120505,100,249,10491
22120506,45,249,10466
22120507,45,249,10505
22120508,45,249,10343
22120509,45,249,10346
22120510,100,249,10291
22120511,100,249,10581
22120512,89,249,10314
22120513,85,249,10519
22120514,85,249,10549
22120515,84,249,10336
22120516,89,249,7059
22120517,100,249,5792
22120518,100,249,5932
22120519,199,249,5470
22120520,199,249,5492
22120522,100,249,5472
22120523,100,249,5565
22120600,100,249,5588
22120601,75,249,5030
22120602,75,249,5006
22120603,50,249,4890
22120604,50,249,5200
22120605,50,249,4635
22120606,50,249,4663
22120607,50,249,4581
22120608,50,249,5207
22120609,50,249,5207
22120610,50,249,5207
22120611,40,199,6017
22120612,40,199,6079
22120613,40,199,6146
22120614,40,199,6198
22120615,40,199,6006
22120616,20,50,4482
22120617,20,50,4270
22120618,20,50,4283
22120619,39,50,4139
22120620,39,50,4288
22120621,38,50,5347
22120622,38,50,5292
22120623,248,248,580
22120700,200,248,776
22120701,211,250,591
22120702,211,248,643
22120703,210,248,714
22120704,248,250,520
22120705,250,250,115
22120706,240,250,157
22120707,240,250,195
22120708,247,250,135
22120709,600,600,225
22120710,550,550,426
22120711,549,550,623
22120712,549,550,772
22120713,549,550,925
22120714,544,550,1086
22120715,544,549,1524
22120716,470,549,1736
22120717,469,544,2197
22120718,400,544,3121
22120719,400,470,3452
22120720,390,470,3888
22120721,290,469,5018
22120722,200,469,5112
22120723,290,469,5559
22120800,288,469,5364
22120801,188,469,5229
22120802,188,469,5207
22120803,188,400,5324
22120804,148,390,6027
22120805,148,390,5905
22120806,100,390,5899
22120807,100,390,6077
22120808,100,390,5945
22120809,100,390,5957
22120810,100,390,6009
22120811,298,390,6434
22120812,299,390,6755
22120813,200,390,6939
22120814,200,390,7183
22120815,200,390,7527
22120816,200,390,7987
22120817,200,390,9984
22120818,100,390,10250
22120819,98,389,10869
22120820,48,200,12094
22120821,49,389,11185
22120822,200,390,8607
22120823,200,390,9228
22120900,200,390,8859
22120901,200,390,9085
22120902,200,390,9129
22120903,188,390,9763
22120904,188,390,9687
22120905,187,390,9574
22120906,188,390,8951
22120907,188,200,11163
22120908,182,200,11336
22120909,100,200,13758
22120910,100,200,13411
22120911,100,200,13704
22120912,145,200,14212
22120913,100,200,14301
22120914,99,188,14554
22120915,94,188,14574
22120916,145,200,13318
22120917,100,188,11901
22120918,140,188,11605
22120919,145,188,10898
22120920,144,182,13277
22120921,144,180,11933
22120922,100,390,3731
22120923,300,390,3354
22121000,299,390,3488
22121001,299,390,3396
22121002,299,299,5746
22121003,285,299,7535
22121004,283,299,7638
22121005,283,299,7675
22121006,299,299,7184
22121007,298,299,7203
22121008,295,299,7552
22121009,195,299,7725
22121010,295,299,10788
22121011,294,298,9788
22121012,120,295,10025
22121013,100,295,10821
22121014,120,295,10050
22121015,100,295,10733
22121016,120,295,11964
22121017,85,290,17995
22121018,120,290,18682
22121019,120,290,18679
22121020,120,290,18587
22121021,119,290,18373
22121022,119,290,19610
22121023,118,290,20517
22121100,118,200,21739
22121101,118,120,21004
22121102,115,120,21793
22121103,115,120,20339
22121104,115,120,19246
22121105,113,120,22334
22121106,113,120,22766
22121107,113,120,23286
22121108,112,120,23199
22121109,112,120,23308
22121110,112,120,17852
22121111,112,120,18125
22121112,113,120,17177
22121113,102,120,24286
22121114,100,120,23558
22121115,100,120,24354
22121116,100,120,24463
22121117,75,120,21928
22121118,75,120,24399
22121119,75,120,24512
22121120,110,117,24663
22121121,112,117,24654
22121122,111,115,24888
22121123,111,115,24921
22121200,112,115,24952
22121201,111,120,17372
22121202,110,112,20407
22121203,110,112,21420
22121204,110,112,22420
22121205,110,112,21488
22121206,109,112,21896
22121207,109,112,21920
22121208,100,112,21947
22121209,90,112,22027
22121210,89,112,23718
22121211,89,112,23836
22121212,88,111,25120
22121213,88,111,24933
22121214,70,111,24967
22121215,69,111,25019
22121216,25,111,25343
22121217,88,111,22184
22121218,88,110,22229
22121219,89,111,21526
22121220,89,111,21819
22121221,50,110,22838
22121222,50,110,22838
22121223,50,110,22838
22121300,89,110,22830
22121301,85,110,22852
22121302,85,90,18344
22121303,84,90,13448
22121304,84,90,13413
22121305,84,85,25596
22121306,84,85,25527
22121307,83,85,26778
22121308,83,85,26848
22121309,83,85,26848
22121310,83,85,26848
22121311,83,85,26040
22121312,83,85,26040
22121313,83,85,23938
22121314,83,85,26967
22121315,83,85,26984
22121316,84,85,26791
22121317,82,85,23989
22121318,82,85,21285
22121319,82,85,21295
22121320,80,85,25844
22121321,80,85,25799
22121322,70,85,25789
22121323,50,85,25991
22121400,84,85,21804
22121401,84,85,21820
22121402,84,85,21388
22121403,84,85,21345
22121404,84,85,21651
22121405,84,85,22074
22121406,83,85,22112
22121407,83,85,22133
22121408,83,85,22133
22121409,82,85,22119
22121410,82,85,19279
22121411,82,85,19289
22121412,84,85,19108
22121413,84,85,19467
22121414,84,85,19477
22121415,84,85,19454
22121416,84,85,19471
22121417,84,85,19403
22121418,83,85,19469
22121419,83,85,19609
22121420,70,85,19594
22121421,70,85,19818
22121422,84,85,19878
22121423,84,85,19978
22121500,80,85,20016
22121501,80,85,20168
22121502,80,85,20059
22121503,80,85,20862
22121504,80,85,20838
22121505,80,84,9043
22121506,80,84,9122
22121507,80,84,7835
22121508,80,84,7915
22121509,79,84,7921
22121510,79,84,7970
22121511,79,84,7982
22121512,80,84,7982
22121513,79,84,5285
22121514,79,84,4932
22121515,79,84,4209
22121516,79,84,3953
22121517,79,84,3977
22121518,70,84,4138
22121519,80,85,3000
22121520,75,85,3026
22121521,75,84,3879
22121522,70,84,3858
22121523,70,84,3886
22121600,70,84,3918
22121601,70,84,3795
22121602,70,84,3816
22121603,75,84,3626
22121604,75,84,3630
22121605,75,84,3719
22121606,75,75,5049
22121607,75,75,5059
22121608,75,75,5075
22121609,75,75,5075
22121610,75,75,5075
22121611,75,75,6364
22121612,75,75,6364
22121613,75,75,6787
22121614,22,75,6763
22121615,19,75,6970
22121616,19,75,7772
22121617,19,75,7776
22121618,18,75,7823
22121619,20,75,7879
22121620,5,75,7820
22121621,5,75,8243
22121622,5,75,8226
22121623,5,75,6822
22121700,5,75,6772
22121701,20,75,7921
22121702,20,75,7927
22121703,20,75,7937
22121704,20,75,7944
22121705,20,75,7954
22121706,20,75,5202
22121707,20,75,9076
22121708,20,75,9080
22121709,20,75,9425
22121710,20,75,9461
22121711,20,75,8922
22121712,20,75,8854
22121713,20,75,8371
22121714,20,75,8525
22121715,20,75,11203
22121716,75,100,2063
22121717,100,100,11590
22121718,99,100,12476
22121719,95,100,12626
22121720,94,100,12700
22121721,94,100,12751
22121722,99,100,12730
22121723,100,100,6154
22121800,100,100,6304
22121801,99,100,6349
22121802,99,100,6542
22121803,99,100,8786
22121804,99,100,8796
22121805,99,100,9053
22121806,99,100,9083
22121807,99,100,8102
22121808,99,100,7803
22121809,99,100,8952
22121810,98,100,8982
22121811,97,100,9006
22121812,99,100,10896
22121813,99,100,10912
22121814,85,100,10893
22121815,75,100,9849
22121816,75,100,9856
22121817,10,100,12651
22121818,10,99,14324
22121819,98,99,14262
22121820,528,528,13330
22121821,527,528,13573
22121822,500,528,13610
22121823,500,528,13753
22121900,475,528,13829
22121901,300,528,15831
22121902,69,528,16297
22121903,269,528,16313
22121904,269,528,16347
22121905,268,528,16356
22121906,268,528,16429
22121907,267,528,19020
22121908,257,528,19026
22121909,257,528,19030
22121910,200,528,19037
22121911,266,528,22263
22121912,265,528,22176
22121913,265,528,22228
22121914,266,528,20469
22121915,266,528,20508
22121916,265,528,20535
22121917,200,528,20781
22121918,199,528,20493
22121919,199,528,22258
22121920,199,200,8990
22121921,100,199,9071
22121922,198,200,8914
22121923,198,199,5669
22122000,168,199,5665
22122001,198,199,5685
22122002,196,199,5602
22122003,100,199,5590
22122004,100,199,5638
22122005,196,199,5531
22122006,196,199,5530
22122007,194,199,4426
22122008,194,199,4466
22122009,189,199,4733
22122010,189,199,4733
22122011,189,199,5122
22122012,189,199,5201
22122013,189,199,4956
22122014,100,199,4991
22122015,100,199,5026
22122016,100,199,5161
22122017,50,199,4709
22122018,189,199,4624
22122019,189,199,3316
22122020,189,199,1766
22122021,189,199,1317
22122022,188,189,4849
22122023,150,188,9320
22122100,100,188,9140
22122101,99,188,9791
22122102,99,188,10980
22122103,99,188,11964
22122104,89,188,11983
22122105,80,188,12015
22122106,80,188,12040
22122107,80,188,12282
22122108,80,188,15400
22122109,79,188,15523
22122110,76,187,13020
22122111,76,187,10748
22122112,78,100,12641
22122113,78,100,12140
22122114,78,100,11121
22122115,76,100,15685
22122116,75,100,15741
22122117,75,100,15798
22122118,75,100,15803
22122119,60,100,15519
22122120,60,100,15565
22122121,59,100,15610
22122122,59,100,14126
22122123,59,100,14605
22122200,99,100,11231
22122201,98,100,13166
22122202,98,99,14312
22122203,98,99,14762
22122204,97,99,16434
22122205,96,99,16629
22122206,96,99,16685
22122207,96,99,16770
22122208,96,99,13680
22122209,95,99,13718
22122210,93,99,12772
22122211,98,99,11912
22122212,97,98,16681
22122213,97,98,14653
22122214,97,99,13384
22122215,85,99,13085
22122216,75,99,12181
22122217,75,99,12177
22122218,75,99,12191
22122219,75,99,12263
22122220,97,99,13734
22122221,96,98,17474
22122222,97,98,16166
22122223,90,98,14422
22122300,90,97,16895
22122301,89,97,17629
22122302,88,97,17613
22122303,88,97,22245
22122304,88,97,22745
22122305,86,97,22874
22122306,86,97,23377
22122307,86,97,23508
22122308,85,97,23930
22122309,86,97,21218
22122310,70,97,21237
22122311,70,97,21170
22122312,70,90,15760
22122313,85,90,14891
22122314,85,88,26242
22122315,84,85,20449
22122316,84,85,20565
22122317,80,85,20519
22122318,80,85,25842
22122319,80,85,25894
22122320,80,85,24326
22122321,38,85,24360
22122322,40,85,26178
22122323,79,85,25718
22122400,46,85,26147
22122401,46,85,26833
22122402,46,85,29571
22122403,46,85,27715
22122404,46,80,29675
22122405,46,80,29664
22122406,46,80,31310
22122407,46,80,32022
22122408,46,80,31902
22122409,25,80,31889
22122410,25,80,31085
22122411,25,80,31192
22122412,14,80,34119
22122413,13,80,34185
22122414,13,79,20447
22122415,13,79,19598
22122416,11,79,19061
22122417,11,79,19118
22122418,11,79,13496
22122419,13,79,12482
22122420,10,79,12013
22122421,10,79,12449
22122422,10,45,36306
22122423,9,45,36071
22122500,9,44,34587
22122501,7,44,33705
22122502,7,44,37069
22122503,7,44,37498
22122504,7,44,37013
22122505,7,44,39703
22122506,7,44,39639
22122507,7,44,39620
22122508,7,44,39617
22122509,7,44,39677
22122510,7,43,27170
22122511,6,43,32700
22122512,5,42,36181
22122513,5,42,36153
22122514,5,42,35695
22122515,13,42,34792
22122516,17,42,34730
22122517,40,42,34558
22122518,40,42,34580
22122519,36,42,43059
22122520,36,42,42806
22122521,36,42,43186
22122522,35,41,43358
22122523,34,41,44468
22122600,36,41,45203
22122601,36,41,46024
22122602,79,79,17948
22122603,22,79,18016
22122604,79,79,15816
22122605,78,79,19051
22122606,78,79,17335
22122607,76,79,18622
22122608,76,79,18673
22122609,76,79,18725
22122610,77,79,20384
22122611,77,78,32496
22122612,77,78,31951
22122613,33,78,32795
22122614,32,77,19045
22122615,31,77,19432
22122616,31,77,19658
22122617,31,77,17605
22122618,32,77,18634
22122619,31,77,18829
22122620,32,77,18461
22122621,20,77,19217
22122622,19,77,19945
22122623,10,77,8002
22122700,10,77,7380
22122701,10,77,7584
22122702,10,77,7587
22122703,9,77,7742
22122704,9,76,9512
22122705,9,76,11635
22122706,9,76,11647
22122707,9,76,11652
22122708,9,75,13677
22122709,3,75,13152
22122710,3,75,13152
22122711,9,75,13724
22122712,75,75,10209
22122713,25,75,9504
22122714,20,75,10254
22122715,11,75,10295
22122716,11,75,10357
22122717,11,75,10416
22122718,45,70,2102
22122719,44,70,2157
22122720,44,70,2105
22122721,70,70,2169
22122722,50,70,2356
22122723,50,70,2279
22122800,50,70,2304
22122801,49,70,2338
22122802,49,70,3375
22122803,49,70,3378
22122804,49,70,4387
22122805,49,70,4401
22122806,49,70,4404
22122807,49,70,4881
22122808,49,70,4917
22122809,11,70,6289
22122810,11,70,7312
22122811,11,70,7343
22122812,11,70,7313
22122813,2,70,7301
22122814,5,70,6335
22122815,5,70,6345
22122816,3,70,5534
22122817,5,70,5537
22122818,5,70,5510
22122819,5,70,5199
22122820,5,67,7418
22122821,5,67,6065
22122822,5,67,4949
22122823,4,66,7446
22122900,4,66,7473
22122901,4,66,7475
22122902,4,66,7474
22122903,4,66,10103
22122904,4,66,10016
22122905,4,66,10031
22122906,4,66,10051
22122907,4,66,10057
22122908,4,65,14760
22122909,4,65,14921
22122910,2,65,14933
22122911,2,65,18120
22122912,2,65,18115
22122913,4,65,17991
22122914,4,65,17958
22122915,2,65,18081
22122916,2,65,18023
22122917,3,65,18027
22122918,3,65,16126
22122919,1,64,16137
22122920,3,64,14283
22122921,3,64,16156
22122922,3,64,16190
22122923,3,64,15170
22123000,3,64,18491
22123001,11,64,18443
22123002,9,64,19867
22123003,9,63,17259
22123004,6,63,25116
22123005,6,63,25074
22123006,49,63,24015
22123007,49,63,24043
22123008,61,63,23398
22123009,61,63,23728
22123010,61,63,27221
22123011,61,63,25695
22123012,61,62,30586
22123013,55,62,33888
22123014,61,62,33811
22123015,61,62,33836
22123016,61,62,38989
22123017,61,62,39155
22123018,60,62,39196
22123019,60,62,34488
22123020,61,62,39597
22123021,61,62,39672
22123022,60,62,42085
22123023,60,62,40716
22123100,60,62,43039
22123101,58,62,45730
22123102,60,62,46226
22123103,44,62,47534
22123104,44,61,46281
22123105,44,61,48403
22123106,44,61,48566
22123107,44,61,50554
22123108,60,61,48223
22123109,55,61,46592
22123110,45,61,41251
22123111,45,61,41329
22123112,45,61,35629
22123113,33,62,54797
22123114,45,62,54910
22123115,44,62,54964
22123116,44,62,59675
22123117,44,62,59689
22123118,20,62,59750
22123119,19,62,57909
22123120,15,62,59868
22123121,15,62,60436
22123122,17,62,65314
22123123,9,62,63672
23010100,9,62,61397
23010101,9,62,62932
23010102,5,62,65157
23010103,5,62,69944
23010104,5,62,71164
23010105,5,62,71981
23010106,5,62,71972
23010107,5,62,73474
23010108,5,62,74002
23010109,5,62,75769
23010110,5,62,74168
23010111,4,62,76583
23010112,4,62,77609
23010113,4,62,71850
23010114,4,62,82205
23010115,4,62,78657
23010116,4,62,78591
23010117,3,62,77681
23010118,3,62,78342
23010119,3,62,78257
23010120,2,62,78287
23010121,2,62,78361
23010122,2,62,77777
23010123,2,62,77776
23010200,2,62,77796
23010201,2,62,76694
23010202,9,62,75281
23010203,9,62,75295
23010204,9,62,72430
23010205,9,62,71334
23010206,9,62,71362
23010207,9,62,71434
23010208,9,62,71234
23010209,9,62,71484
23010210,9,62,70297
23010211,9,62,68305
23010212,9,62,67284
23010213,9,62,49512
23010214,10,62,37135
23010215,10,62,38522
23010216,10,62,26370
23010217,9,62,26460
23010218,9,62,25908
23010219,8,62,25892
23010220,7,62,23128
23010221,7,63,21319
23010222,7,62,18770
23010223,7,62,18800
23010300,7,61,17384
23010301,7,60,18957
23010302,7,60,17561
23010303,7,60,12304
23010304,7,60,11157
23010305,7,60,11160
23010306,7,60,11159
23010307,7,7,9721
23010308,7,7,1470
23010309,7,7,1354
23010310,7,7,1354
23010311,7,7,1291
23010312,7,7,1291
23010313,3,3,48
23010314,3,3,71
23010315,3,3,86
23010316,3,3,106
23010317,3,3,133
