timestamp,min_price,median,quantity
22120411,6762,10094,1225
22120412,6762,7499,1235
22120413,6762,7499,1224
22120414,6762,7499,1212
22120415,5062,6900,1253
22120416,6762,6762,1193
22120417,6762,6762,1040
22120418,10093,11401,1431
22120419,9900,11401,1435
22120420,9600,11401,1434
22120421,9599,11401,1473
22120422,9597,11401,1539
22120423,9597,11401,1514
22120500,9590,11401,1526
22120501,9590,11401,1491
22120502,9585,11401,1439
22120503,9585,11401,1437
22120504,9585,11401,1427
22120505,9585,11401,1425
22120506,9300,11401,1417
22120507,9299,11401,1435
22120508,9299,11401,1320
22120509,9300,11401,1304
22120510,9300,11401,1299
22120511,9299,11401,1303
22120512,9299,11401,1357
22120513,7500,11401,1367
22120514,7500,11401,1361
22120515,7000,11401,1374
22120516,6500,11401,1413
22120517,6500,11401,1337
22120518,11401,15000,113
22120519,9500,11400,308
22120520,9500,9500,319
22120522,6900,11400,273
22120523,6900,9400,708
22120600,6900,9400,678
22120601,6900,9400,1055
22120602,6900,6900,1105
22120603,6898,8193,1456
22120604,6900,8193,1962
22120605,6900,8193,1953
22120606,6400,8193,1949
22120607,6400,8193,1957
22120608,6200,8193,1916
22120609,6200,8193,1916
22120610,6200,8193,1916
22120611,5000,6900,1878
22120612,5000,6900,1880
22120613,5000,6900,1949
22120614,4999,6900,1744
22120615,4999,6900,1716
22120616,4999,5000,2140
22120617,4999,4999,2153
22120618,4999,4999,2189
22120619,4999,4999,2154
22120620,4950,4999,2158
22120621,4950,4999,2414
22120622,4550,4999,2076
22120623,4950,4999,2012
22120700,4850,4999,1936
22120701,4850,4950,1922
22120702,4850,4950,1909
22120703,4850,4950,1540
22120704,4849,4950,1178
22120705,4849,4950,1181
22120706,4849,4950,1137
22120707,4849,4950,1139
22120708,4500,4950,1877
22120709,4500,4950,1869
22120710,4500,4849,2034
22120711,4849,4849,2024
22120712,4849,4849,2332
22120713,4849,4849,3147
22120714,4049,4849,3061
22120715,4849,4849,2912
22120716,4607,4849,2762
22120717,4607,4849,2773
22120718,4607,4849,2838
22120719,4607,4849,2607
22120720,4607,4607,2569
22120721,4500,4607,3425
22120722,4007,4607,3368
22120723,4007,4607,3331
22120800,4006,4607,3271
22120801,4006,4607,3255
22120802,4006,4607,3127
22120803,4006,4006,3146
22120804,4006,4006,3146
22120805,4006,4006,3243
22120806,4001,4006,3233
22120807,4001,4006,3268
22120808,4001,4006,2558
22120809,4001,4006,2562
22120810,3801,4006,2451
22120811,4006,4007,956
22120812,2906,4007,943
22120813,2506,4007,945
22120814,2505,2506,2117
22120815,2505,2506,2121
22120816,4006,4006,2557
22120817,4006,4006,3385
22120818,3506,4006,3443
22120819,3506,4006,3068
22120820,3506,4006,3019
22120821,3506,4006,3004
22120822,3506,4006,3327
22120823,3504,3504,3280
22120900,3504,3504,3702
22120901,3504,3504,3714
22120902,2504,3504,4546
22120903,2504,3504,4449
22120904,2504,3504,4516
22120905,2504,3504,4520
22120906,2504,3504,4439
22120907,2504,3504,3882
22120908,2504,3504,3858
22120909,2504,3504,3837
22120910,2504,3504,3821
22120911,2504,3504,4027
22120912,2504,2504,3616
22120913,2504,2504,3596
22120914,2504,3504,3022
22120915,2504,3504,2844
22120916,2504,3504,2621
22120917,2500,3504,2799
22120918,2500,3504,2689
22120919,2500,3504,3317
22120920,2500,3504,2678
22120921,1500,3504,2624
22120922,2500,3504,2602
22120923,2504,3504,2509
22121000,2504,2504,2834
22121001,2504,2504,2730
22121002,2004,2504,2640
22121003,2004,2504,2644
22121004,2004,2504,2545
22121005,1904,2504,2931
22121006,1904,2504,2957
22121007,1904,2504,3039
22121008,1504,2504,3301
22121009,1904,2504,3174
22121010,1904,2504,3208
22121011,1904,2504,3165
22121012,1904,2504,3083
22121013,1900,2504,3189
22121014,1900,2504,3116
22121015,1900,1900,3124
22121016,1900,1900,3009
22121017,1900,1900,2204
22121018,1900,1900,2209
22121019,1900,1900,2145
22121020,1700,1900,2124
22121021,1900,1900,1848
22121022,1900,1900,1451
22121023,1900,1900,1447
22121100,29031,30031,635
22121101,29031,29031,1793
