timestamp,min_price,median,quantity
22120411,1897,2000,93
22120412,1897,2000,93
22120413,1897,2000,93
22120414,1897,2000,93
22120415,1897,2000,93
22120416,1897,2000,93
22120417,1897,2000,93
22120418,1897,2000,93
22120419,1897,2000,93
22120420,597,2000,113
22120421,597,2000,113
22120422,597,2000,113
22120423,597,2000,113
22120500,582,2000,131
22120501,582,2000,131
22120502,582,2000,131
22120503,582,2000,131
22120504,582,2000,131
22120505,582,2000,126
22120506,582,2000,126
22120507,582,2000,126
22120508,582,2000,131
22120509,582,2000,131
22120510,582,2000,131
22120511,582,2000,131
22120512,582,2000,131
22120513,582,2000,131
22120514,582,2000,131
22120515,582,2000,131
22120516,582,1897,146
22120517,582,597,78
22120518,582,597,78
22120519,582,597,78
22120520,582,597,78
22120522,582,597,78
22120523,582,1897,146
22120600,582,1897,146
22120601,582,1897,146
22120602,582,1897,146
22120603,582,1897,146
22120604,582,2000,121
22120605,582,2000,121
22120606,582,2000,121
22120607,582,2000,121
22120608,582,2000,116
22120609,582,2000,116
22120610,582,2000,116
22120611,582,2000,116
22120612,582,2000,116
22120613,582,2000,116
22120614,582,2000,116
22120615,582,2000,116
22120616,582,2000,116
22120617,582,2000,116
22120618,582,2000,116
22120619,582,2000,116
22120620,582,2000,96
22120621,582,2000,96
22120622,582,2000,96
22120623,582,2000,96
22120700,582,2000,78
22120701,582,2000,78
22120702,582,2000,78
22120703,582,2000,78
22120704,582,2000,78
22120705,582,2000,78
22120706,582,2000,78
22120707,582,2000,78
22120708,582,2000,78
22120709,582,2000,78
22120710,582,2000,78
22120711,582,2000,78
22120712,582,2000,78
22120713,582,2000,78
22120714,582,2000,78
22120715,582,2000,78
22120716,2000,2000,68
22120717,2000,2000,68
22120718,2000,2000,68
22120719,2000,2000,68
22120720,2000,2000,72
22120721,2000,2000,72
22120722,2000,2000,72
22120723,2000,2000,4
22120800,2000,2000,4
22120801,2000,2000,4
22120802,2000,2000,4
22120803,2000,2000,4
22120804,2000,2000,4
22120805,2000,2000,4
22120806,2000,2000,4
22120807,2000,2000,4
22120808,2000,2000,4
22120809,2000,2000,4
22120810,2000,2000,4
22120811,2000,2000,4
22120812,2000,2000,4
22120813,2000,2000,4
22120814,2000,2000,4
22120815,2000,2000,4
22120816,2000,2000,4
22120817,2000,2000,4
22120818,2000,2000,4
22120819,2000,2000,4
22120820,2000,2000,4
22120821,2000,2000,72
22120822,2000,2000,72
22120823,2000,2000,72
22120900,2000,2000,72
22120901,2000,2000,77
22120902,2000,2000,77
22120903,2000,2000,77
22120904,2000,2000,77
22120905,2000,2000,77
22120906,2000,2000,77
22120907,2000,2000,77
22120908,2000,2000,77
22120909,2000,2000,77
22120910,2000,2000,77
22120911,2000,2000,77
22120912,2000,2000,77
22120913,2000,2000,72
22120914,2000,2000,72
22120915,2000,2000,72
22120916,2000,2000,72
22120917,2000,2000,72
22120918,2000,2000,72
22120919,2000,2000,72
22120920,2000,2000,68
22120921,2000,2000,68
22120922,2000,2000,68
22120923,2000,2000,68
22121000,2000,2000,68
22121001,1999,2000,88
22121002,1999,2000,88
22121003,1999,2000,88
22121004,1999,2000,88
22121005,1999,2000,88
22121006,1999,2000,88
22121007,1999,2000,88
22121008,1999,2000,88
22121009,1999,2000,88
22121010,1999,2000,88
22121011,1999,2000,88
22121012,1999,2000,88
22121013,1999,2000,88
22121014,1999,2000,88
22121015,1999,2000,88
22121016,1999,2000,88
22121017,1999,2000,88
22121018,1999,2000,88
22121019,1999,2000,88
22121020,1999,2000,88
22121021,1999,1999,20
22121022,1999,1999,20
22121023,1999,1999,20
22121100,1999,1999,20
22121101,1999,1999,20
22121102,1999,1999,20
22121103,1999,1999,20
22121104,1999,1999,20
22121105,1999,1999,20
22121106,1999,1999,20
22121107,1999,1999,20
22121108,1999,1999,20
22121109,1999,1999,20
22121110,1999,1999,20
22121111,1999,1999,20
22121112,1999,1999,20
22121113,1999,2000,88
22121114,1999,2000,88
22121115,1999,2000,88
22121116,1999,2000,88
22121117,1999,2000,88
22121118,1999,2000,88
22121119,1999,2000,88
22121120,1999,2000,88
22121121,1999,2000,88
22121122,1999,2000,88
22121123,1999,2000,88
22121200,1999,2000,88
22121201,2000,2000,68
22121202,2000,2000,68
22121203,2000,2000,68
22121204,2000,2000,68
22121205,2000,2000,68
22121206,2000,2000,68
22121207,2000,2000,68
22121208,2000,2000,68
22121209,2000,2000,68
22121210,2000,2000,68
22121211,2000,2000,68
22121212,2000,2000,68
22121213,2000,2000,68
22121214,2000,2000,68
22121215,1985,2000,86
22121216,1985,2000,86
22121217,1985,2000,86
22121218,1985,2000,91
22121219,1985,2000,91
22121220,1985,2000,91
22121221,1985,2000,91
22121222,1985,2000,91
22121223,1985,2000,91
22121300,1985,2000,91
22121301,1985,2000,91
22121302,1985,2000,91
22121303,1985,2000,91
22121304,1985,2000,91
22121305,1985,2000,92
22121306,1985,2000,92
22121307,1985,2000,92
22121308,1985,2000,92
22121309,1985,2000,92
22121310,1985,2000,92
22121311,1985,2000,92
22121312,1985,2000,92
22121313,1985,2000,92
22121314,1985,1985,24
22121315,1985,2000,92
22121316,1985,2000,92
22121317,1985,2000,92
22121318,1985,2000,87
22121319,1985,2000,87
22121320,1985,2000,87
22121321,1985,2000,87
22121322,1985,2000,87
22121323,1985,2000,87
22121400,1985,2000,87
22121401,1985,2000,87
22121402,1985,2000,87
22121403,1985,2000,87
22121404,1985,2000,87
22121405,1985,2000,87
22121406,1985,2000,87
22121407,1985,2000,87
22121408,1985,2000,87
22121409,1985,2000,87
22121410,1985,2000,87
22121411,1985,2000,87
22121412,1985,2000,87
22121413,1985,2000,87
22121414,1985,2000,87
22121415,1985,2000,69
22121416,1985,2000,69
22121417,1985,2000,69
22121418,1985,2000,69
22121419,1985,2000,74
22121420,1985,2000,74
22121421,1985,2000,74
22121422,1985,2000,74
22121423,1985,2000,74
22121500,1985,2000,74
22121501,1985,2000,74
22121502,1985,2000,74
22121503,1985,2000,74
22121504,1985,2000,74
22121505,1985,2000,73
22121506,1985,2000,73
22121507,1985,2000,73
22121508,1985,2000,73
22121509,1985,2000,73
22121510,1985,2000,73
22121511,1985,2000,73
22121512,1985,2000,73
22121513,1985,2000,73
22121514,1985,2000,74
22121515,1970,1970,24
22121516,1970,1970,24
22121517,1970,1970,24
22121518,1970,1970,24
22121519,1970,1970,19
22121520,1970,1970,19
22121521,1970,1970,19
22121522,1970,1970,19
22121523,1970,1970,19
22121600,1970,1970,19
22121601,1970,1970,19
22121602,1970,1970,19
22121603,1970,1970,19
22121604,1970,1970,19
22121605,1970,1970,19
22121606,1970,1970,19
22121607,1970,1970,19
22121608,1970,1970,19
22121609,1970,1970,19
22121610,1970,1970,19
22121611,1970,1970,19
22121612,1970,1970,19
22121613,1970,1970,19
22121614,1970,1970,19
22121615,1970,1970,19
22121616,1970,1970,19
22121617,1970,1970,19
22121618,1970,1970,19
22121619,1970,2000,87
22121620,1970,2000,87
22121621,1969,2000,106
22121622,1969,2000,111
22121623,1969,2000,111
22121700,1969,2000,111
22121701,1969,2000,111
22121702,1969,2000,111
22121703,1969,2000,111
22121704,1969,2000,111
22121705,1969,2000,111
22121706,1969,2000,111
22121707,1969,2000,111
22121708,1969,2000,111
22121709,1969,2000,111
22121710,1969,2000,106
22121711,1969,2000,106
22121712,1969,2000,110
22121713,1969,2000,110
22121714,1969,2000,109
22121715,1969,2000,92
22121716,1969,2000,92
22121717,1969,2000,92
22121718,1969,2000,92
