timestamp,min_price,median,quantity
22120415,10019,10019,18
22120416,10019,10019,18
22120417,10019,10019,18
22120418,10019,10019,18
22120419,10019,10019,18
22120420,10019,10019,18
22120421,10019,10019,18
22120422,10019,10019,18
22120423,10019,10019,18
22120500,10019,10019,18
22120501,10019,10019,18
22120502,10019,10019,18
22120503,10019,10019,18
22120504,10019,10019,18
22120505,10019,10019,18
22120506,10019,10019,18
22120507,10019,10019,18
22120508,10019,10019,18
22120509,10019,10019,18
22120510,10019,10019,18
22120511,10019,10019,18
22120512,10019,10019,18
22120513,10019,10019,18
22120514,10019,10019,18
22120522,19,19,34
22120523,19,19,34
22120600,19,19,34
22120601,19,19,34
22120602,19,19,34
22120603,19,19,34
22120604,19,19,34
22120605,19,19,34
22120606,19,19,34
22120607,19,19,34
22120608,19,19,34
22120609,19,19,34
22120610,19,19,34
22120611,19,19,34
22120612,19,19,34
22120613,19,19,34
22120614,19,19,34
22120615,19,19,34
22120620,19,19,1
22120622,19,19,8
22120623,19,19,8
22120700,19,19,8
22120701,19,19,8
22120702,19,19,8
22120703,19,19,8
22120704,19,19,8
22120705,19,19,8
22121112,7167,7167,5
22121113,7167,7167,5
22121114,7167,7167,5
22121115,7167,7167,5
22121116,7167,7167,5
22121117,7167,7167,5
22121118,7167,7167,5
22121119,7167,7167,5
22121120,7167,7167,5
22121121,7167,7167,5
22121122,7167,7167,5
22121123,7167,7167,5
22121200,7167,7167,5
22121201,7167,7167,5
22121202,7167,7167,5
22121203,7167,7167,5
22121204,7167,7167,5
22121205,7167,7167,5
22121206,7167,7167,5
22121207,7167,7167,5
22121208,7167,7167,5
22121209,7167,7167,32
22121210,3067,7167,45
22121211,3067,7167,45
22121212,3067,7167,40
22121213,3067,7167,40
22121214,3067,7167,45
22121215,3067,3067,65
22121216,3067,3067,65
22121217,3067,3067,65
22121218,3067,3067,65
22121219,3067,3067,65
22121220,3067,3067,65
22121221,3067,3067,65
22121222,3067,3067,65
22121223,3067,3067,65
22121300,3067,3067,65
22121301,3067,3067,65
22121302,3067,3067,65
22121303,3067,3067,65
22121304,3067,3067,65
22121305,3067,3067,65
22121306,3067,3067,65
22121307,3067,3067,65
22121308,3067,3067,65
22121309,3067,3067,65
22121310,3067,3067,65
22121311,3067,3067,38
22121312,3067,3067,38
22121313,3067,3067,38
22121314,3067,3067,38
22121315,3067,3067,33
22121316,3067,3067,38
22121317,3067,3067,38
22121318,3067,3067,38
22121319,3067,3067,38
22121320,3067,3067,38
22121321,3067,3067,38
22121322,3067,3067,38
22121323,3067,3067,38
22121400,3067,3067,65
22121401,3067,3067,65
22121402,3067,3067,65
22121403,2761,3067,78
22121404,2761,3067,78
22121405,2761,3067,78
22121406,2761,3067,78
22121407,2761,3067,78
22121408,2761,3067,78
22121409,2761,3067,78
22121410,2761,3067,65
22121411,2761,3067,65
22121412,2761,3067,65
22121413,2061,3067,98
22121414,2061,3067,98
22121415,2061,3067,98
22121416,2061,2761,73
22121417,2061,2761,73
22121418,2061,2761,73
22121419,2061,2761,73
22121420,2061,2761,73
22121421,2061,2761,73
22121422,2061,2761,73
22121423,2061,2761,46
22121500,2061,2761,46
22121501,2061,2761,46
22121502,2061,2761,33
22121503,2061,2761,33
22121504,2061,2761,33
22121505,2061,2761,33
22121506,1855,2061,46
22121507,1855,2061,51
22121508,1855,2061,51
22121509,1855,2061,56
22121510,1855,2061,56
22121511,1855,2061,56
22121512,1855,2061,56
22121513,1855,1855,36
22121514,1855,1855,36
22121515,1855,1855,36
22121516,1855,1855,36
22121517,1855,1855,56
22121518,1855,1855,56
22121519,1855,1855,56
22121520,1855,1855,56
22121521,1855,1855,60
22121522,1855,1855,60
22121523,1855,1855,60
22121600,1855,1855,60
22121601,1855,1855,60
22121602,1855,1855,60
22121603,1855,1855,60
22121604,1855,1855,60
22121605,1855,1855,60
22121606,1855,1855,60
22121607,1855,1855,55
22121608,1855,1855,55
22121609,1855,1855,55
22121610,1855,1855,55
22121611,1855,1855,50
22121612,1855,1855,50
22121613,1855,1855,50
22121614,1855,1855,37
22121615,1855,1855,42
22121616,1855,1855,42
22121617,1855,1855,42
22121618,1855,1855,22
22121619,1855,1855,22
22121620,1855,1855,31
22121621,1855,1855,52
22121622,1855,1855,52
22121623,1855,1855,52
22121700,1855,1855,52
22121701,1855,1855,52
22121702,1855,1855,52
22121703,1855,1855,52
22121704,1855,1855,52
22121705,1855,1855,52
22121706,1855,1855,52
22121707,1855,1855,39
22121708,1855,1855,39
