timestamp,min_price,median,quantity
22120411,152,10074,7911
22120412,149,10074,7958
22120413,149,10074,7589
22120414,149,595,3046
22120415,135,595,3196
22120416,174,595,2692
22120417,174,595,2724
22120418,100,595,2511
22120419,83,595,2587
22120420,83,595,2584
22120421,75,595,2586
22120422,75,595,2617
22120423,400,595,2242
22120500,400,595,2267
22120501,400,595,2275
22120502,384,595,2327
22120503,384,595,2328
22120504,384,595,2339
22120505,384,595,2142
22120506,382,595,2148
22120507,382,595,2173
22120508,384,595,2012
22120509,384,595,2047
22120510,383,595,2056
22120511,383,595,2067
22120512,383,595,2081
22120513,383,595,2113
22120514,380,595,2170
22120515,380,595,2096
22120516,279,595,2125
22120517,120,595,2140
22120518,120,595,2264
22120519,400,595,2044
22120520,300,595,2043
22120522,299,824,661
22120523,299,824,703
22120600,299,824,696
22120601,299,824,670
22120602,299,824,669
22120603,290,824,690
22120604,274,824,745
22120605,273,824,756
22120606,273,824,792
22120607,200,824,825
22120608,200,659,844
22120609,200,659,844
22120610,200,659,844
22120611,200,824,840
22120612,200,824,840
22120613,199,400,887
22120614,199,400,908
22120615,170,400,966
22120616,170,592,2319
22120617,174,592,2213
22120618,150,592,2167
22120619,150,592,2113
22120620,150,592,2191
22120621,147,592,2237
22120622,147,592,2269
22120623,147,592,2272
22120700,125,592,2270
22120701,150,592,2166
22120702,150,592,2156
22120703,150,592,2164
22120704,150,592,2163
22120705,100,592,2176
22120706,500,592,1666
22120707,592,592,1678
22120708,592,592,1683
22120709,500,592,1742
22120710,591,592,1374
22120711,590,592,1392
22120712,590,592,1404
22120713,590,592,1404
22120714,500,592,1633
22120715,500,592,1644
22120716,499,592,1674
22120717,499,592,1702
22120718,498,592,1613
22120719,232,592,1675
22120720,232,592,1730
22120721,590,592,1511
22120722,592,592,1471
22120723,500,592,1480
22120800,500,592,1503
22120801,500,592,1345
22120802,500,592,1345
22120803,500,592,1371
22120804,500,592,1374
22120805,500,592,1382
22120806,500,592,1402
22120807,495,592,1413
22120808,495,592,1446
22120809,495,592,1464
22120810,495,592,1466
22120811,495,592,1467
22120812,495,592,1472
22120813,399,592,1463
22120814,399,592,1466
22120815,199,592,1287
22120816,198,8800,497
22120817,198,588,532
22120818,198,500,568
22120819,167,500,576
22120820,198,1525,549
22120821,198,585,562
22120822,199,18070,618
22120823,199,10147,635
22120900,399,34898,501
22120901,399,34898,542
22120902,399,34898,546
22120903,399,34898,546
22120904,399,34898,547
22120905,398,34898,553
22120906,398,497,1448
22120907,300,497,1473
22120908,275,497,1459
22120909,200,497,1461
22120910,200,497,1875
22120911,585,37500,346
22120912,500,37500,369
22120913,500,37500,383
22120914,34898,34898,325
22120915,34529,34898,4891
22120916,34529,34898,5466
22120917,34529,34898,5486
22120918,30000,34898,5635
22120919,6354,34898,5707
22120920,6354,34898,5697
22120921,1142,34898,5714
22120922,6037,34898,5723
22120923,5977,34898,5807
22121000,1000,34898,5937
22121001,990,34898,5957
22121002,950,34898,6309
22121003,950,34898,6317
22121004,900,34898,5905
22121005,900,34898,5900
22121006,900,34898,5907
22121007,900,34898,5909
