timestamp,min_price,median,quantity
22120411,20019,26019,196
22120412,2831,26019,233
22120413,2831,26019,235
22120414,9717,26019,205
22120415,20019,26019,196
22120416,20019,26019,196
22120417,26019,26019,206
22120418,26019,26019,206
22120419,26019,26019,171
22120420,26019,26019,191
22120421,12873,26019,196
22120422,500,26019,225
22120423,26019,26019,235
22120500,26019,26019,258
22120501,10000,26019,258
22120502,9900,26019,298
22120503,9000,26019,303
22120504,8900,26019,329
22120505,8900,26019,330
22120506,8900,26019,330
22120507,8900,26019,291
22120508,8900,26019,291
22120509,8899,26019,302
22120510,8899,26019,310
22120511,200,26019,364
22120512,200,26019,364
22120513,200,26019,373
22120514,5000,26019,333
22120515,5000,26019,333
22120516,5000,26019,296
22120517,2038,26019,301
22120518,8900,26019,251
22120519,9900,26019,254
22120520,9900,26019,248
22120522,9900,26019,288
22120523,9900,26019,278
22120600,22019,26019,272
22120601,21799,26019,292
22120602,21799,26019,292
22120603,21799,26019,297
22120604,21799,22019,443
22120605,21799,21799,312
22120606,21799,21799,317
22120607,21799,21799,317
22120608,20099,21799,337
22120609,20099,21799,337
22120610,20099,21799,337
22120611,20099,21799,361
22120612,4354,21799,381
22120613,4354,21799,381
22120614,4354,21799,384
22120615,4354,21799,399
22120616,4354,21799,399
22120617,4354,21799,414
22120618,4354,21799,414
22120619,4354,21799,420
22120620,4354,21799,420
22120621,299,21799,349
22120622,299,21799,349
22120623,299,21799,349
22120700,299,21799,315
22120701,299,21799,315
22120702,299,21799,315
22120703,299,21799,315
22120704,299,21799,315
22120705,299,21799,320
22120706,299,21799,320
22120707,299,21799,320
22120708,299,21799,350
22120709,4599,21799,289
22120710,4599,21799,320
22120711,4599,21799,325
22120712,4599,21799,325
22120713,4599,21799,337
22120714,4599,21799,337
22120715,4599,21799,347
22120716,4599,21799,347
22120717,4599,21799,327
22120718,4599,21799,327
22120719,4599,21799,286
22120720,4599,21799,291
22120721,10099,21799,310
22120722,10099,21799,335
22120723,10099,21799,349
22120800,10099,21799,349
22120801,10099,21799,349
22120802,10099,21799,349
22120803,5099,21799,378
22120804,5099,21799,232
