timestamp,min_price,median,quantity
22120411,7522,7522,40
22120412,7522,7522,40
22120413,7522,7522,40
22120414,7522,7522,40
22120513,1522,1522,40
22120514,1522,1522,40
22120515,1522,1522,40
22120516,1522,1522,40
22120517,1522,1522,40
22120518,1522,1522,40
22120519,1522,1522,40
22120520,1522,1522,40
22120522,1522,1522,40
22120523,1522,1522,40
22120600,1522,1522,40
22120601,1522,1522,40
22120602,1522,1522,40
22120603,1522,1522,40
22120604,1522,1522,40
22120605,1522,1522,40
22120606,1522,1522,40
22120607,1522,1522,40
22120608,1522,1522,40
22120609,1522,1522,40
22120610,1522,1522,40
22120611,1522,1522,40
22120612,1522,1522,40
22120613,1522,1522,40
22120614,1522,1522,40
22120615,1522,1522,40
22120616,1522,1522,40
22120617,1522,1522,40
22120618,1522,1522,40
22120619,1522,1522,40
22120620,1522,1522,40
22120621,1522,1522,40
22120622,1522,1522,40
22120623,1522,1522,40
22120700,1522,1522,40
22120701,1522,1522,40
22120702,1522,1522,40
22120703,1522,1522,40
22120704,1522,1522,40
22120705,1522,1522,40
22120706,1522,1522,40
22120707,1522,1522,40
22120708,1522,1522,40
22120709,1522,1522,40
22120710,1522,1522,40
22120711,1522,1522,40
22120712,1522,1522,40
22120713,5000,5000,40
22120714,5000,5000,40
22120715,5000,5000,40
22120716,5000,5000,40
22120717,5000,5000,40
22120718,5000,5000,40
22120719,5000,5000,40
22120720,5000,5000,40
22120721,5000,5000,40
22120722,5000,5000,40
22120723,5000,5000,40
22120800,5000,5000,40
22120801,5000,5000,40
22120802,5000,5000,40
22120803,5000,5000,40
22120804,5000,5000,40
22120805,5000,5000,40
22120806,5000,5000,40
22120807,5000,5000,40
22120808,5000,5000,40
22120809,5000,5000,40
22120810,5000,5000,40
22120811,5000,5000,40
22120812,5000,5000,40
22120813,5000,5000,40
22120814,5000,5000,40
22120815,5000,5000,40
22120816,5000,5000,40
22120817,5000,5000,40
22120818,5000,5000,40
22120819,5000,5000,40
22120820,5000,5000,40
22120821,5000,5000,40
22120822,5000,5000,40
22120823,5000,5000,40
22120900,5000,5000,40
22120901,5000,5000,40
22120902,5000,5000,40
22120903,5000,5000,40
22120904,5000,5000,40
22120905,5000,5000,40
22120906,5000,5000,40
22120907,5000,5000,40
22120908,5000,5000,40
22120909,5000,5000,40
22120910,5000,5000,40
22120911,5000,5000,40
22120912,5000,5000,40
22120921,99922,99922,1
22120922,99922,99922,6
22120923,99922,99922,6
22121000,99922,99922,6
22121001,99922,99922,6
22121002,99922,99922,6
