timestamp,min_price,median,quantity
22120411,6420,6420,74
22120412,6420,6420,65
22120413,6420,6420,64
22120414,6420,6420,65
22120415,6420,6420,65
22120416,6420,6420,60
22120417,6420,6420,59
22120418,6420,6420,54
22120419,6420,6420,25
22120420,6420,6420,56
22120421,6420,6420,57
22120422,6420,6420,56
22120423,6420,6420,56
22120500,6420,6420,56
22120501,6420,6420,58
22120502,6420,6420,57
22120503,6420,6420,58
22120504,6420,6420,54
22120505,6420,6420,54
22120506,6420,6420,54
22120507,6420,6420,54
22120508,6420,6420,52
22120509,6420,6420,51
22120510,6420,6420,51
22120511,6420,6420,50
22120512,6420,6420,60
22120513,6420,6420,61
22120514,6420,6420,61
22120515,6420,6420,61
22120516,6420,6420,52
22120517,6420,6420,53
22120518,6420,6420,52
22120519,6420,6420,22
22120520,6420,6420,22
22120522,6420,6420,21
22120523,6420,6420,20
22120600,6420,6420,19
22120601,6420,6420,17
22120602,6420,6420,16
22120603,6420,6420,17
22120604,6420,6420,17
22120605,6420,6420,17
22120606,6420,6420,47
22120607,6420,6420,47
22120608,6292,6420,56
22120609,6292,6420,56
22120610,6292,6420,56
22120611,6292,6420,55
22120612,6292,6420,55
22120613,6292,6420,57
22120614,6292,6420,56
22120615,6292,6420,56
22120616,6292,6420,56
22120617,6292,6420,59
22120618,6223,6292,33
22120619,6223,6292,36
22120620,6223,6292,36
22120621,6223,6223,66
22120622,6223,6223,67
22120623,6223,6223,67
22120700,6223,6223,67
22120701,6223,6223,68
22120702,6223,6223,68
22120703,6223,6223,68
22120704,6223,6223,68
22120705,6223,6223,68
22120706,6223,6223,68
22120707,6223,6223,67
22120708,6223,6223,67
22120709,6223,6223,67
22120710,6223,6223,67
22120711,6223,6223,67
22120712,6223,6223,66
22120713,6223,6223,68
22120714,6223,6223,68
22120715,6223,6223,68
22120716,6223,6223,70
22120717,6223,6223,69
22120718,6223,6223,69
22120719,6223,6223,39
22120720,6223,6223,39
22120721,6223,6223,39
22120722,6223,6223,69
22120723,6223,6223,69
22120800,6223,6223,69
22120801,6223,6223,70
22120802,6223,6223,70
22120803,6223,6223,69
22120804,6223,6223,69
22120805,6223,6223,69
22120806,6223,6223,69
22120807,6223,6223,69
22120808,6223,6223,60
22120809,6223,6223,60
22120810,6223,6223,30
22120811,6223,6223,30
22120812,6223,6223,60
22120813,6223,6223,60
22120814,6223,6223,60
22120815,6223,6223,60
22120816,6223,6223,58
22120817,6223,6223,58
22120818,6223,6223,53
22120819,6099,6223,61
22120820,6099,6223,62
22120821,6099,6223,62
22120822,6099,6223,61
22120823,6099,6223,62
22120900,6099,6223,32
22120901,6099,6099,43
22120902,6099,6223,60
22120903,6099,6223,59
22120904,6099,6223,60
22120905,6099,6223,60
22120906,6099,6099,91
22120907,6099,6099,90
22120908,6099,6099,90
22120909,6099,6099,90
22120910,6099,6099,90
22120911,6099,6099,90
22120912,6099,6099,90
22120913,6099,6099,81
22120914,6099,6099,81
22120915,6099,6099,81
22120916,6099,6099,81
22120917,6099,6099,77
22120918,6099,6099,47
22120919,6099,6099,46
22120920,6099,6099,46
22120921,6099,6099,46
22120922,6099,6099,46
22120923,5599,6099,55
22121000,5599,6099,57
22121001,5599,6099,46
22121002,5599,6099,46
22121003,5599,6099,46
22121004,5599,6099,76
22121005,5599,6099,76
22121006,5599,6099,77
22121007,5599,6099,77
22121008,5599,6099,77
22121009,5599,6099,77
22121010,5599,6099,77
22121011,5599,6099,74
22121012,5033,5599,82
22121013,5033,5599,80
22121014,5033,5599,80
22121015,5033,5599,81
22121016,5033,6099,51
22121017,5033,6099,51
22121018,5033,5599,81
22121019,5033,5533,72
22121020,5033,5283,72
22121021,4933,5033,81
22121022,4933,5033,81
22121023,4933,5033,74
22121100,4933,5033,74
22121101,4933,5033,73
22121102,4933,5033,58
22121103,4933,5033,58
22121104,4933,4933,57
22121105,4933,4933,57
22121106,4933,4933,55
22121107,4933,4933,55
22121108,4933,4933,55
22121109,4933,4933,55
22121110,4933,4933,64
22121111,4933,4933,64
22121112,4900,4933,63
22121113,4900,4933,63
22121114,4900,4933,64
22121115,4900,4933,64
22121116,4900,4933,34
22121117,4900,4933,34
22121118,4900,4900,64
22121119,4900,4916,74
22121120,4900,4916,74
22121121,4900,4916,74
22121122,4900,4900,69
22121123,4900,4900,69
22121200,4900,4900,67
22121201,4900,4900,68
22121202,4900,4900,67
22121203,4900,4900,68
22121204,4900,4900,67
22121205,4900,4900,67
22121206,4900,5533,37
22121207,4900,4900,67
