timestamp,min_price,median,quantity
23010302,100033,100033,2
23010303,100033,100033,2
23010304,100033,100033,2
23010305,100033,100033,2
23010306,100033,100033,2
23010307,100033,100033,2
23010308,100033,100033,2
23010309,100033,100033,2
23010310,100033,100033,2
23010311,100033,100033,2
23010312,100033,100033,2
23010313,100033,100033,2
23010314,100033,100033,2
23010315,100033,100033,2
23010316,100033,100033,2
23010317,100033,100033,2
23010318,100033,100033,2
23010319,100033,100033,2
23010320,100033,100033,2
23010321,100033,100033,2
23010322,100033,100033,2
23010323,100033,100033,2
23010400,100033,100033,2
23010401,100033,100033,2
23010620,1633,1633,1
23010621,1633,1633,1
23010622,1633,1633,1
23042313,500000,500000,1
23042314,500000,500000,1
23042315,500000,500000,1
23042316,500000,500000,1
23042317,500000,500000,1
23042318,500000,500000,1
23042319,500000,500000,1
23042320,500000,500000,1
23042321,500000,500000,1
23042322,500000,500000,1
23042323,500000,500000,1
23042400,500000,500000,1
23042401,500000,500000,1
23042402,500000,500000,1
23042403,500000,500000,1
23042404,500000,500000,1
23042405,500000,500000,1
23042406,500000,500000,1
23042407,500000,500000,1
23042408,500000,500000,1
23042409,500000,500000,1
23042410,500000,500000,1
23042411,500000,500000,1
23042412,500000,500000,1
23042413,500000,500000,1
23042414,500000,500000,1
23042415,500000,500000,1
23042416,500000,500000,1
23042417,500000,500000,1
23042418,500000,500000,1
23042419,500000,500000,1
23042420,500000,500000,1
23042421,500000,500000,1
23042422,500000,500000,1
23042423,500000,500000,1
23042500,500000,500000,1
23042501,500000,500000,1
23042502,500000,500000,1
23042503,500000,500000,1
23042504,500000,500000,1
23042505,500000,500000,1
23042506,500000,500000,1
23042507,500000,500000,1
23042508,500000,500000,1
23042509,500000,500000,1
23042510,500000,500000,1
23042511,500000,500000,1
23042515,500000,500000,1
23042516,500000,500000,1
23042517,500000,500000,1
23042518,500000,500000,1
23042519,500000,500000,1
23042520,500000,500000,1
23042521,500000,500000,1
23042522,500000,500000,1
23042523,500000,500000,1
23042600,500000,500000,1
23042601,500000,500000,1
23042602,500000,500000,1
23042603,500000,500000,1
23042604,500000,500000,1
23042605,500000,500000,1
23042606,500000,500000,1
23042607,500000,500000,1
23042608,500000,500000,1
23042609,500000,500000,1
23042610,500000,500000,1
23042611,500000,500000,1
23042612,500000,500000,1
23042613,500000,500000,1
23042614,500000,500000,1
23042615,500000,500000,1
23042616,500000,500000,1
23042617,500000,500000,1
23042618,500000,500000,1
23042619,500000,500000,1
23042620,500000,500000,1
23042621,500000,500000,1
23042622,500000,500000,1
23042623,500000,500000,1
23042700,500000,500000,1
23042701,500000,500000,1
23042702,500000,500000,1
23042703,500000,500000,1
23042704,500000,500000,1
23042705,500000,500000,1
23042706,500000,500000,1
23042707,500000,500000,1
23042708,500000,500000,1
23042709,500000,500000,1
23042710,500000,500000,1
23042711,500000,500000,1
23042712,500000,500000,1
23042713,500000,500000,1
23042714,500000,500000,1
23042720,500000,500000,4
23042721,500000,500000,4
23042722,500000,500000,4
23042723,500000,500000,4
23042800,500000,500000,4
23042801,500000,500000,4
23042802,500000,500000,4
23042803,500000,500000,4
23042804,500000,500000,4
23042805,500000,500000,4
23042806,500000,500000,4
