timestamp,min_price,median,quantity
22120411,200,3666,1900
22120412,190,1494,1703
22120413,300,2000,1601
22120414,594,3666,1577
22120415,999,3666,1391
22120416,990,3666,1453
22120417,891,3666,1450
22120418,890,3666,1443
22120419,869,3666,1455
22120420,869,3666,1249
22120421,1494,3666,937
22120422,1111,3666,936
22120423,1500,3666,880
22120500,3666,18700,792
22120501,1500,18700,799
22120502,1425,3666,841
22120503,1425,18700,1056
22120504,1418,18700,1071
22120505,1118,18700,1113
22120506,1118,18700,1121
22120507,1118,18700,1122
22120508,1425,3666,870
22120509,3500,3666,895
22120510,3500,3666,731
22120511,900,3666,821
22120512,878,3666,901
22120513,750,3666,1047
22120514,2000,3666,806
22120515,1900,3666,838
22120516,500,3666,872
22120517,1900,3666,793
22120518,1899,3666,1084
22120519,3500,3666,611
22120520,3500,3666,658
22120522,2494,2750,1751
22120523,2489,2750,1760
22120600,1500,2750,2155
22120601,1500,2750,2166
22120602,2000,2750,2133
22120603,2000,2750,2212
22120604,1999,2750,2219
22120605,1999,2750,2228
22120606,1999,2750,2233
22120607,1999,2750,2226
22120608,1999,2750,2234
22120609,1999,2750,2234
22120610,1999,2750,2234
22120611,1999,2750,2188
22120612,1999,2750,2211
22120613,1998,2750,2235
22120614,1899,2750,2294
22120615,1895,2750,2309
22120616,1895,2750,2336
22120617,1890,2500,2449
22120618,1875,2500,2460
22120619,1875,2500,2494
22120620,1800,2500,2568
22120621,1800,2500,2400
22120622,1800,2500,2490
22120623,948,2500,2531
22120700,1683,2500,2750
22120701,1100,2500,2766
22120702,1683,2500,2728
22120703,1683,2500,2459
22120704,1683,2500,2449
22120705,1600,2500,2480
22120706,1600,2500,2486
22120707,1600,2500,2551
22120708,1500,2500,2516
22120709,1599,2500,2518
22120710,1580,2500,2529
22120711,1199,2500,2546
22120712,1199,2500,2566
22120713,1599,2500,2646
22120714,1599,2500,2654
22120715,1599,2500,2691
22120716,1400,2500,2711
22120717,1600,2500,2499
22120718,1470,2500,2575
22120719,1470,2500,2585
22120720,1465,2500,2586
22120721,1470,2500,2412
22120722,1409,3606,1568
22120723,1409,3606,1579
22120800,1400,3606,1858
22120801,1400,3606,1851
22120802,1400,3606,1859
22120803,1400,3606,1843
22120804,1400,3606,1830
22120805,1400,3606,1864
22120806,1400,3606,1897
22120807,1400,3606,1878
22120808,1400,3606,1872
22120809,1400,3606,1875
22120810,1385,2049,1938
22120811,1385,1949,1960
22120812,1385,1899,1973
22120813,1385,1899,1983
22120814,1383,1895,1964
22120815,900,1895,2023
22120816,900,1895,1981
22120817,600,1875,1946
22120818,700,1956,1942
22120819,700,1800,1968
22120820,600,1800,2006
22120821,1300,3481,1839
22120822,1300,3481,1839
22120823,1200,3606,1647
22120900,1200,3606,1694
22120901,1198,3606,1720
22120902,1200,3606,1690
22120903,1200,3606,1692
22120904,1383,3606,1509
22120905,1383,3606,1450
22120906,1382,3606,1456
22120907,1382,3606,1611
22120908,1335,3606,1681
22120909,1335,3606,1697
22120910,1382,3606,1530
22120911,1375,3606,1547
22120912,975,3606,1745
22120913,975,3606,1727
22120914,975,3606,1723
22120915,960,3481,1773
22120916,975,3606,1581
22120917,950,3606,1595
22120918,150,3606,1680
22120919,925,3606,1676
22120920,925,3606,1701
22120921,923,1470,1484
22120922,915,1460,1488
22120923,975,3403,1472
22121000,975,3403,1391
22121001,953,3403,1390
22121002,953,3403,1412
22121003,953,3403,1486
22121004,900,3403,1489
22121005,799,3403,1542
22121006,799,3403,1513
22121007,767,3403,1459
22121008,767,3403,1464
22121009,1375,3481,1231
22121010,1375,18700,1173
22121011,1375,18700,1212
22121012,1207,3481,1357
22121013,1200,3481,1394
22121014,1200,3403,1435
22121015,1000,3481,1395
22121016,895,3403,1445
22121017,895,3403,1493
22121018,599,3403,1517
22121019,599,3403,1521
22121020,574,3403,1605
22121021,590,3403,1575
22121022,590,3403,1629
22121023,590,3403,1714
22121100,590,3403,1748
22121101,490,3403,1788
22121102,490,3403,1793
22121103,490,3403,1790
22121104,590,3403,1738
22121105,633,3403,1484
22121106,633,3403,1491
22121107,633,3403,1505
22121108,633,3403,1605
22121109,633,3403,1519
22121110,625,3403,1555
22121111,625,3403,1577
22121112,895,3403,1494
22121113,894,3403,1305
22121114,851,3387,1489
22121115,800,3387,1497
22121116,800,3387,1529
22121117,760,3387,1454
22121118,650,3387,1502
22121119,620,3403,1364
22121120,589,1375,1596
22121121,500,3387,1418
22121122,450,1375,1640
22121123,895,3387,857
22121200,500,1375,496
22121201,500,1375,499
22121202,1000,18700,822
22121203,500,3387,941
22121204,500,3387,991
22121205,400,1394,1006
22121206,399,1375,1033
22121207,500,1413,1004
22121208,500,1375,1040
22121209,500,1375,1097
22121210,500,1375,1076
22121211,500,1375,1063
22121212,500,3387,924
22121213,3387,18700,569
22121214,3387,18700,559
22121215,3387,18700,576
22121216,3266,18700,709
22121217,3087,18700,558
22121218,2799,3000,2043
22121219,2995,3000,2166
22121220,2995,3000,2174
22121221,3000,3000,2083
22121222,3000,3000,2083
22121223,3000,3000,2083
22121300,3000,3000,2384
22121301,2988,3000,2449
22121302,2999,3000,2396
22121303,2998,3000,2417
22121304,2998,3000,2451
22121305,2998,3000,2458
22121306,2998,3000,2473
22121307,2900,3000,2528
22121308,2900,3000,2528
22121309,2900,3000,2528
22121310,2900,3000,2528
22121311,2900,3000,2629
22121312,2900,3000,2629
22121313,2900,3000,2596
22121314,2900,3000,2557
22121315,2900,3000,2560
22121316,2400,3000,2637
22121317,1900,3000,2669
22121318,1900,3000,2669
22121319,1900,3000,2667
22121320,1800,3000,2946
22121321,1800,3378,1472
22121322,1899,3378,1506
22121323,1899,3378,1507
22121400,1050,3378,1537
22121401,1050,3087,1548
22121402,1050,3000,1562
22121403,1050,3000,1569
22121404,1050,3000,1571
22121405,1050,3000,1576
22121406,1050,3000,1577
22121407,1899,3000,1595
22121408,1750,3378,1485
22121409,1650,3000,1551
22121410,1650,3000,1671
22121411,1568,3000,1707
22121412,1274,2998,1828
22121413,574,2998,1850
22121414,574,2998,1866
22121415,1273,2999,1775
22121416,1300,2999,1803
22121417,1150,2998,1851
22121418,1300,2999,1763
22121419,1300,3000,1718
22121420,900,2998,1646
22121421,900,2998,1612
22121422,889,2900,1532
22121423,889,1900,1258
22121500,875,1900,1284
22121501,875,1900,1322
22121502,875,1900,1325
22121503,875,1900,1314
22121504,870,1900,1285
22121505,870,1900,1285
22121506,870,1900,1299
22121507,870,1900,1332
22121508,825,1750,1468
22121509,825,1750,1453
22121510,825,1750,1450
22121511,821,1650,1510
22121512,1295,1650,1492
22121513,1295,1650,1543
22121514,1295,1650,1543
22121515,1200,1650,1551
22121516,1100,1650,1491
22121517,1295,1650,1439
22121518,1568,1650,1478
22121519,1500,1500,2902
22121520,1500,1500,2768
22121521,1499,1500,2845
22121522,1500,1500,2734
22121523,1500,1500,2728
22121600,1495,1500,2759
22121601,1495,1500,2767
22121602,1495,1500,2787
22121603,1500,1500,2338
22121604,1500,1500,2372
22121605,1300,1500,2780
22121606,1000,1500,2774
22121607,1000,1500,2789
22121608,1000,1500,2777
22121609,1000,1500,2777
22121610,1000,1500,2777
22121611,800,1500,2624
22121612,800,1500,2620
22121613,1425,1500,2552
22121614,1495,1500,2686
22121615,1495,1500,2643
22121616,1495,1500,2676
22121617,1394,1500,2691
22121618,995,1500,2727
22121619,895,1500,2777
22121620,895,1500,2797
22121621,975,1500,2808
22121622,927,1500,2831
22121623,835,1500,2830
22121700,825,1500,2857
22121701,835,1500,3130
22121702,835,1500,3110
22121703,927,1500,3069
22121704,927,1500,3061
22121705,900,1500,3280
22121706,800,1500,3326
22121707,705,1500,3334
22121708,705,1500,3338
22121709,700,1500,3353
22121710,700,1500,3375
22121711,600,1500,3513
22121712,599,1500,3491
22121713,550,1500,3512
22121714,550,1500,3556
22121715,550,1500,3586
22121716,100,1500,3703
22121717,100,1500,3792
22121718,500,1500,3844
22121719,699,1500,3228
22121720,700,3118,1450
22121721,693,3118,1500
22121722,693,3118,1554
22121723,621,3118,1740
22121800,600,3118,1545
22121801,670,3118,1565
22121802,670,3118,1604
22121803,669,3118,1625
22121804,650,3118,1688
22121805,647,3118,1681
22121806,647,1248,1314
22121807,500,1248,1332
22121808,450,1248,1415
22121809,2000,3118,1138
22121810,2500,3118,1322
22121811,1999,3118,1354
22121812,1599,3118,1362
22121813,1599,3118,1380
22121814,1555,3118,1459
22121815,1555,3118,1492
22121816,1555,3118,1537
22121817,200,3118,1551
22121818,1500,3118,1805
22121819,1500,3118,1810
22121820,1500,3118,1890
22121821,1500,3118,1906
22121822,1500,3118,1867
22121823,1000,3118,1873
22121900,997,3118,1908
22121901,997,1555,1645
22121902,997,1555,1596
22121903,896,1555,1620
22121904,896,1555,1639
22121905,896,1500,1448
22121906,1495,1500,1302
22121907,1495,1500,1305
22121908,1495,1500,1311
22121909,1495,1500,1299
22121910,1493,1500,1360
22121911,1493,1500,1371
22121912,1492,1500,1367
22121913,18700,18700,341
22121914,2000,10000,796
22121915,2000,10000,801
22121916,1975,10000,928
22121917,1975,10000,1030
22121918,1975,10000,1027
22121919,1975,10000,1034
22121920,1900,1900,2509
22121921,1701,1900,2560
22121922,1701,1900,3011
22121923,1616,1900,3176
22122000,1881,1881,3091
22122001,1800,1881,3164
22122002,1700,1881,2784
22122003,1700,1881,2786
22122004,1700,1881,2742
22122005,1700,1881,2774
22122006,1700,1881,2674
22122007,1800,1881,3080
22122008,1800,1881,3114
22122009,1700,1881,3181
22122010,1700,1881,3181
22122011,1700,1881,3182
22122012,1700,1881,3182
22122013,1700,1881,3190
22122014,479,1881,3151
22122015,479,1881,3158
