timestamp,min_price,median,quantity
22120411,1398,1542,2277
22120412,1370,1500,2765
22120413,1370,1500,2529
22120414,1350,1498,2618
22120415,1300,1498,2787
22120416,750,1498,2718
22120417,950,1498,2593
22120418,1000,1498,2618
22120419,1030,1498,2721
22120420,755,1400,2792
22120421,754,1398,2929
22120422,1012,1397,1877
22120423,1050,1398,1730
22120500,1369,1370,1127
22120501,1369,1370,1192
22120502,1369,1370,1016
22120503,1268,1370,1238
22120504,899,1370,1396
22120505,899,1370,1436
22120506,899,1370,1466
22120507,500,1370,1489
22120508,554,1370,1552
22120509,899,1370,1643
22120510,899,1368,2201
22120511,700,1368,2184
22120512,799,1268,2153
22120513,899,1368,2038
22120514,899,1368,1660
22120515,800,1368,1766
22120516,848,1268,1836
22120517,849,1368,1754
22120518,649,1368,1753
22120519,1048,1370,1082
22120520,1299,1370,1082
22120522,368,1370,1163
22120523,168,1370,1215
22120600,1168,1369,1251
22120601,1367,1370,1066
22120602,1366,1370,1171
22120603,1366,1369,1193
22120604,1368,1370,911
22120605,1368,1370,862
22120606,1200,1370,878
22120607,1200,1370,934
22120608,1000,1370,1087
22120609,1000,1370,1087
22120610,1000,1370,1087
22120611,50076,79976,116
22120612,29900,70097,1176
22120613,55999,70097,1049
22120614,68590,69998,1339
22120615,58083,68599,2557
22120616,47500,68599,2984
22120617,40000,59893,3043
22120618,39900,53900,3464
22120619,49999,53999,3756
22120620,49862,53998,4044
22120621,35000,51200,4601
22120622,39999,51200,4584
22120623,39997,49962,4950
22120700,37598,49962,4751
22120701,39900,49862,4838
22120702,39900,49862,4908
22120703,20030,42499,5691
22120704,36029,42000,5410
22120705,27838,41900,5527
22120706,35527,42000,5420
22120707,35299,41800,5558
22120708,35299,39999,6083
22120709,31999,39999,5639
22120710,29500,39998,5753
22120711,30999,39998,5842
22120712,30099,38500,5746
22120713,29000,36029,6048
22120714,28215,35500,6562
22120715,19000,35299,6108
22120716,18900,34899,6036
22120717,18900,34899,5801
22120718,18899,34899,5849
22120719,18800,34894,5682
22120720,18898,34894,5374
22120721,18897,34894,5212
22120722,18897,31000,5271
22120723,18897,30099,4820
22120800,18895,30099,4848
22120801,18895,31000,4599
22120802,14500,30099,4660
22120803,9999,30050,4565
22120804,15000,30050,4389
22120805,15000,30050,4306
22120806,15000,30099,4182
22120807,15000,30099,4113
22120808,14400,30099,4019
22120809,10000,30999,3769
22120810,15000,31000,3663
22120811,14997,30050,3808
22120812,14997,28215,3237
22120813,14597,28215,3056
22120814,14597,28215,2932
22120815,14597,23525,2767
22120816,14597,19900,2694
22120817,14596,18900,2712
22120818,14096,18896,3187
22120819,12000,18895,3141
22120820,12000,18895,3249
22120821,11400,15000,3274
22120822,11400,14999,2947
22120823,12000,14998,2835
22120900,11899,14997,2822
22120901,12000,14597,3255
22120902,12000,14597,3142
22120903,12000,14596,3124
22120904,12000,14596,3005
22120905,11137,14596,3021
22120906,11137,14597,2688
22120907,12000,14597,2539
22120908,12000,14597,2423
22120909,12000,14597,2368
22120910,10000,14596,2540
22120911,12000,14596,2570
22120912,1200,14296,2365
22120913,12000,14000,2426
22120914,12000,14000,2338
22120915,12000,14000,2305
22120916,11500,14000,2249
22120917,11500,14000,2439
22120918,10000,14000,2405
22120919,11500,12000,2450
22120920,11000,12000,2399
22120921,11499,12000,2334
22120922,11500,14000,2092
22120923,11500,12096,1638
22121000,11000,12096,1504
22121001,10924,12000,1027
22121002,10000,12000,1004
22121003,11500,12000,932
22121004,12000,12000,682
22121005,11760,12000,631
22121006,11759,12000,682
22121007,11759,12000,665
22121008,12000,12000,683
22121009,12000,14596,505
22121010,12096,14597,348
22121011,14596,14597,218
22121012,14596,14597,149
22121013,44895,49308,1011
22121014,39950,41986,1608
22121015,28098,41800,2565
