timestamp,min_price,median,quantity
22120411,300,499,295
22120412,300,499,293
22120413,294,300,521
22120414,294,300,525
22120415,250,300,537
22120416,300,300,550
22120417,297,300,556
22120418,149,300,579
22120419,149,300,550
22120420,396,496,381
22120421,396,496,360
22120422,396,496,454
22120423,396,496,454
22120500,357,496,452
22120501,396,496,413
22120502,296,496,410
22120503,296,496,616
22120504,296,496,615
22120505,296,496,611
22120506,296,496,618
22120507,296,496,623
22120508,296,496,619
22120509,205,296,2251
22120510,205,296,2264
22120511,205,296,2354
22120512,205,296,2354
22120513,199,296,2368
22120514,199,296,2368
22120515,199,296,2405
22120516,199,296,2406
22120517,205,296,2306
22120518,205,296,2301
22120519,205,205,2301
22120520,165,205,2346
22120522,164,205,2484
22120523,164,205,2480
22120600,205,205,2363
22120601,205,205,2403
22120602,205,205,2428
22120603,205,205,2428
22120604,205,205,2448
22120605,205,205,2448
22120606,205,205,2454
22120607,205,205,2453
22120608,205,205,2453
22120609,205,205,2453
22120610,205,205,2453
22120611,205,205,2444
22120612,205,205,2444
22120613,205,205,2444
22120614,205,205,2399
22120615,205,205,2422
22120616,205,205,2419
22120617,205,205,2419
22120618,205,205,2433
22120619,205,205,2433
22120620,150,205,2284
22120621,50,205,2322
22120622,150,205,2196
22120623,150,205,2207
22120700,150,205,2294
22120701,150,205,2374
22120702,150,205,2349
22120703,150,150,2165
22120704,150,150,2145
22120705,150,150,2146
22120706,150,150,2138
22120707,150,150,2369
22120708,150,150,2368
22120709,150,150,2231
22120710,150,150,2248
22120711,150,150,2233
22120712,150,150,2249
22120713,150,150,2252
22120714,150,150,2283
22120715,150,150,2258
22120716,150,150,2259
22120717,150,150,2259
22120718,150,150,2251
22120719,150,150,2251
22120720,100,150,2209
22120721,150,150,2191
22120722,150,150,2192
22120723,150,150,2157
22120800,150,150,2162
22120801,150,150,2073
22120802,150,150,2070
22120803,140,150,2050
22120804,140,150,505
22120805,140,150,505
22120806,150,150,464
22120807,150,150,2004
22120808,150,150,2004
22120809,150,150,2001
22120810,150,150,2007
22120811,150,150,2008
22120812,150,150,1998
22120813,150,150,2003
22120814,150,150,2179
22120815,150,150,2131
22120816,150,150,2132
22120817,145,150,2168
22120818,145,145,2167
22120819,145,145,2228
22120820,145,145,2226
22120821,50,145,2186
22120822,145,145,2165
22120823,145,145,2151
22120900,145,145,2041
22120901,145,145,1980
22120902,145,150,483
22120903,140,150,514
22120904,140,140,2018
22120905,140,140,2007
22120906,140,140,2004
22120907,140,140,1816
22120908,140,140,1826
22120909,140,140,1826
22120910,140,140,1807
22120911,140,140,1787
22120912,133,140,1781
22120913,140,140,1577
22120914,140,140,1589
22120915,102,140,1608
22120916,140,140,1598
22120917,140,140,1563
22120918,140,140,1563
22120919,140,140,1559
22120920,140,140,1479
22120921,140,140,1480
22120922,140,140,1396
22120923,140,140,1362
22121000,140,140,1362
22121001,140,140,1355
22121002,120,140,1363
22121003,140,140,1159
22121004,145,2099,222
22121005,2099,2099,209
22121006,2099,2099,212
22121007,2099,2099,217
22121008,2099,2099,237
22121009,1995,2099,385
22121010,1994,2099,392
22121011,1994,2099,401
22121012,1994,2099,401
22121013,1994,2099,401
22121014,1994,1995,243
22121015,1994,1994,1169
22121016,1994,1994,1175
22121017,1794,1994,1228
22121018,1794,1994,1243
22121019,1794,1994,1236
22121020,1705,1994,1235
22121021,1705,1994,1131
22121022,1705,1994,1121
22121023,1705,1994,1141
22121100,1705,1994,1129
22121101,1705,1994,1116
22121102,1705,1994,1114
22121103,1705,1994,1114
22121104,1794,1994,1070
22121105,1994,1994,1025
22121106,1994,1994,1010
22121107,1994,1994,1017
22121108,1994,1994,1162
