timestamp,min_price,median,quantity
22120411,150,150,233
22120412,150,150,455
22120413,150,150,455
22120414,150,150,455
22120415,150,150,454
22120416,150,150,474
22120417,150,150,474
22120418,150,150,374
22120419,150,150,374
22120420,150,150,374
22120421,150,150,374
22120422,150,150,374
22120423,1904,1904,294
22120500,1904,1904,294
22120501,1904,1904,300
22120502,1777,1904,547
22120503,1777,1904,626
22120504,1707,1777,1008
22120505,1707,1777,1027
22120506,1707,1777,1027
22120507,1707,1777,1050
22120508,300,1777,1057
22120509,300,1777,1057
22120510,300,1777,1057
22120511,300,1777,1057
22120512,300,1777,1057
22120513,1707,1777,977
22120514,1707,1777,977
22120515,1707,1777,977
22120516,1707,1777,977
22120517,1707,1777,977
22120518,1707,1777,977
22120519,1707,1777,977
22120520,1707,1777,977
22120522,1707,1777,976
22120523,1707,1777,976
22120600,1707,1777,976
22120601,1707,1777,976
22120602,1707,1777,976
22120603,1707,1777,976
22120604,1707,1777,976
22120605,1707,1777,976
22120606,1707,1777,976
22120607,1707,1777,976
22120608,1707,1777,976
22120609,1707,1777,976
22120610,1707,1777,976
22120611,1707,1777,976
22120612,1707,1777,976
22120613,1707,1777,976
22120614,1707,1777,1000
22120615,1707,1777,1000
22120616,1707,1777,999
22120617,1707,1777,999
22120618,1707,1777,999
22120619,1707,1777,999
22120620,1707,1777,999
22120621,1707,1777,999
22120622,1707,1777,999
22120623,1707,1707,775
22120700,1707,1707,774
22120701,1707,1707,768
22120702,1707,1707,521
22120703,1707,1707,442
22120704,1707,1707,92
22120705,1707,1707,137
22120706,1707,1707,137
22120707,1707,1707,137
22120708,1707,1707,136
22120709,1707,1707,136
22120710,1707,1707,136
22120711,1707,1707,136
22120712,1707,1707,136
22120713,1707,1707,136
22120714,1707,1707,136
22120715,1707,1707,136
22120716,1707,1707,136
22120717,1707,1707,136
22120718,1707,1707,136
22120719,1707,1707,136
22120720,1707,1707,136
22120721,1707,1707,156
22120722,1696,1707,175
22120723,1696,1707,180
22120800,1696,1707,180
22120801,1696,1707,180
22120802,1696,1707,180
22120803,1696,1707,180
22120804,1696,1707,180
22120805,1616,1696,778
22120806,1616,1696,1031
22120807,1616,1696,1033
22120808,1616,1696,1033
22120809,1616,1696,1033
22120810,1616,1696,1033
22120811,1616,1696,1033
22120812,1616,1696,1033
22120813,1616,1696,1033
22120814,1616,1696,1011
22120815,1616,1696,996
22120816,1616,1696,999
22120817,1616,1696,998
22120818,1616,1696,997
22120819,1616,1696,997
22120820,1616,1696,997
