timestamp,min_price,median,quantity
23071920,33,33,2
23071921,33,33,2
23071922,33,33,2
23071923,33,33,2
23072000,33,33,2
23072217,33,33,2
23120601,33,33,2
23120602,33,33,2
23120603,33,33,2
23120604,33,33,2
23120605,33,33,2
23120606,33,33,2
23120607,33,33,2
23120608,33,33,2
23120609,33,33,2
23120610,33,33,2
23120611,33,33,2
23120612,33,33,2
23120613,33,33,2
23120614,33,33,2
23120615,33,33,2
23120616,33,33,2
23120617,33,33,2
23120618,33,33,2
23120619,33,33,2
23120620,33,33,2
23120621,33,33,2
23120622,33,33,2
23120623,33,33,2
23120700,33,33,2
