timestamp,min_price,median,quantity
23011617,2,2,1
23012923,100002,100002,1
23013000,100002,100002,1
23013001,100002,100002,1
23013002,100002,100002,1
23013003,100002,100002,1
23013004,100002,100002,1
23013005,100002,100002,1
23013006,100002,100002,1
23013007,100002,100002,1
23013008,100002,100002,1
23013009,100002,100002,1
23013010,100002,100002,1
23013011,100002,100002,1
23013012,100002,100002,1
23013013,100002,100002,1
23013014,100002,100002,1
23013015,100002,100002,1
23013016,100002,100002,1
23013017,100002,100002,1
23013018,100002,100002,1
23013019,100002,100002,1
23013020,100002,100002,1
23013021,100002,100002,1
23013022,100002,100002,1
23013023,100002,100002,1
23013100,100002,100002,1
23013101,100002,100002,1
23013102,100002,100002,1
23013103,100002,100002,1
23013104,100002,100002,1
23013105,100002,100002,1
23013106,100002,100002,1
23013107,100002,100002,1
23013108,100002,100002,1
23013109,100002,100002,1
23013110,100002,100002,1
23013111,100002,100002,1
23013112,100002,100002,1
23013113,100002,100002,1
23013114,100002,100002,1
23013115,100002,100002,1
23013116,100002,100002,1
23013117,100002,100002,1
23013118,100002,100002,1
23013119,100002,100002,1
23013120,100002,100002,1
23013121,100002,100002,1
23013122,100002,100002,1
23013123,120002,120002,1
23020100,120002,120002,1
23020101,120002,120002,1
23020102,120002,120002,1
23020103,120002,120002,1
23020104,120002,120002,1
23020105,120002,120002,1
23020106,120002,120002,1
23020107,120002,120002,1
23020108,120002,120002,1
23020109,120002,120002,1
23020110,120002,120002,1
23020111,120002,120002,1
23020112,120002,120002,1
23020113,120002,120002,1
23020114,120002,120002,1
23020115,120002,120002,1
23020116,120002,120002,1
23020117,120002,120002,1
23020118,120002,120002,1
23020119,120002,120002,1
23020120,120002,120002,1
23020121,120002,120002,1
23020122,120002,120002,1
23020123,120002,120002,1
23020200,120002,120002,1
23020201,120002,120002,1
23020202,120002,120002,1
23020203,120002,120002,1
23020204,120002,120002,1
23020205,120002,120002,1
23020206,120002,120002,1
23020207,120002,120002,1
23020208,120002,120002,1
23020209,120002,120002,1
23020210,120002,120002,1
23020211,120002,120002,1
23020212,120002,120002,1
23020213,120002,120002,1
23020214,120002,120002,1
23020215,120002,120002,1
23020216,120002,120002,1
23020217,120002,120002,1
23020218,120002,120002,1
23020219,120002,120002,1
23020220,120002,120002,1
23020221,120002,120002,1
23020222,120002,120002,1
23020307,50002,50002,1
23020308,50002,50002,1
23020309,50002,50002,1
23020310,50002,50002,1
23020311,50002,50002,1
23020312,50002,50002,1
23020313,50002,50002,1
23020314,50002,50002,1
23020315,50002,50002,1
23020316,50002,50002,1
23020317,50002,50002,1
