timestamp,min_price,median,quantity
22120411,32269,32273,271
22120412,31946,32273,307
22120413,32269,32273,295
22120414,32269,32598,290
22120415,32269,32598,262
22120416,32268,32598,284
22120417,32268,32598,279
22120418,32268,32273,266
22120419,32268,32273,272
22120420,32268,32598,248
22120421,32268,32271,278
22120422,32268,32269,256
22120423,32268,32270,263
22120500,32268,32270,255
22120501,32268,32269,238
22120502,32268,32269,242
22120503,32268,32269,240
22120504,32268,32269,237
22120505,32267,32269,238
22120506,32267,32268,258
22120507,32268,32268,258
22120508,32268,32268,257
22120509,32268,32268,247
22120510,30067,32268,260
22120511,30065,32268,283
22120512,30065,32268,263
22120513,30065,32268,256
22120514,28065,32268,256
22120515,28065,32268,270
22120516,28060,28065,395
22120517,28060,28065,394
22120518,28060,28065,385
22120519,28060,28065,383
22120520,28060,28065,365
22120522,28060,28065,315
22120523,25000,28060,314
22120600,25000,28060,310
22120601,25000,28060,301
22120602,25000,28060,283
22120603,25000,28060,275
22120604,25000,28060,273
22120605,25000,28060,268
22120606,25000,28060,268
22120607,25000,28060,263
22120608,25000,28060,247
22120609,25000,28060,247
22120610,25000,28060,247
22120611,25000,28060,237
22120612,25000,28060,209
22120613,25000,28060,250
22120614,24999,28060,257
22120615,24999,28060,288
22120616,24999,28060,286
22120617,24999,28060,282
22120618,24997,28060,292
22120619,24997,28060,292
22120620,24997,28060,289
22120621,24997,25000,157
22120622,24997,25000,165
22120623,24996,25000,160
22120700,24996,25000,175
22120701,24995,25000,160
22120702,24995,25000,163
22120703,24995,24999,164
22120704,24995,24999,164
22120705,24995,25000,162
22120706,24995,25000,161
22120707,24995,25000,159
22120708,24995,25000,161
22120709,24995,25000,155
22120710,24995,24998,168
22120711,24990,24998,170
22120712,24990,24997,174
22120713,24990,24996,159
22120714,24990,24996,149
22120715,24990,24996,147
22120716,23090,24990,156
22120717,23089,24990,173
22120718,23089,24990,172
22120719,23089,24990,201
22120720,23089,24990,221
22120721,23089,24990,216
22120722,23088,24990,205
22120723,23088,24040,190
22120800,23000,23090,225
22120801,23087,23090,221
22120802,23087,23090,221
22120803,23086,23090,224
22120804,23086,23090,214
22120805,23085,23090,225
22120806,23085,23090,228
22120807,23085,23090,225
