timestamp,min_price,median,quantity
22120411,1047,14355,9
22120412,1047,14355,9
22120413,1047,14355,9
22120414,1047,14355,9
22120415,1047,14355,9
22120416,1047,15586,6
22120417,1047,6957,13
22120418,1047,6957,12
22120419,1047,6957,12
22120420,1047,6957,12
22120421,1047,6957,12
22120422,1047,6957,12
22120423,1047,6957,12
22120500,1047,6957,12
22120501,1047,6957,11
22120502,1047,6957,10
22120503,1047,6957,11
22120504,1047,6957,12
22120505,1047,1047,5
22120506,1047,1047,5
22120507,1047,1047,5
22120508,1047,1047,5
22120509,1047,1047,5
22120510,1047,1047,5
22120511,1047,1047,5
22120512,1047,5000,19
22120513,1047,5000,19
22120514,1047,5000,19
22120515,1047,5000,19
22120516,1047,5000,19
22120517,1047,5000,19
22120518,1047,5560,26
22120519,1047,5560,26
22120520,1047,5560,26
22120522,995,5560,26
22120523,995,5560,26
22120600,995,5000,25
22120601,995,5000,25
22120602,995,5000,25
22120603,995,5000,25
22120604,995,5000,26
22120605,995,5000,26
22120606,995,5000,19
22120607,995,5000,19
22120608,995,5000,19
22120609,995,5000,19
22120610,995,5000,19
22120611,995,5000,18
22120612,995,299800,8
22120613,995,299800,8
22120614,995,299800,8
22120615,995,299800,8
22120616,995,6121,15
22120617,995,6121,15
22120618,995,6121,15
22120619,995,6121,15
22120620,995,6121,15
22120621,995,6121,15
22120622,995,6121,15
22120623,995,6121,15
22120700,995,6121,15
22120701,995,6121,15
22120702,995,6121,15
22120703,995,6121,14
22120704,995,299800,7
22120705,995,299800,7
22120706,995,299800,7
22120707,995,299800,7
22120708,995,299800,7
22120709,995,299800,7
22120710,995,299800,7
22120711,995,299800,7
22120712,995,995,2
22120713,995,995,2
22120714,995,995,2
22120715,995,995,2
22120716,995,995,2
22120717,995,4611,9
22120718,995,4611,9
22120719,4611,4611,4
22120720,4611,4611,4
22120721,4611,55000,7
22120722,4611,5000,17
22120723,4611,5000,18
22120800,4611,5000,18
22120801,4611,5000,18
22120802,4611,5000,18
22120803,4611,5000,18
22120804,4611,5000,18
22120805,4611,5000,15
22120806,4611,5000,15
22120807,4611,5000,15
22120808,4611,5000,17
22120809,4611,5000,13
22120810,4611,5000,13
22120811,4611,5000,13
22120812,4611,5000,13
22120813,4611,5000,17
22120814,4611,5000,17
22120815,4611,5000,18
22120816,4611,5000,18
22120817,4611,5000,21
22120818,4611,5000,21
22120819,4611,5000,21
22120820,4611,5000,21
22120821,4611,5000,20
22120822,4611,4611,10
22120823,4611,4611,10
22120900,4611,4611,10
22120901,4611,4611,6
22120902,4611,4611,6
22120903,4611,4611,6
22120904,4611,4611,10
22120905,4611,29805,8
22120906,4611,29805,8
22120907,4611,29805,8
22120908,4611,5000,18
22120909,4611,5000,18
22120910,4611,5000,18
22120911,4611,5000,18
22120912,4611,5000,21
22120913,4611,5000,21
22120914,4611,5000,21
22120915,4611,5000,20
22120916,4611,5000,16
22120917,4611,5000,18
22120918,4611,5000,18
22120919,4611,5000,18
22120920,4611,5000,23
22120921,4611,5000,27
22120922,4611,5000,27
22120923,4611,5000,26
22121000,2511,5000,34
22121001,2511,5000,34
22121002,511,4805,38
22121003,511,4805,38
22121004,511,4805,38
22121005,511,5000,36
22121006,511,5000,36
22121007,511,5000,36
22121008,511,4611,25
22121009,511,2511,21
22121010,511,2511,21
22121011,511,2511,21
22121012,511,2511,18
22121013,511,2511,22
22121014,511,2511,22
22121015,511,2511,22
22121016,511,2511,22
22121017,511,2511,27
22121018,511,2511,27
22121019,511,2511,27
22121020,511,2511,27
22121021,511,2511,27
22121022,511,2511,29
22121023,511,5000,39
22121100,511,5000,39
22121101,511,4611,35
22121102,511,4611,35
22121103,511,4611,35
22121104,511,4611,35
22121105,511,5000,33
22121106,511,5000,33
22121107,511,5000,37
22121108,511,5000,37
22121109,511,5000,37
22121110,511,5000,37
22121111,511,5000,37
22121112,511,5000,37
22121113,511,5000,37
22121114,511,5000,37
22121115,511,5000,37
22121116,486,4805,42
22121117,486,5000,39
22121118,486,5000,39
22121119,486,4611,37
22121120,486,2511,31
22121121,486,2511,31
22121122,486,2511,31
22121123,486,2511,21
22121200,486,1808,13
22121201,486,1808,13
22121202,1808,3209,8
22121203,1808,3209,8
22121204,1808,3209,8
22121205,1808,3209,8
22121206,1808,3209,8
22121207,1808,7398,10
22121208,1808,7398,10
22121209,1808,7398,10
22121210,1808,7398,10
22121211,1808,1808,13
22121212,1808,1808,13
22121213,1808,1808,13
