timestamp,min_price,median,quantity
24011717,260,260,1
24011718,260,260,1
24011719,260,260,2
24011720,260,260,2
24011721,260,260,2
24011722,260,260,2
24011723,260,260,2
24011800,260,260,2
24011801,260,260,3
24011802,260,260,3
24011803,260,260,3
24011804,260,260,3
24011805,260,260,3
24011806,260,260,3
24011807,260,260,3
24011808,260,260,3
24011809,260,260,3
24011810,260,260,3
24011811,260,260,3
24011812,260,260,3
24011813,260,260,4
24011814,260,260,4
24011815,260,260,4
24011816,260,260,4
24011817,260,260,3
24011818,260,260,3
24011819,260,260,3
24011820,260,260,3
24011821,260,260,3
24011822,260,260,3
24011823,260,260,3
24011900,260,260,3
24011901,260,260,3
24011902,260,260,3
24011903,260,260,3
24011904,260,260,3
24011905,260,260,3
24011906,260,260,3
24011907,260,260,3
24011908,260,260,3
24011909,260,260,3
24011910,260,260,3
24011911,260,260,3
24011912,260,260,3
24011913,260,260,3
24011914,260,260,3
24011915,260,260,3
24011916,260,260,3
24011917,260,260,3
24011918,260,260,3
24011919,260,260,2
24011920,260,260,2
24011921,260,260,2
24011922,260,260,2
24011923,260,260,2
24012000,260,260,2
24012001,260,260,1
24012002,260,260,1
24012003,260,260,1
24012004,260,260,1
24012005,260,260,1
24012006,260,260,1
24012007,260,260,1
24012008,260,260,1
24012009,260,260,1
24012010,260,260,1
24012011,260,260,1
24012012,260,260,1
24012013,260,260,3
24012014,260,260,3
24012015,260,260,3
24012016,260,260,3
24012017,260,260,3
24012018,260,260,3
24012019,260,260,3
24012020,260,260,3
24012021,260,260,3
24012022,260,260,3
24012023,200,260,4
24012100,200,260,4
24012101,200,260,4
24012102,200,260,4
24012103,200,260,4
24012104,200,260,4
24012105,200,260,4
24012106,200,260,4
24012107,200,260,4
24012108,200,260,4
24012109,200,260,4
24012110,200,260,4
24012111,200,260,4
24012112,200,260,4
24012113,200,230,2
24012114,200,230,2
24012115,200,230,2
24012116,200,230,2
24012117,200,230,2
24012118,200,230,2
24012119,200,200,4
24012120,200,200,4
24012121,200,200,4
24012122,200,200,4
24012123,200,200,3
24012200,200,200,3
24012201,200,200,3
