timestamp,min_price,median,quantity
22120411,53,55,74
22120412,53,55,74
22120413,53,55,74
22120414,53,55,74
22120415,53,55,74
22120416,53,55,75
22120417,53,55,75
22120418,55,55,50
22120419,55,55,50
22120420,55,55,46
22120421,55,55,45
22120422,55,55,105
22120423,55,55,100
22120500,40,55,117
22120501,40,55,117
22120502,40,55,117
22120503,40,55,117
22120504,40,55,117
22120505,40,55,117
22120506,40,55,117
22120507,40,55,113
22120508,40,55,113
22120509,40,55,113
22120510,40,55,123
22120511,40,55,103
22120512,40,55,98
22120513,40,55,98
22120514,40,55,99
22120515,40,55,99
22120516,40,55,97
22120517,40,55,102
22120518,40,55,93
22120519,40,55,95
22120520,40,55,95
22120522,40,55,95
22120523,40,55,95
22120600,40,55,95
22120601,40,55,95
22120602,40,55,95
22120603,40,55,95
22120604,40,55,95
22120605,40,55,99
22120606,40,55,99
22120607,40,55,99
22120608,40,55,104
22120609,40,55,104
22120610,40,55,104
22120611,40,55,94
22120612,40,55,94
22120613,40,55,94
22120614,40,55,97
22120615,40,55,97
22120616,40,55,97
22120617,40,55,97
22120618,40,55,97
22120619,40,55,97
22120620,40,55,117
22120621,40,55,118
22120622,40,40,58
22120623,40,40,58
22120700,40,10140,41
22120701,40,40,51
22120702,40,40,51
22120703,40,40,51
22120704,40,40,51
22120705,40,40,51
22120706,40,40,51
22120707,40,40,51
22120708,40,40,31
22120709,40,40,31
22120710,40,40,31
22120711,40,40,31
22120712,40,40,31
22120713,40,40,31
22120714,40,40,31
22120715,40,40,31
22120716,40,40,26
22120717,40,40,26
22120718,40,40,26
22120719,10140,10140,4
22120720,10140,10140,4
22120721,375,375,9
22120722,375,375,12
22120723,375,375,12
22120800,375,375,12
22120801,375,375,12
22120802,375,375,12
22120803,375,375,12
22120804,375,375,12
22120805,375,375,8
22120806,375,375,8
22120807,375,375,8
22120808,375,375,8
22120809,375,375,8
22120810,375,375,8
22120811,375,375,8
22120812,375,375,8
22120813,375,375,8
22120814,300,375,14
22120815,300,375,14
22120816,297,298,28
22120817,297,297,25
22120818,297,297,31
22120819,297,297,31
22120820,297,297,31
22120821,297,297,31
22120822,297,297,31
22120823,297,297,31
22120900,297,297,31
22120901,297,297,31
22120902,297,297,31
22120903,297,297,31
22120904,297,297,35
22120905,297,297,115
22120906,297,297,115
22120907,297,297,115
22120908,297,297,115
22120909,297,297,115
22120910,297,297,115
22120911,297,297,119
22120912,297,297,119
22120913,297,297,119
22120914,297,297,118
22120915,297,297,118
22120916,297,297,118
22120917,297,297,133
22120918,297,297,133
22120919,297,297,134
22120920,297,297,120
22120921,97,297,127
22120922,97,297,127
22120923,97,297,127
22121000,97,297,127
22121001,97,297,141
22121002,97,297,141
22121003,97,297,141
22121004,97,297,141
22121005,97,297,141
22121006,97,297,141
22121007,97,297,141
22121008,97,297,141
22121009,97,297,141
22121010,97,297,141
22121011,97,297,137
22121012,97,297,142
22121013,97,297,142
22121014,97,297,137
22121015,97,297,137
22121016,97,297,137
22121017,97,297,137
22121018,97,297,131
22121019,97,297,130
22121020,97,297,131
22121021,97,297,131
22121022,97,297,136
22121023,97,297,136
22121100,97,297,136
22121101,97,297,136
22121102,97,297,136
22121103,97,297,156
22121104,97,297,152
22121105,97,97,96
22121106,97,97,96
22121107,97,97,96
22121108,97,97,96
22121109,97,97,96
22121110,97,97,93
22121111,97,97,93
22121112,97,97,93
22121113,97,97,93
22121114,97,97,93
22121115,97,97,93
22121116,97,97,79
22121117,97,97,78
22121118,97,97,78
22121119,97,97,78
22121120,97,97,77
22121121,97,97,65
22121122,97,97,63
22121123,97,97,62
22121200,97,97,62
22121201,97,97,42
22121202,97,97,42
22121203,97,97,42
22121204,97,97,42
22121205,97,97,42
22121206,97,97,42
22121207,97,97,42
22121208,97,97,42
22121209,97,97,42
22121210,97,97,42
22121211,97,97,43
22121212,97,97,38
22121213,97,97,38
22121214,97,97,38
22121215,82,97,55
22121216,82,97,55
22121217,82,97,55
22121218,82,97,55
22121219,82,97,55
22121220,82,97,55
22121221,82,97,55
22121222,82,97,55
22121223,82,97,55
22121300,82,97,55
22121301,82,97,55
22121302,82,97,55
22121303,82,97,35
22121304,82,97,35
22121305,82,82,18
22121306,82,82,22
22121307,82,82,22
22121308,82,82,22
22121309,82,82,22
22121310,82,82,22
22121311,82,82,21
22121312,82,82,21
22121313,82,82,21
22121314,82,82,21
22121315,82,82,21
22121316,82,82,21
22121317,82,82,21
22121318,82,82,21
22121319,82,82,21
22121320,82,82,21
22121321,82,82,21
22121322,82,82,22
22121323,82,82,22
22121400,10182,10182,4
22121401,10182,10182,4
22121402,10182,10182,4
22121403,10182,10182,4
22121404,10182,10182,4
22121405,10182,10182,4
22121406,10182,10182,4
22121407,10182,10182,4
22121408,10182,10182,4
22121409,10182,10182,4
22121410,10182,10182,4
22121411,10182,10182,4
22121412,10182,10182,4
22121413,10182,10182,4
22121414,10182,10182,4
22121415,10182,10182,31
22121416,555,10182,33
22121417,9900,10182,43
22121418,9900,10182,43
22121419,9900,10182,43
22121420,9900,10182,43
22121421,9900,10182,43
22121422,9900,10182,43
22121423,9900,10182,43
22121500,9900,10182,43
22121501,9900,10182,43
22121502,9900,10182,43
22121503,9900,9900,16
22121504,9900,9900,16
22121505,798,798,17
22121506,798,798,17
22121507,798,798,17
22121508,798,798,17
22121509,798,798,17
22121510,798,798,77
22121511,798,798,104
22121512,791,798,116
22121513,791,798,116
22121514,791,798,116
22121515,791,798,116
22121516,791,798,128
22121517,791,798,128
22121518,791,798,128
22121519,791,798,128
22121520,791,798,128
22121521,791,798,168
22121522,791,798,168
22121523,791,798,168
22121600,791,798,156
22121601,791,798,156
22121602,791,798,172
22121603,791,798,172
22121604,791,798,160
22121605,791,798,160
22121606,791,798,160
22121607,791,798,160
22121608,791,798,160
22121609,791,798,160
22121610,791,798,160
22121611,791,798,160
22121612,791,798,160
22121613,791,798,160
22121614,791,798,160
22121615,791,798,160
22121616,791,798,160
22121617,791,798,160
22121618,791,798,160
22121619,791,798,160
22121620,791,798,160
22121621,791,798,160
22121622,784,798,132
22121623,784,798,132
22121700,784,798,132
22121701,784,798,132
22121702,784,798,132
22121703,784,798,116
22121704,784,798,121
22121705,784,798,121
22121706,784,798,108
22121707,784,798,117
22121708,784,798,117
22121709,784,798,121
22121710,784,798,49
22121711,784,798,49
22121712,784,784,22
22121713,784,784,22
22121714,784,784,22
22121715,784,784,22
22121716,784,784,22
22121717,784,784,22
