timestamp,min_price,median,quantity
22120411,11045,11045,241
22120412,11045,11045,177
22120413,11045,11045,158
22120414,11045,11045,157
22120415,11045,11045,227
22120416,11045,11045,153
22120417,11045,11045,153
22120418,11045,11045,152
22120419,11045,11045,151
22120420,10730,10730,152
22120421,10730,10730,295
22120422,10729,10730,295
22120423,10729,10730,294
22120500,10729,10730,305
22120501,10729,10730,298
22120502,10729,10730,300
22120503,10729,10730,300
22120504,10729,10730,307
22120505,10729,10730,307
22120506,10729,10730,306
22120507,10729,10730,317
22120508,10729,10730,317
22120509,10729,10730,319
22120510,10729,10730,318
22120511,10729,10730,319
22120512,10729,10730,315
22120513,10729,10730,315
22120514,10729,10730,313
22120515,10728,10730,315
22120516,10727,10730,321
22120517,10727,10730,321
22120518,10727,10730,323
22120519,10727,10730,309
22120520,10727,10730,202
22120522,10727,10728,172
22120523,10728,10728,170
22120600,10728,10728,155
22120601,10728,10728,155
22120602,10728,10728,172
22120603,10728,10728,181
22120604,10728,10728,181
22120605,10728,10728,184
22120606,10728,10728,184
22120607,10728,10728,182
22120608,10728,10728,181
22120609,10728,10728,181
22120610,10728,10728,181
22120611,10728,10728,180
22120612,10727,10728,182
22120613,10727,10728,182
22120614,10727,10728,182
22120615,10727,10728,171
22120616,10727,10728,153
22120617,10728,10728,151
22120618,10728,10728,150
22120619,10728,10728,150
22120620,10728,10728,150
22120621,9796,10728,152
22120622,9795,10728,155
22120623,9796,10728,153
22120700,9796,10728,152
22120701,9796,10728,152
22120702,9796,10728,136
22120703,9796,10728,136
22120704,10728,10728,142
22120705,10728,10728,141
22120706,10728,10728,141
22120707,10728,10728,141
22120708,10728,10728,141
22120709,10728,10728,159
22120710,10728,10728,162
22120711,10728,10728,163
22120712,10727,10728,165
22120713,10727,10728,167
22120714,10727,10728,168
22120715,10727,10728,167
22120716,10726,10728,160
22120717,10726,10728,160
22120718,10727,10728,165
22120719,10727,10728,165
22120720,10727,13967,61
22120721,10727,13967,61
22120722,10726,13823,59
22120723,10726,13823,59
22120800,10726,10726,160
22120801,10726,10726,157
22120802,10726,10726,154
22120803,10726,10726,156
22120804,10726,10726,155
22120805,10726,10726,154
22120806,10726,10726,157
22120807,10726,10726,158
22120808,10726,10726,159
22120809,10726,10726,140
22120810,10726,10726,139
22120811,10725,10726,139
22120812,10725,10726,39
22120813,10725,10725,143
22120814,10725,10725,143
22120815,10724,10725,150
22120816,10724,13233,65
22120817,10724,10724,168
22120818,10724,10724,167
22120819,10723,13233,67
22120820,10722,10726,65
22120821,10722,10722,165
22120822,10722,10722,163
22120823,10721,10726,65
22120900,10721,10726,64
22120901,10721,10726,65
22120902,10721,11864,69
22120903,10721,10726,65
22120904,10721,11864,63
22120905,10721,11864,61
22120906,10721,13531,51
22120907,10720,10720,154
22120908,10720,10720,155
22120909,10720,10720,157
22120910,10720,10720,156
22120911,10720,10720,156
22120912,10720,10720,160
22120913,10719,10720,165
22120914,10719,10720,165
22120915,10719,10720,161
22120916,10719,10720,145
22120917,10720,10720,144
22120918,10720,10720,150
22120919,10720,10720,151
22120920,10720,10720,151
22120921,10720,10723,43
22120922,10720,10720,147
22120923,10719,10719,145
22121000,10719,10719,140
22121001,10719,10719,133
22121002,10719,10719,130
22121003,10719,10719,130
22121004,10719,10719,129
22121005,10719,10719,130
22121006,10719,10719,133
22121007,10719,10719,131
22121008,10719,10719,131
22121009,10719,10719,133
22121010,10719,10720,34
22121011,10719,10720,33
22121012,10719,10719,133
22121013,10719,10719,132
22121014,10719,10719,134
22121015,10719,10719,134
22121016,10718,10718,134
22121017,10718,10718,139
22121018,10718,10718,137
22121019,10718,10718,136
22121020,10718,10718,136
22121021,10718,10718,133
22121022,10718,10718,133
22121023,10718,10718,131
22121100,10718,10718,130
22121101,10718,10718,129
22121102,10718,10718,130
22121103,10718,10718,129
22121104,10718,10718,128
22121105,10718,10718,124
22121106,10718,10718,123
22121107,10719,12532,123
22121108,10719,12532,122
22121109,12532,12532,121
22121110,12531,12532,126
22121111,12531,12532,127
22121112,12530,12532,139
22121113,12530,12532,139
22121114,12528,12532,162
22121115,12528,12532,162
22121116,12528,12532,162
22121117,12528,12532,167
22121118,12528,12532,167
22121119,12528,12532,168
22121120,12527,12532,168
22121121,12527,12532,169
22121122,12526,12532,175
22121123,12524,12532,173
22121200,12524,12532,199
22121201,12524,12532,198
22121202,12418,12532,198
22121203,12418,12532,200
22121204,12418,12532,200
22121205,12418,12532,194
22121206,12418,12532,191
22121207,12418,12418,191
22121208,12418,12418,190
22121209,12417,12418,193
22121210,12415,12418,190
22121211,12415,12418,186
22121212,12416,12418,185
22121213,12416,12418,185
22121214,12416,12418,165
22121215,12415,12418,169
22121216,12415,12418,182
22121217,12414,12418,183
22121218,12414,12418,186
22121219,12414,12418,186
22121220,12411,12418,180
22121221,12411,12418,180
22121222,12411,12418,180
22121223,12411,12418,180
22121300,12410,12418,176
22121301,12410,12418,186
22121302,12410,12418,185
22121303,12410,12418,184
22121304,12410,12418,174
22121305,12411,12418,159
22121306,12411,12418,159
22121307,12410,12418,164
22121308,12410,12418,161
22121309,12410,12418,161
22121310,12410,12418,161
22121311,12409,12418,160
22121312,12409,12418,160
22121313,12409,12418,159
22121314,12409,12418,160
22121315,12409,12418,159
22121316,12409,12418,169
22121317,12409,12418,169
