timestamp,min_price,median,quantity
22120411,398,463,70
22120412,398,463,71
22120413,250,463,73
22120414,250,399,85
22120415,250,399,92
22120416,250,399,84
22120417,250,399,73
22120418,250,399,73
22120419,250,1025,70
22120420,250,399,75
22120421,250,399,75
22120422,249,399,78
22120423,249,399,77
22120500,249,399,76
22120501,250,399,69
22120502,250,399,69
22120503,250,399,73
22120504,250,399,73
22120505,250,399,73
22120506,250,399,73
22120507,250,399,73
22120508,250,399,76
22120509,250,399,80
22120510,249,311,105
22120511,249,397,107
22120512,249,397,107
22120513,249,397,107
22120514,249,397,106
22120515,249,397,106
22120516,249,398,105
22120517,248,311,110
22120518,248,354,108
22120519,248,306,116
22120520,248,311,118
22120522,225,399,100
22120523,224,399,100
22120600,223,250,72
22120601,223,250,72
22120602,223,250,59
22120603,222,250,64
22120604,222,250,64
22120605,222,250,64
22120606,222,248,74
22120607,222,248,64
22120608,222,250,61
22120609,222,250,61
22120610,222,250,61
22120611,222,248,59
22120612,222,250,55
22120613,221,250,56
22120614,222,248,48
22120615,222,250,41
22120616,222,250,41
22120617,222,250,40
22120618,222,250,38
22120619,222,250,37
22120620,222,250,36
22120621,223,250,35
22120622,222,236,52
22120623,211,225,51
22120700,211,236,48
22120701,205,225,49
22120702,205,225,48
22120703,205,225,48
22120704,205,225,49
22120705,205,225,48
22120706,205,225,48
22120707,205,225,46
22120708,200,223,37
22120709,200,224,36
22120710,200,224,36
22120711,205,223,33
22120712,204,224,36
22120713,204,225,41
22120714,204,225,40
22120715,204,225,39
22120716,200,225,39
22120717,204,225,33
22120718,203,223,37
22120719,203,223,37
22120720,203,222,39
22120721,205,222,28
22120722,202,205,36
22120723,202,205,36
22120800,203,205,35
22120801,203,205,31
22120802,203,205,30
22120803,203,205,30
22120804,203,205,30
22120805,203,205,29
22120806,203,205,31
22120807,203,205,29
22120808,202,205,43
22120809,202,205,43
22120810,202,205,42
22120811,200,205,43
22120812,200,205,47
22120813,200,205,48
22120814,200,205,48
22120815,200,205,48
22120816,200,205,48
22120817,200,205,48
22120818,200,205,48
22120819,202,205,45
22120820,202,205,48
22120821,202,205,46
22120822,203,205,30
22120823,202,204,34
22120900,202,203,33
22120901,202,203,34
22120902,202,203,42
22120903,202,203,42
22120904,202,203,42
22120905,202,203,42
22120906,202,203,42
22120907,202,203,43
22120908,202,203,43
22120909,202,203,43
22120910,202,203,54
22120911,202,203,54
22120912,202,203,51
22120913,202,203,51
22120914,202,203,52
22120915,201,203,53
22120916,202,203,53
22120917,202,203,56
22120918,202,203,55
22120919,182,203,54
22120920,202,203,49
22120921,202,203,39
22120922,202,203,38
22120923,201,203,37
22121000,201,203,39
22121001,201,203,38
22121002,201,202,31
22121003,201,202,31
22121004,200,202,32
22121005,200,202,32
22121006,201,202,31
