timestamp,min_price,median,quantity
22120411,70,225,40508
22120412,101,200,41216
22120413,95,188,45573
22120414,74,180,44148
22120415,120,188,48339
22120416,124,188,54951
22120417,95,188,55309
22120418,130,188,54691
22120419,80,188,54954
22120420,120,188,56615
22120421,115,175,70717
22120422,79,175,71157
22120423,100,175,72389
22120500,100,150,69100
22120501,120,175,61316
22120502,90,175,61204
22120503,89,175,62246
22120504,89,175,62371
22120505,80,150,68948
22120506,80,150,68576
22120507,103,150,68265
22120508,112,150,69612
22120509,50,150,69239
22120510,99,150,68602
22120511,80,150,68332
22120512,79,150,63431
22120513,122,150,62737
22120514,100,150,59631
22120515,100,150,61579
22120516,100,150,59576
22120517,95,150,54719
22120518,100,150,52436
22120519,111,150,49856
22120520,90,248,63145
22120522,100,150,66646
22120523,110,150,67328
22120600,75,248,62146
22120601,141,248,58143
22120602,100,248,58133
22120603,139,248,56892
22120604,138,248,57249
22120605,141,198,64264
22120606,119,150,65801
22120607,98,150,66287
22120608,98,150,66262
22120609,98,150,66262
22120610,98,150,66262
22120611,139,150,63573
22120612,139,150,65057
22120613,38,164,62516
22120614,2,248,61133
22120615,44,150,67247
22120616,138,150,65044
22120617,85,150,60158
22120618,94,150,60988
22120619,98,150,61281
22120620,100,150,53208
22120621,112,150,60546
22120622,110,150,59874
22120623,105,150,59348
22120700,100,148,59681
22120701,100,150,60340
22120702,112,150,56445
22120703,99,150,55510
22120704,25,150,54720
22120705,110,150,54977
22120706,110,150,56331
22120707,100,150,57347
22120708,105,150,57085
22120709,100,150,57714
22120710,50,150,57899
22120711,100,150,57751
22120712,84,150,58812
22120713,100,150,58881
22120714,112,150,61697
22120715,100,150,61362
22120716,90,140,73620
22120717,80,140,74468
22120718,60,140,76841
22120719,48,140,75488
22120720,112,140,71498
22120721,108,140,56751
22120722,112,140,56137
22120723,105,140,54984
22120800,100,140,55273
22120801,99,140,55217
22120802,112,140,58023
22120803,100,140,58803
22120804,99,140,59570
22120805,94,140,59565
22120806,94,140,60511
22120807,50,112,82824
22120808,100,112,83302
22120809,100,112,82334
22120810,99,112,82944
22120811,100,112,82859
22120812,98,125,94983
22120813,100,112,88194
22120814,100,144,62627
22120815,35,144,62045
22120816,99,127,64987
22120817,100,130,63773
22120818,100,112,70217
22120819,109,114,68119
22120820,110,112,63505
22120821,70,112,65987
22120822,65,112,67388
22120823,101,112,66215
22120900,90,112,66766
22120901,99,112,65203
22120902,49,112,65206
22120903,110,112,67807
22120904,110,112,68309
22120905,110,112,67224
22120906,106,112,65237
22120907,110,112,64223
22120908,110,112,64674
22120909,107,112,66699
22120910,105,112,68100
22120911,105,112,68635
22120912,90,112,56773
22120913,73,112,68727
22120914,90,112,65898
22120915,108,112,64681
22120916,100,112,59297
22120917,100,112,58647
22120918,99,112,60069
22120919,100,112,55185
22120920,60,150,44199
22120921,50,150,43707
22120922,88,112,54725
22120923,112,112,54889
22121000,100,112,55518
22121001,112,112,55147
22121002,100,112,54058
22121003,100,112,54140
22121004,99,112,54659
22121005,50,112,55223
22121006,99,112,55128
22121007,50,112,55904
22121008,50,112,55788
22121009,50,112,56185
22121010,104,112,53547
22121011,69,112,55387
22121012,99,112,54302
22121013,99,112,50434
22121014,59,112,48135
22121015,99,112,52654
22121016,69,112,54015
22121017,49,112,54525
22121018,100,112,52614
22121019,100,112,55848
22121020,110,112,57126
22121021,109,112,57774
22121022,100,112,58408
22121023,80,120,58271
22121100,108,120,59176
22121101,117,120,50123
22121102,100,120,53798
22121103,115,120,54198
22121104,120,120,54688
22121105,119,120,54889
22121106,50,120,55042
22121107,105,120,56367
22121108,75,120,57624
22121109,83,120,59740
22121110,80,120,59581
22121111,99,120,58894
22121112,110,120,65326
22121113,75,120,65148
22121114,104,120,61468
22121115,118,120,64921
22121116,100,120,66200
22121117,100,120,65526
22121118,115,120,64325
22121119,110,120,65601
22121120,46,120,68048
22121121,110,120,81075
22121122,114,120,80603
22121123,75,120,82086
22121200,100,120,81650
22121201,100,120,81706
22121202,100,120,82019
22121203,50,120,81110
22121204,108,120,83009
22121205,100,120,83202
22121206,108,120,83232
22121207,96,120,84117
22121208,119,120,84620
22121209,110,120,84819
22121210,107,120,85271
22121211,117,120,84094
22121212,116,120,84818
22121213,100,120,85442
22121214,98,120,86691
22121215,117,120,86361
22121216,115,120,86795
22121217,75,120,87308
22121218,99,120,87341
22121219,105,120,87438
22121220,85,120,86545
22121221,95,120,66548
22121222,95,120,66548
22121223,95,120,66548
22121300,100,120,42053
22121301,120,120,39240
22121302,100,189,37487
22121303,100,189,38130
22121304,120,189,38349
22121305,100,121,39080
22121306,110,120,39308
22121307,115,120,39110
22121308,115,120,38333
22121309,115,120,38333
22121310,115,120,38333
22121311,114,120,38187
22121312,114,120,38179
22121313,114,120,33338
22121314,120,120,32733
22121315,120,120,40815
22121316,115,120,38559
22121317,100,120,38736
22121318,100,120,38623
22121319,100,120,38789
22121320,88,120,39970
22121321,105,120,40661
22121322,99,120,41669
22121323,99,120,60832
22121400,100,120,60888
22121401,85,120,61553
22121402,100,120,60775
22121403,37,120,52192
22121404,95,120,52258
22121405,119,120,46946
22121406,119,120,45666
22121407,45,120,45113
22121408,99,120,46029
22121409,89,120,45928
22121410,100,120,45246
22121411,74,120,45674
22121412,96,120,45490
22121413,94,120,46965
22121414,92,120,48008
22121415,100,120,48375
22121416,120,120,49030
22121417,100,120,51280
22121418,90,120,54885
22121419,97,120,56289
22121420,118,120,65187
22121421,119,120,67121
22121422,90,120,58178
