timestamp,min_price,median,quantity
22120411,198,220,11675
22120412,190,220,11618
22120413,144,220,10186
22120414,200,225,6304
22120415,199,300,5267
22120416,99,300,5213
22120417,200,224,8752
22120418,155,1000,3422
22120419,293,990,6281
22120420,200,788,5074
22120421,225,700,5278
22120422,250,990,4083
22120423,200,499,5688
22120500,230,750,5083
22120501,130,400,5932
22120502,200,293,8373
22120503,200,1000,2303
22120504,167,350,6664
22120505,265,350,8258
22120506,200,350,8064
22120507,200,299,9692
22120508,200,299,9818
22120509,160,295,10834
22120510,200,295,11491
22120511,200,350,7603
22120512,180,350,8178
22120513,200,350,8667
22120514,248,350,8648
22120515,240,350,8590
22120516,199,295,9914
22120517,199,295,10912
22120518,220,230,12236
22120519,198,230,12287
22120520,200,230,13398
22120522,199,230,12179
22120523,214,230,10900
22120600,200,230,11554
22120601,199,230,11338
22120602,200,230,11356
22120603,199,230,11501
22120604,200,230,11143
22120605,1000,6000,12206
22120606,848,6000,11877
22120607,339,6000,14083
22120608,224,6000,17884
22120609,224,6000,17884
22120610,224,6000,17884
22120611,200,6000,18796
22120612,550,2500,21222
22120613,248,2048,21862
22120614,285,2500,21608
22120615,241,1935,21962
22120616,100,2500,21047
22120617,224,2500,20821
22120618,208,1074,24570
22120619,200,974,25865
22120620,225,6000,17103
22120621,214,6000,17309
22120622,198,6000,18854
22120623,200,6000,17402
22120700,95,6000,14857
22120701,200,6000,15240
22120702,300,6000,14577
22120703,410,6000,14820
22120704,193,6000,17219
22120705,253,6000,16359
22120706,100,6000,17059
22120707,252,6000,15808
22120708,689,6000,16547
22120709,286,6000,18244
22120710,240,1275,21115
22120711,198,1275,21176
22120712,177,1275,22435
22120713,227,6000,19370
22120714,200,2500,20069
22120715,205,6000,18026
22120716,200,6000,18239
22120717,423,6000,17678
22120718,240,1275,22224
22120719,177,1275,22481
22120720,199,799,24967
22120721,200,799,27137
22120722,200,799,28433
22120723,175,646,30965
22120800,199,799,27299
22120801,180,799,26546
22120802,200,799,26669
22120803,200,799,28161
22120804,200,799,28050
22120805,80,250,20190
22120806,200,645,11154
22120807,200,645,11282
22120808,199,460,7212
22120809,198,360,7291
22120810,199,300,7557
22120811,199,300,7754
22120812,190,459,7068
22120813,200,300,7903
22120814,200,645,4760
22120815,99,350,7570
22120816,279,350,7468
22120817,160,350,8489
22120818,215,260,15202
22120819,200,260,15397
22120820,204,260,15537
22120821,191,260,15840
22120822,200,260,16370
22120823,200,260,16390
22120900,150,260,15915
22120901,200,260,15089
22120902,199,260,13864
22120903,218,250,10133
22120904,169,250,13454
22120905,198,250,13826
22120906,199,250,13184
22120907,209,250,13118
22120908,212,250,13612
22120909,200,250,12680
22120910,215,250,12195
22120911,215,250,12506
22120912,220,250,12005
22120913,203,250,12854
22120914,200,250,13146
22120915,199,250,11797
22120916,200,250,12245
22120917,200,248,18166
22120918,200,248,7843
22120919,199,248,7571
22120920,190,248,8234
22120921,200,248,7506
22120922,200,248,7324
22120923,200,248,10773
22121000,200,248,8937
22121001,200,248,10436
22121002,100,248,9059
22121003,400,2063,11924
22121004,339,2063,12514
22121005,400,2063,11442
22121006,245,2063,11918
22121007,229,2063,12235
22121008,200,2063,12761
22121009,200,2063,13856
22121010,180,2063,12866
22121011,500,2063,13533
22121012,1199,2063,14669
22121013,200,1200,19711
22121014,275,1200,22173
22121015,205,1200,21634
22121016,260,1200,22721
22121017,285,1200,26596
22121018,200,1000,33107
22121019,200,1000,32661
22121020,222,1000,32589
22121021,274,1000,31792
22121022,199,1000,31834
22121023,279,1000,31922
22121100,200,1000,32966
22121101,100,1000,31669
22121102,200,1000,32802
22121103,200,1000,32733
22121104,200,1000,31336
22121105,200,1000,30833
22121106,200,1000,30930
22121107,250,1000,30524
22121108,200,1000,31049
22121109,199,1000,30362
22121110,200,1000,31384
22121111,140,1000,29515
22121112,282,1000,30745
22121113,285,1000,29936
22121114,79,1200,25312
22121115,229,1200,25990
22121116,248,1200,25759
22121117,200,1200,24934
22121118,200,1200,25521
22121119,201,1200,24498
22121120,232,1200,25652
22121121,188,1000,24872
22121122,150,1000,25673
22121123,100,1000,27995
22121200,199,1000,28823
22121201,211,1000,27228
22121202,216,1000,27551
22121203,171,450,18606
22121204,250,500,18000
22121205,220,450,18713
22121206,207,410,19325
22121207,198,410,19671
22121208,200,500,17961
22121209,200,500,18416
22121210,191,500,18065
22121211,200,500,17926
22121212,199,410,15029
22121213,270,400,12035
22121214,101,400,9642
22121215,449,550,11998
22121216,200,550,13398
22121217,199,449,18087
22121218,300,448,22305
22121219,149,447,24282
22121220,233,447,23539
22121221,199,447,24043
22121222,199,447,24043
22121223,199,447,24043
22121300,200,447,23246
22121301,201,447,22970
22121302,130,447,23021
22121303,198,447,14623
22121304,399,447,11785
22121305,260,447,12904
22121306,200,447,13113
22121307,116,447,13264
22121308,100,447,12827
22121309,100,447,12827
22121310,100,447,12827
22121311,200,447,14904
22121312,200,447,14899
22121313,200,447,14893
22121314,200,447,14520
22121315,190,447,15623
22121316,175,447,15393
22121317,267,447,14549
22121318,267,447,14544
22121319,255,399,7028
22121320,179,399,7281
22121321,274,1000,11465
22121322,400,845,24289
22121323,100,845,25551
22121400,165,845,26552
22121401,279,845,28323
22121402,200,845,29512
22121403,200,845,29100
22121404,255,845,28747
22121405,255,845,28585
22121406,200,845,30683
