timestamp,min_price,median,quantity
22120411,300000,300000,1
22120412,300000,300000,1
22120413,300000,300000,1
22120414,300000,300000,1
22120415,300000,300000,1
22120416,300000,300000,1
22120417,300000,300000,1
22120418,300000,300000,1
22120419,300000,300000,1
22120420,300000,300000,1
22120421,300000,300000,1
22120422,300000,300000,1
22120423,300000,300000,1
22120500,300000,300000,1
22120501,300000,300000,1
22120502,300000,300000,1
22120503,300000,300000,1
22120504,300000,300000,1
22120505,300000,300000,1
22120506,300000,300000,1
22120507,300000,300000,1
22120508,300000,300000,1
22120509,300000,300000,1
22120510,300000,300000,1
22120517,300000,300000,1
22120518,300000,300000,1
22120519,300000,300000,1
22120520,300000,300000,1
22120522,300000,300000,1
22120523,300000,300000,1
22120600,300000,300000,1
22120601,300000,300000,1
22120602,300000,300000,1
22120603,300000,300000,1
22120604,300000,300000,1
22120605,300000,300000,1
22120606,300000,300000,1
22120607,300000,300000,1
22120608,300000,300000,1
22120609,300000,300000,1
22120610,300000,300000,1
22120611,300000,300000,1
22120612,300000,300000,1
22120613,300000,300000,1
22120614,300000,300000,1
22120615,300000,300000,1
22120616,300000,300000,1
22120617,300000,300000,1
22120618,300000,300000,1
22120619,300000,300000,1
22120620,300000,300000,1
22120621,300000,300000,1
22120622,300000,300000,1
22120623,300000,300000,1
22120700,300000,300000,1
22120701,300000,300000,1
22120702,300000,300000,1
22120703,300000,300000,1
22120704,300000,300000,1
22120705,300000,300000,1
22120706,300000,300000,1
22120707,300000,300000,1
22120708,300000,300000,1
22120709,300000,300000,1
22120710,300000,300000,1
22120711,300000,300000,1
22120712,300000,300000,1
22120713,300000,300000,1
22120714,300000,300000,1
22120715,300000,300000,1
22120716,300000,300000,1
22120718,300000,300000,1
22120719,300000,300000,1
22120720,300000,300000,1
22120721,300000,300000,1
22120722,300000,300000,1
22120723,300000,300000,1
22120800,300000,300000,1
22120801,300000,300000,1
22120802,300000,300000,1
22120803,300000,300000,1
22120804,300000,300000,1
22120805,300000,300000,1
22120806,300000,300000,1
22120807,300000,300000,1
22120808,300000,300000,1
22120809,300000,300000,1
22120810,300000,300000,1
22120811,300000,300000,1
22120812,300000,300000,1
22120813,300000,300000,1
22120814,300000,300000,1
22120815,300000,300000,1
22120816,300000,300000,1
22120817,300000,300000,1
22120818,300000,300000,1
22120819,300000,300000,1
22120820,300000,300000,1
22120821,300000,300000,1
22120822,300000,300000,1
22120823,300000,300000,1
22120900,300000,300000,1
22120901,300000,300000,1
22120902,300000,300000,1
22120903,300000,300000,1
22120904,300000,300000,1
22120905,300000,300000,1
22120906,300000,300000,1
22120907,300000,300000,1
22120908,300000,300000,1
22120909,300000,300000,1
22120910,300000,300000,1
22120911,300000,300000,1
22120912,300000,300000,1
22120913,300000,300000,1
22120914,300000,300000,1
22120915,300000,300000,1
22120916,300000,300000,1
22120917,300000,300000,1
22121117,100000,100000,1
22121118,100000,100000,1
22121119,100000,100000,1
22121120,100000,100000,1
22121121,100000,100000,1
22121122,100000,100000,1
22121123,100000,100000,1
22121200,100000,100000,1
22121201,100000,100000,1
22121202,100000,100000,1
22121203,100000,100000,1
22121204,100000,100000,1
22121205,100000,100000,1
22121206,100000,100000,1
22121207,100000,100000,1
22121208,100000,100000,1
22121209,100000,100000,1
22121210,100000,100000,1
22121211,100000,100000,1
22121212,100000,100000,1
22121213,100000,100000,1
22121214,100000,100000,1
22121215,100000,100000,1
22121216,100000,100000,1
22121217,100000,100000,1
22121218,100000,100000,1
22121219,100000,100000,1
22121220,100000,100000,1
22121221,100000,100000,1
22121222,100000,100000,1
22121223,100000,100000,1
22121300,100000,100000,1
22121301,100000,100000,1
22121302,100000,100000,1
22121303,100000,100000,1
22121304,100000,100000,1
22121305,100000,100000,1
22121306,100000,100000,1
22121307,100000,100000,1
22121308,100000,100000,1
22121309,100000,100000,1
22121310,100000,100000,1
22121311,100000,100000,1
22121312,100000,100000,1
22121313,100000,100000,1
22121314,100000,100000,1
22121315,100000,100000,1
22121316,100000,100000,1
22121317,100000,100000,1
22121318,100000,100000,1
22121319,100000,100000,1
22121320,100000,100000,1
22121321,100000,100000,1
22121322,100000,100000,1
22121323,100000,100000,1
22121400,100000,100000,1
22121401,100000,100000,1
22121402,100000,100000,1
22121403,100000,100000,1
22121404,100000,100000,1
22121405,100000,100000,1
22121406,100000,100000,1
22121407,100000,100000,1
22121408,100000,100000,1
22121409,100000,100000,1
22121410,100000,100000,1
22121413,76,76,15
22121414,76,76,15
22121415,76,76,15
22121416,76,76,15
22121417,76,76,15
22121418,76,76,15
22121419,76,76,15
22121420,76,76,15
22121421,76,76,15
22121422,76,76,15
22121423,76,76,15
22121500,76,76,15
22121501,76,76,15
22121502,76,76,15
22121503,76,76,17
22121504,76,76,17
22121505,76,76,17
22121506,76,76,17
22121507,76,76,17
22121508,76,76,18
22121509,76,76,18
22121510,76,76,18
22121511,76,76,18
22121512,76,76,18
22121513,76,76,18
22121514,76,76,18
22121515,76,76,18
22121516,76,76,18
22121517,76,76,18
22121518,76,76,18
22121519,76,76,18
22121520,76,76,18
22121521,76,76,18
22121522,76,76,18
22121523,76,76,18
22121600,76,76,18
22121601,76,76,18
22121602,76,76,18
22121603,76,76,18
22121604,76,76,18
22121605,76,76,18
22121606,76,76,18
22121607,76,76,18
22121608,76,76,18
22121609,76,76,18
22121610,76,76,18
22121611,76,76,18
22121612,76,76,18
22121613,50076,50076,3
22121614,50076,50076,3
22121615,50076,50076,3
22121616,50076,50076,3
22121617,50076,50076,3
22121618,50076,50076,3
22121619,50076,50076,3
22121620,50076,50076,3
22121621,50076,50076,3
22121622,50076,50076,3
22121623,50076,50076,3
22121700,50076,50076,3
22121701,50076,50076,3
22121702,50076,50076,3
22121703,100000,100000,1
22121704,100000,100000,1
22121705,100000,100000,1
22121706,100000,100000,1
22121707,100000,100000,1
22121712,76,76,15
22121713,76,76,15
22121714,76,76,15
22121715,76,76,15
22121716,76,76,15
22121717,76,76,15
22121718,76,76,15
22121719,76,76,16
22121720,76,76,16
22121721,76,76,16
22121722,76,76,16
22121723,76,76,16
22121800,76,76,16
22121801,76,76,16
22121802,76,76,16
22121803,76,76,16
22121804,76,76,16
22121805,76,76,16
22121806,76,76,16
22121807,76,76,16
22121808,76,76,16
22121809,76,76,16
22121810,76,76,16
22121811,76,76,16
22121812,76,76,16
22121813,76,76,16
22121814,76,76,16
22121815,76,76,16
22121816,76,76,16
22121817,76,76,16
22121818,76,76,15
22122101,76,76,1
22122102,76,76,1
22122103,76,76,1
22122104,76,76,1
22122105,76,76,1
22122106,76,76,1
22122107,76,76,1
22122108,76,76,1
22122109,76,76,1
22122110,76,76,1
22122111,76,76,1
22122112,76,76,1
22123020,8076,8076,1
22123021,8076,8076,1
22123022,8076,8076,1
22123023,8076,8076,1
22123100,8076,8076,1
22123101,8076,8076,1
22123102,8076,8076,1
22123103,8076,8076,1
22123104,8076,8076,1
22123105,8076,8076,1
22123106,8076,8076,1
22123107,8076,8076,1
22123108,8076,8076,1
22123109,8076,8076,1
22123110,8076,8076,1
22123111,8076,8076,1
22123112,8076,8076,1
22123113,8076,8076,1
22123114,8076,8076,1
22123115,8076,8076,1
22123116,8076,8076,1
22123117,8076,8076,1
22123118,8076,8076,1
22123119,56868,56868,1
22123120,56868,56868,1
22123121,56868,56868,1
22123122,56868,56868,1
22123123,56868,56868,1
23010100,56868,56868,1
23010101,56868,56868,1
23010102,56868,56868,1
23010103,56868,56868,1
23010104,56868,56868,1
23010105,56868,56868,1
23010106,56868,56868,1
23010107,56868,56868,1
23010108,56868,56868,1
23010109,56868,56868,1
23010110,56868,56868,1
23010214,30076,30076,2
23010215,30076,30076,2
23010216,30076,30076,2
23010217,30076,30076,2
23010218,30076,30076,2
23010219,30076,30076,2
23010220,30076,30076,2
23010221,30076,30076,1
23010222,30076,30076,1
23010223,30076,30076,1
23010300,30076,30076,1
23010301,30076,30076,1
23010302,30076,30076,1
23010303,30076,30076,1
23010304,30076,30076,1
23010305,30076,30076,1
23010306,30076,30076,1
23010307,30076,30076,1
23010308,30076,30076,1
23010309,30076,30076,1
23010310,30076,30076,1
23010311,30076,30076,1
23010312,30076,30076,1
23010313,30076,30076,1
23010314,30076,30076,1
23010315,30076,30076,1
23010316,30076,30076,1
23010317,30076,30076,1
23010318,30076,30076,1
23010319,30076,30076,1
23010320,30076,30076,1
23010321,30076,30076,1
23010322,30076,30076,1
23010323,30076,30076,1
23010400,30076,30076,1
23010401,30076,30076,1
23010402,30076,30076,1
23010403,30076,30076,1
23010404,30076,30076,1
23010405,30076,30076,1
23010406,30076,30076,1
23010407,30076,30076,1
23010408,30076,30076,1
23010409,30076,30076,1
23010410,30076,30076,1
23010411,30076,30076,1
23011120,576,576,1
23011121,576,576,1
23011122,297200,297200,1
23011123,297200,297200,1
23011200,297200,297200,1
23011201,297200,297200,1
23011202,297200,297200,1
23011203,297200,297200,1
23011204,297200,297200,1
23011205,297200,297200,1
23011206,297200,297200,1
23011207,297200,297200,1
23011208,297200,297200,1
23011209,297200,297200,1
23011213,149900,149900,1
23011214,149900,149900,1
23011215,149900,149900,1
23011216,149900,149900,1
23011217,149900,149900,1
23011218,149900,149900,1
23011219,149900,149900,1
23011220,149900,149900,1
23011221,149900,149900,1
23011222,149900,149900,1
23011223,149900,149900,1
23011300,149900,149900,1
23011301,149900,149900,1
23011302,149900,149900,1
23011303,149900,149900,1
23011304,149900,149900,1
23011305,149900,149900,1
23011306,149900,149900,1
23011307,149900,149900,1
23011308,149900,149900,1
23011309,149900,149900,1
23011310,149900,149900,1
23011311,149900,149900,1
23011312,149900,149900,1
23011313,149900,149900,1
23011314,149900,149900,1
23011315,149900,149900,1
23011316,149900,149900,1
23011317,149900,149900,1
23011318,149900,149900,1
23011319,149900,149900,1
23011320,149900,149900,1
23011321,149900,149900,1
23011322,149900,149900,1
23011323,149900,149900,1
23011400,149900,149900,1
23011401,149900,149900,1
23011402,149900,149900,1
23011403,149900,149900,1
23011404,149900,149900,1
23011405,149900,149900,1
23011406,149900,149900,1
23011407,149900,149900,1
23011408,149900,149900,1
23011409,149900,149900,1
23011410,149900,149900,1
23011411,149900,149900,1
23011412,149900,149900,1
23011416,149900,149900,1
23011417,149900,149900,1
23011418,149900,149900,1
23011419,149900,149900,1
23011420,149900,149900,1
23011421,149900,149900,1
23011422,149900,149900,1
23011423,149900,149900,1
23011500,149900,149900,1
23011501,149900,149900,1
23011502,149900,149900,1
23011503,149900,149900,1
23011504,149900,149900,1
23011505,149900,149900,1
23011506,149900,149900,1
23011507,149900,149900,1
23011508,149900,149900,1
23011509,149900,149900,1
23011510,149900,149900,1
23011511,149900,149900,1
23011512,149900,149900,1
23011513,149900,149900,1
23011514,149900,149900,1
23011515,149900,149900,1
23011516,149900,149900,1
23011517,149900,149900,1
23011518,149900,149900,1
23011519,149900,149900,1
23011520,149900,149900,1
23011521,149900,149900,1
23011522,149900,149900,1
23011523,149900,149900,1
23011600,149900,149900,1
23011601,149900,149900,1
23011602,149900,149900,1
23011603,149900,149900,1
23011604,149900,149900,1
23011605,149900,149900,1
23011606,149900,149900,1
23011607,149900,149900,1
23011608,149900,149900,1
23011609,149900,149900,1
23011610,149900,149900,1
23011611,149900,149900,1
23011612,149900,149900,1
23011613,149900,149900,1
23011614,149900,149900,1
23011615,149900,149900,1
23011713,219900,219900,1
23011714,219900,219900,1
23011715,219900,219900,1
23011716,219900,219900,1
23011717,219900,219900,1
23011718,219900,219900,1
23011719,219900,219900,1
23011720,219900,219900,1
23011721,219900,219900,1
23011722,219900,219900,1
23011723,219900,219900,1
23011800,219900,219900,1
23011801,219900,219900,1
23011802,219900,219900,1
23011803,219900,219900,1
23011804,219900,219900,1
23011805,219900,219900,1
23011806,219900,219900,1
23011807,219900,219900,1
23011808,219900,219900,1
23011809,219900,219900,1
23011810,219900,219900,1
23011811,219900,219900,1
23011812,219900,219900,1
23011813,219900,219900,1
23011814,219900,219900,1
23011815,219900,219900,1
23011816,219900,219900,1
23011817,219900,219900,1
23011818,219900,219900,1
23011819,219900,219900,1
23011820,219900,219900,1
23011821,219900,219900,1
23011822,219900,219900,1
23011823,219900,219900,1
23011900,219900,219900,1
23011901,219900,219900,1
23011902,219900,219900,1
23011903,219900,219900,1
23011904,219900,219900,1
23011905,219900,219900,1
23011906,219900,219900,1
23011907,219900,219900,1
23011908,219900,219900,1
23011909,219900,219900,1
23011910,219900,219900,1
23011911,219900,219900,1
23011912,219900,219900,1
23020122,30076,30076,1
23020123,30076,30076,1
23020200,30076,30076,1
23020201,30076,30076,1
23020202,30076,30076,1
23020203,30076,30076,1
23020204,30076,30076,1
23020205,30076,30076,1
23020206,30076,30076,1
23020207,30076,30076,1
23020208,30076,30076,1
23020209,30076,30076,1
23020210,30076,30076,1
23020211,30076,30076,1
23020212,30076,30076,1
23020213,30076,30076,1
23022514,30000,30000,2
23022515,30000,30000,2
23022516,30000,30000,2
23022517,30000,30000,2
23022518,30000,30000,2
23022519,30000,30000,2
23022520,30000,30000,2
23022521,30000,30000,2
23022522,30000,30000,2
23022523,30000,30000,2
23022600,30000,30000,2
23022601,30000,30000,2
23022602,30000,30000,2
23022603,30000,30000,2
23022604,30000,30000,2
23022605,30000,30000,2
23022606,30000,30000,2
23022607,30000,30000,2
23022608,30000,30000,2
23022609,30000,30000,2
23022610,30000,30000,2
23022611,30000,30000,2
23022612,30000,30000,2
23022613,30000,30000,2
23030218,60000,60000,1
23030219,60000,60000,1
23030220,60000,60000,1
23031002,900076,900076,1
23031003,900076,900076,1
23031004,900076,900076,1
23031005,900076,900076,1
23031006,900076,900076,1
23031007,900076,900076,1
23031008,900076,900076,1
23031009,900076,900076,1
23031010,900076,900076,1
23031011,900076,900076,1
23031012,900076,900076,1
23031013,900076,900076,1
23031014,900076,900076,1
23031015,900076,900076,1
23031016,900076,900076,1
23031017,900076,900076,1
23031018,900076,900076,1
23031019,900076,900076,1
23031020,900076,900076,1
23031021,900076,900076,1
23031022,900076,900076,1
23031023,900076,900076,1
23031100,900076,900076,1
23031101,900076,900076,1
23031612,50076,50076,1
23031613,50076,50076,1
23031614,50076,50076,1
23031615,50076,50076,1
23031616,50076,50076,1
23061614,100000076,100000076,1
23061615,100000076,100000076,1
23061616,100000076,100000076,1
23061617,100000076,100000076,1
23061618,100000076,100000076,1
23061619,100000076,100000076,1
23061620,100000076,100000076,1
23061621,100000076,100000076,1
23061622,100000076,100000076,1
23061623,100000076,100000076,1
23061700,100000076,100000076,1
23061701,100000076,100000076,1
23061702,100000076,100000076,1
23061703,100000076,100000076,1
23061704,100000076,100000076,1
23061705,100000076,100000076,1
23061706,100000076,100000076,1
23061707,100000076,100000076,1
23061708,100000076,100000076,1
23061709,100000076,100000076,1
23061710,100000076,100000076,1
23061711,100000076,100000076,1
23061712,100000076,100000076,1
23061713,100000076,100000076,1
23061714,100000076,100000076,1
23061715,100000076,100000076,1
23061716,100000076,100000076,1
23061717,100000076,100000076,1
23061718,100000076,100000076,1
23061719,100000076,100000076,1
23061720,100000076,100000076,1
23061721,100000076,100000076,1
23061722,100000076,100000076,1
23061723,100000076,100000076,1
23061800,100000076,100000076,1
23061801,100000076,100000076,1
23061802,100000076,100000076,1
23061803,100000076,100000076,1
23061804,100000076,100000076,1
23061805,100000076,100000076,1
23061806,100000076,100000076,1
23061807,100000076,100000076,1
23061808,100000076,100000076,1
23061809,100000076,100000076,1
23061810,100000076,100000076,1
23061811,100000076,100000076,1
23061812,100000076,100000076,1
23061813,100000076,100000076,1
23070122,200000152,200000152,1
23070123,200000152,200000152,1
23070200,200000152,200000152,1
23070201,200000152,200000152,1
23070202,200000152,200000152,1
23070203,200000152,200000152,1
23070204,200000152,200000152,1
23070205,200000152,200000152,1
23070206,200000152,200000152,1
23070207,200000152,200000152,1
23070208,200000152,200000152,1
23070209,200000152,200000152,1
23070210,200000152,200000152,1
23070211,200000152,200000152,1
23070212,200000152,200000152,1
23070213,200000152,200000152,1
23070214,200000152,200000152,1
23070215,200000152,200000152,1
23070216,200000152,200000152,1
23070217,200000152,200000152,1
23070218,200000152,200000152,1
23070219,200000152,200000152,1
23070220,200000152,200000152,1
23070221,200000152,200000152,1
23070222,200000152,200000152,1
23070223,200000152,200000152,1
23070300,200000152,200000152,1
23070301,200000152,200000152,1
23070302,200000152,200000152,1
23070303,200000152,200000152,1
23070304,200000152,200000152,1
23070305,200000152,200000152,1
23070306,200000152,200000152,1
23070307,200000152,200000152,1
23070308,200000152,200000152,1
23070309,200000152,200000152,1
23070310,200000152,200000152,1
23070311,200000152,200000152,1
23070312,200000152,200000152,1
23070313,200000152,200000152,1
23070314,200000152,200000152,1
23070315,200000152,200000152,1
23070316,200000152,200000152,1
23070317,200000152,200000152,1
23070318,200000152,200000152,1
23070319,200000152,200000152,1
23070320,200000152,200000152,1
23070321,200000152,200000152,1
23070402,398467736,398467736,1
23070403,398467736,398467736,1
23070404,398467736,398467736,1
23070405,398467736,398467736,1
23070406,398467736,398467736,1
23070407,398467736,398467736,1
23070408,398467736,398467736,1
23070409,398467736,398467736,1
23070410,398467736,398467736,1
23070411,398467736,398467736,1
23070412,398467736,398467736,1
23070413,398467736,398467736,1
23070414,398467736,398467736,1
23070415,398467736,398467736,1
23070416,398467736,398467736,1
23070417,398467736,398467736,1
