timestamp,min_price,median,quantity
22120510,576,576,2
22120511,576,576,2
22120512,576,576,2
22120513,576,576,2
22120514,576,576,2
22120515,576,576,2
22120516,576,576,2
22120517,576,576,2
22120518,576,576,2
22120519,576,576,2
22120520,576,576,2
22120522,576,576,2
22120523,576,576,2
22120600,576,576,2
22120601,576,576,2
22120602,576,576,2
22120603,576,576,2
22120604,576,576,2
22120605,576,576,2
22120606,576,576,2
22120607,576,576,2
22120608,576,576,2
22120609,576,576,2
22120610,576,576,2
22120611,576,576,2
22120612,576,576,2
22120613,576,576,2
22120614,576,576,2
22120615,576,576,2
22120616,576,576,2
22120617,576,576,2
22120618,576,576,2
22120619,576,576,2
22120620,576,576,2
22120621,576,576,2
22120622,576,576,2
22120623,576,576,2
22120700,576,576,2
22120701,576,576,2
22120702,576,576,2
22120703,576,576,2
22120704,576,576,2
22120705,576,576,2
22120706,576,576,2
22120707,576,576,2
22120708,576,576,2
22120709,576,576,2
23012521,150076,150076,4
23012522,150076,150076,4
23012523,150076,150076,4
23012600,150076,150076,4
23012601,150076,150076,4
23012602,150076,150076,4
23012603,150076,150076,4
23012604,150076,150076,4
23012605,150076,150076,4
23012606,150076,150076,4
23012607,150076,150076,4
23012608,150076,150076,4
23012609,150076,150076,4
23012610,150076,150076,4
23012611,150076,150076,4
23012612,150076,150076,4
23012613,150076,150076,4
23012614,150076,150076,4
23012615,150076,150076,4
23012616,150076,150076,4
23012617,150076,150076,4
23012618,150076,150076,4
23012619,150076,150076,4
23012620,150076,150076,4
23012621,150076,150076,4
23012622,150076,150076,4
23012623,150076,150076,4
23012700,150076,150076,4
23012701,150076,150076,4
23012702,150076,150076,4
23012703,150076,150076,4
23012704,150076,150076,4
23012705,150076,150076,4
23012706,150076,150076,4
23012707,150076,150076,4
23012708,150076,150076,5
23012709,150076,150076,5
23012710,150076,150076,5
23012711,150076,150076,5
23012712,150076,150076,5
23012713,150076,150076,5
23012714,150076,150076,5
23012715,150076,150076,5
23012716,150076,150076,5
23012717,150076,150076,5
23012718,150076,150076,5
23012719,150076,150076,5
23012720,150076,150076,5
23012721,150076,150076,1
23012722,150076,150076,1
23012723,100076,100076,5
23012800,100076,100076,5
23012801,100076,100076,5
23012802,100076,100076,5
23012803,100076,100076,5
23012804,100076,100076,5
23012805,100076,100076,5
23012806,100076,100076,5
23012807,100076,100076,5
23012808,100076,100076,5
23012809,100076,100076,5
23012810,100076,100076,5
23012811,100076,100076,5
23012812,100076,100076,5
23012813,100076,100076,5
23012814,100076,100076,5
23012815,100076,100076,5
23012816,100076,100076,5
23012817,100076,100076,5
23012818,100076,100076,4
23012819,100076,100076,4
23012820,100076,100076,4
23012821,100076,100076,4
23012822,100076,100076,4
23012823,100076,100076,4
23012900,100076,100076,4
23012901,100076,100076,4
23012902,100076,100076,4
23012903,100076,100076,4
23012904,100076,100076,4
23012905,100076,100076,4
23012906,100076,100076,4
23012907,100076,100076,4
23012908,100076,100076,4
23012909,100076,100076,4
23012910,100076,100076,4
23012911,100076,100076,4
23012912,100076,100076,4
23012913,100076,100076,4
23012914,100076,100076,4
23012915,100076,100076,4
23012916,100076,100076,4
23012917,100076,100076,4
23012918,100076,100076,4
23012919,100076,100076,4
23012920,100076,100076,4
23012921,100076,100076,4
23012922,100076,100076,4
23012923,100076,100076,4
23013000,100076,100076,4
23013001,100076,100076,4
23013002,100076,100076,4
23013003,100076,100076,4
23013004,100076,100076,4
23013005,100076,100076,4
23013006,100076,100076,4
23013007,100076,100076,4
23013008,100076,100076,4
23013009,100076,100076,4
23013010,100076,100076,4
23013011,100076,100076,4
23013012,100076,100076,4
23013013,100076,100076,4
23013014,100076,100076,4
23013015,100076,100076,4
23013016,100076,100076,4
23013017,100076,100076,4
23013018,100076,100076,4
23013019,100076,100076,4
23013020,100076,100076,4
23013021,100076,100076,4
23013022,100076,100076,4
23013023,100076,100076,4
23013100,100076,100076,4
23013101,100076,100076,4
23013102,100076,100076,4
23013103,100076,100076,4
23013104,100076,100076,4
23013105,100076,100076,4
23013106,100076,100076,4
23013107,100076,100076,4
23013108,100076,100076,4
23013109,100076,100076,4
23013110,100076,100076,4
23013111,100076,100076,4
23013112,100076,100076,4
23013113,100076,100076,4
23013114,100076,100076,4
23013115,100076,100076,4
23013116,100076,100076,4
23013117,100076,100076,4
23013118,100076,100076,4
23013119,100076,100076,4
23013120,100076,100076,4
23013121,100076,100076,4
23013122,100076,100076,4
23013123,120076,120076,4
23020100,120076,120076,4
23020101,120076,120076,4
23020102,120076,120076,4
23020103,120076,120076,4
23020104,120076,120076,4
23020105,120076,120076,4
23020106,120076,120076,4
23020107,120076,120076,4
23020108,120076,120076,4
23020109,120076,120076,4
23020110,120076,120076,4
23020111,120076,120076,4
23020112,120076,120076,4
23020113,120076,120076,4
23020114,120076,120076,4
23020115,120076,120076,4
23020116,120076,120076,4
23020117,120076,120076,4
23020118,120076,120076,4
