timestamp,min_price,median,quantity
22120411,27,111,900
22120412,27,100,952
22120413,27,100,1148
22120414,27,100,1169
22120415,25,100,1272
22120416,25,100,1303
22120417,25,100,1313
22120418,23,99,1322
22120419,25,99,1298
22120420,25,98,1336
22120421,27,100,1229
22120422,26,99,1262
22120423,27,100,1142
22120500,27,100,1095
22120501,27,100,1093
22120502,27,100,1100
22120503,27,100,1085
22120504,27,100,1037
22120505,98,1113,711
22120506,98,115,725
22120507,98,111,741
22120508,75,111,764
22120509,75,107,819
22120510,74,100,862
22120511,70,100,726
22120512,69,100,900
22120513,69,100,944
22120514,69,100,986
22120515,69,100,1027
22120516,59,100,1067
22120517,59,99,1113
22120518,59,98,1141
22120519,56,98,1154
22120520,50,98,1176
22120522,50,98,1210
22120523,50,98,1172
22120600,50,98,1164
22120601,40,75,1198
22120602,40,75,1217
22120603,40,75,1232
22120604,40,75,1257
22120605,40,75,1262
22120606,40,75,1259
22120607,40,75,1256
22120608,40,75,1281
22120609,40,75,1281
22120610,40,75,1281
22120611,40,74,1228
22120612,20,74,1229
22120613,40,59,1210
22120614,40,59,1233
22120615,31,59,1289
22120616,31,59,1290
22120617,29,56,1301
22120618,29,50,1334
22120619,29,50,1356
22120620,29,50,1348
22120621,29,50,1363
22120622,27,50,1390
22120623,27,50,1389
22120700,27,50,1363
22120701,27,50,1359
22120702,27,50,1365
22120703,27,50,1353
22120704,27,50,1349
22120705,27,50,1343
22120706,27,50,1327
22120707,734,734,1365
22120708,700,734,1420
22120709,467,734,1442
22120710,467,734,1445
22120711,425,734,1340
22120712,415,734,1257
22120713,405,734,1568
22120714,400,734,1586
22120715,400,734,1610
22120716,400,734,1874
22120717,198,734,1914
22120718,200,734,1917
22120719,200,734,2109
22120720,165,734,2192
22120721,100,734,2260
22120722,100,734,2266
22120723,79,734,2290
22120800,78,734,2313
22120801,78,734,2347
22120802,78,734,2380
22120803,78,734,2385
22120804,77,734,2388
22120805,77,734,2385
22120806,77,734,2407
22120807,19,400,1422
22120808,77,400,1379
22120809,50,400,1382
22120810,45,400,1410
22120811,45,400,1403
