timestamp,min_price,median,quantity
22120411,26053,26054,14
22120412,26053,26054,14
22120413,26053,26054,14
22120414,26053,26053,6
22120415,26053,26053,6
22120416,26053,26053,6
22120417,26053,26053,15
22120418,26053,26053,15
22120419,26053,26053,15
22120420,26053,26053,15
22120421,26053,26053,16
22120422,26053,26053,14
22120423,26053,26053,14
22120500,26053,26053,13
22120501,26053,26053,13
22120502,26053,26053,13
22120503,26053,26053,13
22120504,26053,26053,11
22120505,26053,26053,11
22120506,26053,26053,11
22120507,26053,26053,11
22120508,26053,26053,11
22120509,26053,26053,11
22120510,26053,26053,11
22120511,26053,26053,11
22120512,26053,26053,11
22120513,24751,26053,13
22120514,24751,26053,12
22120515,24751,26053,12
22120516,24751,26053,12
22120517,24751,24751,12
22120518,24751,24751,12
22120519,24751,24751,12
22120520,24751,24751,13
22120522,24751,24751,12
22120523,24751,24751,13
22120600,24751,24751,13
22120601,24751,24751,13
22120602,24751,24751,14
22120603,24751,24751,14
22120604,24751,24751,14
22120605,24751,24751,14
22120606,24751,24751,14
22120607,24751,24751,14
22120608,24751,24751,12
22120609,24751,24751,12
22120610,24751,24751,12
22120611,24751,24751,11
22120612,24751,24751,11
22120613,24751,24751,9
22120614,24751,24751,9
22120615,24751,24751,10
22120616,24751,24751,10
22120617,24751,24751,1
22120618,24751,24751,1
22120619,136551,136551,2
22120620,136551,143175,4
22120621,136551,143175,4
22120622,136551,136551,5
22120623,98000,98000,14
22120700,98000,98000,14
22120701,98000,98000,15
22120702,98000,98000,15
22120703,98000,98000,15
22120704,98000,98000,15
22120705,98000,98000,15
22120706,98000,98000,15
22120707,98000,98000,13
22120708,98000,98000,11
22120709,98000,98000,11
22120710,98000,98000,10
22120711,98000,98000,11
22120712,98000,98000,16
22120713,98000,98000,15
22120714,98000,98000,15
22120715,98000,98000,15
22120716,98000,98000,15
22120717,98000,98000,15
22120718,98000,98000,16
22120719,98000,98000,24
22120720,98000,98000,25
22120721,98000,98000,26
22120722,98000,98000,28
22120723,98000,98000,28
22120800,98000,98000,20
22120801,98000,98000,20
22120802,98000,98000,21
22120803,98000,98000,21
22120804,98000,98000,21
22120805,98000,98000,21
22120806,98000,98000,20
22120807,98000,98000,20
22120808,98000,98000,20
22120809,98000,98000,19
22120810,98000,98000,19
22120811,98000,98000,19
22120812,98000,98000,18
22120813,98000,98000,18
22120814,98000,98000,18
22120815,98000,98000,18
22120816,98000,98000,18
22120817,98000,98000,13
22120818,98000,98000,13
22120819,98000,98000,13
22120820,98000,98000,13
22120821,98000,98000,14
22120822,98000,98000,14
22120823,98000,98000,14
22120900,98000,98000,14
22120901,20000,98000,16
22120902,20000,98000,16
22120903,20000,98000,16
22120904,20000,98000,16
22120905,20000,98000,16
22120906,20000,98000,16
22120907,20000,98000,16
22120908,20000,98000,16
22120909,20000,98000,15
22120910,20000,98000,15
22120911,20000,98000,15
22120912,20000,98000,11
22120913,20000,98000,11
22120914,20000,98000,11
22120915,20000,98000,11
22120916,20000,98000,11
22120917,20000,98000,13
22120918,20000,98000,13
22120919,20000,20000,6
22120920,20000,20000,6
22120921,20000,20000,6
22120922,20000,20000,6
22120923,20000,20000,6
22121000,20000,20000,6
22121001,20000,20000,5
22121002,20000,20000,5
22121003,20000,20000,3
22121004,20000,20000,3
22121005,20000,20000,3
22121006,20000,20000,3
22121007,20000,20000,2
22121008,20000,20000,2
22121009,20000,20000,2
22121010,20000,549800,12
22121011,20000,549800,13
22121012,20000,549800,14
22121013,20000,549800,14
22121014,20000,549800,14
22121015,20000,549800,15
22121016,20000,549800,16
22121017,20000,549800,16
22121018,20000,549800,16
22121019,20000,38000,25
22121020,20000,38000,25
22121021,20000,38000,25
22121022,20000,38000,25
22121023,20000,38000,24
22121100,20000,38000,23
22121101,20000,38000,23
22121102,20000,38000,24
22121103,20000,38000,24
22121104,20000,38000,25
22121105,20000,38000,25
22121106,20000,38000,25
22121107,20000,38000,24
22121108,20000,38000,25
22121109,20000,38000,25
22121110,20000,38000,25
22121111,20000,38000,25
22121112,20000,38000,25
22121113,20000,38000,25
22121114,20000,38000,24
22121115,20000,38000,23
22121116,20000,38000,23
22121117,20000,38000,22
22121118,20000,38000,21
22121119,20000,38000,21
