timestamp,min_price,median,quantity
22120411,499,800,450
22120412,499,800,449
22120413,499,800,405
22120414,499,800,400
22120415,499,800,402
22120416,499,799,315
22120417,499,799,312
22120418,499,799,324
22120419,499,799,301
22120420,499,799,299
22120421,499,799,297
22120422,499,799,274
22120423,499,606,355
22120500,499,606,337
22120501,495,606,318
22120502,495,606,317
22120503,499,606,292
22120504,475,606,307
22120505,475,606,307
22120506,475,606,307
22120507,475,606,307
22120508,475,606,321
22120509,475,606,321
22120510,475,606,321
22120511,475,606,312
22120512,475,606,312
22120513,475,606,312
22120514,400,606,358
22120515,400,606,338
22120516,400,606,321
22120517,399,500,332
22120518,399,500,340
22120519,400,606,317
22120520,400,500,315
22120522,400,500,328
22120523,400,499,222
22120600,400,500,293
22120601,400,500,293
22120602,400,500,293
22120603,400,499,233
22120604,400,499,233
22120605,400,499,233
22120606,400,499,233
22120607,400,499,233
22120608,400,606,179
22120609,400,606,179
22120610,400,606,179
22120611,400,606,179
22120612,475,606,148
22120613,475,606,160
22120614,475,606,178
22120615,475,606,176
22120616,475,606,169
22120617,475,606,169
22120618,475,606,159
22120619,475,606,171
22120620,475,606,111
22120621,475,606,132
22120622,475,606,132
22120623,475,606,162
22120700,475,475,70
22120701,475,475,70
22120702,475,475,70
22120703,475,475,40
22120704,400,475,55
22120705,400,475,55
22120706,400,475,55
22120707,400,606,147
22120708,400,606,147
22120709,400,606,160
22120710,475,606,115
22120711,475,606,115
22120712,475,606,124
22120713,475,606,124
22120714,475,606,124
22120715,475,606,137
22120716,475,606,132
22120717,475,606,147
22120718,475,606,171
22120719,475,606,171
22120720,475,606,182
22120721,475,606,177
22120722,475,606,177
22120723,475,606,177
22120800,475,606,177
22120801,475,606,177
22120802,606,606,102
22120803,606,606,102
22120804,606,606,102
22120805,606,606,102
22120806,606,606,102
22120807,812,812,102
22120808,812,812,102
22120809,812,812,88
22120810,812,812,87
22120811,812,812,72
22120812,812,812,72
22120813,812,812,72
22120814,812,812,42
22120815,812,812,42
22120816,812,812,42
22120817,812,812,46
22120818,50000,50000,25
22120819,50000,50000,25
22120820,50000,50000,25
22120821,50000,50000,25
22120822,50000,50000,172
22120823,50000,50000,175
22120900,9999,50000,200
22120901,9999,50000,200
22120902,9999,50000,200
22120903,9999,50000,200
22120904,9999,50000,200
22120905,599,50000,220
22120906,599,50000,220
22120907,599,50000,252
22120908,599,50000,252
22120909,599,50000,252
22120910,599,50000,264
22120911,599,50000,264
22120912,599,50000,264
22120913,599,50000,264
22120914,599,50000,267
22120915,599,50000,267
22120916,599,50000,207
22120917,599,50000,212
22120918,599,50000,182
22120919,399,50000,197
22120920,299,50000,200
22120921,599,50000,177
22120922,9999,9999,49
22120923,9999,9999,49
22121000,5700,9999,88
22121001,5700,7886,98
22121002,5700,7886,98
22121003,5700,7886,98
22121004,5700,7886,98
22121005,5700,7886,98
22121006,5700,5774,103
22121007,5700,5774,103
22121008,5700,5774,103
22121009,5700,5774,113
22121010,5700,5774,113
22121011,5700,5774,113
22121012,5700,5774,113
22121013,5700,5774,117
22121014,5700,5774,117
22121015,5700,5700,217
22121016,5699,5700,232
22121017,5699,5700,252
22121018,5699,5700,247
22121019,5699,5700,247
22121020,5699,5700,247
22121021,5699,5700,257
22121022,5643,5700,263
22121023,5643,5700,239
22121100,499,5700,259
22121101,250,5700,224
22121102,499,5700,216
22121103,499,5700,216
22121104,499,5700,216
22121105,499,5700,216
22121106,499,5700,216
22121107,499,5700,216
22121108,499,5700,216
22121109,499,5700,217
22121110,499,5700,237
22121111,499,5700,237
22121112,499,5700,237
22121113,499,5700,237
22121114,5699,5700,177
22121115,5699,5700,177
22121116,5699,5700,122
22121117,5699,5700,122
22121118,5699,5700,132
22121119,5699,5700,132
22121120,5698,5700,157
22121121,5698,5700,157
22121122,5698,5700,179
22121123,5693,5700,183
22121200,5693,5699,228
22121201,4561,5698,268
22121202,4561,5698,268
22121203,4561,5698,289
22121204,4561,5698,289
