timestamp,min_price,median,quantity
23012122,99999901,99999901,5
23012123,99999901,99999901,5
23012200,99999901,99999901,5
23012201,99999901,99999901,5
23012202,99999901,99999901,5
23012203,99999901,99999901,5
23012204,99999901,99999901,5
23012205,99999901,99999901,5
23012206,99999901,99999901,5
23012207,99999901,99999901,5
23012208,99999901,99999901,5
23012209,99999901,99999901,5
23012210,99999901,99999901,5
23012211,99999901,99999901,5
23012212,99999901,99999901,5
23012213,99999901,99999901,5
23012214,99999901,99999901,5
23012215,99999901,99999901,5
23012216,99999901,99999901,5
23012217,99999901,99999901,5
23012218,99999901,99999901,5
23012219,99999901,99999901,5
23012220,99999901,99999901,5
23012221,99999901,99999901,5
23012222,99999901,99999901,5
23012223,99999901,99999901,5
23012300,99999901,99999901,5
23012301,99999901,99999901,5
23012302,99999901,99999901,5
23012303,99999901,99999901,5
23012304,99999901,99999901,5
23012305,99999901,99999901,5
23012306,99999901,99999901,5
23012307,99999901,99999901,5
23012308,99999901,99999901,5
23012309,99999901,99999901,5
23012310,99999901,99999901,5
23012311,99999901,99999901,5
23012312,99999901,99999901,5
23012313,99999901,99999901,5
23012314,99999901,99999901,5
23012315,99999901,99999901,5
23012316,99999901,99999901,5
23012317,99999901,99999901,5
23012318,99999901,99999901,5
23012319,99999901,99999901,5
23012320,99999901,99999901,5
23012321,99999901,99999901,5
23012517,3999901,3999901,5
23012518,3999901,3999901,5
23012519,3999901,3999901,5
23012520,3999901,3999901,5
23012521,3999901,3999901,5
23012522,3999901,3999901,5
23012523,3999901,3999901,5
23012600,3999901,3999901,5
23012601,3999901,3999901,5
23012602,3999901,3999901,5
23012603,3999901,3999901,5
23012604,3999901,3999901,5
23012605,3999901,3999901,5
23012606,3999901,3999901,5
23012607,3999901,3999901,5
23012608,3999901,3999901,5
23012609,3999901,3999901,5
23012610,3999901,3999901,5
23012611,3999901,3999901,5
23012612,3999901,3999901,5
23012613,3999901,3999901,5
23012614,3999901,3999901,5
23012615,3999901,3999901,5
23012616,3999901,3999901,5
23012617,3999901,3999901,5
23012618,3999901,3999901,5
23012619,3999901,3999901,5
23012620,3999901,3999901,5
23012621,3999901,3999901,5
23012622,3999901,3999901,5
23012623,3999901,3999901,5
23012700,3999901,3999901,5
23012701,3999901,3999901,5
23012702,3999901,3999901,5
23012703,3999901,3999901,5
23012704,3999901,3999901,5
23012705,3999901,3999901,5
23012706,3999901,3999901,5
23012707,3999901,3999901,5
23012708,3999901,3999901,5
23012709,3999901,3999901,5
23012710,3999901,3999901,5
23012711,3999901,3999901,5
23012712,3999901,3999901,5
23012713,3999901,3999901,5
23012714,3999901,3999901,5
