timestamp,min_price,median,quantity
22120411,3000,3000,9
22120412,3000,3000,10
22120413,3000,3000,2
22120414,3000,3000,2
22120415,3000,3000,2
22120416,3000,3000,2
22120417,3000,3000,2
22120418,3000,3000,3
22120419,3000,3000,3
22120420,3000,3000,3
22120421,3000,3000,3
22120422,3000,3000,3
22120423,3000,3000,3
22120500,3000,3000,3
22120501,3000,3000,3
22120502,3000,3000,3
22120503,3000,3000,3
22120504,3000,3000,3
22120505,3000,3000,1
22120506,3000,3000,1
22120507,3000,3000,1
22120508,3000,3000,1
22120509,3000,3000,1
22120510,3000,3000,1
22120511,3000,3000,1
22120512,3000,3000,1
22120513,3000,3000,1
22120514,3000,3000,1
22120515,3000,3000,1
22120516,3000,3000,1
22120517,3000,3000,1
22120518,3000,3000,1
22120519,3000,3000,1
22120520,3000,3000,9
22120522,3000,3000,9
22120523,3000,3000,9
22120600,3000,3000,9
22120601,3000,3000,9
22120602,3000,3000,8
22120603,3000,3000,8
22120604,3000,3000,8
22120605,3000,3000,8
22120606,3000,3000,8
22120607,3000,3000,8
22120616,3006,3006,1
22120617,3006,3006,1
22120618,3006,3006,1
22120619,3006,3006,1
22120620,3006,3006,3
22120621,3006,3006,3
22120622,3006,3006,3
22120623,3006,3006,3
22120700,3006,3006,3
22120701,3006,3006,3
22120702,3006,3006,3
22120703,3006,3006,3
22120704,3006,3006,3
22120705,3006,3006,3
22120706,3006,3006,3
22120707,3006,3006,3
22120708,3006,3006,3
22120709,3006,3006,3
22120710,3006,3006,3
22120711,3006,3006,3
22120712,3006,3006,3
22120713,3006,3006,3
22120714,3006,3006,3
22120715,3006,3006,3
22120716,3006,3006,4
22120717,3006,3006,4
22120718,3006,3006,4
22120719,3006,3006,4
22120720,3006,3006,2
22120721,3006,3006,2
22120722,3006,3006,2
22120723,3006,3006,2
22120800,3006,3006,4
22120801,3006,3006,4
22120802,3006,3006,4
22120803,3006,3006,4
22120804,3006,3006,4
22120805,3006,3006,4
22120806,3006,3006,4
22120807,3006,3006,4
22120808,3006,3006,4
22120809,3006,3006,4
22120810,3006,3006,4
22120811,3006,3006,4
22120812,3006,3006,4
22120813,3006,3006,4
22120814,3006,3006,4
22120815,3006,3006,4
22120816,3006,3006,3
22120817,3006,3006,3
22120818,3006,3006,3
22120819,3006,3006,3
22120820,3006,3006,3
22120821,3006,3006,3
22120822,3006,3006,3
22120823,3006,3006,3
22120900,3006,3006,1
22120901,3006,3006,1
22120902,2006,2506,2
22120903,2006,2506,2
22120904,2006,2506,2
22120905,2006,2506,2
22120906,2006,2506,2
22120907,2006,2506,2
22120908,2006,2506,2
22120909,3006,3006,1
22120910,3006,3006,1
22120911,3006,3006,1
22120912,3006,3006,1
22120913,3006,3006,1
22120914,3006,3006,1
22120915,3006,3006,1
22120922,4839,4839,1
22120923,4839,4839,1
22121000,4839,4839,1
22121001,4839,4839,1
22121002,4839,4839,1
22121003,4839,4839,1
22121004,4839,4839,1
22121005,4839,4839,1
22121006,4839,4839,1
22121007,4839,4839,1
22121008,4839,4839,1
22121009,4839,4839,1
22121010,4839,4839,1
22121011,4839,4839,1
22121012,4839,4839,1
22121013,4839,4839,5
22121014,4839,4839,5
22121015,4839,4839,5
22121016,4839,4839,5
22121017,4839,4839,5
22121018,4839,4839,5
22121019,2000,2000,13
22121020,2000,2000,13
22121021,2000,2000,13
22121022,2000,2000,13
22121023,2000,2000,13
22121100,2000,2000,13
22121101,2000,2000,13
22121102,2000,2000,13
22121103,2000,2000,23
22121104,2000,2000,14
22121105,2000,2000,14
22121106,2000,2000,14
22121107,2000,4839,6
22121108,2000,4839,6
22121109,2000,4839,8
22121110,2000,4839,8
22121111,2000,4839,8
22121112,2000,4839,8
22121113,2000,4839,8
22121114,2000,4839,8
22121115,2000,4839,8
22121116,2000,4839,8
22121117,2000,4839,8
22121118,2000,4839,8
22121119,2000,4839,8
22121120,2000,4839,8
22121121,2000,4839,8
22121122,2000,4839,7
22121123,2000,4839,7
22121200,2000,4839,7
22121201,2000,4839,7
22121202,2000,4839,7
22121203,2000,4839,6
22121204,2000,4839,6
22121205,2000,4839,6
22121206,2000,4839,7
22121207,2000,3419,8
22121208,2000,3419,8
22121209,2000,4839,6
22121210,2000,4839,6
22121211,2000,4839,6
22121212,2000,4839,6
22121213,2000,2000,4
22121214,2000,2000,6
22121215,2000,2000,6
22121216,2000,2000,6
22121217,2000,2000,7
22121218,2000,2000,7
22121219,2000,2000,7
22121220,2000,2000,7
22121221,2000,2000,7
22121222,2000,2000,7
22121223,2000,2000,7
22121300,2000,2000,7
22121301,2000,2000,5
22121302,2000,2000,5
22121303,2000,2000,5
22121304,2000,2000,5
22121305,2000,2000,5
22121306,2000,2000,5
22121307,2000,2000,4
22121308,2000,2000,4
22121309,2000,2000,4
22121310,2000,2000,4
22121311,2000,2000,4
22121312,2000,2000,4
22121313,2000,2000,4
22121314,2000,2000,3
22121315,2000,2000,3
22121316,2000,2000,3
22121317,2000,2000,3
22121318,2000,2000,3
22121319,2000,2000,3
22121320,1900,2000,4
22121321,1900,2000,4
22121322,2000,2000,3
22121323,2000,2000,3
22121400,2000,2000,3
22121401,2000,2000,3
22121402,2000,2000,3
22121403,2000,2000,3
22121404,2000,2000,3
22121405,2000,2000,4
22121406,2000,2000,3
22121407,2000,2000,4
22121408,2000,2000,4
22121409,2000,2000,4
22121410,2000,2000,4
22121411,2000,2000,4
22121412,2000,2000,4
22121413,2000,2000,2
22121823,50000,50000,2
22121900,50000,50000,2
22121901,50000,50000,2
22121902,50000,50000,2
22121903,50000,50000,2
22121904,50000,50000,2
22121905,50000,50000,2
22121906,50000,50000,2
22121907,50000,50000,2
22121908,50000,50000,2
22121909,50000,50000,2
22121910,50000,50000,2
22121911,50000,50000,3
22121912,50000,50000,3
22121913,50000,50000,3
22121914,50000,50000,3
22121915,50000,50000,3
22121916,50000,50000,3
22121917,50000,50000,3
22121918,50000,50000,3
22121919,50000,50000,3
