timestamp,min_price,median,quantity
22120411,800,850,138
22120412,800,850,135
22120413,700,850,148
22120414,700,850,154
22120415,700,850,132
22120416,700,850,132
22120417,500,850,168
22120418,500,850,173
22120419,500,850,173
22120420,500,850,137
22120421,500,700,116
22120422,500,700,116
22120423,500,700,122
22120500,500,700,122
22120501,500,700,122
22120502,500,700,122
22120503,500,700,122
22120504,500,700,122
22120505,500,700,122
22120506,500,700,122
22120507,500,700,122
22120508,500,700,122
22120509,500,600,163
22120510,500,600,163
22120511,500,500,176
22120512,500,500,176
22120513,500,500,164
22120514,500,500,158
22120515,500,500,161
22120516,450,500,182
22120517,450,500,176
22120518,450,500,168
22120519,450,500,142
22120520,450,500,139
22120522,450,500,191
22120523,450,500,191
22120600,450,450,229
22120601,450,450,227
22120602,450,450,227
22120603,450,450,227
22120604,450,450,227
22120605,450,450,227
22120606,450,450,227
22120607,450,450,225
22120608,450,450,225
22120609,450,450,225
22120610,450,450,225
22120611,450,450,201
22120612,450,450,201
22120613,249,450,206
22120614,249,450,206
22120615,249,450,219
22120616,249,450,221
22120617,150,450,210
22120618,150,450,210
22120619,70,250,283
22120620,70,250,283
22120621,70,250,283
22120622,70,249,277
22120623,70,249,271
22120700,70,249,270
22120701,70,249,277
22120702,70,249,282
22120703,70,249,302
22120704,69,249,307
22120705,69,249,307
22120706,69,249,307
22120707,69,249,307
22120708,69,249,307
22120709,69,150,266
22120710,69,150,266
22120711,69,99,302
22120712,69,99,302
22120713,69,99,322
22120714,69,99,322
22120715,69,99,322
22120716,69,99,322
22120717,69,99,301
22120718,69,99,321
22120719,69,99,317
22120720,69,99,317
22120721,69,70,281
22120722,69,70,281
22120723,69,70,288
22120800,69,70,253
22120801,69,70,246
22120802,69,70,241
22120803,69,70,241
22120804,69,70,243
22120805,69,70,243
22120806,69,70,223
22120807,69,70,223
22120808,69,70,223
22120809,69,70,222
22120810,68,70,242
22120811,68,70,242
22120812,68,70,242
22120813,68,70,235
22120814,55,70,239
22120815,55,70,228
22120816,55,70,205
22120817,55,69,201
22120818,55,69,201
22120819,55,69,166
22120820,55,69,166
22120821,55,69,167
22120822,55,69,136
22120823,55,69,136
22120900,55,69,134
22120901,55,69,134
22120902,55,69,134
22120903,55,69,114
22120904,55,69,109
22120905,55,69,109
22120906,55,69,109
22120907,55,69,109
22120908,55,69,109
22120909,55,69,109
22120910,55,69,109
22120911,55,55,73
22120912,55,55,73
22120913,55,55,73
22120914,55,55,53
22120915,55,55,53
22120916,55,55,95
22120917,55,55,95
22120918,55,55,95
22120919,55,55,131
22120920,55,55,131
22120921,55,55,131
22120922,55,55,172
22120923,55,55,165
22121000,55,55,165
22121001,55,55,165
22121002,55,55,165
22121003,55,55,165
22121004,55,55,163
22121005,55,55,163
22121006,55,55,163
22121007,55,55,175
22121008,55,55,175
22121009,55,55,175
22121010,55,55,175
22121011,55,55,175
22121012,55,55,175
22121013,55,55,175
22121014,55,55,208
22121015,55,55,203
22121016,50,55,183
22121017,50,55,213
22121018,50,55,213
22121019,50,55,181
22121020,50,55,181
22121021,50,55,180
22121022,50,55,175
22121023,50,55,193
22121100,50,55,198
22121101,50,55,198
22121102,50,55,198
22121103,50,55,198
22121104,50,55,188
22121105,50,55,188
22121106,50,55,188
22121107,50,55,188
22121108,50,55,188
22121109,50,55,188
22121110,50,55,188
22121111,50,55,191
22121112,50,55,191
22121113,50,55,191
22121114,50,55,155
22121115,45,55,162
22121116,30,50,208
22121117,30,50,194
22121118,30,50,195
22121202,320,320,4
22121203,320,320,15
22121204,320,320,15
22121205,320,320,15
22121206,320,320,23
22121207,320,320,23
22121208,320,320,23
22121209,320,320,23
22121210,320,320,23
22121211,320,320,23
22121212,320,320,23
22121213,320,320,26
22121214,320,320,26
22121215,320,320,55
22121216,320,320,58
22121217,320,320,58
22121218,320,320,58
22121219,320,320,96
22121220,320,320,100
22121221,300,320,120
22121222,300,320,120
22121223,300,320,120
22121300,300,320,120
22121301,300,320,123
22121302,300,320,119
22121303,300,320,119
22121304,300,320,119
22121305,300,320,119
22121306,300,320,120
22121307,300,320,119
22121308,300,320,120
22121309,300,320,120
22121310,300,320,120
22121311,300,320,120
22121312,300,320,120
22121313,300,320,120
22121314,300,320,117
22121315,300,320,117
22121316,300,320,117
22121317,300,320,117
22121318,300,320,117
22121319,300,320,117
22121320,300,320,118
22121321,300,320,120
22121322,300,320,120
22121323,300,320,131
22121400,300,320,131
22121401,300,320,131
22121402,300,320,128
22121403,300,320,117
22121404,300,320,117
22121405,300,320,117
22121406,300,320,117
22121407,300,320,129
22121408,300,320,129
22121409,300,320,132
22121410,300,320,132
22121411,300,320,132
22121412,300,320,132
22121413,300,320,132
22121414,300,320,146
22121415,300,300,117
22121416,300,300,114
22121417,300,300,114
22121418,300,300,114
22121419,300,300,76
22121420,300,300,71
22121421,300,300,51
22121422,300,300,51
22121423,299,300,58
22121500,299,300,58
22121501,299,300,58
22121502,299,300,58
22121503,299,300,58
22121504,299,300,58
22121505,299,300,58
22121506,299,300,61
22121507,299,300,48
22121508,299,300,48
22121509,299,300,48
22121510,299,299,63
22121511,299,299,63
22121512,299,299,64
22121513,299,299,64
22121514,299,299,64
22121515,299,299,64
22121516,299,299,67
22121517,299,299,67
22121518,299,299,67
22121519,299,299,67
22121520,299,299,67
22121521,299,299,65
22121522,299,299,105
22121523,299,299,87
22121600,298,299,135
22121601,298,299,135
22121602,298,299,135
22121603,297,299,157
22121604,297,298,171
22121605,297,298,203
22121606,297,298,208
22121607,297,298,208
22121608,297,298,208
22121609,297,298,208
22121610,297,298,208
22121611,297,298,195
22121612,297,298,195
22121613,297,297,242
22121614,297,297,242
22121615,297,297,228
22121616,297,297,234
22121617,297,297,234
22121618,297,297,234
22121619,297,297,234
22121620,297,297,234
22121621,297,297,234
22121622,297,297,234
22121623,297,297,234
22121700,297,297,239
22121701,297,297,191
22121702,297,297,191
22121703,297,297,195
22121704,297,297,167
22121705,297,297,177
22121706,297,297,179
22121707,297,297,169
22121708,297,297,169
22121709,297,297,168
22121710,297,297,168
22121711,297,297,164
22121712,297,297,163
22121713,197,297,219
22121714,197,297,219
22121715,197,297,221
22121716,197,297,221
22121717,197,297,211
22121718,197,297,211
22121719,197,297,212
22121720,197,297,213
22121721,197,297,213
22121722,197,297,213
22121723,197,297,208
22121800,197,297,260
22121801,197,297,260
22121802,197,297,260
22121803,197,297,260
22121804,197,297,243
22121805,197,197,346
22121806,197,197,309
22121807,197,197,309
22121808,197,197,309
22121809,197,197,338
22121810,197,197,380
22121811,197,197,399
22121812,197,197,407
22121813,197,197,403
22121814,197,197,404
22121815,197,197,404
22121816,197,197,405
22121817,197,197,413
22121818,197,197,444
22121819,150,197,464
22121820,150,197,467
22121821,150,197,491
22121822,150,197,491
22121823,150,197,476
22121900,150,197,459
22121901,150,197,459
22121902,150,197,459
22121903,150,197,455
22121904,150,197,455
