timestamp,min_price,median,quantity
22120411,1210,2599,282
22120412,1208,2599,321
22120413,1100,2599,321
22120414,1100,2599,319
22120415,1067,2599,293
22120416,1067,2599,325
22120417,1067,2599,319
22120418,1067,2599,314
22120419,1066,2599,315
22120420,1067,3198,251
22120421,1067,3428,255
22120422,1067,3198,284
22120423,1067,2454,344
22120500,1100,3428,248
22120501,1100,3340,254
22120502,1100,3198,232
22120503,1100,3198,231
22120504,1100,3198,226
22120505,1208,3198,224
22120506,1210,3198,219
22120507,1210,3198,221
22120508,1210,3198,235
22120509,1210,3198,235
22120510,1210,3198,241
22120511,1210,3198,233
22120512,1174,3198,231
22120513,1174,3198,225
22120514,1174,3198,230
22120515,1174,3198,237
22120516,1174,3198,237
22120517,1174,3198,236
22120518,1174,3198,240
22120519,1174,3198,248
22120520,1065,3198,249
22120522,1210,3354,208
22120523,1210,3428,204
22120600,2342,3796,179
22120601,2342,5000,135
22120602,2342,5000,137
22120603,2342,5000,131
22120604,2342,5000,130
22120605,2342,5000,132
22120606,2342,5000,133
22120607,2342,5000,132
22120608,2341,5000,169
22120609,2341,5000,169
22120610,2341,5000,169
22120611,2341,3796,150
22120612,2341,2838,126
22120613,2041,2342,141
22120614,2041,2342,143
22120615,1900,2342,139
22120616,1900,2342,137
22120617,2341,3298,111
22120618,2341,3298,113
22120619,2341,2590,120
22120620,2341,2838,119
22120621,2341,2342,130
22120622,2341,3354,156
22120623,2341,3338,162
22120700,2341,3298,182
22120701,2340,2838,184
22120702,2300,2342,190
22120703,2300,2342,190
22120704,2300,2342,190
22120705,2300,2590,188
22120706,2300,2838,187
22120707,2300,2590,186
22120708,2340,2838,184
22120709,2270,3298,191
22120710,2270,3298,191
22120711,2270,3068,196
22120712,2270,2342,184
22120713,2270,2342,182
22120714,2270,2342,175
22120715,2270,2342,175
22120716,2340,2342,172
22120717,2340,2342,170
22120718,2340,2342,167
22120719,2340,2590,156
22120720,2340,2342,170
22120721,2340,2342,171
22120722,2281,2342,174
22120723,2281,2342,175
22120800,2281,2838,156
22120801,2281,2996,152
22120802,2281,3298,154
22120803,2281,3298,153
22120804,2280,3298,154
22120805,2281,3298,146
22120806,2281,3298,145
22120807,2281,3298,147
22120808,2281,5000,107
22120809,2281,3298,142
22120810,2281,3298,139
22120811,2280,3298,142
22120812,2280,3416,138
22120813,5000,5000,156
22120814,4999,5000,158
22120815,4999,5000,182
22120816,2255,4999,199
22120817,2255,4999,199
22120818,2255,5000,178
22120819,2255,4999,185
22120820,2255,4999,185
22120821,2255,2975,190
22120822,2255,2975,189
22120823,2255,2255,167
22120900,2255,2255,168
22120901,2255,2255,158
22120902,2255,2255,155
22120903,2255,2255,152
22120904,2255,2255,152
22120905,2255,2255,151
22120906,2255,5000,79
22120907,2255,5000,80
22120908,2255,5000,80
22120909,2255,5000,77
22120910,2255,4999,87
22120911,2255,2975,95
22120912,2143,2975,98
22120913,2255,2975,95
22120914,2255,2975,99
22120915,2255,2975,95
22120916,2255,2975,99
22120917,2255,2255,170
22120918,2246,2255,169
22120919,2146,2255,167
22120920,2246,2255,181
22120921,2246,2255,189
22120922,2246,2255,189
22120923,2246,2255,189
22121000,2246,2255,197
22121001,2255,2255,153
22121002,2255,2255,147
22121003,2255,2255,154
22121004,2255,2255,152
22121005,2255,2975,83
22121006,2255,2975,85
22121007,2255,2975,85
22121008,2255,2975,88
22121009,2255,2975,89
22121010,2255,10043,82
22121011,2255,2975,112
22121012,2255,2975,110
22121013,2255,2879,118
22121014,2255,2975,115
22121015,2255,2255,109
22121016,2255,2255,127
22121017,2255,2255,123
22121018,2255,2255,118
22121019,2255,2255,107
22121020,2255,2255,106
22121021,2255,2255,179
22121022,2200,2255,178
22121023,2200,2255,204
22121100,2200,2255,199
22121101,2200,2255,191
22121102,2200,2255,230
22121103,2200,2255,226
22121104,2200,2255,223
22121105,2200,2255,218
22121106,2200,2255,218
22121107,2200,2255,217
22121108,2200,2255,213
22121109,2200,2879,144
22121110,2200,2255,213
22121111,2200,2255,196
22121112,2200,2879,214
22121113,2200,3047,249
22121114,2200,3040,258
22121115,2200,3047,256
22121116,2200,3047,254
22121117,2200,3047,258
22121118,2200,3047,256
22121119,2200,3047,253
22121120,1500,2457,272
22121121,1500,3033,272
22121122,1499,3121,261
22121123,1499,3523,243
22121200,1499,3523,243
22121201,1499,4261,242
22121202,2200,5000,229
22121203,2200,5000,216
22121204,2200,5000,213
22121205,2200,5000,211
22121206,2200,5000,210
22121207,2200,5000,209
22121208,2200,5000,147
22121209,2200,5000,147
22121210,2177,5000,145
22121211,5000,10800,118
22121212,4998,10191,123
22121213,4995,5000,136
22121214,4994,5000,160
22121215,4993,5000,184
22121216,3791,4998,212
22121217,3599,4998,216
22121218,3599,4996,220
22121219,3599,4994,296
22121220,3598,4993,318
22121221,3598,4993,325
22121222,3598,4993,325
22121223,3598,4993,325
22121300,2197,3792,316
22121301,2197,3792,313
22121302,3511,3599,265
22121303,3511,3599,264
22121304,3511,3599,247
22121305,3377,3599,258
22121306,3377,3599,265
22121307,3377,4993,209
22121308,3377,4993,199
22121309,3377,4993,199
22121310,3377,4993,199
22121311,3376,3791,212
22121312,3376,3791,212
22121313,3376,3599,149
22121314,3373,3598,180
22121315,3371,3511,189
22121316,3371,3376,201
22121317,3371,3376,214
22121318,3371,3376,208
22121319,3371,3376,207
22121320,3370,3373,196
22121321,3370,3371,287
22121322,3370,3371,292
22121323,3370,3371,291
22121400,3370,3371,282
22121401,3202,3371,295
22121402,3202,3371,275
22121403,3202,3371,254
22121404,2448,3371,245
22121405,2448,3371,246
22121406,2448,3370,244
22121407,2448,3370,237
22121408,2448,3370,231
22121409,2448,3377,165
22121410,2448,3371,200
22121411,2448,3370,256
22121412,2375,3370,261
22121413,2200,3202,276
22121414,2199,2641,264
22121415,2198,2641,267
22121416,2198,2641,233
22121417,2198,2641,235
22121418,2198,2641,234
22121419,2198,2641,226
22121420,2198,2641,237
22121421,2133,2448,221
22121422,2198,2448,209
22121423,2198,2375,230
22121500,2198,2375,242
22121501,2197,2448,184
22121502,1000,2448,198
22121503,1000,2448,197
22121504,1000,2448,192
22121505,1000,2448,187
22121506,1000,2448,187
22121507,1000,2448,189
22121508,1000,2199,198
22121509,1000,2199,199
22121510,1000,2442,198
22121511,1000,2468,233
22121512,1000,2667,205
22121513,2197,2667,192
22121514,2197,2667,193
22121515,2197,2667,202
22121516,2197,2468,200
22121517,2197,2343,266
22121518,2196,2343,275
22121519,2196,2199,285
22121520,2196,2199,288
22121521,2196,2198,244
22121522,2196,2198,251
22121523,2196,2197,202
22121600,2193,2197,209
22121601,2192,2196,206
22121602,2192,2196,206
22121603,2198,2155575,35
22121604,24001,2155575,31
22121605,24001,2155575,34
22121606,24001,24001,45
22121607,12087,24001,62
22121608,12040,24001,96
22121609,12040,24001,96
22121610,12040,24001,96
22121611,6039,24001,100
22121612,3236,12040,152
22121613,3234,12040,159
22121614,3183,3236,188
22121615,3173,3236,192
22121616,3173,3236,196
22121617,2990,3236,210
22121618,2960,3236,219
22121619,2949,3236,205
22121620,2927,3234,234
22121621,2880,3204,261
22121622,2850,3204,262
22121623,2790,3193,292
22121700,2740,2980,296
22121701,2719,2960,314
22121702,2699,2937,287
22121703,2670,2937,287
22121704,2518,2937,282
22121705,2518,2937,277
22121706,2518,2937,293
22121707,2518,2918,292
22121708,2518,2890,285
22121709,2518,2890,284
22121710,2518,2890,282
22121711,2518,2883,259
22121712,2699,2937,211
22121713,2698,2890,210
22121714,2502,2937,231
22121715,2503,2937,237
22121716,2503,2937,235
22121717,2503,2890,251
22121718,2502,2860,271
22121719,2502,2883,309
22121720,2502,2828,288
22121721,2501,2828,289
22121722,2502,2883,274
22121723,2502,2883,260
22121800,2376,2883,271
22121801,2376,2883,269
22121802,2376,2883,265
22121803,2376,2883,265
22121804,2376,2883,263
22121805,2376,2883,268
22121806,2376,2890,255
22121807,2376,2960,223
22121808,2376,3013,245
22121809,2376,2960,247
22121810,2374,2890,251
22121811,2374,2890,253
22121812,2374,2885,275
22121813,2374,2885,283
22121814,2372,2885,285
22121815,2373,2885,282
22121816,2372,2885,295
22121817,2372,2860,271
22121818,2371,2828,268
22121819,2371,2755,302
22121820,2371,2760,298
22121821,2370,2770,266
22121822,2370,2770,259
22121823,2371,2750,261
22121900,2371,2716,225
22121901,2371,2716,209
22121902,2300,2503,223
22121903,2300,2503,219
22121904,2300,2609,212
22121905,2370,2716,225
22121906,2371,2770,205
22121907,2371,2770,204
22121908,2371,2770,201
22121909,2371,2770,217
22121910,2300,2770,213
22121911,2300,2798,236
22121912,2299,2770,240
22121913,2299,2770,246
22121914,2299,2503,233
22121915,2299,2826,232
22121916,2100,2826,235
22121917,2100,2826,249
22121918,2100,2826,247
22121919,2100,2770,240
22121920,2100,2770,262
22121921,2100,2770,261
22121922,2100,2770,267
22121923,2099,2371,249
22122000,2099,2372,242
22122001,2099,2374,245
22122002,2099,2572,244
22122003,2099,2373,246
22122004,2099,2374,243
22122005,2099,2371,225
22122006,2099,2371,221
22122007,2099,2371,223
22122008,2099,2371,229
22122009,2099,2100,184
22122010,2099,2100,184
22122011,2099,2100,173
22122012,2099,2100,178
22122013,12711,1000000,43
22122014,12671,49900,62
22122015,12659,21355,76
22122016,12608,12711,83
22122017,12598,12671,110
22122018,12598,12608,153
22122019,12597,12598,161
22122020,3000,12598,209
22122021,2999,12598,213
22122022,2899,12598,215
22122023,2699,12598,229
22122100,2699,12598,231
22122101,2699,12597,232
22122102,2699,3200,315
22122103,2500,2999,340
22122104,2500,2999,340
22122105,2500,2999,314
22122106,2500,2716,316
22122107,2500,2716,307
22122108,2500,2716,301
22122109,2500,2716,300
22122110,2500,2716,283
22122111,2500,2716,270
22122112,2500,2716,272
22122113,2500,2716,282
22122114,2290,2716,301
22122115,2290,2716,254
22122116,2290,2716,249
22122117,2290,2716,250
22122118,2289,2716,228
22122119,2289,2716,260
22122120,2289,2716,243
22122121,2289,2716,249
22122122,2288,2716,268
22122123,2288,2716,264
22122200,2288,2716,264
22122201,2287,2716,242
22122202,2200,2716,243
22122203,2287,2716,224
22122204,2287,2716,221
22122205,2286,2716,228
22122206,2287,2716,233
22122207,2200,2716,230
22122208,2200,2716,227
22122209,2287,2716,247
22122210,2287,2716,244
22122211,2287,2716,289
22122212,2287,2716,289
22122213,2287,3000,316
22122214,2287,3000,315
22122215,2287,2716,328
22122216,2287,2716,331
22122217,2286,2716,348
22122218,2285,2716,358
22122219,2285,2716,372
22122220,2285,2716,362
22122221,2284,2716,364
22122222,2284,2716,364
22122223,2274,2716,369
22122300,2043,2716,355
22122301,1890,2716,339
22122302,1900,3119,270
22122303,1890,3119,248
22122304,1900,3119,247
22122305,1899,3212,288
22122306,1900,3212,266
22122307,1900,5000,244
22122308,1931,5000,242
22122309,1931,5000,253
22122310,1931,5000,254
22122311,1931,5000,232
22122312,1931,5000,251
22122313,1831,5000,245
22122314,1931,3195,282
22122315,1931,3195,283
