timestamp,min_price,median,quantity
22120411,600,750,2516
22120412,200,749,2670
22120413,600,748,2850
22120414,500,748,2737
22120415,500,748,2805
22120416,651,750,2477
22120417,300,748,2687
22120418,894,994,1280
22120419,800,900,1862
22120420,490,950,2364
22120421,400,900,2610
22120422,598,993,2144
22120423,575,895,2365
22120500,375,894,2353
22120501,500,894,2251
22120502,575,894,1894
22120503,846,894,1798
22120504,846,894,1966
22120505,845,892,2063
22120506,844,892,2170
22120507,844,892,1911
22120508,844,890,1657
22120509,843,890,1708
22120510,843,846,1744
22120511,300,846,2035
22120512,800,846,2136
22120513,800,846,2175
22120514,485,846,2127
22120515,700,846,2187
22120516,700,845,2547
22120517,600,844,2815
22120518,600,844,3497
22120519,594,843,3715
22120520,537,845,2560
22120522,698,846,2276
22120523,798,846,2094
22120600,386,845,2368
22120601,490,845,2364
22120602,398,846,2221
22120603,799,845,2155
22120604,843,846,1732
22120605,842,846,1796
22120606,842,844,1493
22120607,740,844,1643
22120608,842,844,1524
22120609,842,844,1524
22120610,842,844,1524
22120611,842,844,1473
22120612,1038,1043,716
22120613,875,1043,988
22120614,500,1038,1203
22120615,475,1030,1514
22120616,473,1030,1508
22120617,615,1043,1029
22120618,615,623,1470
22120619,600,1043,1057
22120620,585,623,1438
22120621,450,623,1849
22120622,425,600,2277
22120623,399,585,2679
22120700,383,585,2058
22120701,300,588,1623
22120702,484,600,1480
22120703,399,588,1604
22120704,399,588,1640
22120705,584,600,1386
22120706,400,588,1572
22120707,584,600,1417
22120708,584,588,1445
22120709,500,600,1184
22120710,475,623,1799
22120711,300,600,1936
22120712,580,637,1228
22120713,623,1043,813
22120714,623,1043,756
22120715,500,1043,1058
22120716,522,637,1235
22120717,523,1043,1006
22120718,470,623,1297
22120719,389,637,1238
22120720,400,623,1368
22120721,200,624,1279
22120722,311,623,829
22120723,419,623,973
22120800,464,999,1135
22120801,300,637,1076
22120802,500,1022,724
22120803,387,1022,827
22120804,499,1022,830
22120805,498,1022,932
22120806,600,1022,730
22120807,623,1022,615
22120808,600,1022,709
22120809,622,1022,649
22120810,600,1022,837
22120811,596,600,1550
22120812,374,600,1443
22120813,564,600,1712
22120814,564,600,1655
22120815,562,597,2005
22120816,561,596,2331
22120817,263,597,1872
22120818,559,596,2051
22120819,400,596,2096
22120820,400,575,2245
22120821,499,596,2261
22120822,499,575,2406
22120823,480,575,2737
22120900,450,575,2712
22120901,450,575,2698
22120902,480,575,2600
22120903,564,600,1503
22120904,563,600,1544
22120905,423,600,1611
22120906,563,599,1710
22120907,500,597,1832
22120908,499,596,2040
22120909,475,575,2261
22120910,428,575,2297
22120911,400,563,1896
22120912,163,575,1133
22120913,1250,1293,133
22120914,911,1149,965
22120915,899,1039,1633
22120916,400,1011,1903
22120917,599,1011,1852
22120918,523,1011,2304
22120919,468,911,2703
22120920,400,911,2797
22120921,588,1011,1791
22120922,580,1011,2169
22120923,700,1011,1735
22121000,600,1011,1965
22121001,699,1011,2015
22121002,675,1011,2054
22121003,599,1011,1681
22121004,599,911,1751
22121005,599,911,1854
22121006,575,1011,1755
22121007,575,911,1888
22121008,528,911,1989
22121009,228,875,2149
22121010,528,911,1952
22121011,574,911,1839
22121012,575,900,2085
22121013,500,875,2174
22121014,570,600,1527
22121015,499,575,1736
22121016,832,875,1936
22121017,800,875,2373
22121018,828,875,2717
22121019,700,875,3200
22121020,690,875,3462
22121021,600,875,3616
22121022,600,875,3715
22121023,595,875,3871
22121100,700,875,3334
22121101,501,875,3760
22121102,700,875,3406
22121103,700,875,3598
22121104,700,875,3574
22121105,700,875,3645
22121106,700,875,3654
22121107,675,875,3709
22121108,374,875,3983
22121109,400,875,3808
22121110,700,875,3814
22121111,595,875,4159
22121112,400,875,4472
22121113,729,875,4505
22121114,875,875,4949
22121115,800,875,5430
22121116,776,875,5949
22121117,500,875,6563
22121118,750,875,6539
22121119,650,875,6653
22121120,720,875,6331
22121121,600,875,6731
22121122,552,875,7134
22121123,474,875,7172
22121200,474,875,7185
22121201,712,875,6449
22121202,583,875,6586
22121203,500,875,6782
22121204,710,875,7057
22121205,595,875,7117
22121206,700,875,7224
22121207,700,875,7317
22121208,725,875,6576
22121209,743,875,6717
22121210,743,875,6823
22121211,742,875,6830
22121212,2099,9999,1368
22121213,2000,9999,1708
22121214,1805,9999,2045
22121215,1749,2099,2632
22121216,1400,2000,3266
22121217,1400,2000,3547
22121218,1397,1804,4192
22121219,1400,2000,3447
22121220,1125,1900,3878
22121221,600,1900,3635
22121222,600,1900,3635
22121223,600,1900,3635
22121300,900,1800,2439
22121301,540,1800,2188
22121302,1400,1799,2351
22121303,15000,22200,2644
22121304,13265,22200,3013
22121305,10510,22200,3313
22121306,4700,22200,3841
22121307,4694,22200,4243
22121308,4375,22200,4572
22121309,4375,22200,4572
22121310,4375,22200,4572
22121311,3173,22200,4667
22121312,3173,22200,4667
22121313,3173,22200,4667
22121314,2447,22000,4952
22121315,2300,19900,5120
22121316,1417,14250,5443
22121317,1515,14250,5405
22121318,1515,14250,5336
22121319,1515,19900,5228
22121320,1000,19900,5195
22121321,4375,22000,4766
22121322,1500,14250,5373
22121323,700,13265,5938
22121400,150,10510,6293
22121401,495,9999,11091
22121402,599,9999,11221
22121403,481,9999,11394
22121404,598,9999,11019
22121405,499,9999,11012
22121406,594,9999,10766
22121407,700,9999,10553
22121408,700,9999,10567
22121409,651,9999,10857
22121410,565,9999,10704
22121411,666,9999,10777
22121412,700,9999,10472
22121413,690,9999,10739
22121414,599,9999,11078
22121415,679,9999,10880
22121416,850,9999,10272
22121417,650,9999,10173
22121418,1043,9999,10500
22121419,773,9999,11159
22121420,790,9999,11214
22121421,665,9999,10922
22121422,600,9999,10931
22121423,784,9999,10591
22121500,799,9999,10123
22121501,750,9999,10322
22121502,873,9999,9995
22121503,600,9999,7659
22121504,799,9999,7600
22121505,700,9999,7607
22121506,799,9999,7150
22121507,790,9999,7160
22121508,798,9999,7039
22121509,758,9999,7336
22121510,758,9999,7511
22121511,758,9999,7541
22121512,1021,9999,6789
22121513,900,9999,7014
22121514,500,9999,7286
22121515,667,9999,7378
22121516,591,9999,6767
22121517,1015,9999,9383
22121518,600,9999,9626
22121519,998,9999,9623
