timestamp,min_price,median,quantity
22120411,30499,31443,119
22120412,30499,30971,120
22120413,30499,30499,120
22120414,30498,30499,125
22120415,30498,30499,125
22120416,30498,30499,119
22120417,30498,30499,117
22120418,30498,30499,80
22120419,30498,30499,82
22120420,29898,30499,84
22120421,29898,30499,84
22120422,29898,30499,84
22120423,29898,30499,84
22120500,29898,30499,83
22120501,29898,30499,77
22120502,29898,30499,78
22120503,29897,30499,117
22120504,29897,30499,117
22120505,29797,30499,117
22120506,29796,30499,122
22120507,29796,30499,123
22120508,29796,30499,123
22120509,29796,30498,118
22120510,29796,29898,115
22120511,29796,29898,115
22120512,29795,29898,117
22120513,29795,29898,115
22120514,29794,29897,115
22120515,29794,29897,115
22120516,29794,29897,114
22120517,29794,29897,114
22120518,29496,29897,151
22120519,29496,29897,148
22120520,29496,29897,147
22120522,29496,29897,150
22120523,29496,29897,150
22120600,28611,29897,143
22120601,28611,29897,147
22120602,28611,29897,148
22120603,28611,29793,73
22120604,28611,29793,74
22120605,28611,29793,77
22120606,28611,29793,72
22120607,28611,29793,71
22120608,28611,29793,72
22120609,28611,29793,72
22120610,28611,29793,72
22120611,28611,29793,72
22120612,28611,29793,72
22120613,28611,29793,74
22120614,28611,29793,73
22120615,28611,29793,74
22120616,28611,29793,74
22120617,28611,29793,72
22120618,28611,28611,33
22120619,28610,28610,74
22120620,28610,28610,73
22120621,28610,28610,73
22120622,28610,28610,75
22120623,28610,28610,76
22120700,28610,28610,76
22120701,28610,28610,76
22120702,28610,28610,79
22120703,28610,28610,79
22120704,28610,28610,79
22120705,28510,28610,83
22120706,28510,28610,83
22120707,28510,28610,82
22120708,28510,28610,82
22120709,28510,28610,82
22120710,28510,28610,81
22120711,28510,28610,81
22120712,28510,28610,81
22120713,28510,28610,82
22120714,28510,28610,84
22120715,28510,28610,83
22120716,25010,28610,85
22120717,25009,28610,124
22120718,25009,28610,121
22120719,24759,25009,82
22120720,24759,25009,83
22120721,24759,25009,83
22120722,23959,25009,83
22120723,23959,25009,83
22120800,23959,25009,80
22120801,23959,25009,79
22120802,23959,25009,80
22120803,23959,25009,81
22120804,23959,25009,80
22120805,23959,25009,80
22120806,23959,25009,81
22120807,23959,25009,82
22120808,23959,25009,77
22120809,23959,25009,83
22120810,23959,25009,83
22120811,23959,25009,84
22120812,23959,25009,85
22120813,23959,25009,81
22120814,23959,25009,83
22120815,23959,25009,85
22120816,23959,25009,83
22120817,23959,23959,48
22120818,23959,23959,47
22120819,23959,23959,47
22120820,23959,23959,49
22120821,23959,23959,50
22120822,23959,23959,52
22120823,23959,23959,51
22120900,23959,23959,57
22120901,23959,23959,58
22120902,23958,23959,58
22120903,23958,23959,92
22120904,22558,23959,92
22120905,22558,23959,86
22120906,22558,23959,87
22120907,22558,23959,88
22120908,22558,23959,88
22120909,22558,23958,85
22120910,22558,23958,86
22120911,22558,23958,86
22120912,22558,23958,85
22120913,22558,23958,85
22120914,22558,23958,86
22120915,22557,23958,84
22120916,22557,23958,87
22120917,22556,23958,91
22120918,22556,23958,101
22120919,22456,23958,96
22120920,22456,23958,95
22120921,22232,23958,95
22120922,22230,23958,100
22120923,22230,23958,101
22121000,22230,23958,97
22121001,22230,23958,99
22121002,22230,22558,91
22121003,22230,22558,94
22121004,22230,22558,94
22121005,22230,22558,93
22121006,22230,22558,91
22121007,22230,22558,90
22121008,22230,22558,90
22121009,22230,22558,87
22121010,22230,22558,82
22121011,22230,22558,79
22121012,22230,23958,82
22121013,22230,23958,81
22121014,22230,22558,82
22121015,22230,22558,82
22121016,22230,23258,80
22121017,22230,22558,80
22121018,22230,23958,72
22121019,22230,23258,76
22121020,22230,22558,79
22121021,22229,22230,118
22121022,22229,22230,111
22121023,22229,22230,110
22121100,22229,22230,111
22121101,22229,22230,113
22121102,22229,22230,113
22121103,22229,22230,109
22121104,22229,22229,80
22121105,22229,22229,79
22121106,22229,22229,78
22121107,22229,22229,79
22121108,22229,22229,79
22121109,22229,22229,79
22121110,22228,22229,86
22121111,22228,22229,91
22121112,22227,22229,96
22121113,22226,22229,97
22121114,22225,22229,93
22121115,22225,22229,93
22121116,22224,22229,124
22121117,22224,22229,126
22121118,22224,22229,126
22121119,22224,22229,120
22121120,22224,22229,122
22121121,22220,22225,122
22121122,21996,22225,135
22121123,21995,22224,136
22121200,21995,22224,136
22121201,21995,22224,136
22121202,21995,22224,136
22121203,21995,22224,134
22121204,21995,22224,137
22121205,21895,22224,136
22121206,21895,22224,136
22121207,21895,22224,136
22121208,21895,22222,135
22121209,21895,22222,135
22121210,21895,22222,123
22121211,21895,22222,122
22121212,21895,22222,122
22121213,21894,22222,163
22121214,21894,22222,168
22121215,21893,22222,175
22121216,21893,22222,176
22121217,21892,22222,175
22121218,21892,22221,178
22121219,21892,22221,178
22121220,21890,22220,173
22121221,21890,21895,130
22121222,21890,21895,130
22121223,21890,21895,130
