timestamp,min_price,median,quantity
22120411,699,800,1730
22120412,598,800,1757
22120413,550,800,1793
22120414,500,800,1815
22120415,500,800,1828
22120416,131,800,1894
22120417,99,800,1904
22120418,45,800,1914
22120419,250,500,445
22120420,249,500,478
22120421,248,450,498
22120422,39,539,2142
22120423,39,539,2157
22120500,439,539,2155
22120501,438,539,2158
22120502,438,539,2182
22120503,438,539,2191
22120504,438,539,2207
22120505,400,539,2213
22120506,399,539,2236
22120507,399,539,2232
22120508,399,539,2232
22120509,300,539,2237
22120510,398,539,2262
22120511,398,539,2252
22120512,397,539,2254
22120513,377,539,2272
22120514,377,539,2288
22120515,319,539,2360
22120516,310,539,2381
22120517,200,539,2395
22120518,190,539,2423
22120519,150,539,2471
22120520,150,539,2496
22120522,140,539,2552
22120523,100,539,2606
22120600,100,539,2623
22120601,100,539,2624
22120602,100,539,2598
22120603,100,539,2594
22120604,100,539,2587
22120605,100,539,2789
22120606,100,539,2793
22120607,98,539,2792
22120608,98,539,2786
22120609,98,539,2786
22120610,98,539,2786
22120611,98,539,2707
22120612,98,539,2736
22120613,97,539,2719
22120614,97,539,2733
22120615,97,539,2716
22120616,97,539,2739
22120617,96,539,2733
22120618,96,539,2757
22120619,96,539,2759
22120620,96,539,2768
22120621,96,539,2765
22120622,96,100,784
22120623,72,100,791
22120700,72,100,723
22120701,71,100,716
22120702,71,100,713
22120703,96,100,656
22120704,96,100,667
22120705,96,100,487
22120706,96,100,480
22120707,95,100,496
22120708,95,100,503
22120709,92,100,549
22120710,99,190,265
22120711,75,150,286
22120712,50,140,314
22120713,50,129,324
22120714,98,103,311
22120715,285,300,80
22120716,235,300,106
22120717,235,300,117
22120718,235,300,123
22120719,5,284,160
22120720,5,235,167
22120721,39,284,152
22120722,29,300,2101
22120723,29,300,2115
22120800,20,300,2120
22120801,222,300,2135
22120802,200,300,2142
22120803,200,300,2139
22120804,200,300,2159
22120805,200,300,2181
22120806,200,300,2221
22120807,200,300,2231
22120808,100,300,2250
22120809,99,300,2341
22120810,80,300,2368
22120811,80,300,2418
22120812,80,300,2432
22120813,80,300,2446
22120814,300,300,2012
22120815,300,300,2051
22120816,300,300,2075
22120817,299,300,2122
22120818,299,300,2137
22120819,299,300,2151
22120820,290,300,2193
22120821,290,300,2195
22120822,267,300,2248
22120823,158,300,2314
22120900,125,300,2343
22120901,124,300,2350
22120902,100,300,2387
22120903,100,300,2396
22120904,100,300,2402
22120905,100,300,2406
22120906,90,300,2437
22120907,90,300,2451
22120908,90,300,2454
22120909,90,300,2462
22120910,81,300,2475
22120911,81,300,2498
22120912,81,300,2502
22120913,81,300,2515
22120914,81,300,2503
22120915,81,300,2455
22120916,81,300,2467
22120917,81,300,2500
22120918,81,300,2506
22120919,81,300,2546
22120920,81,300,2545
22120921,81,300,2642
22120922,81,100,707
22120923,70,90,666
22121000,70,81,674
22121001,54,81,696
22121002,53,81,696
22121003,124,124,709
