timestamp,min_price,median,quantity
22120411,600,1210,52
22120412,600,699,54
22120413,598,698,59
22120414,598,698,58
22120415,1720,14500,80
22120416,1600,14500,87
22120417,1600,14500,90
22120418,1600,14500,92
22120419,800,14500,94
22120420,800,14500,95
22120421,800,14500,98
22120422,800,14500,82
22120423,800,14500,84
22120500,800,14500,85
22120501,800,14500,85
22120502,800,14500,85
22120503,800,14500,85
22120504,800,14500,84
22120505,800,14500,83
22120506,800,14500,84
22120507,800,14500,86
22120508,800,14500,87
22120509,800,14500,87
22120510,800,14500,89
22120511,800,14500,89
22120512,800,14500,89
22120513,800,14500,89
22120514,800,14500,109
22120515,800,1700,56
22120516,800,1650,54
22120517,800,1650,54
22120518,800,1600,57
22120519,800,1600,55
22120520,800,1600,55
22120522,500,1600,55
22120523,500,1600,55
22120600,500,1600,54
22120601,500,1600,55
22120602,500,1600,56
22120603,500,1600,56
22120604,500,1600,56
22120605,500,1600,57
22120606,500,1600,57
22120607,500,1600,58
22120608,500,1600,57
22120609,500,1600,57
22120610,500,1600,57
22120611,500,1600,57
22120612,500,1600,57
22120613,500,1600,58
22120614,500,800,38
22120615,500,800,38
22120616,500,800,36
22120617,500,800,34
22120618,500,800,31
22120619,500,800,32
22120620,500,800,35
22120621,500,800,33
22120622,200,650,32
22120623,200,500,31
22120700,500,800,29
22120701,500,800,29
22120702,500,800,28
22120703,500,800,28
22120704,500,800,30
22120705,500,800,30
22120706,500,800,30
22120707,500,650,26
22120708,500,800,25
22120709,500,500,28
22120710,500,500,25
22120711,500,500,25
22120712,500,500,27
22120713,500,500,26
22120714,500,500,27
22120715,500,500,28
22120716,500,500,26
22120717,500,500,28
22120718,500,500,26
22120719,500,500,28
22120720,500,500,26
22120721,500,500,30
22120722,500,500,30
22120723,29999,29999,47
22120800,29999,29999,43
22120801,29999,29999,44
22120802,29999,29999,46
22120803,29999,29999,46
22120804,29999,29999,46
22120805,29999,29999,46
22120806,29999,29999,47
22120807,29999,29999,47
22120808,29999,29999,47
22120809,7500,29999,51
22120810,5600,29999,52
22120811,4400,29999,53
22120812,4400,29999,55
22120813,4400,29999,55
22120814,3500,7500,98
22120815,3500,6550,100
22120816,3500,5000,102
22120817,3500,5600,103
22120818,3500,4400,105
22120819,3500,4400,105
22120820,4400,18749,98
22120821,4400,4400,104
22120822,4400,4400,105
22120823,4399,4400,72
22120900,1374,4400,97
22120901,1374,4400,96
22120902,1374,4400,95
22120903,1374,4400,96
22120904,1374,4400,97
22120905,1374,4400,97
22120906,1374,4400,97
22120907,1374,4400,98
22120908,1374,4400,98
22120909,1347,4400,102
22120910,1347,4400,102
22120911,1347,4400,102
22120912,1347,4400,120
22120913,1300,4400,122
22120914,1300,4374,83
22120915,1300,4374,84
22120916,1300,4374,86
22120917,1300,4374,87
22120918,1000,4374,90
22120919,1000,4374,91
22120920,1000,4374,92
22120921,1000,1374,86
22120922,1000,1374,88
22120923,1000,1374,87
22121000,500,1374,88
22121001,500,1374,69
22121002,500,1374,68
22121003,500,1374,67
22121004,500,1374,68
22121005,500,1374,69
22121006,500,1374,69
22121007,500,1374,67
22121008,500,1374,67
22121009,500,1374,67
22121010,500,1374,67
22121011,500,1374,68
22121012,500,1374,66
22121013,500,1374,65
22121014,500,1374,65
22121015,1000,1374,63
22121016,900,1374,64
22121017,900,1374,65
22121018,900,1374,65
22121019,900,1374,66
22121020,900,1374,69
22121021,900,1374,69
22121022,900,1374,68
22121023,900,1374,67
22121100,900,1300,42
22121101,1190,1360,22
22121102,1190,1347,21
22121103,1189,1347,24
22121104,1189,1347,26
22121105,1189,1347,26
22121106,1189,1347,27
22121107,1089,1300,31
22121108,1089,1300,32
22121109,1089,1189,30
22121110,1089,1189,32
22121111,1089,1189,31
22121112,1068,1189,33
22121113,868,1139,36
22121114,868,1089,37
22121115,868,1089,36
22121116,868,1089,36
22121117,867,1089,38
22121118,599,1089,39
22121119,599,1089,40
22121120,599,1089,40
22121121,599,868,43
22121122,590,868,46
22121123,590,868,48
22121200,590,868,48
22121201,590,868,50
22121202,590,868,51
22121203,590,868,52
22121204,590,868,52
22121205,490,868,53
22121206,490,868,55
22121207,490,868,53
22121208,490,867,54
22121209,490,867,53
22121210,490,867,50
22121211,490,599,53
22121212,490,599,56
22121213,490,599,56
22121214,490,599,58
22121215,590,7500,94
22121216,590,7500,94
22121217,590,7500,93
22121218,560,7500,94
22121219,560,7500,96
22121220,560,7500,93
22121221,560,7500,95
22121222,560,7500,95
22121223,560,7500,95
22121300,559,7500,97
22121301,559,7500,96
22121302,559,7500,95
22121303,559,7500,94
22121304,559,7500,93
22121305,559,7500,93
22121306,559,7500,94
22121307,559,7500,93
22121308,559,7500,92
22121309,559,7500,92
22121310,559,7500,92
22121311,559,7500,91
22121312,559,7500,91
22121313,559,7500,89
22121314,559,7500,86
22121315,559,7500,87
22121316,559,590,35
22121317,559,590,34
22121318,559,560,31
22121319,559,560,28
22121320,559,560,29
22121321,559,559,27
22121322,559,559,29
22121323,459,559,27
22121400,1259,1259,30
22121401,1259,1259,30
22121402,1259,1259,32
22121403,1259,1259,32
22121404,1259,1259,33
22121405,1259,1259,33
22121406,1259,1259,33
22121407,1259,1259,33
22121408,1259,1259,33
22121409,1259,1259,33
22121410,1259,1259,33
22121411,1259,1259,35
22121412,1259,1259,37
22121413,1259,1259,64
22121414,1259,20059,86
22121415,1259,20059,86
22121416,1100,20059,89
22121417,1100,20059,89
22121418,1100,20059,90
22121419,1100,20059,91
22121420,1100,1259,96
22121421,1100,1259,97
22121422,1100,1259,99
22121423,1100,1259,99
22121500,1100,1259,99
22121501,1100,1259,99
22121502,1100,1259,100
22121503,1100,1259,101
22121504,1100,1259,101
22121505,1100,1259,101
22121506,1100,1259,101
22121507,1100,1259,102
22121508,1100,1259,98
22121509,1100,1259,98
22121510,1100,1259,98
22121511,1100,1259,97
22121512,1100,1259,97
22121513,1100,1259,97
22121514,1100,1259,75
22121515,999,1259,76
22121516,899,1259,76
22121517,899,1259,78
22121518,899,1259,79
22121519,899,1259,82
22121520,899,1259,82
22121521,899,1259,82
22121522,899,1259,80
22121523,899,1259,80
22121600,899,20059,51
22121601,899,1100,31
22121602,899,14599,64
22121603,899,14599,62
22121604,899,14599,63
22121605,899,14599,65
22121606,899,14599,65
22121607,899,14599,64
22121608,899,14599,64
22121609,899,14599,64
22121610,899,14599,64
22121611,899,14599,67
22121612,899,14599,66
22121613,799,14599,84
22121614,799,14599,82
22121615,799,14599,83
22121616,799,14599,85
22121617,799,14599,84
22121618,799,14599,84
22121619,799,14599,84
22121620,799,14599,79
22121621,799,14599,79
22121622,799,14599,79
22121623,799,14599,80
22121700,799,14599,79
22121701,790,14599,64
22121702,790,14599,64
22121703,790,899,29
22121704,790,899,29
22121705,790,899,29
22121706,790,899,29
22121707,790,899,29
22121708,790,899,30
22121709,790,899,31
22121710,790,899,31
22121711,790,899,31
22121712,790,899,32
22121713,790,899,32
22121714,790,899,33
22121715,790,899,35
22121716,790,1290,59
22121717,503,1290,65
22121718,502,1290,65
22121719,502,1290,65
22121720,502,1290,66
22121721,502,1290,68
22121722,502,1150,70
22121723,502,1150,70
22121800,502,999,72
22121801,502,899,73
22121802,502,899,73
22121803,501,899,74
22121804,501,899,75
22121805,501,1100,71
22121806,501,1100,71
22121807,501,1100,71
22121808,501,1150,70
22121809,501,1100,71
22121810,501,949,72
22121811,501,799,73
22121812,501,799,75
22121813,501,799,73
22121814,501,790,69
22121815,501,799,71
22121816,501,794,72
22121817,501,790,77
22121818,501,790,78
22121819,481,790,79
22121820,481,790,78
22121821,481,790,77
22121822,481,790,74
22121823,481,790,75
22121900,481,790,73
22121901,481,790,73
22121902,481,790,74
22121903,480,746,76
22121904,480,746,76
22121905,481,746,76
22121906,481,703,77
22121907,481,703,77
22121908,481,503,79
22121909,481,502,79
22121910,481,502,79
22121911,481,502,81
22121912,481,502,79
22121913,481,502,78
22121914,481,502,78
22121915,481,502,77
22121916,481,501,49
22121917,481,501,47
22121918,481,501,48
22121919,300,501,46
22121920,300,501,44
22121921,300,481,46
22121922,300,481,49
22121923,14500,14500,44
22122000,7500,14500,46
22122001,7500,14500,49
22122002,7500,14500,49
22122003,7500,14500,49
22122004,7500,14500,50
22122005,7500,14500,51
22122006,7500,14500,53
22122007,2446,14500,54
22122008,1200,14500,56
22122009,1200,14500,56
22122010,1200,14500,56
22122011,1200,14500,56
22122012,1200,14500,55
22122013,1200,14500,56
22122014,1200,14500,56
22122015,1200,14500,54
22122016,1200,14500,54
22122017,1200,14500,54
22122018,1100,14500,53
22122019,1100,14500,53
22122020,1100,14500,57
22122021,1100,14500,59
22122022,1100,14500,60
22122023,1000,1200,24
22122100,1000,1150,24
22122101,1000,1100,21
22122102,1000,1100,22
22122103,1000,1100,22
22122104,1000,1100,22
22122105,1000,1100,21
22122106,1000,1100,22
22122107,1000,1100,21
22122108,500,1100,19
22122109,500,1100,19
22122110,500,1100,19
22122111,500,1100,19
22122112,500,1100,20
22122113,500,1100,24
22122114,500,1100,27
22122115,500,1100,25
22122116,950,7500,43
22122117,900,7500,45
22122118,900,7500,44
22122119,900,7500,46
22122120,900,7500,48
22122121,900,7500,49
22122122,900,7500,51
22122123,900,7500,48
22122200,810,7500,49
22122201,7500,7500,30
22122202,10099,10099,55
22122203,10099,10099,55
22122204,10099,10099,55
22122205,10099,10099,57
22122206,10099,10099,58
22122207,5792,10099,59
22122208,5792,10099,59
22122209,5791,10099,62
22122210,5791,10099,63
22122211,5560,10099,64
22122212,2060,10099,66
22122213,2060,10099,67
22122214,2060,10099,67
22122215,2060,10099,68
22122216,2000,5560,152
22122217,2000,5560,154
22122218,2000,5560,155
22122219,1899,5560,158
22122220,1750,5560,159
22122221,1050,5560,161
22122222,1050,5560,164
22122223,1049,5560,166
22122300,1049,5560,167
22122301,1049,5560,168
22122302,1049,5560,168
22122303,1049,5560,168
22122304,1049,5560,169
22122305,1047,5560,171
22122306,1047,5560,172
22122307,1047,5560,172
22122308,1047,5560,174
22122309,1047,5560,173
22122310,1047,5560,173
22122311,1047,5560,173
22122312,1047,5560,170
22122313,1047,5560,169
22122314,1047,5560,168
22122315,1047,5560,169
22122316,1047,10099,86
22122317,1047,10099,83
22122318,1047,10099,83
22122319,1047,10099,83
22122320,1047,10099,86
22122321,947,10099,92
22122322,947,10099,93
22122323,947,10099,94
22122400,947,10099,94
22122401,947,10099,91
22122402,947,1047,41
22122403,947,1047,41
22122404,847,1047,42
22122405,947,1047,38
22122406,947,1047,38
22122407,947,1047,38
22122408,947,1047,36
22122409,945,1047,36
22122410,945,1047,35
22122411,900,1047,36
22122412,900,1047,37
22122413,900,1047,37
22122414,900,1047,38
22122415,900,1047,38
22122416,900,1047,37
22122417,898,947,39
22122418,897,947,39
22122419,847,947,39
22122420,847,947,37
22122421,847,947,36
22122422,600,945,36
22122423,600,900,37
22122500,600,900,37
22122501,600,900,37
22122502,600,900,39
22122503,550,900,39
22122504,550,900,38
22122505,550,900,38
22122506,550,900,37
22122507,550,900,37
22122508,550,899,36
22122509,450,898,35
22122510,449,897,39
22122511,449,897,37
22122512,449,872,38
22122513,449,872,38
22122514,449,847,38
22122515,448,847,37
22122516,448,700,39
22122517,448,600,41
22122518,448,600,41
22122519,348,600,42
22122520,348,600,41
22122521,348,500,36
22122522,348,500,34
22122523,348,450,33
22122600,347,450,36
22122601,347,450,37
22122602,297,449,40
22122604,25076,25076,12
22122605,23823,25076,13
22122606,23823,25076,13
22122607,23823,25076,14
22122608,23823,25076,15
22122609,3962,25076,17
22122610,3962,25076,20
22122611,2062,25076,26
22122612,1500,25076,29
22122613,1400,23823,33
22122614,1400,23823,33
22122615,1400,23823,35
22122616,1400,23823,37
22122617,1400,19411,38
22122618,1390,3962,43
22122619,1250,23823,64
22122620,1050,23823,68
22122621,1050,23823,70
22122622,945,23823,74
22122623,945,23823,74
22122700,940,23823,77
22122701,940,23823,78
22122702,940,23823,78
22122703,940,23823,79
22122704,940,2062,66
22122705,940,2062,66
22122706,940,2062,65
22122707,940,2062,65
22122708,940,2062,65
22122709,940,2062,65
22122710,940,2062,65
22122711,940,1781,64
22122712,740,1400,66
22122713,740,1400,65
22122714,650,1400,68
22122715,650,1400,67
22122716,500,1395,70
22122717,500,1390,69
22122718,500,1400,67
22122719,500,948,46
22122720,500,948,43
22122721,500,945,45
22122722,500,945,43
22122723,500,942,44
22122800,500,940,45
22122801,500,940,44
22122802,500,940,45
22122803,500,940,45
22122804,500,940,45
22122805,500,940,44
22122806,500,940,45
22122807,500,940,44
22122808,500,940,45
22122809,498,740,51
22122810,498,650,47
22122811,498,650,46
22122812,498,650,41
22122813,498,650,40
22122814,498,575,40
22122815,498,500,44
22122816,498,500,46
22122817,498,500,41
22122818,400,500,44
22122819,400,500,47
22122820,400,500,45
22122821,300,500,48
22122822,300,500,47
22122823,300,499,48
22122900,650,740,15
22122901,1373,12573,32
22122902,1373,12573,34
22122903,1373,12573,35
22122904,1373,12573,36
22122905,1373,12573,38
22122906,1373,12573,39
22122907,1373,12573,39
22122908,1373,12573,39
22122909,1373,12573,38
22122910,1292,12573,40
22122911,1292,12573,44
22122912,1292,12573,44
22122913,1292,12573,44
22122914,1292,12573,48
22122915,1292,12573,51
22122916,1292,12573,52
22122917,1292,12573,56
22122918,1292,12573,56
22122919,1292,12573,57
22122920,1292,12573,59
22122921,1200,12573,60
22122922,1200,12573,60
22122923,1200,12573,60
22123000,1200,12573,61
22123001,1200,1292,58
22123002,1200,1292,57
22123003,1200,1292,58
22123004,1200,1292,59
22123005,1200,1292,58
22123006,1200,1292,58
22123007,1200,1292,59
22123008,1200,1292,60
22123009,1149,1200,61
22123010,1200,1200,61
22123011,1200,1200,58
22123012,1200,1200,61
22123013,1200,1200,64
22123014,1200,1200,64
22123015,1200,1200,63
22123016,1200,1200,63
22123017,1200,1200,63
22123018,1200,1200,64
22123019,1200,1200,67
22123020,1200,1200,66
22123021,1100,1200,68
22123022,699,1200,71
22123023,699,1200,72
22123100,600,1200,71
22123101,600,1200,71
22123102,599,1200,70
22123103,400,1200,70
22123104,400,1200,69
22123105,400,1200,67
22123106,400,1200,66
22123107,400,1200,66
22123108,400,1200,66
22123109,400,1200,67
22123110,400,1200,65
22123111,400,1200,61
22123112,400,1200,62
22123113,400,1200,63
22123114,400,1200,60
22123115,400,1200,60
22123116,400,1200,59
22123117,400,1200,60
22123118,400,1200,59
22123119,400,1200,60
22123120,400,1200,59
22123121,400,1200,57
22123122,400,1200,57
22123123,400,1200,58
23010100,500,1200,42
23010101,500,1200,20
23010102,500,1200,20
23010103,500,1200,21
23010104,500,1200,20
23010105,100000,100000,17
23010106,100000,100000,17
23010107,2200,100000,18
23010108,2200,100000,20
23010109,2200,100000,20
23010110,2200,100000,22
23010111,2200,100000,23
23010112,2200,100000,23
23010113,2200,100000,23
23010114,2200,100000,27
23010115,2200,100000,27
23010116,2200,100000,27
23010117,2200,100000,28
23010118,1980,100000,31
23010119,1980,100000,33
23010120,1980,2200,36
23010121,1980,100000,33
23010122,1980,2200,35
23010123,1980,2200,36
23010200,1980,2200,36
23010201,1980,1980,60
23010202,1980,1980,60
23010203,1980,1980,59
23010204,1980,1980,59
23010205,1500,1980,60
23010206,1500,1980,62
23010207,1500,1980,62
23010208,1050,1980,63
23010209,1500,1980,63
23010210,500,1980,62
23010211,475,1980,66
23010212,475,1980,67
23010213,400,1980,53
23010214,400,1980,55
23010215,400,1980,55
23010216,400,1980,56
23010217,399,1980,57
23010218,399,1980,57
23010219,399,1980,58
23010220,399,1980,59
23010221,1500,1980,57
23010222,1500,1980,60
23010223,1500,1980,60
23010300,1500,1980,61
23010301,1500,1980,47
23010302,1500,1980,47
23010303,1500,1980,47
23010304,1500,1980,47
23010305,1500,1980,61
23010306,1500,1980,61
23010307,1500,1500,61
23010308,1500,1500,59
23010309,1500,1500,59
23010310,1500,1500,59
23010311,1500,1500,59
23010312,1500,1500,61
23010313,1500,1500,58
23010314,1500,1500,57
23010315,1500,1500,60
23010316,1500,1500,61
23010317,1500,1500,60
23010318,900,1500,61
23010319,900,1500,63
23010320,900,1500,65
23010321,900,1500,48
23010322,900,1500,47
23010323,800,1500,52
23010400,800,1500,52
23010401,800,1500,51
23010402,800,1500,51
23010403,800,1500,53
23010404,800,1500,56
23010405,800,1500,44
23010406,800,1500,42
23010407,800,1500,42
23010408,800,1500,43
23010409,800,1500,44
23010410,800,1500,43
23010411,800,1500,42
23010412,800,975,46
23010413,800,1051,45
23010414,800,900,48
23010415,800,900,45
23010416,800,900,47
23010417,800,800,50
23010418,800,800,52
23010419,800,800,52
23010420,800,800,52
23010421,800,800,53
23010422,800,800,52
23010423,800,800,52
23010500,775,800,54
23010501,775,800,60
23010502,775,800,60
23010503,775,800,61
23010504,775,800,62
23010505,775,800,58
23010506,775,800,59
23010507,775,800,59
23010508,775,800,57
23010509,775,800,56
23010510,775,800,56
23010511,775,800,56
23010512,100000,100000,64
23010513,7500,100000,65
23010514,7500,100000,65
23010515,7500,100000,106
23010516,4500,100000,111
23010517,4500,100000,112
