timestamp,min_price,median,quantity
23012200,8,8,5
23012201,8,8,5
23012202,8,8,5
23012203,8,8,5
23041719,5000,5000,5
23041722,5700000,5700000,1
23041723,5700000,5700000,1
23041800,5700000,5700000,1
23041801,5700000,5700000,1
23041802,5700000,5700000,1
23041803,5700000,5700000,1
23041804,5700000,5700000,1
23041805,5700000,5700000,1
23041806,5700000,5700000,1
23041807,5700000,5700000,1
23041808,5700000,5700000,1
23041809,5700000,5700000,1
23041810,5700000,5700000,1
23041811,5700000,5700000,1
23041812,5700000,5700000,1
23041813,5700000,5700000,1
23041814,5700000,5700000,1
23041815,5700000,5700000,1
23041819,6000,6000,10
23041820,6000,6000,10
23041821,6000,6000,10
23041822,6000,6000,10
23041823,6000,6000,10
23041900,6000,6000,10
23041901,6000,6000,10
23041902,6000,6000,10
23041903,6000,6000,10
23041904,6000,6000,10
23041905,6000,6000,10
23041906,6000,6000,10
23041907,6000,6000,10
23041908,6000,6000,10
23041909,6000,6000,10
23041910,6000,6000,10
23041911,6000,6000,10
23041912,6000,6000,10
23041913,6000,6000,10
23041914,6000,6000,6
23041915,6010000,6010000,1
23041916,6000,6000,11
23041920,6000,6000,50
23041921,6000,6000,50
23041922,6000,6000,50
23041923,6000,6000,50
23042000,6000,6000,50
23042001,6000,6000,50
23042002,6000,6000,50
23042003,6000,6000,50
23042004,6000,6000,50
23042005,6000,6000,50
23042006,6000,6000,50
23042007,6000,6000,50
23042008,6000,6000,50
23042009,6000,6000,50
23042010,6000,6000,50
23042011,6000,6000,50
23042012,6000,6000,50
23042013,6000,6000,50
23042014,6000,6000,50
23042015,6000,6000,50
23042016,6000,6000,50
23042017,6000,6000,50
23042018,6000,6000,50
23042019,6000,6000,50
23042021,6000,6000,32
23042022,6000,6000,32
23042023,6000,6000,32
23042100,6000,6000,32
23042101,6000,6000,32
23042102,6000,6000,32
23042103,6000,6000,32
23042104,6000,6000,32
23042105,6000,6000,32
23042106,6000,6000,32
23042107,6000,6000,32
23042108,6000,6000,32
23042109,6000,6000,32
23042110,6000,6000,32
23042111,6000,6000,32
23042112,6000,6000,32
23042113,6000,6000,32
23042114,6000,6000,32
23042115,6000,6000,32
23042116,6000,6000,32
23042117,6000,6000,32
23042118,6000,6000,32
23042119,6000,6000,32
23042120,6000,6000,32
23042121,5000,5000,20
23042122,5000,5000,20
23042123,5000,5000,20
23042200,5000,5000,20
23042201,5000,5000,20
23042202,5000,5000,20
23042203,5000,5000,20
23042204,5000,5000,20
23042205,5000,5000,20
23042210,5100,5100,30
23042211,5100,5100,30
23042212,5100,5100,30
23042213,5100,5100,30
23042214,5100,5100,30
23042215,5100,5100,30
23042216,5100,5100,30
23042217,5100,5100,30
23042218,5100,5100,30
23042219,5100,5100,30
23042220,5100,5100,30
23042221,5100,5100,30
23042222,5100,5100,30
23042223,5100,5100,30
23042300,5100,5100,30
23042301,5100,5100,30
23042302,5100,5100,30
23042303,5100,5100,30
23042304,5100,5100,30
23042305,5100,5100,30
23042306,5100,5100,30
23042307,5100,5100,30
23042308,5100,5100,30
23042309,5100,5100,30
23042311,5100,5100,20
23042312,5100,5100,20
23042313,5100,5100,20
23042314,5100,5100,20
23042315,5100,5100,20
23042316,5100,5100,20
23042317,5100,5100,20
23042318,5100,5100,20
23042319,5100,5100,20
23042320,5100,5100,20
23042321,5100,5100,20
23042322,5100,5100,20
23042323,5100,5100,20
23042400,5100,5100,20
23042401,5100,5100,20
23042402,5100,5100,20
23042403,5100,5100,20
23042404,5100,5100,20
23042405,5100,5100,20
23042406,5100,5100,20
23042407,5100,5100,20
23042408,5100,5100,20
23042409,5100,5100,20
23042410,5100,5100,20
23042413,5100,5100,20
23042414,5100,5100,20
23042415,5100,5100,20
23042416,5100,5100,20
23042417,5100,5100,20
23042418,5100,5100,20
23042419,5100,5100,20
23042420,5100,5100,20
23042421,5100,5100,20
23042422,5100,5100,20
23042423,5100,5100,20
23042500,5100,5100,20
23042501,5100,5100,20
23042502,5100,5100,20
23042503,5100,5100,20
23042504,5100,5100,20
23042505,5100,5100,20
23042506,5100,5100,20
23042507,5100,5100,20
23042508,5100,5100,20
23042509,5100,5100,20
23042510,5100,5100,20
23042511,5100,5100,20
23042518,5100,5100,20
23042519,5100,5100,20
23042520,5100,5100,20
23042521,5100,5100,20
23042522,5100,5100,20
23042523,5100,5100,20
23042600,5100,5100,20
23042601,5100,5100,20
23042602,5100,5100,20
23042603,5100,5100,20
23042604,5100,5100,20
23042605,5100,5100,20
23042606,5100,5100,20
23042607,5100,5100,20
23042608,5100,5100,20
23042609,5100,5100,20
23042610,5100,5100,20
23042611,5100,5100,20
23042612,5100,5100,20
23042613,5100,5100,20
23042614,5100,5100,20
23042615,5100,5100,20
23042616,5100,5100,20
23042617,5100,5100,20
23042619,5000,5000,20
23042620,5000,5000,20
23042621,5000,5000,20
23042622,5000,5000,20
23042623,5000,5000,20
23042700,5000,5000,20
23042701,5000,5000,20
23042702,5000,5000,20
23042703,5000,5000,20
23042704,5000,5000,20
23042705,5000,5000,20
23042706,5000,5000,20
23042707,5000,5000,20
23042708,5000,5000,20
23042709,5000,5000,20
23042710,5000,5000,20
23042711,5000,5000,20
23042712,5000,5000,20
23042713,5000,5000,20
23042714,5000,5000,20
23042715,5000,5000,20
23042716,5000,5000,20
23042717,5000,5000,20
23042719,5000,5000,20
23042720,5000,5000,20
23042721,5000,5000,20
23042722,5000,5000,20
23042723,5000,5000,20
23042800,5000,5000,20
23042801,5000,5000,20
23042802,5000,5000,20
23042803,5000,5000,20
23042804,5000,5000,20
23042805,5000,5000,20
23042806,5000,5000,20
23042815,5000,5000,40
23042816,5000,5000,40
23042817,5000,5000,40
23042818,5000,5000,40
23042819,5000,5000,40
23042820,5000,5000,40
23042821,5000,5000,40
23042822,5000,5000,40
23042823,5000,5000,40
23042900,5000,5000,40
23042901,5000,5000,40
23042902,5000,5000,40
23042903,5000,5000,40
23042904,5000,5000,40
23042905,5000,5000,40
23042906,5000,5000,40
23042907,5000,5000,40
23042908,5000,5000,40
23042909,5000,5000,40
23042910,5000,5000,40
23042911,5000,5000,40
23042912,5000,5000,40
23042913,5000,5000,40
23042914,5000,5000,40
23042917,5000,5000,40
23042918,5000,5000,40
23042919,5000,5000,40
23042920,5000,5000,40
23042921,5000,5000,40
23042922,5000,5000,40
23042923,5000,5000,40
23043000,5000,5000,40
23043001,5000,5000,40
23043002,5000,5000,40
23043003,5000,5000,40
23043004,5000,5000,40
23043005,5000,5000,40
23043006,5000,5000,40
23043007,5000,5000,40
23043008,5000,5000,40
23043009,5000,5000,40
23043010,5000,5000,40
23043011,5000,5000,40
23043012,5000,5000,40
23043013,5000,5000,40
23043014,5000,5000,40
23043015,5000,5000,40
23043016,5000,5000,40
23043020,4500,4500,5
23043021,4500,4500,5
23043022,4500,4500,20
23043023,4500,4500,20
23050100,4500,4500,20
23050101,4500,4500,20
23050102,4500,4500,20
23050103,4500,4500,20
23050104,4500,4500,20
23050105,4500,4500,20
23050106,4500,4500,20
23050107,4500,4500,20
23050108,4500,4500,20
23050109,4500,4500,20
23050110,4500,4500,20
23050111,4500,4500,20
23050112,4500,4500,20
23050113,4500,4500,20
23050114,4500,4500,20
23050115,4500,4500,20
23050116,4500,4500,20
23050117,4500,4500,20
23050118,4500,4500,20
23050119,4500,4500,20
23050120,4500,4500,20
23050121,4500,4500,20
23050219,4500,4500,15
23050220,4500,4500,15
23050221,4500,4500,15
23050222,4500,4500,15
23050223,4500,4500,15
23050418,4500,4500,21
23050419,4500,4500,21
23050420,4500,4500,21
23050421,4500,4500,21
23050422,4500,4500,21
23050423,4500,4500,21
23050500,4500,4500,21
23050501,4500,4500,21
23050502,4500,4500,21
23050503,4500,4500,21
23050504,4500,4500,21
23050505,4500,4500,21
23050506,4500,4500,21
23050507,4500,4500,21
23050508,4500,4500,21
23050509,4500,4500,21
23050510,4500,4500,21
23050511,4500,4500,21
23050513,500008,500008,1
23050514,500008,500008,1
23050515,4500,4500,21
23050516,4500,4500,21
23050517,4500,4500,21
23050518,4500,4500,21
23050519,4500,4500,21
23050520,4500,4500,21
23050521,4500,4500,21
23050522,4500,500008,41
23050523,4500,500008,41
23050600,4500,500008,41
23050601,4500,500008,41
23050602,4500,500008,41
23050603,4500,500008,41
23050604,4500,500008,41
23050605,4500,500008,41
23050606,4500,500008,41
23050607,4500,500008,41
23050608,4500,500008,41
23050609,4500,500008,41
23050610,4500,500008,41
23050611,4500,500008,41
23050612,4500,500008,41
23050613,4500,500008,41
23050614,4500,500008,41
23050615,500008,500008,21
23050616,500008,500008,21
23050617,4500,500008,31
23050618,4500,500008,31
23050619,4500,500008,31
23050620,4500,500008,31
23050621,4500,500008,31
23050622,4500,500008,31
23050623,4500,500008,31
23050700,4500,500008,31
23050701,4500,500008,31
23050702,4500,500008,31
23050703,4500,500008,31
23050704,4500,500008,31
23050705,4500,500008,31
23050706,4500,500008,31
