timestamp,min_price,median,quantity
22120411,10,27,3608
22120412,24,27,3485
22120413,25,27,2898
22120414,10,27,3143
22120415,25,27,3190
22120416,25,25,3415
22120417,25,25,3447
22120418,25,25,3598
22120419,22,25,3696
22120420,25,25,3590
22120421,25,25,3616
22120422,23,25,3621
22120423,25,25,3655
22120500,25,25,3772
22120501,25,25,3926
22120502,23,25,3983
22120503,25,25,3876
22120504,25,25,3871
22120505,25,25,3933
22120506,25,25,4064
22120507,25,25,4114
22120508,25,25,4063
22120509,25,25,4128
22120510,25,25,4153
22120511,25,25,4099
22120512,25,25,4189
22120513,25,25,4258
22120514,25,25,4389
22120515,27,125,1348
22120516,25,140,1345
22120517,24,85,1311
22120518,25,140,1191
22120519,25,85,1409
22120520,25,85,1502
22120522,25,85,1547
22120523,25,38,1590
22120600,25,30,1707
22120601,25,27,1770
22120602,25,38,1420
22120603,25,38,1518
22120604,25,38,1544
22120605,25,38,1513
22120606,25,38,1533
22120607,25,38,1527
22120608,25,38,1537
22120609,25,38,1537
22120610,25,38,1537
22120611,25,38,1448
22120612,27,144,919
22120613,27,139,1022
22120614,27,27,2181
22120615,25,27,2421
22120616,24,27,2564
22120617,25,27,2578
22120618,25,27,2799
22120619,25,27,2875
22120620,25,27,3042
22120621,27,27,2154
22120622,27,27,2240
22120623,27,27,2310
22120700,27,27,2362
22120701,27,27,2464
22120702,27,100,1431
22120703,27,38,1424
22120704,27,100,1562
22120705,27,100,1629
22120706,27,100,1603
22120707,27,38,1685
22120708,27,100,1772
22120709,27,38,1834
22120710,27,38,1891
22120711,27,27,1935
22120712,27,27,1862
22120713,27,27,1994
22120714,27,100,3307
22120715,27,100,3427
22120716,26,100,3465
22120717,26,100,3621
22120718,26,100,3700
22120719,26,100,3716
22120720,21,100,3725
22120721,26,100,3836
22120722,26,100,3913
22120723,26,100,3925
22120800,26,100,3889
22120801,24,100,3876
22120802,26,100,3915
22120803,26,100,3953
22120804,26,100,5074
22120805,26,100,5052
22120806,26,100,5090
22120807,26,100,5088
22120808,26,100,5115
22120809,21,100,5081
22120810,25,100,5167
22120811,25,100,5270
22120812,25,100,5235
22120813,26,100,4878
22120814,26,100,4845
22120815,26,100,4846
22120816,26,100,4814
22120817,26,100,4838
22120818,26,100,4926
22120819,26,100,5003
22120820,26,100,5162
22120821,26,100,5166
22120822,26,100,5206
22120823,11,100,5271
22120900,25,100,5326
22120901,25,100,5388
22120902,25,100,5346
22120903,25,100,5358
22120904,25,100,5229
22120905,25,100,5173
22120906,22,100,5177
22120907,25,100,5107
22120908,25,100,5101
22120909,25,100,5192
22120910,25,100,5181
22120911,25,100,5190
22120912,25,100,5636
22120913,25,100,5483
22120914,26,107,3095
22120915,26,107,3343
22120916,26,100,3381
22120917,26,97,3444
